name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2022-06-08,87,69.8,77.1,90.5,69.8,78.1,66.9,72.5,0.042,100,8.33,rain,0,0,13.9,11.3,168.2,1011.5,76.8,9.9,79,6.6,7,60,2022-06-08T05:42:47,2022-06-08T20:31:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-09,82.9,70,76.3,82.1,70,76.2,59.4,59.3,0.062,100,12.5,rain,0,0,33.2,23.8,295.8,1007.4,74.4,9.9,85.2,7.2,8,30,2022-06-09T05:42:38,2022-06-09T20:32:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-10,81.9,61.9,72.6,80.8,61.9,72.5,52.7,50.6,0,0,0,,0,0,16.1,11.1,311.2,1012.6,68.9,9.9,74.8,6.5,5,10,2022-06-10T05:42:31,2022-06-10T20:33:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-11,73.8,65.9,69,73.8,65.9,69,59.4,72,0.073,100,20.83,rain,0,0,14.5,10.2,17.9,1014,96.2,9.7,24.3,2.2,1,10,2022-06-11T05:42:25,2022-06-11T20:33:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,F0198,KADW,F7022"
washington dc,2022-06-12,80,66.6,72.5,82.9,66.6,72.9,64.9,77.4,0.006,100,8.33,rain,0,0,14.8,12.7,175.7,1013.4,73.6,9.8,60.2,5.3,4,30,2022-06-12T05:42:21,2022-06-12T20:33:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-13,91.9,71.9,81.2,95.2,71.9,83.4,69.3,69.1,0.012,100,8.33,rain,0,0,11.9,10.3,187.3,1013.3,72.1,9.9,68.3,5.6,5,60,2022-06-13T05:42:19,2022-06-13T20:34:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365"
washington dc,2022-06-14,83.8,74.8,78.8,87.5,74.8,79.6,69.6,74.1,0.038,100,4.17,rain,0,0,21.9,15.8,14.7,1012.8,90.5,9.4,37.4,2.9,1,60,2022-06-14T05:42:19,2022-06-14T20:34:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"C6294,KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-15,88.9,69.8,80.1,91.4,69.8,81.2,65.9,63.8,0,0,0,,0,0,20.1,12.6,169.7,1017.5,55.2,9.8,79.1,6.8,6,5,2022-06-15T05:42:21,2022-06-15T20:35:11,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-16,83.9,73.9,78.6,87.7,73.9,79.9,65.7,64.8,0,0,0,rain,0,0,21.5,16,173.1,1018,90.4,9.9,58.4,4.8,4,30,2022-06-16T05:42:24,2022-06-16T20:35:32,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-17,97.9,73,85,99.9,73,85.9,63.6,52.8,0,0,0,,0,0,37.2,17.1,259.6,1008.9,65.7,9.9,60.4,5,3,75,2022-06-17T05:42:30,2022-06-17T20:35:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-06-18,78.9,70,74.4,78.9,70,74.4,47.3,38.8,0,0,0,,0,0,38.1,28.3,319.8,1010.3,29.7,9.9,65.4,5.7,4,10,2022-06-18T05:42:37,2022-06-18T20:36:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-19,80,60.1,70.3,80,60.1,70.3,37.5,31,0,0,0,,0,0,33.2,21.7,318.9,1018.1,30.8,9.9,62.3,5.4,5,10,2022-06-19T05:42:45,2022-06-19T20:36:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-20,82.9,59.9,72.6,80.6,59.9,72.2,40.4,32.5,0,0,0,,0,0,21.9,14.9,322,1021.8,65.1,9.9,65.4,5.8,5,10,2022-06-20T05:42:56,2022-06-20T20:36:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2022-06-21,83.8,66.6,75.3,82.7,66.6,75.1,54.4,49,0,0,0,,0,0,19.7,12.8,197.4,1020.3,88.3,9.9,47.8,4,2,10,2022-06-21T05:43:08,2022-06-21T20:36:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-22,89.8,70.9,76.7,91.4,70.9,77.5,64.3,66.7,0.499,100,20.83,rain,0,0,18.8,14.9,120.7,1013.4,77.6,9.1,47.3,4.1,3,30,2022-06-22T05:43:22,2022-06-22T20:37:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-23,71.9,66.1,69.1,71.9,66.1,69.1,63.5,82.5,0.903,100,25,rain,0,0,16.8,12.7,81.7,1013.3,94.1,8.4,23.2,1.8,1,10,2022-06-23T05:43:38,2022-06-23T20:37:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,F0198,KADW,AS365,F7022,PWDM2"
washington dc,2022-06-24,80.8,57.8,71.6,82.6,57.8,71.8,62.1,74.4,0,0,0,,0,0,7.4,9,174.9,1017.3,37.7,9,50,4.3,2,30,2022-06-24T05:43:55,2022-06-24T20:37:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-25,87.1,68.9,77.7,89.9,68.9,79,66.2,68.9,0,0,0,,0,0,13.9,11.3,177.7,1019.9,52.5,9.9,66.3,5.6,5,30,2022-06-25T05:44:14,2022-06-25T20:37:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-26,88,71.8,79.6,91.7,71.8,80.9,65.8,63.3,0,0,0,rain,0,0,21.9,15.9,185.6,1018.7,65,9.9,79.7,6.8,6,30,2022-06-26T05:44:34,2022-06-26T20:37:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-27,82,73.9,77.4,82.7,73.9,77.5,65.5,67.7,0.221,100,12.5,rain,0,0,19.7,15.9,248.3,1015.7,81.4,9.5,39.8,3.2,1,30,2022-06-27T05:44:56,2022-06-27T20:37:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-06-28,80.9,64.7,73.9,80.2,64.7,73.7,49.8,43.7,0,0,0,,0,0,24.2,12.8,342.3,1021.7,50.8,9.9,67.3,5.7,5,10,2022-06-28T05:45:19,2022-06-28T20:37:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-29,84.8,65.7,76.1,85.4,65.7,76.4,60.3,59.4,0,0,0,,0,0,21.9,14.8,196.3,1023.3,49,9.9,68,5.8,5,10,2022-06-29T05:45:44,2022-06-29T20:37:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-06-30,89,72.9,81.3,89.4,72.9,81.7,64.7,59.8,0,0,0,,0,0,9.4,10.2,169.6,1022.2,30.1,9.9,73.2,6.2,5,30,2022-06-30T05:46:11,2022-06-30T20:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-01,90,73.9,82.4,97.2,73.9,85.7,70.2,67.7,0,0,0,rain,0,0,18.3,14.8,188.2,1017.9,62.6,9.9,61.2,5.2,4,100,2022-07-01T05:46:38,2022-07-01T20:37:21,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-02,89,75.7,82.5,97.7,75.7,86.3,70.9,68.5,0,0,0,rain,0,0,31.1,15.9,190.8,1014.2,86.3,9.9,72.8,6.1,5,100,2022-07-02T05:47:08,2022-07-02T20:37:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-03,88,74.8,79.7,87.3,74.8,79.7,64.8,63.3,0.514,100,12.5,rain,0,0,14.1,12.7,348.2,1016.8,70.5,9.5,50.4,4.2,2,60,2022-07-03T05:47:38,2022-07-03T20:37:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-04,87.9,70.8,79.3,85.4,70.8,78.5,55.8,46.9,0,0,0,rain,0,0,15,9.9,86,1021,43.5,9.9,78.9,6.9,6,10,2022-07-04T05:48:10,2022-07-04T20:36:53,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-05,85.8,72.9,79.2,95.5,72.9,82.2,69.7,73,0.099,100,8.33,rain,0,0,24.2,16,190.3,1016.1,86.9,9.6,35.2,3,1,100,2022-07-05T05:48:43,2022-07-05T20:36:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,F7022,PWDM2"
washington dc,2022-07-06,92.8,74.9,84.1,98.2,74.9,87.1,68.9,61.4,0,0,0,rain,0,0,18.3,10.2,242.4,1012,77.4,9.9,51.3,4.3,2,30,2022-07-06T05:49:17,2022-07-06T20:36:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-07,80.9,74,77.9,84.2,74,78.3,69.7,76.5,0.016,100,8.33,rain,0,0,13.9,14.9,36.7,1014,91.4,9.7,34.6,3,1,10,2022-07-07T05:49:53,2022-07-07T20:36:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-08,87.1,71.8,79.3,91.4,71.8,81.2,68.9,71.6,0,0,0,rain,0,0,9.4,10.2,166.8,1016,88.7,9.9,50.7,4.2,2,30,2022-07-08T05:50:29,2022-07-08T20:35:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,F1598,KADW,AS365"
washington dc,2022-07-09,78.9,70.9,72.9,78.9,70.9,72.9,67.7,84.1,2.177,100,54.17,rain,0,0,29.8,18.1,43,1016.1,99.3,7.9,13.9,1.1,0,10,2022-07-09T05:51:07,2022-07-09T20:35:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,F0198,KADW,AS365,F7022,PWDM2"
washington dc,2022-07-10,80.9,70.9,75.5,81.5,70.9,75.6,62.5,65.5,0,0,0,rain,0,0,11,10.1,75.9,1017.3,82.6,9.9,61,5.2,3,10,2022-07-10T05:51:46,2022-07-10T20:35:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-11,83,67.7,75.5,82.6,67.7,75.4,58.3,57.8,0,0,0,,0,0,18.3,13.7,181.1,1014.7,18.5,9.9,77.8,6.7,5,10,2022-07-11T05:52:26,2022-07-11T20:34:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-12,91.1,70,77.6,96.1,70,79,66.9,71.1,0.422,100,16.67,rain,0,0,51.7,18.3,194.7,1010.3,35.8,9.9,99.4,8.5,8,60,2022-07-12T05:53:06,2022-07-12T20:34:15,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F3819,C6294,KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-13,90,71,80.3,92,71,81.7,67.2,66.9,0,0,0,rain,0,0,15.9,16.1,201.6,1012.5,85.5,9.9,64.7,5.7,4,75,2022-07-13T05:53:48,2022-07-13T20:33:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-14,87.9,71.1,80.1,87.7,71.1,80.5,64.1,59.7,0,0,0,,0,0,23,13.5,336.6,1015.9,59.2,9.9,75.2,6.6,5,30,2022-07-14T05:54:31,2022-07-14T20:33:16,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,AS365,KADW,PWDM2"
washington dc,2022-07-15,89.8,72.9,81,89.5,72.9,81.2,63.7,57.9,0,0,0,,0,0,9.2,10.2,88.8,1019.3,54.8,9.9,76.4,6.6,5,30,2022-07-15T05:55:14,2022-07-15T20:32:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,F7022"
washington dc,2022-07-16,87,71.8,78,91.3,71.8,78.9,68.2,73.3,1.343,100,12.5,rain,0,0,12.1,18,165.8,1018.3,82.9,9.4,45.7,3.8,2,75,2022-07-16T05:55:59,2022-07-16T20:32:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365"
washington dc,2022-07-17,85.9,73,78.3,93.9,73,80.5,70.3,77,0.012,100,4.17,rain,0,0,15.7,9.1,193.9,1016.3,85,9.8,44,3.8,2,75,2022-07-17T05:56:44,2022-07-17T20:31:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365"
washington dc,2022-07-18,91.1,75.7,81.7,99.8,75.7,85.1,71.6,72.3,0,0,0,rain,0,0,27.4,17,190.7,1012.4,89,9.9,60.5,5.1,4,75,2022-07-18T05:57:30,2022-07-18T20:30:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KADW,AS365"
washington dc,2022-07-19,89.9,76.9,83.2,91.9,76.9,85.1,66.9,58.8,0,0,0,rain,0,0,12.1,10.1,292.4,1011.4,67.8,9.9,74.5,6.5,6,30,2022-07-19T05:58:16,2022-07-19T20:30:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-20,91.1,74.9,83.6,97.2,74.9,87,70.1,65.2,0,0,0,,0,0,20.8,13.8,182.4,1009.5,20.8,9.9,78.5,6.9,5,75,2022-07-20T05:59:04,2022-07-20T20:29:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,F7022"
washington dc,2022-07-21,93.7,80.1,85.2,100.8,83.9,90.8,71.7,65,0.048,100,4.17,rain,0,0,43.7,15.4,219.9,1006.7,72.4,9.6,54.1,4.6,2,75,2022-07-21T05:59:52,2022-07-21T20:28:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,AS365,KADW"
washington dc,2022-07-22,93.7,76.8,85.6,97.1,76.8,87.7,66.8,55,0,0,0,,0,0,21.9,14.8,215.8,1013,58.4,9.9,267.1,23,10,30,2022-07-22T06:00:40,2022-07-22T20:28:10,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-07-23,94.9,78,85.8,99.8,78,88.4,67.2,55.1,0,0,0,rain,0,0,33.4,16.2,210.5,1017,52,9.9,77.8,6.6,5,60,2022-07-23T06:01:29,2022-07-23T20:27:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-24,93.8,76.6,84.6,101.9,76.6,88.3,68.1,58.4,0,0,0,,0,0,22.4,15.8,185.7,1016.8,75.3,9.7,67.7,5.6,5,75,2022-07-24T06:02:19,2022-07-24T20:26:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,F7022"
washington dc,2022-07-25,89.9,76.8,82.4,98.4,76.8,86,71.6,70.4,0.116,100,4.17,rain,0,0,40.3,14.8,195.7,1013.9,87.6,9.9,37.3,3.1,1,100,2022-07-25T06:03:09,2022-07-25T20:25:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,F0198,F1598,KADW,F7022"
washington dc,2022-07-26,79,74.9,77.3,79,74.9,77.3,68,73.4,0,0,0,rain,0,0,12.8,10.2,53.6,1016.3,96.2,9.9,21.6,1.8,1,30,2022-07-26T06:03:59,2022-07-26T20:24:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-27,87.1,74.8,81.1,93.8,74.8,84.2,70,69.6,0,0,0,rain,0,0,21.9,12.6,204.8,1014.1,90.2,9.9,64.2,5.4,4,60,2022-07-27T06:04:50,2022-07-27T20:24:03,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-07-28,92,74.8,83.3,98.8,74.8,86.2,70.7,67.3,0.197,100,4.17,rain,0,0,41,15,213.4,1012,82,9.9,49.8,4.4,2,60,2022-07-28T06:05:42,2022-07-28T20:23:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2022-07-29,88.9,73.8,79.6,93.5,73.8,81.4,70.5,74.9,0,0,0,rain,0,0,11,11.5,226.5,1013.6,77.8,9.9,30.4,2.5,1,60,2022-07-29T06:06:34,2022-07-29T20:22:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,E5309,KADW,AS365"
washington dc,2022-07-30,87.1,73.1,80.3,86.5,73.1,80.1,62.4,57.3,0.019,100,4.17,rain,0,0,16.8,11.4,308.5,1018.9,82.9,9.9,64.3,5.5,4,10,2022-07-30T06:07:26,2022-07-30T20:21:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,PWDM2"
washington dc,2022-07-31,84.8,71.9,77.2,86.6,71.9,77.8,64.9,66.9,0.466,100,12.5,rain,0,0,31.1,10.2,192.4,1020.9,85.2,9.5,31.9,2.7,1,10,2022-07-31T06:08:18,2022-07-31T20:20:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2022-08-01,88.9,73,79.3,91.3,73,80.7,67.1,67.6,0,0,0,rain,0,0,17.2,11.2,263.4,1014.7,81.3,9.8,65.5,5.7,4,30,2022-08-01T06:09:11,2022-08-01T20:19:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-02,91.9,74.9,83.5,94.3,74.9,85,67.9,62.4,0.496,100,8.33,rain,0,0,51.7,13.7,283.1,1012,58.8,9.9,65.8,5.7,4,30,2022-08-02T06:10:04,2022-08-02T20:18:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-03,91.1,74.7,83.1,93.7,74.7,84.3,64.4,54.5,0,0,0,,0,0,13.4,12.6,242,1015.9,25.6,9.9,74.7,6.4,6,30,2022-08-03T06:10:57,2022-08-03T20:17:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F7022,PWDM2"
washington dc,2022-08-04,93.9,74.9,82.6,104.4,74.9,85.8,71.5,70.7,0.54,100,20.83,rain,0,0,51,25.2,196.6,1017.9,41.8,9.2,71.3,6.3,7,60,2022-08-04T06:11:50,2022-08-04T20:16:06,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C6294,KDCA,72405013743,D6279,F0198,KADW,PWDM2"
washington dc,2022-08-05,91,73.9,79.2,100.1,73.9,81.3,70.8,76.7,0.141,100,25,rain,0,0,20.8,13.4,176.2,1021.2,79.6,9.8,67.7,5.8,6,100,2022-08-05T06:12:44,2022-08-05T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,F7022"
washington dc,2022-08-06,88,73.8,80.5,95.9,73.8,83.7,70.7,72.9,0,0,0,,0,0,25.3,16.9,192.6,1023,86.4,9.9,52.2,4.5,4,60,2022-08-06T06:13:37,2022-08-06T20:13:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F7022"
washington dc,2022-08-07,89,75.7,82.4,97.9,75.7,86.4,71.7,71,0,0,0,,0,0,14.5,16.1,180.8,1021.8,71.9,9.9,80.2,6.8,7,60,2022-08-07T06:14:31,2022-08-07T20:12:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F7022"
washington dc,2022-08-08,92,78,83.4,104.1,78,89.5,74.4,74.7,0,0,0,,0,0,26.4,14.9,178.8,1017.2,43.3,9.9,65,5.6,6,100,2022-08-08T06:15:25,2022-08-08T20:11:34,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F7022"
washington dc,2022-08-09,96,76.9,86,105.6,76.9,92.3,72.8,66.2,0.002,100,4.17,rain,0,0,26.7,13.7,209.6,1015.2,49.2,9.9,80.6,6.9,7,60,2022-08-09T06:16:19,2022-08-09T20:10:23,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,F7022"
washington dc,2022-08-10,91,73.9,81.5,102.7,73.9,85.1,72.5,75.5,0.521,100,20.83,rain,0,0,41.4,11.2,339.9,1017.1,80,9.1,61.2,5.3,6,60,2022-08-10T06:17:13,2022-08-10T20:09:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW,AS365,F7022,PWDM2"
washington dc,2022-08-11,87,73.1,79.4,87.1,73.1,79.8,66.3,67.3,0,0,0,rain,0,0,24.2,14.8,299.9,1014.6,79.4,9.9,84,7.2,8,10,2022-08-11T06:18:08,2022-08-11T20:07:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,F7022,PWDM2"
washington dc,2022-08-12,83.8,70.8,77.4,83.1,70.8,77.2,57.3,51.3,0,0,0,rain,0,0,25.1,16.1,347.3,1016.5,61.1,9.9,66.2,5.6,5,10,2022-08-12T06:19:02,2022-08-12T20:06:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F7022,PWDM2"
washington dc,2022-08-13,83.7,63.8,74.4,81.6,63.8,74,51.3,46.3,0,0,0,,0,0,14.5,12.6,6.8,1019.6,29.7,9.9,69.9,5.9,5,10,2022-08-13T06:19:56,2022-08-13T20:05:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-14,82.9,70,74.8,82.3,70,74.7,57.9,56.9,0.028,100,12.5,rain,0,0,10.5,12.6,194.6,1017.4,88.4,9.8,49,4.2,3,10,2022-08-14T06:20:51,2022-08-14T20:04:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-15,75.9,67.9,71.4,75.9,67.9,71.4,64,78,0.106,100,12.5,rain,0,0,14.1,11.2,1.4,1015.3,95.3,9.7,41.5,3.5,4,10,2022-08-15T06:21:45,2022-08-15T20:02:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365,PWDM2"
washington dc,2022-08-16,82,66.8,74.4,81.7,66.8,74.4,59.7,62.6,0,0,0,,0,0,27.2,15.6,58,1015.5,62.9,9.9,67.3,5.6,6,10,2022-08-16T06:22:39,2022-08-16T20:01:32,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-17,84.7,65.7,73.7,84.3,65.7,73.7,61.3,67,0.012,100,8.33,rain,0,0,28.5,13.5,2.4,1016,64.9,9.9,56,4.6,3,30,2022-08-17T06:23:33,2022-08-17T20:00:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-18,87,64.8,75.6,85.8,64.8,75.5,59.7,60.6,0,0,0,,0,0,17.2,12.5,316.9,1015.1,19.3,9.9,59.6,5.1,4,10,2022-08-18T06:24:28,2022-08-18T19:58:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-19,87.1,70.8,78.8,91.4,70.8,80.1,67.4,69.4,0,0,0,,0,0,15.7,13.8,182.6,1018.1,49.4,9.9,56.2,4.6,3,30,2022-08-19T06:25:22,2022-08-19T19:57:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-20,88.9,71.7,79.7,91.9,71.7,80.9,67.2,66.8,0,0,0,,0,0,12.1,11.3,174.6,1020.5,62.1,9.9,97.4,8.4,9,30,2022-08-20T06:26:16,2022-08-20T19:56:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-21,80.9,72.9,76.2,84.4,72.9,76.4,71,84.1,0.078,100,12.5,rain,0,0,14.1,12.5,167.8,1018.3,68.3,9.9,22.9,2,1,60,2022-08-21T06:27:10,2022-08-21T19:54:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,PWDM2"
