name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2022-04-10,50.7,43.2,47.7,50.7,37.3,43,28.2,46.8,0,0,0,rain,0,0,32.4,20.1,299.1,1010.6,76.3,9.9,127.6,11,5,10,2022-04-10T06:30:22,2022-04-10T19:34:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-11,60.9,37.4,49.6,60.9,32.2,47.7,30.1,47.8,0,0,0,,0,0,22.6,13.1,255.4,1019.4,40.5,9.9,264.4,22.7,9,10,2022-04-11T06:28:50,2022-04-11T19:35:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-12,72.9,47.9,59.3,72.9,47.2,59.1,44.1,59.1,0.002,100,4.17,rain,0,0,20.8,11.8,316,1016.9,57.9,9.9,254,22.1,9,10,2022-04-12T06:27:18,2022-04-12T19:36:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-13,80.1,51.3,66.8,80.6,51.3,66.8,53.7,64.2,0,0,0,,0,0,17.2,11.5,167.9,1014.8,57,9.9,233.1,20.2,8,10,2022-04-13T06:25:47,2022-04-13T19:37:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-14,82.8,60.7,71.8,82.7,60.7,71.8,55.5,57.5,0.108,100,25,rain,0,0,41.3,15.6,242.7,1009,63.1,9.8,240.8,20.9,9,30,2022-04-14T06:24:17,2022-04-14T19:38:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-15,69.7,47,60.1,69.7,46.9,60,32.5,38.9,0,0,0,,0,0,30,17,250.8,1019.3,25.8,9.9,293.3,25.3,9,10,2022-04-15T06:22:47,2022-04-15T19:39:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-16,74.7,50.2,62.1,74.7,50.2,62.1,39.4,45,0.028,100,12.5,rain,0,0,34,15.2,228.7,1013.6,66.8,9.9,251.1,21.7,9,10,2022-04-16T06:21:18,2022-04-16T19:40:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-17,51.4,41,47.5,51.4,38.1,44.7,30.7,55.1,0.005,100,8.33,rain,0,0,32.8,20.2,333.8,1020.6,51.8,9.9,251.5,21.9,9,10,2022-04-17T06:19:50,2022-04-17T19:41:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-18,49.1,31.3,42,43.4,26,36.5,29.7,63,0.233,100,33.33,rain,0,0,31.8,21.1,79.7,1023.1,63.7,8.6,78.5,6.8,3,10,2022-04-18T06:18:22,2022-04-18T19:42:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-19,50.4,39,44.6,50.4,29.5,37.4,32.7,65.4,0.212,100,33.33,rain,0,0,34.1,21.2,289.5,1010,76.4,8.3,157.8,13.7,5,10,2022-04-19T06:16:55,2022-04-19T19:43:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-20,59.6,38,48.6,59.6,31.4,45.5,27.7,45.7,0,0,0,,0,0,30.9,15.9,284.2,1027.5,23.4,9.9,307,26.4,9,10,2022-04-20T06:15:29,2022-04-20T19:44:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-21,63.2,42.1,53.9,63.2,40.9,53.1,38.5,57.8,0,0,0,rain,0,0,25.3,15.3,193.7,1030.4,67.1,9.9,197.6,17.1,7,10,2022-04-21T06:14:04,2022-04-21T19:45:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-22,70.6,46.1,59.7,70.6,44.4,59.6,40.1,52.9,0,0,0,,0,0,20.1,13.3,324.5,1028.5,39.5,9.9,292.6,25.4,9,10,2022-04-22T06:12:39,2022-04-22T19:46:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-23,62.8,51.3,57,62.8,51.3,57,36.6,46.9,0,0,0,,0,0,14.1,7.8,112.7,1027.4,79,9.9,113.8,9.7,5,10,2022-04-23T06:11:16,2022-04-23T19:47:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-24,69.9,49.4,58.4,69.9,47.1,58.2,43.2,58.6,0,0,0,,0,0,23,13.9,99.2,1022.5,35.6,9.9,286.3,24.7,9,10,2022-04-24T06:09:54,2022-04-24T19:48:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-25,61.1,45.8,54,61.1,42,52.9,43.3,68,0,0,0,rain,0,0,17.9,13.2,89.3,1022.7,88.7,9.9,104.1,8.9,4,10,2022-04-25T06:08:32,2022-04-25T19:49:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-26,70.1,54.2,60.4,70.1,54.2,60.4,51.8,73.7,0.007,100,16.67,rain,0,0,19.9,13.5,353.8,1017.3,97.7,9.8,175.1,15,8,10,2022-04-26T06:07:11,2022-04-26T19:50:22,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-27,60,45.2,52.5,60,37.9,51,30.1,43.1,0,0,0,rain,0,0,34.3,20.5,297.9,1016.5,76.2,9.9,218.8,18.8,10,10,2022-04-27T06:05:52,2022-04-27T19:51:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-28,59.2,38.8,48.3,59.2,31.7,44.1,18.2,32.6,0,0,0,,0,0,38.9,24.1,323.2,1018.9,32.5,9.9,321.5,27.6,10,10,2022-04-28T06:04:34,2022-04-28T19:52:24,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-29,64.6,41,52.8,64.6,36.4,51,12.8,21.1,0,0,0,,0,0,29.3,18.2,321.2,1020.5,7.4,9.9,324,27.9,10,10,2022-04-29T06:03:16,2022-04-29T19:53:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-04-30,69.3,41.7,56.4,69.3,37.3,55.1,20.3,25.9,0,0,0,,0,0,23,11.6,318.3,1020.3,20.2,9.9,320.7,27.6,10,10,2022-04-30T06:02:00,2022-04-30T19:54:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-01,72.6,43.7,57.1,72.6,43.7,57,39.8,55.3,0.002,100,4.17,rain,0,0,20.8,13.1,213.3,1019.3,56.2,9.9,230.6,19.9,9,10,2022-05-01T06:00:45,2022-05-01T19:55:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-02,72.3,53.4,61.1,72.3,53.4,61.1,52.1,73.3,0.099,100,16.67,rain,0,0,17.7,9.6,60.3,1016.4,76.4,9.5,183.4,15.9,8,10,2022-05-02T05:59:31,2022-05-02T19:56:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-03,72.4,52.5,61.2,72.4,52.5,61.2,50.8,70.3,0,0,0,rain,0,0,23,15.5,86.6,1019.6,73.7,9.1,251.2,21.7,8,10,2022-05-03T05:58:18,2022-05-03T19:57:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-04,67.4,51.3,57.2,67.4,51.3,57.2,52.6,85,0.122,100,33.33,rain,0,0,16.8,13,94.8,1015.6,92.5,8.8,108.7,9.3,4,10,2022-05-04T05:57:07,2022-05-04T19:58:25,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-05,73.8,60.2,65.2,73.8,60.2,65.2,50.7,61.2,0,0,0,,0,0,20.8,11.9,352.1,1017.8,79.8,9.8,233.3,20.2,10,10,2022-05-05T05:55:57,2022-05-05T19:59:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-06,59.8,50.3,56,59.8,50.3,56,50.6,82.6,0.539,100,58.33,rain,0,0,25.8,19.8,81.6,1012.8,93.8,8.5,41.9,3.6,2,10,2022-05-06T05:54:48,2022-05-06T20:00:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-07,53.5,45.3,50.1,53.5,37.5,47.6,46.4,87.1,0.915,100,95.83,rain,0,0,39.7,25.4,53.2,1008,100,6.5,28.3,2.3,1,10,2022-05-07T05:53:40,2022-05-07T20:01:24,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-08,58.8,43.2,50.8,58.8,35.2,47.7,36,59.6,0.109,100,33.33,rain,0,0,33.8,19.1,43.2,1017.7,96.1,9.4,150.8,12.9,6,10,2022-05-08T05:52:34,2022-05-08T20:02:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-09,71.6,47.5,59.2,71.6,42.2,58.4,26.8,29.8,0.01,100,8.33,rain,0,0,30.3,18.2,45.9,1022.5,35.4,9.9,329.9,28.4,10,10,2022-05-09T05:51:30,2022-05-09T20:03:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-10,73.3,52.1,61.8,73.3,52.1,61.8,26.9,26.9,0,0,0,,0,0,32.7,20.3,52.9,1026,35.2,9.9,323.8,28,10,10,2022-05-10T05:50:26,2022-05-10T20:04:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-11,72.8,53.3,62.7,72.8,53.3,62.7,42.1,48,0,0,0,,0,0,28.4,19.1,47.8,1024.6,45.9,9.9,214.2,18.3,7,10,2022-05-11T05:49:24,2022-05-11T20:05:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-12,75.1,55.3,65.3,75.1,55.3,65.3,56.8,74.4,0,0,0,,0,0,19,12.4,74.5,1024.8,63.9,9.9,223,19.2,9,10,2022-05-12T05:48:24,2022-05-12T20:06:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-13,74.1,60.6,66.1,74.1,60.6,66.1,62.8,89.5,0.241,100,29.17,rain,0,0,20.8,9.8,69.2,1023.4,98.5,7.1,142.5,12.2,8,30,2022-05-13T05:47:25,2022-05-13T20:07:13,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-14,69.8,64.6,67,69.8,64.6,67,65,93.4,0.156,100,37.5,rain,0,0,9.4,7.2,90,1017.8,99.9,5.7,62.4,5.5,3,10,2022-05-14T05:46:28,2022-05-14T20:08:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-15,78.5,64.6,70.6,78.5,64.6,70.6,63.5,79.6,0,0,0,rain,0,0,23,9.7,225.9,1012,86.8,7.5,194,16.7,9,30,2022-05-15T05:45:32,2022-05-15T20:09:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-16,79.2,64.3,70.1,79.2,64.3,70.1,62.6,78.4,0.179,100,25,rain,0,0,32.1,17.1,235,1005.9,69.2,8.6,171.8,15,8,60,2022-05-16T05:44:38,2022-05-16T20:10:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-17,80.2,55.9,69.2,79.8,55.9,69.1,46,48,0,0,0,,0,0,33.8,20.6,280.3,1009.2,18.3,9.9,296.3,25.6,10,10,2022-05-17T05:43:45,2022-05-17T20:10:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-18,72.1,54.8,65.1,72.1,54.8,65.1,42.8,45.2,0,0,0,,0,0,23,12.3,282.7,1014.7,46,9.9,307.4,26.5,9,10,2022-05-18T05:42:54,2022-05-18T20:11:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-19,77.3,56.6,65.3,77.3,56.6,65.3,57.8,78.1,0.44,100,33.33,rain,0,0,20.1,11.5,291.4,1008.1,78.7,8.8,147.9,12.6,7,30,2022-05-19T05:42:05,2022-05-19T20:12:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-20,85.7,60.1,71.4,86.4,60.1,71.6,64,79.5,0.171,100,12.5,rain,0,0,24.4,14.5,110.9,1011.9,62.6,9.3,189.2,16.5,9,60,2022-05-20T05:41:18,2022-05-20T20:13:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-21,94.3,66.4,80.1,98.3,66.4,81.9,67,68.5,0,0,0,rain,0,0,18.6,13.4,217.2,1015.6,56,7.5,307.4,26.2,9,100,2022-05-21T05:40:32,2022-05-21T20:14:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-22,90.6,74,80.6,94.3,74,82.1,67.7,66,0.019,100,8.33,rain,0,0,31.1,14.1,234.6,1016.4,51.4,9.8,275.5,23.6,9,100,2022-05-22T05:39:48,2022-05-22T20:15:26,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-23,77.1,61.1,69.5,77.1,61.1,69.5,50.9,53.5,0.009,100,8.33,rain,0,0,29.9,16,356.2,1021.4,69.8,9.9,297.4,25.6,10,10,2022-05-23T05:39:06,2022-05-23T20:16:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-24,70.8,59.4,65,70.8,59.4,65,49.8,58.7,0.01,100,12.5,rain,0,0,20.8,13.5,98.8,1024.6,96.3,9.9,215.5,18.7,8,10,2022-05-24T05:38:25,2022-05-24T20:17:09,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-25,75.4,54.5,63.8,75.4,54.5,63.8,48,58.6,0,0,0,,0,0,20.8,11.4,89,1027.4,64.5,9.9,290,25.1,9,10,2022-05-25T05:37:46,2022-05-25T20:17:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-26,73,53.6,64.5,73,53.6,64.5,54.9,71.6,0,0,0,,0,0,19.5,10,137.8,1024,89.4,9.6,179.8,15.6,9,10,2022-05-26T05:37:09,2022-05-26T20:18:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-27,79.7,66.4,69.7,79.7,66.4,69.7,66.1,88.7,0.277,100,16.67,rain,0,0,32,13.4,179.4,1013.1,96.6,7.4,81.5,7.1,4,60,2022-05-27T05:36:34,2022-05-27T20:19:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-28,76.6,66.4,71.4,76.6,66.4,71.4,62.6,75.4,0.697,100,37.5,rain,0,0,32.2,21.8,268.5,1008.3,79.6,9.6,226.3,19.4,6,30,2022-05-28T05:36:01,2022-05-28T20:20:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-29,80.9,62.5,72.8,80.6,62.5,72.8,56.7,58.8,0,0,0,rain,0,0,11.9,8.5,293.7,1017.1,54,9.9,284.9,24.7,10,10,2022-05-29T05:35:30,2022-05-29T20:21:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-30,88.7,63.7,77.1,90.8,63.7,78,63.6,65,0,0,0,,0,0,15.4,10.9,225.7,1019,26.5,9.8,325.7,28,10,30,2022-05-30T05:35:00,2022-05-30T20:21:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-05-31,94.6,71.6,83.6,94.5,71.6,84.3,64.8,56.9,0,0,0,,0,0,21.9,13.3,275.5,1015.6,31.1,9.9,325.3,28.1,9,30,2022-05-31T05:34:32,2022-05-31T20:22:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-01,85.2,65.4,75.6,89.1,65.4,76.3,64.7,69.8,0,0,0,rain,0,0,17.4,12.4,93.4,1012.6,52.4,9.9,278.9,24,9,30,2022-06-01T05:34:07,2022-06-01T20:23:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-02,84.7,63.3,72.7,87.5,63.3,73.2,65.3,78.8,0.919,100,33.33,rain,0,0,39,11.6,258,1007.8,82.1,9.1,231.9,20.2,10,60,2022-06-02T05:33:43,2022-06-02T20:24:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-03,79.8,68.8,73.5,79.8,68.8,73.5,59.4,65,0.028,100,8.33,rain,0,0,17.2,12.9,319.8,1008.1,69,8.6,228.5,19.7,8,30,2022-06-03T05:33:21,2022-06-03T20:24:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-04,84.3,61.6,73.9,81.9,61.6,73.2,47.7,43.3,0,0,0,,0,0,25.3,13.8,296.9,1011.7,22.4,9.9,337.1,29.3,10,10,2022-06-04T05:33:01,2022-06-04T20:25:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-05,78.8,59.9,70,78.8,59.9,70,42.1,37.7,0,0,0,,0,0,20.8,11,70.5,1015.3,20.9,9.9,341.9,29.5,10,10,2022-06-05T05:32:43,2022-06-05T20:26:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-06,81.5,56.8,70.4,80,56.8,70.3,46.3,44.5,0,0,0,,0,0,21.9,13.2,199.3,1017.4,11.8,9.9,335.9,28.9,10,10,2022-06-06T05:32:27,2022-06-06T20:26:39,0.24,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-07,78.6,61,71,78.6,61,71,58.4,65.4,0.081,100,16.67,rain,0,0,25.5,14.4,177.3,1016.1,66.1,9.8,192.7,16.8,8,10,2022-06-07T05:32:13,2022-06-07T20:27:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-08,85,70.4,77.4,85.3,70.4,77.6,64.6,67,0.018,100,12.5,rain,0,0,22.1,11.5,252.6,1011.5,71.3,9.8,262.5,22.5,10,30,2022-06-08T05:32:01,2022-06-08T20:27:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-09,82.5,70.4,76.1,82.5,70.4,76.1,61.2,63.5,1.489,100,41.67,rain,0,0,38.3,24.3,271,1005.6,69.7,8.9,282.1,24.3,10,30,2022-06-09T05:31:50,2022-06-09T20:28:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-10,80.4,62.4,72.3,79.8,62.4,72.2,50.4,47.9,0.003,100,12.5,rain,0,0,23,12.4,287.9,1011.4,37,9.9,304.3,26,10,10,2022-06-10T05:31:42,2022-06-10T20:28:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-11,73.3,64.9,69.9,73.3,64.9,69.9,56.6,63.4,0.041,100,25,rain,0,0,15,7.5,246.3,1013.5,71.2,9.9,97.9,8.5,3,10,2022-06-11T05:31:36,2022-06-11T20:29:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-12,79.5,64.4,70.2,79.5,64.4,70.2,63.4,79.9,0.515,100,33.33,rain,0,0,13.4,11,149.8,1014.1,88.3,8.9,152.6,13.3,7,60,2022-06-12T05:31:31,2022-06-12T20:29:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-13,89.1,69.4,79.2,91.7,69.4,80.7,67.6,69.9,0.011,100,12.5,rain,0,0,19.7,13.7,256,1012.8,60.9,9.6,259.2,22.6,8,75,2022-06-13T05:31:28,2022-06-13T20:30:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-14,83.6,65.7,76.1,83.2,65.7,76,58.1,54.7,0.104,100,12.5,rain,0,0,40.3,10.7,29.4,1012.9,54.1,9.7,269.6,23.3,10,10,2022-06-14T05:31:28,2022-06-14T20:30:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-15,86.4,64.6,75.6,86.1,64.6,75.6,60.3,61.2,0.001,100,4.17,rain,0,0,20,13,138.9,1018.1,31,9.9,292,25.1,10,10,2022-06-15T05:31:29,2022-06-15T20:31:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-16,77.1,66,71.5,77.1,66,71.5,63.2,75.4,0.226,100,20.83,rain,0,0,21.5,12.5,164.3,1019.4,96.3,9.5,175.5,15,8,10,2022-06-16T05:31:32,2022-06-16T20:31:27,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-17,94,72.1,82.5,96.1,72.1,82.9,63.3,57.2,0,0,0,rain,0,0,36.2,19.9,271.2,1007.5,53.1,9.8,311.3,26.7,10,100,2022-06-17T05:31:37,2022-06-17T20:31:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-18,78.8,63.1,70.6,78.8,63.1,70.6,48.5,45.7,0,0,0,rain,0,0,35,21,325.6,1008.1,50.4,9.9,242.5,20.8,9,10,2022-06-18T05:31:44,2022-06-18T20:32:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-06-19,75.9,58,66.5,75.9,58,66.5,38.4,36.4,0,0,0,,0,0,32.7,20.6,322.1,1015.8,16.8,9.9,353.9,30.6,10,10,2022-06-19T05:31:52,2022-06-19T20:32:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
