name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2023-01-06,38,35,36.4,31.6,25.5,28.2,32.4,85.3,0.019,100,8.33,"rain,snow",0,0,13.9,16.3,251.5,1019,100,8,12.9,1,1,10,2023-01-06T07:53:25,2023-01-06T17:12:02,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"E9290,D7394,72524014820,KBKL,72524504853"
cleveland,2023-01-07,35,33.2,34.4,30.9,24.5,26.8,29.2,81.4,0.017,100,8.33,"rain,snow",0.5,0.8,11.4,16.1,268.9,1026.2,100,7.1,16.5,1.4,1,10,2023-01-07T07:53:19,2023-01-07T17:13:02,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2023-01-08,35,33.2,33.6,35,25.6,29.4,24.6,69.3,0,0,0,snow,0,0.7,6.9,9.2,350.1,1024.4,96.6,9.9,53.8,4.6,4,10,2023-01-08T07:53:10,2023-01-08T17:14:02,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-09,38,32,34.5,29.7,21.6,25.4,25.3,68.6,0,0,0,"rain,snow",0.1,0,24.2,17.2,239.7,1019.7,51.2,9.7,137.5,11.7,5,10,2023-01-09T07:52:59,2023-01-09T17:15:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,D8454,72524014820,72524504853,KBKL"
cleveland,2023-01-10,44,34.1,37.9,39.5,25.6,31.7,28,67.3,0,0,0,snow,0,0,10.3,13.8,167.8,1016.7,58,8.9,43.8,3.8,3,10,2023-01-10T07:52:45,2023-01-10T17:16:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,E2441,72524014820,72524504853,KBKL"
cleveland,2023-01-11,51.2,37.1,43.3,51.2,29.5,37.9,32.1,65.2,0.012,100,4.17,rain,0,0,20.8,16.1,148.5,1014.2,56.5,9.9,46.8,4,2,10,2023-01-11T07:52:29,2023-01-11T17:17:12,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-12,48.8,37.1,43.1,47.9,26,37.4,40.6,91,0.725,100,54.17,"rain,snow",0.2,0.1,30,24.1,10.9,1008.1,100,4.5,7,0.6,0,10,2023-01-12T07:52:11,2023-01-12T17:18:17,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2023-01-13,38,30.8,33.6,27.7,17.3,21.4,28.5,81.4,0.02,100,4.17,snow,0.5,0.7,36.9,27.7,335.7,1014.1,100,7.9,8.9,0.8,0,10,2023-01-13T07:51:51,2023-01-13T17:19:24,0.73,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"D7394,72524014820,72524504853,KBKL,F5810"
cleveland,2023-01-14,30.8,28.1,29.4,22.7,16.2,18.3,20.7,69.6,0,0,0,"freezingrain,snow",0.2,1.1,27.7,21.9,325.6,1022.7,96.6,9.9,36,3,2,10,2023-01-14T07:51:28,2023-01-14T17:20:31,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2023-01-15,33.2,23,29.2,30.8,15.7,23.8,21.7,73.5,0,0,0,snow,0,0.8,4.7,10.3,11,1025.4,14.5,9.9,119,10.1,5,10,2023-01-15T07:51:03,2023-01-15T17:21:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-16,47.9,29,38.6,45.3,22.1,33.3,22.1,54,0.027,100,4.17,"rain,snow",0,0.3,33.6,19.7,149.2,1015.8,26.9,9.7,93.3,8,5,10,2023-01-16T07:50:36,2023-01-16T17:22:49,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2023-01-17,56,39.8,45.8,56,30.1,40.1,40.4,81.8,0.086,100,8.33,rain,0,0.4,31.1,20.8,205.9,1002.7,93.8,9.7,60.1,5,4,10,2023-01-17T07:50:07,2023-01-17T17:23:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E9290,D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-18,42.2,38,40,39.1,30.3,33.9,34,78.8,0,0,0,"rain,snow",0,0,25.3,19.7,251.3,1014.2,100,9.9,38.3,3.3,2,10,2023-01-18T07:49:35,2023-01-18T17:25:10,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-19,56,39.8,44.6,56,31.6,39.5,39.6,83,1.042,100,50,rain,0,0,42.7,28.8,178.4,1003.5,84.1,8.4,61.8,5.4,4,10,2023-01-19T07:49:02,2023-01-19T17:26:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2023-01-20,41,35.9,37.8,31.1,25.5,28,32.7,81.6,0.024,100,8.33,"rain,snow",0.3,0.1,43.7,26.4,246.3,1012.2,99.6,9.2,25.4,2.2,1,10,2023-01-20T07:48:26,2023-01-20T17:27:33,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"D7394,E2441,72524014820,E0520,72524504853,KBKL"
cleveland,2023-01-21,35.9,34.1,35.2,31,24.7,27.7,27.6,74.2,0,0,0,"rain,snow",0.6,0.2,15,13.9,232.2,1022.3,100,9.8,26.4,2.2,2,10,2023-01-21T07:47:48,2023-01-21T17:28:46,0,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL,F5810"
cleveland,2023-01-22,35,32,33.8,33.2,25.6,28.7,27.9,79.6,0.254,100,33.33,"rain,snow",1.4,0.9,10.3,11.4,79,1012.9,100,6.4,7.5,0.7,0,10,2023-01-22T07:47:08,2023-01-22T17:30:00,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D7394,72524014820,E0520,72524504853,KBKL,D8932"
cleveland,2023-01-23,34.1,30.8,33.4,27.3,16.8,23.1,28.7,83,0.001,100,4.17,snow,1.3,2.2,34.4,26.4,281.7,1014.3,100,6.5,6.8,0.6,0,10,2023-01-23T07:46:26,2023-01-23T17:31:13,0.06,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"D7394,F8255,72524014820,72524504853,KBKL,D8932"
cleveland,2023-01-24,35.9,29.9,33.6,32.3,18.2,25.5,26.5,75.1,0,0,0,snow,0,1.6,26.4,20.8,224.9,1022.3,48.8,9,102,8.7,5,10,2023-01-24T07:45:42,2023-01-24T17:32:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2023-01-25,44,34.1,37.4,38.5,21.7,30.5,32.3,82.1,0.194,100,25,"rain,snow",2.9,1,33.3,24.1,169,1007.3,100,6.1,14.8,1.2,1,10,2023-01-25T07:44:56,2023-01-25T17:33:43,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2023-01-26,35,29.9,33.4,26.2,16.4,22.6,29.4,85,0.019,100,8.33,snow,1.3,0.8,32.7,25.3,256.9,1009,100,5.2,27.7,2.5,2,10,2023-01-26T07:44:08,2023-01-26T17:34:58,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"D7394,D8454,72524014820,72524504853,KBKL"
cleveland,2023-01-27,38,26.9,30.9,28.6,14.3,19.5,21.7,69.4,0,0,0,snow,0.3,0.8,36.8,23,196.7,1015.9,86.7,7.1,62.5,5.4,4,10,2023-01-27T07:43:18,2023-01-27T17:36:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2023-01-28,41,32,35.6,35,23.6,28.4,28,73.7,0,0,0,"rain,snow",0.4,0.4,36.8,21.9,235.7,1021,48.4,9.9,76.6,6.7,4,10,2023-01-28T07:42:27,2023-01-28T17:37:29,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-29,47.9,30.8,39.9,41.4,22.1,32.2,33.2,77.8,0.032,100,8.33,"rain,snow",0,0.2,31.1,20.1,195.5,1019.2,96.6,8.2,9.3,0.8,0,10,2023-01-29T07:41:33,2023-01-29T17:38:44,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"E9290,D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-30,33.2,28.1,30.6,28.9,15.8,23.1,25.3,80.6,0.048,100,16.67,"rain,snow",1.5,0.1,20.8,17.2,338.5,1023.5,100,6.7,26.3,2.3,1,10,2023-01-30T07:40:38,2023-01-30T17:40:01,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E2482,D7394,72524014820,72524504853,KBKL"
cleveland,2023-01-31,26.9,17.9,20.5,20,6.1,10.6,10.7,65.5,0,0,0,snow,0.3,0.2,21.9,18.3,300.2,1027.9,89.3,9.6,115.9,10.1,6,10,2023-01-31T07:39:40,2023-01-31T17:41:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-01,26,17,22.3,25.1,3.6,11.8,11.7,63.4,0,0,0,snow,0,0.1,13.9,14.9,228.9,1027.9,52,9.9,133.2,11.6,6,10,2023-02-01T07:38:41,2023-02-01T17:42:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,D8454,72524014820,72524504853,KBKL"
cleveland,2023-02-02,41,25.1,31.4,32.5,12.7,20.5,13.1,47.9,0,0,0,"rain,snow",0.2,0.9,44.2,26.4,229.9,1019.5,20.5,9.6,127.6,10.9,6,10,2023-02-02T07:37:40,2023-02-02T17:43:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-03,25.1,16.1,17.9,10,-1.6,2.1,4.8,56.3,0,0,0,snow,1.4,0.2,36.8,27.7,308.9,1029.3,98.2,8.8,54,4.6,2,10,2023-02-03T07:36:38,2023-02-03T17:45:06,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-04,39.8,15.2,25.8,30.5,1.7,15,7.1,45.5,0,0,0,snow,0.2,1.5,31.8,20.8,175.5,1027.5,43.7,9.9,123.8,10.7,6,10,2023-02-04T07:35:34,2023-02-04T17:46:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-05,47.9,38,44.7,42,31.1,37.9,26.7,49.7,0,0,0,rain,0,0.2,36.9,20.8,207.6,1014.4,54.3,9.9,64,5.6,4,10,2023-02-05T07:34:28,2023-02-05T17:47:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-06,38,32,33.7,29.7,23.1,26,27.5,78.3,0,0,0,"rain,snow",0.2,0,21.9,15,354.5,1023.3,100,9.3,23.9,2,1,10,2023-02-06T07:33:21,2023-02-06T17:48:55,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-07,57.8,34.1,42,57.8,22.2,35.9,31.5,67.6,0,0,0,rain,0,0,37.9,26.3,183,1017.3,49,9.5,44.4,4,2,10,2023-02-07T07:32:12,2023-02-07T17:50:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-08,41,35,37,37.9,27.9,32.5,29.9,76,0,0,0,rain,0,0,15,10.3,293.1,1024.6,51.9,8.6,117,10.1,5,10,2023-02-08T07:31:01,2023-02-08T17:51:28,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-09,70.1,39,51.4,70.1,32.8,48,42.6,73.3,0.63,100,41.67,rain,0,0,51.2,35.7,194.9,1008.4,86.4,7.8,65.5,5.8,6,10,2023-02-09T07:29:50,2023-02-09T17:52:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-10,43.1,33.2,38.5,32.6,22,29.5,32,77.3,0,0,0,"rain,snow",0,0,48.6,32.2,253.5,1019.1,89.8,9.7,27.6,2.4,2,10,2023-02-10T07:28:36,2023-02-10T17:53:59,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-11,37.1,30.8,33.2,33.2,21.6,27.3,22.9,65.8,0,0,0,"rain,snow",0.1,0,19.5,16.1,302,1027.5,43.8,9.9,146,12.8,6,10,2023-02-11T07:27:22,2023-02-11T17:55:15,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-12,39.9,29.9,35.9,37.8,22.3,32.2,23.7,61.4,0,0,0,,0,0,5.8,8,188,1016.8,0.1,9.9,152.3,13.2,6,10,2023-02-12T07:26:05,2023-02-12T17:56:31,0.74,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2023-02-13,48.8,36,41.6,43.4,28.5,34.7,25.3,53.9,0,0,0,,0,0,35.6,20.8,234.7,1008,0.1,9.9,145.1,12.5,6,10,2023-02-13T07:24:48,2023-02-13T17:57:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7394,D8454,72524014820,72524504853,KBKL"
cleveland,2023-02-14,55.1,32,45.2,55.1,25,42.2,26,51.8,0,0,0,,0,0,29.8,21.9,157.7,1014.5,10.2,9.9,124.8,10.7,6,10,2023-02-14T07:23:29,2023-02-14T17:59:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2023-02-15,68,41,57.8,68,35.8,56.9,37,48,0,0,0,rain,0,0,51.8,36.8,209.5,1007.6,38.5,9.9,140.2,12.1,6,10,2023-02-15T07:22:09,2023-02-15T18:00:16,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-16,45,37.1,39.9,42.5,29.8,35.2,36.1,86.4,0.054,100,12.5,rain,0,0,31.1,17.2,30.2,1012,68.6,9.2,36.9,3.2,2,10,2023-02-16T07:20:48,2023-02-16T18:01:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-17,39,25.1,29.8,34,11.4,17.9,22.9,76,0,0,0,"rain,snow",0.5,0.1,34.2,26.4,301.1,1016.6,99.6,8,25.6,2.1,1,10,2023-02-17T07:19:26,2023-02-17T18:02:45,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-18,47,24.2,35.1,40,12,25.3,18.5,51.9,0,0,0,snow,0.2,0.5,30.5,21.9,195.6,1026.1,12.2,9.9,151,12.9,6,10,2023-02-18T07:18:02,2023-02-18T18:03:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,F5810,C4558"
cleveland,2023-02-19,56.9,38.9,47.2,56.9,30.5,43.4,23.3,39.4,0,0,0,,0,0,34.5,28.8,188,1015,30.3,9.9,121.3,10.4,5,10,2023-02-19T07:16:38,2023-02-19T18:05:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8454,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-20,51.2,37.1,41.5,51.2,30.5,37.1,30.2,65.9,0,0,0,snow,0,0,25.3,17.2,252.4,1007.5,33.4,9.9,137.8,11.9,5,10,2023-02-20T07:15:12,2023-02-20T18:06:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2023-02-21,47,34.1,38.9,40.3,24.2,31.8,25.8,59.5,0,0,0,rain,0,0,36.7,25.3,249.6,1005.5,26.7,9.9,137.8,11.9,6,10,2023-02-21T07:13:46,2023-02-21T18:07:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-22,37.1,34.1,35.2,35,22.8,28.4,28.8,78.5,1.115,100,50,"rain,snow,ice",0.5,0.1,32.2,24.6,62.5,1009.8,87.4,6.8,8.2,0.7,0,10,2023-02-22T07:12:18,2023-02-22T18:08:52,0.08,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D7394,72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2023-02-23,47.1,34.1,39.6,45,25.1,34.4,36.9,90.3,0.02,100,4.17,rain,0,0.1,39.1,27.7,325.1,1010.7,83.4,6.6,124.5,10.7,6,10,2023-02-23T07:10:49,2023-02-23T18:10:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2023-02-24,37.1,25.1,30.2,26.2,15.5,19.5,19.6,64.5,0,0,0,"rain,snow",0.6,0.1,36.8,27.2,308.3,1032.8,57.3,9.7,155.8,13.6,7,10,2023-02-24T07:09:20,2023-02-24T18:11:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9290,72524014820,E0520,72524504853,KBKL,C4558"
cleveland,2023-02-25,39.8,24.2,30.1,35.7,16.1,24.2,21.7,70.9,0,0,0,snow,0.3,0.4,13.9,11.4,122.8,1025,37.5,8.8,141.6,12.2,6,10,2023-02-25T07:07:49,2023-02-25T18:12:29,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9290,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-26,42.2,32,37.4,36.7,23.1,30.4,30,74.4,0,0,0,,0,0,23,17.2,239.5,1015,3.3,9.9,171.2,14.8,6,10,2023-02-26T07:06:18,2023-02-26T18:13:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"E9290,D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-27,51.2,34.1,40.2,51.2,27.9,34.1,32.1,73.7,0.636,100,37.5,rain,0,0,35.1,24.1,145.4,1001.8,62.1,8.2,26.8,2.4,1,10,2023-02-27T07:04:46,2023-02-27T18:14:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV662,72524014820,72524504853,KBKL,C4558"
cleveland,2023-02-28,39.9,37.1,38.6,38.9,28,32.4,34.5,85.2,0.043,100,8.33,"rain,snow",0,0,37.8,23.1,259,1008,75.1,7.9,52.7,4.6,2,10,2023-02-28T07:03:13,2023-02-28T18:16:04,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-01,56,37.1,42.4,56,29.7,38.1,35.4,76.5,0.012,100,4.17,"rain,freezingrain",0,0,24.2,17.2,103.7,1009.2,26.2,9.5,174.5,14.9,6,10,2023-03-01T07:01:39,2023-03-01T18:17:14,0.31,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"D7394,F8255,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-02,43.1,35.9,38.4,38,29.3,32.8,35,87.5,0,0,0,"rain,snow",0,0,25.3,17.2,263.7,1011.1,69.4,6.1,96.2,8.5,5,10,2023-03-02T07:00:05,2023-03-02T18:18:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-03,47.9,35.9,40,43,28.5,33.9,33.8,78.5,1.035,100,41.67,rain,0,0,36.8,27.7,80.6,1002.9,91.4,7.8,23.4,1.9,1,10,2023-03-03T06:58:30,2023-03-03T18:19:35,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AV662,D8454,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-04,48.8,35.9,38.9,41.1,22.4,31.8,32.3,77.6,0.005,100,4.17,"rain,snow",0.1,0,43.7,33.3,278.6,1008.9,64,9.8,163,14,7,10,2023-03-04T06:56:54,2023-03-04T18:20:45,0.41,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"F8255,72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2023-03-05,44.1,38.9,41.5,43.1,30.5,37,34.7,76.9,0,0,0,rain,0,0,16.1,16.1,264.3,1023.2,27.9,8.9,182.2,15.6,7,10,2023-03-05T06:55:18,2023-03-05T18:21:55,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-06,53.9,37.1,41.3,53.9,26.8,36,31.6,70.7,0.2,100,16.67,"rain,snow",0,0,32.2,23,85,1018.1,74.7,9.2,105.7,9.2,5,10,2023-03-06T06:53:41,2023-03-06T18:23:04,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2023-03-07,38,34.1,35.9,31.1,21.4,26.2,27.2,71.1,0.012,100,4.17,snow,0.1,0.1,34,26.4,0.7,1024.7,33.4,9.7,201.4,17.4,7,10,2023-03-07T06:52:03,2023-03-07T18:24:13,0.5,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-08,37.1,33.2,35.1,31.7,22.8,26.2,24.4,64.9,0,0,0,,0,0,26.4,19.7,355.5,1032.1,7.6,9.9,196.6,16.9,7,10,2023-03-08T06:50:25,2023-03-08T18:25:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-09,37.1,32,35.3,34.1,23.1,28.3,26.1,69.1,0,0,0,,0,0,15,16.1,34.4,1027.5,5.1,9.9,186,16,7,10,2023-03-09T06:48:47,2023-03-09T18:26:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-10,37.1,33.2,35.1,33.4,21.2,26.4,30.7,84.2,0.185,100,45.83,"rain,snow",1.8,0.3,29.8,21.9,1.2,1011.8,100,7,30.5,2.5,1,10,2023-03-10T06:47:08,2023-03-10T18:27:39,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72524014820,72524504853,KBKL,F5810,D8932,C4558"
cleveland,2023-03-11,34.1,32,33,33.2,21.6,24.7,25.1,72.5,0,0,0,"rain,snow",0.9,0.6,26.4,19.7,351.4,1017.7,99.3,9.9,80.6,6.8,3,10,2023-03-11T06:45:29,2023-03-11T18:28:47,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-12,37.1,30.8,33.5,37.1,22.5,28.3,25.7,72.7,0,0,0,"rain,snow",0.3,0.1,9.2,12.8,53.1,1014.1,99.5,9.9,48.4,4.1,2,10,2023-03-12T07:43:49,2023-03-12T19:29:55,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL,D5616,C4558"
cleveland,2023-03-13,35,29.9,33.3,34.1,17.4,26.3,29.7,86.7,0.089,100,33.33,snow,0.9,0.6,29.9,23,291.4,1013.2,98.7,4.3,41,3.6,2,10,2023-03-13T07:42:09,2023-03-13T19:31:02,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"E2482,F8255,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-14,32,26.9,29,21.6,11.9,16,20.7,70.9,0,0,0,"rain,snow",1,1.4,33.3,25.2,315.5,1020.6,83.6,8.7,53.2,4.5,2,10,2023-03-14T07:40:29,2023-03-14T19:32:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-15,39.8,30.8,34.6,39.8,18.9,27.7,22.1,60.3,0,0,0,,0,0.8,20.8,18.3,307.3,1024.5,0,9.9,237.2,20.3,8,10,2023-03-15T07:38:48,2023-03-15T19:33:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-16,59,38.9,48.6,59,32.2,45.5,21.9,36.1,0.024,100,8.33,rain,0,0.6,25.3,17.2,183.5,1015.1,21.1,9.9,162.7,14.2,7,10,2023-03-16T07:37:07,2023-03-16T19:34:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-17,56.9,37.1,46.9,56.9,26.2,42.3,37.1,69.9,0.104,100,25,rain,0,0,37,27.7,224.6,1002.1,99.6,9.3,27.8,2.2,1,10,2023-03-17T07:35:26,2023-03-17T19:35:31,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72524014820,72524504853,KBKL,D8932,C4558"
cleveland,2023-03-18,37.1,24.2,29.9,26.8,7.5,16.7,18.7,63.1,0,0,0,"rain,snow",0.2,0.1,41,27.7,238.8,1012.2,85.2,8.3,105.1,9.2,4,10,2023-03-18T07:33:45,2023-03-18T19:36:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-19,35.9,21.8,27.8,25.9,5,14.3,17.7,66.4,0,0,0,"rain,snow",1.3,0.2,40,27.7,241.2,1021.9,74.1,5.6,147.4,12.7,5,10,2023-03-19T07:32:04,2023-03-19T19:37:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-20,50,29.9,39.3,50,17.8,31.5,16.2,41.4,0,0,0,,0,0,37.8,20.8,204,1023.4,3.8,9.9,223.9,19.1,8,10,2023-03-20T07:30:22,2023-03-20T19:38:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-21,56.9,38,47.4,56.9,31.6,44.1,19.4,33.7,0,0,0,,0,0,28.9,17.2,199.1,1025.1,17.2,9.8,203.5,17.5,8,10,2023-03-21T07:28:40,2023-03-21T19:39:56,0,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL,C4558"
cleveland,2023-03-22,55.1,41,49.9,55.1,35.3,48.6,37.1,64.8,0.051,100,8.33,rain,0,0,31.1,23,184.2,1020.7,100,9.8,53.9,4.5,3,10,2023-03-22T07:26:59,2023-03-22T19:41:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8255,72524014820,72524504853,KBKL,C4558"
