name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2021-11-17,56.9,31.2,45.3,56.9,31.2,45.2,35.8,70,0,0,0,,0,0,21.9,13.6,166.5,1024.1,25.2,9.9,62.9,5.4,4,,2021-11-17T06:46:13,2021-11-17T16:36:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2021-11-18,69.2,41.6,54.9,69.2,41.6,54.7,45.9,74.1,0.055,100,8.33,rain,0,0,35.4,25.7,224,1015.6,27.2,9.5,83.7,7.2,5,,2021-11-18T06:47:23,2021-11-18T16:35:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2021-11-19,47.1,37.2,43.1,43.9,31.8,37.4,27.3,54.5,0.032,100,8.33,rain,0,0,29.6,20.3,302.3,1023.6,46.1,9.9,91.3,7.8,5,,2021-11-19T06:48:33,2021-11-19T16:34:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-11-20,45,30.1,39.5,42.2,30.1,36.8,26.9,61.4,0,0,0,,0,0,,10.2,207,1032.8,8.2,9.9,78.9,6.8,4,,2021-11-20T06:49:42,2021-11-20T16:34:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-11-21,54,40,47.7,54,39.2,47.2,36.6,66.6,0,0,0,,0,0,,11.1,200.3,1023.6,67.2,9.9,85.9,7.5,5,,2021-11-21T06:50:52,2021-11-21T16:33:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-11-22,52.2,34.2,45.8,52.2,29,42.1,35.4,68.2,0.024,100,12.5,rain,0,0,23,13.7,297.3,1011.6,42.2,9.9,35.9,3.3,2,,2021-11-22T06:52:00,2021-11-22T16:32:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-11-23,42.9,30.9,35.2,35.3,21.2,27.3,17.6,49.1,0,0,0,,0,0,32.2,21.9,321.9,1016.4,6.2,9.9,74.8,6.5,4,,2021-11-23T06:53:08,2021-11-23T16:32:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-11-24,46,29.1,36.6,43.5,21.3,32.3,19.3,50.4,0,0,0,,0,0,,12.4,314.1,1025.4,0,9.9,80.9,7.1,5,,2021-11-24T06:54:16,2021-11-24T16:31:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-11-25,56,31.2,43.8,56,31.2,43.2,25.3,50.2,0,0,0,,0,0,,8,222,1016.5,34.6,9.9,64,5.5,3,,2021-11-25T06:55:22,2021-11-25T16:31:21,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2021-11-26,45,36,41.9,45,25.2,36.1,31.8,68.5,0.144,100,29.17,rain,0,0,36.7,21.7,294.2,1004.2,97.8,9.6,37,3.3,2,,2021-11-26T06:56:29,2021-11-26T16:30:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,D6004,E5816,F8726,KNYC,D8219"
east rutherford,2021-11-27,38.9,33.2,35.4,33.3,24.9,27.8,19.6,52.3,0,0,0,,0,0,35.5,21.4,304.9,1010.6,62.8,9.9,45.2,3.9,3,,2021-11-27T06:57:34,2021-11-27T16:30:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-11-28,39.8,30.9,35.2,38.1,27.4,32.3,26.5,70.9,0,0,0,,0,0,19.7,8,272.6,1011.5,94.7,9.6,19,1.6,1,,2021-11-28T06:58:39,2021-11-28T16:30:06,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-11-29,42.1,29.2,36.7,37.2,24,32.2,25.3,63.8,0,0,0,,0,0,23,13.6,323.9,1012.2,65.1,9.9,51.9,4.5,3,,2021-11-29T06:59:42,2021-11-29T16:29:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2021-11-30,39.8,24.5,34,37.2,22.2,30.6,24.5,68.3,0.011,100,4.17,rain,0,0,21.9,10.2,236.9,1015.3,74,9.8,36.1,3.1,2,,2021-11-30T07:00:45,2021-11-30T16:29:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,D6004,E5816,KNYC,D8219,F1417"
east rutherford,2021-12-01,48.8,37.3,42.6,45.8,30.2,38.9,27,54.4,0,0,0,,0,0,,12.4,254.2,1019.3,23.2,9.9,78.3,6.9,4,,2021-12-01T07:01:47,2021-12-01T16:29:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-12-02,57,43.2,50.9,57,40.4,50,42,72.4,0.057,100,20.83,rain,0,0,37.9,15.8,223.2,1007.6,63.5,9.8,40.6,3.5,2,,2021-12-02T07:02:48,2021-12-02T16:28:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,C9476,E5816,KNYC,F1417,D8219"
east rutherford,2021-12-03,47.1,35.2,42.4,40.9,31.8,36.9,24.1,48.4,0,0,0,,0,0,35.4,16.7,305.6,1012.7,9,9.9,67.4,5.8,4,,2021-12-03T07:03:47,2021-12-03T16:28:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2021-12-04,47.9,30.2,39.6,43.8,26.7,36.8,26.1,58.6,0,0,0,,0,0,20.8,12.4,222.8,1019.4,34.2,9.9,68,5.9,4,,2021-12-04T07:04:46,2021-12-04T16:28:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-12-05,47,31.2,41.6,46.9,31.2,39.3,24.2,51.7,0,0,0,,0,0,,11.2,163,1026.6,26.7,9.9,69.7,5.9,4,,2021-12-05T07:05:43,2021-12-05T16:28:30,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-12-06,61.9,43.2,51.5,61.9,40.6,50.5,45.3,80.1,0.212,100,25,rain,0,0,39.1,22.8,212.8,1010.4,85.1,7.1,26,2.3,1,,2021-12-06T07:06:39,2021-12-06T16:28:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-07,42.3,34.2,37.9,37.2,26.9,32.2,20.5,49.5,0,0,0,,0,0,35.8,23.8,275.6,1019.8,20.7,9.9,62.4,5.3,3,,2021-12-07T07:07:34,2021-12-07T16:28:23,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-12-08,39.9,33.2,36.5,36,27,32.7,26.6,67.6,0.031,100,8.33,"rain,snow",0,0,,11.4,2,1016.1,66.7,9.4,33.9,3,1,,2021-12-08T07:08:28,2021-12-08T16:28:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,KTEB,C9476,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-09,38,29.1,34.4,38,21.2,29.2,20.1,56.3,0,0,0,,0,0,20.8,12.5,302.5,1021.4,19,9.9,56.4,4.7,3,,2021-12-09T07:09:20,2021-12-09T16:28:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,D6004,E5816,KNYC,D8219"
east rutherford,2021-12-10,48,37.2,42.7,48,32.6,40,28.9,58.2,0,0,0,,0,0,,8.9,204,1021,79.4,9.9,48.2,4.2,3,,2021-12-10T07:10:10,2021-12-10T16:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-11,65.9,43.1,53,65.9,40.5,52.6,47.7,82.7,0.122,100,29.17,rain,0,0,34,20.2,215.8,1007.8,99,6.3,11.2,0.8,1,,2021-12-11T07:10:59,2021-12-11T16:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-12,56.1,36.3,44.8,56.1,34.7,40.3,22,40.7,0,0,0,,0,0,31.1,16.3,297.8,1017.8,13.2,9.9,69,5.7,4,,2021-12-12T07:11:47,2021-12-12T16:28:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-13,53,33.5,43.2,53,28.1,39.3,20.2,41,0,0,0,,0,0,20.8,17.9,225.8,1023.8,0,9.9,63.5,5.5,4,,2021-12-13T07:12:32,2021-12-13T16:28:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-14,53.9,33.7,44.4,53.9,29.4,42.9,21.1,40.8,0,0,0,,0,0,,6.9,5.2,1031.2,0,9.9,68.5,5.9,4,,2021-12-14T07:13:17,2021-12-14T16:29:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-15,52.1,33.4,43.9,52.1,28.1,41.7,32,63.4,0,0,0,,0,0,16.1,13.6,105.2,1034,43.4,9.9,62,5.5,4,,2021-12-15T07:13:59,2021-12-15T16:29:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,F1417,D8219"
east rutherford,2021-12-16,61.1,51.3,55.8,61.1,51.3,55.8,43.7,66.1,0,0,0,,0,0,23,14.8,212.4,1017.5,48.7,9.9,48.5,4,3,,2021-12-16T07:14:39,2021-12-16T16:29:47,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-17,59,42.4,53.4,59,39.6,53.1,26.8,39.9,0,0,0,,0,0,23,12.4,266.2,1017,4.7,9.9,62.8,5.4,4,,2021-12-17T07:15:18,2021-12-17T16:30:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"0516W,72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-18,46.2,38.9,41.8,44.9,35.5,39.2,32.9,73.4,0.052,100,16.67,rain,0,0,,6.9,40.5,1017.8,86.5,6.4,13.4,1.2,1,,2021-12-18T07:15:55,2021-12-18T16:30:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-19,43.1,28.2,37.1,42.3,18.4,29.9,26.3,66,0.031,100,8.33,rain,0,0,28.3,18,336.4,1017.1,41,8.3,45.8,3.9,3,,2021-12-19T07:16:30,2021-12-19T16:30:55,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,E5816,C2073,KNYC,D8219"
east rutherford,2021-12-20,36,23.1,29.3,29.7,15.4,22.7,13.9,53,0,0,0,,0,0,20.8,13.4,258.2,1026,0,9.9,66,5.7,4,,2021-12-20T07:17:03,2021-12-20T16:31:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-21,41.1,24.5,33.7,41.1,17.6,31.3,22.2,63.1,0,0,0,,0,0,18.3,6.9,178.6,1017.8,17.4,9.9,50,4.3,2,,2021-12-21T07:17:34,2021-12-21T16:31:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-22,47,33.2,39.2,40.6,22.5,33,27.1,64.3,0.152,100,20.83,rain,0,0,32.2,19.2,318.2,1005.3,56.9,8.2,62.9,5.4,4,,2021-12-22T07:18:03,2021-12-22T16:32:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-12-23,35.1,29.1,32.1,32.1,20.1,25.7,15.2,49.4,0,0,0,,0,0,23,17.9,311,1020.1,45.6,9.9,60.7,5.3,3,,2021-12-23T07:18:30,2021-12-23T16:32:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-24,39,29.9,33.9,36,24,30.8,27.1,76.4,0.02,100,4.17,"rain,snow",0.1,0.1,,7.9,50.7,1017.9,58.4,8.9,30.8,2.6,2,,2021-12-24T07:18:55,2021-12-24T16:33:31,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2021-12-25,45.2,34.1,39.5,45.2,30.2,37.8,36.4,88.7,0.176,100,41.67,"rain,snow",0,0,17.2,5.8,24.1,1003,95.3,4.7,19.1,1.5,1,,2021-12-25T07:19:18,2021-12-25T16:34:09,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-12-26,48.9,39,44.6,48.1,32.9,38.9,31.3,60.2,0,0,0,,0,0,30.7,20.4,328.3,1011.1,36.4,9.9,65.6,5.5,4,,2021-12-26T07:19:39,2021-12-26T16:34:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-27,37.2,32.1,34.6,35.2,25.6,31,22.9,62.3,0.046,100,12.5,"rain,snow",0,0,16.1,8.1,12.2,1016.8,58.3,9.7,19.8,1.8,2,,2021-12-27T07:19:57,2021-12-27T16:35:29,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-28,47,35.1,40.8,45,31,39,33.3,76,0.007,100,4.17,"rain,snow",0,0,,6.8,291.1,1010.5,70.4,8.4,32,3,1,,2021-12-28T07:20:14,2021-12-28T16:36:12,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,KTEB,C9476,E5816,F8726,KNYC,D8219"
east rutherford,2021-12-29,43.1,41,41.8,43.1,37,39.6,38.1,86.5,0.172,100,20.83,rain,0,0,16.1,6,56.5,1012.1,100,5.7,15.7,1.4,1,,2021-12-29T07:20:28,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2021-12-30,47.9,42.2,44.8,47.9,38.6,43.8,41.5,88.3,0.022,100,8.33,rain,0,0,,5.8,26,1013.5,100,5.3,24.8,2,1,,2021-12-30T07:20:40,2021-12-30T16:37:43,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2021-12-31,52.1,47.1,48.9,52.1,44.5,48.1,46.1,90.3,0,0,0,,0,0,,10,208.1,1013.4,94.9,5.2,27.8,2.3,2,,2021-12-31T07:20:49,2021-12-31T16:38:32,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,C9476,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-01,55.2,48.9,51.8,55.2,47.3,51.5,50,93.6,0.776,100,50,rain,0,0,,9.1,187.4,1008,99.6,5,16.2,1.4,1,,2022-01-01T07:20:57,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,C9476,E5816,KNYC,D8219"
east rutherford,2022-01-02,57.8,37.2,49.8,57.8,29.4,48.3,45.4,84.9,0.042,100,16.67,rain,0,0,27.7,16.8,313.8,1004.6,88.6,7.7,21.6,1.9,1,,2022-01-02T07:21:02,2022-01-02T16:40:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,E5816,KNYC,D8219,F1417"
east rutherford,2022-01-03,36,21,28.6,30.3,10,18.7,12.8,52.2,0,0,0,,0,0,31.6,20.5,4.5,1019.6,42,9.9,13.6,1.1,1,,2022-01-03T07:21:05,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2022-01-04,35,18,25.5,29.2,6.3,18.7,10.9,54,0,0,0,,0,0,20.8,12.6,286.3,1028.1,0,9.9,69.7,5.9,4,,2022-01-04T07:21:05,2022-01-04T16:42:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,D6004,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-05,44.1,26.4,34.9,42.5,19.8,31.6,30,82.3,0.161,100,25,"rain,snow",0,0,19.7,7.9,203.5,1013.9,56.5,8.7,22.2,2.1,1,,2022-01-05T07:21:04,2022-01-05T16:42:57,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2022-01-06,38,30.3,34.8,35.2,25.7,29.8,20.9,58.7,0,0,0,"rain,snow",0.3,0.1,22.8,14.8,281.6,1011.1,12.5,9.9,45.2,4.1,3,,2022-01-06T07:21:00,2022-01-06T16:43:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-07,33.2,24.3,28.9,24,13.3,19.1,19,67.9,0.253,100,25,"rain,snow",0.2,0.4,36.2,19.4,315.3,1012.3,64.5,7.1,22.3,1.9,1,,2022-01-07T07:20:53,2022-01-07T16:44:53,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"0516W,72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2022-01-08,29,19.2,24,25.5,8.1,15.9,7.3,49.1,0,0,0,,0,0.3,30.3,16,312.2,1032.8,5.2,9.9,75.2,6.4,4,,2022-01-08T07:20:45,2022-01-08T16:45:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-09,38.1,22.2,32.8,32.9,14.7,25.6,24.9,73,0.083,100,20.83,rain,0,0.2,25.3,15,219.7,1022.9,78.6,9.5,28.9,2.5,1,,2022-01-09T07:20:34,2022-01-09T16:46:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-10,39,24.2,29.4,32.9,12.8,19.8,13,50.7,0,0,0,,0,0.8,33.3,20.7,301.8,1019.3,41.1,9.9,75.8,6.5,4,10,2022-01-10T07:20:21,2022-01-10T16:47:56,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-11,23.1,14.1,17.3,16.2,-1.9,6.9,-0.6,45.3,0,0,0,snow,0,0.1,26.4,16.9,322.1,1031,6.4,9.5,78.5,6.8,4,10,2022-01-11T07:20:06,2022-01-11T16:49:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-12,38.9,14.3,27.2,35.2,7.3,20.9,13.6,56.5,0,0,0,,0,0,25.6,19.1,222.9,1022.8,0,9.9,69.3,5.9,3,10,2022-01-12T07:19:48,2022-01-12T16:50:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-13,46.2,26.4,36.1,45.1,26.4,34.9,24.9,64.5,0,0,0,,0,0,13.4,5.8,6.1,1015.1,32,9.9,62,5.5,4,10,2022-01-13T07:19:29,2022-01-13T16:51:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-14,43,23.1,36.1,35.8,11.2,28.6,25.6,65.4,0,0,0,,0,0,29.7,20.5,2.1,1009.8,25.7,9.8,69.9,6.1,4,10,2022-01-14T07:19:07,2022-01-14T16:52:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,F7223,E5816,KNYC,D8219"
east rutherford,2022-01-15,20.1,10.2,15,11,-2.6,3.1,-2.8,45.2,0,0,0,,0,0,23.8,18.1,357.3,1024.3,0,9.9,79.5,6.9,4,10,2022-01-15T07:18:43,2022-01-15T16:53:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-16,34.6,7.2,18.5,26.7,-6.4,9.8,8.2,64.1,0.223,100,16.67,"rain,snow",0.2,0.1,23,12.6,26,1024.8,44.9,8.4,56.5,4.7,3,10,2022-01-16T07:18:16,2022-01-16T16:54:32,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-17,43.1,33.2,37.5,35.3,21.2,28.3,30.9,77.3,1.523,100,37.5,"rain,snow",0,0.2,48.8,27.2,204.7,989.6,99.1,7.8,21.9,2,2,10,2022-01-17T07:17:48,2022-01-17T16:55:41,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2022-01-18,36,25.3,31.7,27,18.3,22.6,15.3,51.1,0,0,0,,0,0,38.7,21.3,310.5,1011,49.1,9.9,72.3,6.4,4,10,2022-01-18T07:17:17,2022-01-18T16:56:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-19,48,22.2,36.2,42.4,18.4,31.6,22.6,59.2,0,0,0,snow,0,0,30.2,18.3,206.7,1017.5,15.2,9.9,68.1,5.8,4,10,2022-01-19T07:16:44,2022-01-19T16:58:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-20,42.3,21.9,33.6,42.3,9.8,26.6,22.5,65.6,0.257,100,33.33,"rain,snow",0.5,0,23.7,14.7,328.7,1020.4,62,8,34.7,2.9,2,10,2022-01-20T07:16:10,2022-01-20T16:59:12,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,E5816,KNYC,D8219"
east rutherford,2022-01-21,20.9,12,17,11.3,-2.6,4.8,-1.2,44.6,0,0,0,,0,0,24.2,15.8,11.2,1033.4,0,9.9,96,8.3,5,10,2022-01-21T07:15:33,2022-01-21T17:00:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-22,29.9,11.1,20,29.9,-0.4,12.8,4.4,50.3,0,0,0,,0,0,20.4,10.3,11.9,1027.3,3.6,9.9,96.2,8.4,5,10,2022-01-22T07:14:54,2022-01-22T17:01:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,F8726,KNYC,D8219"
east rutherford,2022-01-23,36,19.3,28,30.8,10.4,22.1,12.2,52.7,0.018,100,8.33,"rain,snow",0,0,20.8,15,240.5,1012.6,57.4,8.9,80.1,6.8,4,10,2022-01-23T07:14:13,2022-01-23T17:02:48,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72502594741,KTEB,F8726,KNYC,D8219"
east rutherford,2022-01-24,33.3,26.1,29.7,32,18.1,24.9,20.2,68.3,0,0,0,,0,0.1,19.7,9.1,234.8,1011.4,83.6,9,81.3,7.3,6,10,2022-01-24T07:13:30,2022-01-24T17:04:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E5816,F8726,KNYC,D8219"
east rutherford,2022-01-25,41.1,28.2,34.9,35.8,21,29.8,22.8,61.6,0,0,0,,0,0,19.9,10.2,297.3,1014.1,61.8,9.8,48.4,4.2,2,10,2022-01-25T07:12:45,2022-01-25T17:05:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,F8726,KNYC,D8219"
east rutherford,2022-01-26,27,19.2,23.1,20.4,9.5,13.7,2.6,41.6,0,0,0,,0,0,26.4,15.8,340.3,1027.1,0,9.9,101.4,8.8,5,10,2022-01-26T07:11:58,2022-01-26T17:06:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,D6004,F8726,KNYC,D8219"
east rutherford,2022-01-27,30.8,13.1,23.2,26,6.6,17.1,7.1,50,0,0,0,,0,0,24.2,13.5,180.4,1028.9,9,9.9,102,8.9,5,10,2022-01-27T07:11:09,2022-01-27T17:07:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,D6004,F8726,KNYC,D8219"
east rutherford,2022-01-28,33.1,27,29.8,33.1,19.9,24.8,20.8,70.5,0.052,100,20.83,"rain,snow",0.2,0.1,20.8,10.4,320,1019.5,99.6,5,39.1,3.5,2,10,2022-01-28T07:10:19,2022-01-28T17:08:56,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,KTEB,C2073,F8726,KNYC,D8219"
east rutherford,2022-01-29,28.2,12,18.4,18.3,-6.1,3.5,8.8,68.7,0.241,100,62.5,snow,0.2,0.3,31.5,22.7,342.4,1007,79.6,4.2,4.5,0.2,0,10,2022-01-29T07:09:26,2022-01-29T17:10:10,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72502594741,KTEB,C9476,F8726,KNYC,D8219"
east rutherford,2022-01-30,26.1,11.1,17.8,25,-7.3,6.9,0.9,47.4,0,0,0,snow,0.1,0.4,30.6,21.5,294.5,1015.6,0.1,9.9,30.7,2.8,1,10,2022-01-30T07:08:32,2022-01-30T17:11:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,F8726,KNYC,D8219"
east rutherford,2022-01-31,29.9,13.2,22.2,29.9,7.2,19.1,7.4,53.7,0,0,0,,0,0.4,10.5,5.8,36.5,1027.2,2.5,9.9,73.1,6.2,5,10,2022-01-31T07:07:36,2022-01-31T17:12:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,F8726,KNYC,D8219"
