name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2023-05-26,68.1,59.4,63.3,68.1,59.4,63.3,50.8,64.2,0,0,0,rain,0,0,23,15.3,242.6,1014,90.6,9.9,81.7,7,3,10,2023-05-26T05:45:01,2023-05-26T19:55:29,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-05-27,69.1,60.3,63.6,69.1,60.3,63.6,52.8,68.2,0,0,0,,0,0,21.9,8.2,246.5,1014.5,67.5,9.9,212.3,18.3,9,10,2023-05-27T05:44:35,2023-05-27T19:56:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,SRXC1"
los angeles,2023-05-28,67.3,60.6,63.4,67.3,60.6,63.4,54.7,73.3,0,0,0,rain,0,0,13.9,6.7,245.9,1013.9,92.5,9.9,66.8,5.7,3,10,2023-05-28T05:44:10,2023-05-28T19:56:48,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2023-05-29,69.7,62.1,64.7,69.7,62.1,64.7,55.5,72.3,0,0,0,rain,0,0,17.2,7.3,246.3,1014.8,92.6,9.9,90.8,7.8,5,10,2023-05-29T05:43:47,2023-05-29T19:57:26,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,SRXC1"
los angeles,2023-05-30,68.5,61.3,64,68.5,61.3,64,52.3,66.1,0,0,0,rain,0,0,20.8,7.6,249.9,1014.6,94.7,9.9,118.5,9.9,4,10,2023-05-30T05:43:25,2023-05-30T19:58:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-05-31,67.7,61,63.3,67.7,61,63.3,52.1,67.1,0,0,0,rain,0,0,11.4,8.6,246.3,1012.8,99.4,9.9,53.2,4.6,3,10,2023-05-31T05:43:05,2023-05-31T19:58:40,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-01,66.7,62,63.7,66.7,62,63.7,53.8,70.3,0,0,0,,0,0,11.4,5.5,249.4,1013.4,100,9.8,50,4.4,2,10,2023-06-01T05:42:46,2023-06-01T19:59:16,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-02,71,61.2,65.4,71,61.2,65.4,53.5,66.1,0,0,0,rain,0,0,23,9.4,250.4,1014.6,60.1,9.9,184.5,15.9,7,10,2023-06-02T05:42:29,2023-06-02T19:59:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,SRXC1"
los angeles,2023-06-03,71.6,59,64.8,71.6,59,64.8,54.6,70.1,0,0,0,,0,0,18.3,8.1,244.1,1013.4,26.1,9.8,217,18.8,7,10,2023-06-03T05:42:14,2023-06-03T20:00:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,SRXC1"
los angeles,2023-06-04,70.7,61.7,64,70.7,61.7,64,55.6,74.5,0,0,0,,0,0,9.2,14.1,238.5,1012,83.7,8.1,191.5,16.5,8,10,2023-06-04T05:42:00,2023-06-04T20:00:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-05,67.4,60.2,62.6,67.4,60.2,62.6,53.2,71.7,0,0,0,rain,0,0,9.2,4.4,231.8,1012.1,99.2,9.4,59.8,5.2,3,10,2023-06-05T05:41:48,2023-06-05T20:01:31,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-06,66.4,60.8,63.2,66.4,60.8,63.2,49.9,62.1,0,0,0,rain,0,0,17.2,7.8,224.8,1012.5,90.1,9.9,127.3,10.7,6,10,2023-06-06T05:41:38,2023-06-06T20:02:03,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-07,69.8,61.1,64,69.8,61.1,64,53.2,68.4,0,0,0,rain,0,0,24.2,8.2,252.6,1014.8,73.2,9.9,85.3,7.3,3,10,2023-06-07T05:41:29,2023-06-07T20:02:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-06-08,71.3,59,64.5,71.3,59,64.5,54.8,71.9,0,0,0,,0,0,24.2,9.5,247.9,1016.2,33.2,9.8,164.1,14,6,10,2023-06-08T05:41:22,2023-06-08T20:03:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134"
los angeles,2023-06-09,69,60.5,64.2,69,60.5,64.2,55.9,75,0,0,0,rain,0,0,19.7,7.4,240.9,1016.1,70.5,9.9,81.6,7.2,4,10,2023-06-09T05:41:16,2023-06-09T20:03:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2023-06-10,67.9,61.5,64.2,67.9,61.5,64.2,56.3,75.6,0,0,0,rain,0,0,8.1,6.7,244.6,1012.8,89.8,9.5,62.3,5.4,3,10,2023-06-10T05:41:12,2023-06-10T20:03:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-11,67.9,62,64.3,67.9,62,64.3,55.5,73.4,0,0,0,rain,0,0,11.4,6.2,223.7,1012.9,99.4,9.8,59.6,5.2,3,10,2023-06-11T05:41:09,2023-06-11T20:04:24,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-12,70.6,62.2,65.6,70.6,62.2,65.6,54.6,68.2,0,0,0,,0,0,23,12.5,245.1,1016.4,86.7,9.9,66,5.7,2,10,2023-06-12T05:41:08,2023-06-12T20:04:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134"
los angeles,2023-06-13,70.2,62,65.4,70.2,62,65.4,55.5,71.1,0,0,0,,0,0,19.9,8,252.9,1016.4,70.9,9.9,111.8,9.8,4,10,2023-06-13T05:41:08,2023-06-13T20:05:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,SRXC1"
los angeles,2023-06-14,66.7,60.3,63.5,66.7,60.3,63.5,56.3,77.8,0,0,0,rain,0,0,12.8,5.4,251.3,1014,82.3,9.7,58.3,5.1,2,10,2023-06-14T05:41:10,2023-06-14T20:05:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134,CQ070"
los angeles,2023-06-15,69.8,62.7,65.5,69.8,62.7,65.5,56.8,73.8,0,0,0,rain,0,0,13.9,5.3,246.8,1013.2,99.8,9.8,61.7,5.2,2,10,2023-06-15T05:41:14,2023-06-15T20:05:57,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2023-06-16,73.1,63.2,66.7,73.1,63.2,66.7,58.1,74.3,0,0,0,rain,0,0,19.7,8.6,253.9,1014.5,64.6,9.9,118.6,10.3,6,10,2023-06-16T05:41:19,2023-06-16T20:06:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-17,76.4,62.9,68,76.4,62.9,68,59.3,74.9,0,0,0,rain,0,0,23,10.8,241.9,1014.3,55.7,9.1,213,18.3,7,10,2023-06-17T05:41:25,2023-06-17T20:06:35,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-18,71.6,63.2,66.4,71.6,63.2,66.4,58,74.8,0,0,0,rain,0,0,20.8,9.7,234.3,1012.9,78.4,9,158.1,13.7,7,10,2023-06-18T05:41:33,2023-06-18T20:06:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-19,72.5,63.2,66.4,72.5,63.2,66.4,56.5,70.7,0,0,0,,0,0,24.2,7.3,229,1013.8,74.2,9.8,100.1,9.1,5,10,2023-06-19T05:41:43,2023-06-19T20:07:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-20,74.5,60.8,67.8,74.5,60.8,67.8,55.5,65.9,0,0,0,rain,0,0,20.8,12.5,247.2,1015.3,19.8,9.9,220.5,19,7,10,2023-06-20T05:41:54,2023-06-20T20:07:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134"
los angeles,2023-06-21,76.2,60.5,68.4,76.2,60.5,68.4,54.9,63.7,0,0,0,,0,0,20.8,9.1,250.7,1014.3,1.8,9.9,214.6,18.4,7,10,2023-06-21T05:42:06,2023-06-21T20:07:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134,SRXC1"
los angeles,2023-06-22,73,61,65.2,73,61,65.2,53.8,67.7,0,0,0,,0,0,22.4,13.4,233.7,1014.4,32.9,9.8,188.4,16.2,7,10,2023-06-22T05:42:19,2023-06-22T20:07:48,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,SE428,AT259,72295603167,72287493134,SRXC1"
los angeles,2023-06-23,72.5,59.4,65.3,72.5,59.4,65.3,51.5,62.3,0,0,0,,0,0,23,8.8,227.9,1016.3,33.9,9.9,215.8,18.6,7,10,2023-06-23T05:42:34,2023-06-23T20:07:58,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-24,76.3,58.4,66.4,76.3,58.4,66.4,54.4,66.8,0,0,0,,0,0,21.9,7,238.8,1016.4,7.7,9.9,214.8,18.5,7,10,2023-06-24T05:42:51,2023-06-24T20:08:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-25,74.8,60.5,66.1,74.8,60.5,66.1,54.6,67.9,0,0,0,,0,0,23,13.9,243.6,1016.7,27.9,9.8,211.4,18.2,7,10,2023-06-25T05:43:08,2023-06-25T20:08:14,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-26,73,59.5,66.3,73,59.5,66.3,55.6,69.4,0,0,0,,0,0,21.9,11.3,241,1013.7,1.9,9.9,219.1,18.9,7,10,2023-06-26T05:43:27,2023-06-26T20:08:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-27,74.8,60.6,67.1,74.8,60.6,67.1,55.8,68.2,0,0,0,,0,0,18.3,6.8,245,1011.5,9.9,9.6,216.9,18.7,7,10,2023-06-27T05:43:47,2023-06-27T20:08:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,SRXC1"
los angeles,2023-06-28,73.6,61.9,66.3,73.6,61.9,66.3,56,70.1,0,0,0,rain,0,0,18.3,11.4,225,1012.1,47,9.9,191,16.6,7,10,2023-06-28T05:44:08,2023-06-28T20:08:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-29,75.3,61.4,67.2,75.3,61.4,67.2,56.7,70.3,0,0,0,rain,0,0,19.7,9.7,236.6,1012.5,36,9.1,187.6,16.2,7,10,2023-06-29T05:44:31,2023-06-29T20:08:27,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-06-30,75.5,59.3,66.4,75.5,59.3,66.4,58.3,76.4,0,0,0,,0,0,18.3,12.5,248.3,1012,30.4,7,221.8,19,8,10,2023-06-30T05:44:54,2023-06-30T20:08:26,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134,CQ070"
los angeles,2023-07-01,77.4,62.9,68.8,77.4,62.9,68.8,59.7,74,0,0,0,,0,0,18.3,9.6,236.2,1012.3,43.2,6.2,207.5,17.8,7,10,2023-07-01T05:45:19,2023-07-01T20:08:24,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-07-02,78.2,62.4,68.1,78.2,62.4,68.1,59.9,76.1,0,0,0,,0,0,20.8,13,245.9,1012.4,38.2,7,202.3,17.4,7,10,2023-07-02T05:45:45,2023-07-02T20:08:20,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-07-03,77.7,60.3,66.6,77.7,60.3,66.6,59,78.4,0,0,0,,0,0,20.8,6.5,248.3,1012.1,52.3,6.6,203.8,17.7,7,10,2023-07-03T05:46:12,2023-07-03T20:08:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134"
los angeles,2023-07-04,75.9,60.9,66.6,75.9,60.9,66.6,56.9,72.4,0,0,0,,0,0,22.1,6.6,230.7,1013.2,45.6,7.2,210.6,18.1,7,10,2023-07-04T05:46:40,2023-07-04T20:08:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134"
los angeles,2023-07-05,76.9,60.6,66.9,76.9,60.6,66.9,56.1,69.7,0,0,0,,0,0,19.7,8.5,243.2,1013.9,46.6,7.8,194.3,16.9,7,10,2023-07-05T05:47:09,2023-07-05T20:07:59,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2023-07-06,74.9,60.7,66.5,74.9,60.7,66.5,56.6,71.6,0,0,0,,0,0,19.1,10.5,240.7,1012.9,30.1,8.1,229.6,19.9,8,10,2023-07-06T05:47:39,2023-07-06T20:07:48,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2023-07-07,75.2,61.6,67.5,75.2,61.6,67.5,56.1,68,0,0,0,,0,0,19.7,10.7,246,1011,41.6,9.5,182.1,15.7,7,10,2023-07-07T05:48:09,2023-07-07T20:07:36,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134"
los angeles,2023-07-08,76.9,62.3,68,76.9,62.3,68,57.2,69.3,0,0,0,,0,0,13.9,7.2,239.1,1010.5,27.1,9.7,189.8,16.4,8,10,2023-07-08T05:48:41,2023-07-08T20:07:23,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-07-09,76.2,63.1,68.4,76.2,63.1,68.4,57.6,69,0,0,0,,0,0,20.8,11.5,241.3,1012.3,38.3,9.2,173.7,15,7,10,2023-07-09T05:49:14,2023-07-09T20:07:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134"
los angeles,2023-07-10,81.5,61.6,70.2,81.9,61.6,70.2,57.6,65.5,0,0,0,,0,0,13.9,7.8,241.8,1012.7,2.1,9.8,196.8,17,7,10,2023-07-10T05:49:47,2023-07-10T20:06:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2023-07-11,81.2,62.6,71.5,81,62.6,71.5,57.8,64.5,0,0,0,,0,0,16.1,8.8,254.9,1014.3,9.9,9,184.1,15.9,7,10,2023-07-11T05:50:21,2023-07-11T20:06:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-12,86.1,64.3,74.9,83.8,64.3,74.1,53.1,51.5,0,0,0,,0,0,19.7,6.4,250.8,1014.6,3.6,9.5,189.1,16.2,7,10,2023-07-12T05:50:56,2023-07-12T20:06:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-13,88.1,67.6,75,86,67.6,74.5,55.5,53.6,0,0,0,,0,0,19.7,12.7,244.8,1013.5,6.2,9.9,209,18,7,10,2023-07-13T05:51:31,2023-07-13T20:05:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-14,87.1,64.8,75,85.7,64.8,74.6,57.1,56.9,0,0,0,,0,0,18.3,5.5,243.3,1011.2,2,9.9,228.2,19.8,7,10,2023-07-14T05:52:08,2023-07-14T20:05:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-15,82.2,65.5,72.9,83.2,65.5,73,61.1,67.7,0,0,0,,0,0,13.9,9.7,241.5,1010.8,4.7,9.4,208.3,18.2,7,10,2023-07-15T05:52:44,2023-07-15T20:05:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-16,83,67,74,84.4,67,74.3,63,69.6,0,0,0,,0,0,19.7,8.7,230.9,1012,2.5,9.1,186,15.8,7,10,2023-07-16T05:53:22,2023-07-16T20:04:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-17,87.3,68.7,75.1,88.6,68.7,75.5,63.9,70,0,0,0,,0,0,21.9,12.5,248.3,1012.7,8.7,9.1,186.9,16.1,7,10,2023-07-17T05:54:00,2023-07-17T20:04:06,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-18,84.2,67.4,75,84.9,67.4,75.3,62.7,67.4,0,0,0,,0,0,18.3,7,244.8,1013.7,2.5,9.6,232.7,20,8,10,2023-07-18T05:54:39,2023-07-18T20:03:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134"
los angeles,2023-07-19,85.5,67.3,75.6,86,67.3,75.6,60.5,62,0,0,0,,0,0,20.8,8.4,249.9,1014.6,2,9.8,258.5,22.3,8,10,2023-07-19T05:55:18,2023-07-19T20:03:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-20,86.5,67.5,76.2,87.1,67.5,76.3,61.2,61.9,0,0,0,,0,0,20.8,7.9,245.1,1013.9,4.7,9.8,228.6,19.7,7,10,2023-07-20T05:55:57,2023-07-20T20:02:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-21,81.9,66.7,73.6,83,66.7,73.7,62.2,68.6,0,0,0,,0,0,23,6.4,242.5,1012.4,8.3,9.1,238.9,20.7,8,10,2023-07-21T05:56:37,2023-07-21T20:01:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-22,81.5,64.9,72.7,82.7,64.9,72.9,62.3,71.5,0,0,0,rain,0,0,16.1,7.2,235.5,1010.8,22.3,7.3,185.8,16.1,7,10,2023-07-22T05:57:18,2023-07-22T20:01:21,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-23,86.7,67.3,73,87.6,67.3,73.2,63.5,73.2,0,0,0,rain,0,0,21.9,9.2,232.4,1012.8,30.2,8.6,113.5,9.8,7,10,2023-07-23T05:57:58,2023-07-23T20:00:44,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-24,83.2,69.2,75.3,85.2,69.2,75.8,64.3,69.8,0,0,0,,0,0,19.7,10.7,246.7,1014.6,6.4,9,246.9,21.4,8,10,2023-07-24T05:58:40,2023-07-24T20:00:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-25,88.4,68.4,76.9,89.2,68.4,77.3,63.7,66.1,0,0,0,,0,0,17.2,7.7,253.4,1013.9,9.2,8.9,227.6,19.7,7,10,2023-07-25T05:59:21,2023-07-25T19:59:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-26,90.1,70.2,79.1,91,70.2,79.2,62.3,59.2,0,0,0,,0,0,16.1,7.5,241.8,1012.8,5.4,9.4,234.1,20.2,7,10,2023-07-26T06:00:03,2023-07-26T19:58:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-27,88.4,70.3,78.3,90.5,70.3,78.7,62.6,60.1,0,0,0,,0,0,16.1,10,246.8,1012.2,3.5,9.8,223.2,19.3,7,10,2023-07-27T06:00:45,2023-07-27T19:57:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-28,84.1,70.2,75.8,86.5,70.2,76.5,65.2,70.7,0,0,0,,0,0,18.3,12,235.6,1012.7,6.5,9,228.6,19.7,7,10,2023-07-28T06:01:27,2023-07-28T19:57:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-29,88.1,70.3,76.6,90.2,70.3,77.4,65,68.7,0,0,0,,0,0,17.2,12.2,244,1013.2,3.9,8.2,179.1,15.4,7,10,2023-07-29T06:02:10,2023-07-29T19:56:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-30,86.1,70.3,76.7,89.3,70.3,77.3,65.7,69.7,0,0,0,,0,0,15,7.7,198.1,1012.1,8.9,8.4,192.8,16.6,7,10,2023-07-30T06:02:52,2023-07-30T19:55:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-31,89.1,72,78.7,90.1,72,79.2,65.8,66.7,0,0,0,,0,0,30,6,219.4,1013,9.2,8.9,117.1,10,5,10,2023-07-31T06:03:35,2023-07-31T19:54:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-01,86.9,71.4,77.3,89.4,71.4,77.9,64.9,66.8,0,0,0,,0,0,25.3,12.5,244.6,1014.8,9.4,8.8,208.3,18.1,7,10,2023-08-01T06:04:18,2023-08-01T19:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-02,84,68.7,75.3,84.8,68.7,75.4,60.3,61.4,0,0,0,,0,0,21.9,12.5,235,1015.1,2.6,9.7,206.3,17.8,7,10,2023-08-02T06:05:01,2023-08-02T19:53:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-03,81.2,64.4,72.7,81.8,64.4,72.8,59,63.9,0,0,0,,0,0,20.8,13,243.7,1014.8,5.2,9.7,211.8,18.4,7,10,2023-08-03T06:05:44,2023-08-03T19:52:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-04,81.4,66.1,72.9,82.3,66.1,73,61,67.4,0,0,0,,0,0,19.7,12.2,236.7,1012.9,18,9.9,220,19,7,10,2023-08-04T06:06:28,2023-08-04T19:51:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-05,82.8,66.3,74.1,83.7,66.3,74.5,63.2,70.3,0,0,0,,0,0,19.7,9,253,1011.5,7.1,9.7,177.5,15.1,6,10,2023-08-05T06:07:11,2023-08-05T19:50:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-06,84.9,66.5,74.4,86.8,66.5,74.8,64,71.8,0,0,0,,0,0,17.2,10.4,250.1,1013.4,12,8.6,232.1,20.1,7,10,2023-08-06T06:07:55,2023-08-06T19:49:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-07,86.9,68.1,75,86.9,68.1,75.1,62.6,67.7,0,0,0,rain,0,0,24.2,6.5,241.4,1015.9,37.1,7.2,215,18.6,6,10,2023-08-07T06:08:38,2023-08-07T19:48:30,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-08,86.8,66.3,74.8,85.5,66.3,74.6,61.3,65.8,0,0,0,,0,0,25.3,9.8,216.8,1015.8,10.4,9.5,205.5,17.7,6,10,2023-08-08T06:09:22,2023-08-08T19:47:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
