name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2022-11-09,77.7,70.2,73,77.7,70.2,73,71.2,94.3,1.405,100,95.83,rain,0,0,35.3,17.3,322.9,1008.2,98.2,6.7,42.9,3.9,4,30,2022-11-09T06:34:31,2022-11-09T17:34:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-10,84.7,70.4,76.8,89.5,70.4,78,70.3,81.7,0.03,100,8.33,rain,0,0,30.4,18.2,217.3,1006.2,67.7,9.9,124.6,10.8,6,30,2022-11-10T06:35:12,2022-11-10T17:33:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-11,86.1,71.7,79.2,90.9,71.7,81.1,71,77.3,0.001,100,4.17,rain,0,0,19.7,13,193.3,1012.6,44.3,9.9,145.6,12.6,6,75,2022-11-11T06:35:54,2022-11-11T17:33:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-11-12,84.1,73.1,77.4,89.4,73.1,78.6,71.9,84.1,0.053,100,20.83,rain,0,0,13.6,8.5,174.7,1015.3,43.3,9.6,146.8,12.6,6,75,2022-11-12T06:36:36,2022-11-12T17:33:02,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-11-13,86.3,70.2,77.3,88.2,70.2,78,67.8,75,0,0,0,rain,0,0,11.6,9.9,50.6,1015.4,29.3,9.9,124.3,10.6,6,60,2022-11-13T06:37:19,2022-11-13T17:32:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-14,84.4,72.7,78.1,88.4,72.7,79.2,68.9,74.4,0,0,0,rain,0,0,19.7,10.9,67.1,1016.8,38.5,9.9,121.5,10.5,6,30,2022-11-14T06:38:02,2022-11-14T17:32:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-15,85.5,72.6,78.8,90.1,72.6,80.6,70.1,75.4,0,0,0,,0,0,17.2,12.1,114.4,1018.6,31.8,9.9,146.4,12.6,7,60,2022-11-15T06:38:45,2022-11-15T17:31:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-16,86.9,71.1,78.1,93.1,71.1,79.8,71.7,81.6,0,0,0,rain,0,0,10.7,8.4,139.5,1018.8,50.1,9.8,148.7,12.8,7,75,2022-11-16T06:39:28,2022-11-16T17:31:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-17,79.7,69.8,74,79.7,69.8,74,67,79.6,0,0,0,rain,0,0,18.3,10.8,347.5,1019.1,74.6,9.5,88.9,7.6,6,30,2022-11-17T06:40:12,2022-11-17T17:31:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-18,79.2,64.8,72.3,79.2,64.8,72.3,62.1,70.9,0,0,0,rain,0,0,20.8,12.6,14.1,1019.8,70.7,9.9,117,10.3,6,10,2022-11-18T06:40:56,2022-11-18T17:30:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-19,80.1,69.1,74.8,82,69.1,74.9,65.1,72.3,0,0,0,,0,0,22.5,14.8,30.6,1019.9,80.5,9.8,64,5.6,3,30,2022-11-19T06:41:40,2022-11-19T17:30:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-20,77.7,69.2,72.7,77.7,69.2,72.7,70.1,91.8,3.502,100,83.33,rain,0,0,35.1,12.4,14.3,1018.3,99.4,5.7,24.2,2.1,1,30,2022-11-20T06:42:24,2022-11-20T17:30:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-21,77.4,72,75.1,77.4,72,75.1,71.1,87.3,0.756,100,37.5,rain,0,0,30.9,16.6,57.8,1019.1,96,9.5,25.7,2.3,1,75,2022-11-21T06:43:08,2022-11-21T17:30:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-22,83.5,72.5,77.5,89.2,72.5,78.7,72.7,86.1,0.121,100,25,rain,0,0,12.5,9.6,75,1018.6,72.8,9.6,120.8,10.4,5,75,2022-11-22T06:43:53,2022-11-22T17:29:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-23,85.5,70.2,76.8,90.5,70.2,78.2,71.4,84.8,0,0,0,rain,0,0,6.7,7.4,36.4,1016.9,62.5,7.8,137.3,11.9,6,60,2022-11-23T06:44:37,2022-11-23T17:29:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-24,85.3,72.4,78.6,91.9,72.4,81,72.3,81.4,0,0,0,rain,0,0,14.8,11.3,93.6,1016.9,42.9,9.9,120.9,10.6,6,100,2022-11-24T06:45:21,2022-11-24T17:29:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-25,87.4,77.1,81,93.5,77.1,84,72.8,77,0,0,0,rain,0,0,16.3,7,154.7,1016.4,45.8,9.9,131.3,11.4,6,100,2022-11-25T06:46:06,2022-11-25T17:29:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-26,86.3,74.1,79.5,92.4,74.1,81.6,72.1,79.1,0,0,0,rain,0,0,21.9,10.9,105,1017.1,36.2,9.9,125.5,10.9,6,100,2022-11-26T06:46:50,2022-11-26T17:29:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-27,87.2,75.4,80.3,92.7,75.4,82.8,71.9,76.6,0,0,0,rain,0,0,18.3,11,218.8,1016.2,50.1,9.9,135.1,11.6,6,100,2022-11-27T06:47:34,2022-11-27T17:29:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-28,86.4,72.7,78.3,89,72.7,79.5,70.5,78.6,0.02,100,4.17,rain,0,0,16.6,11,38.1,1016.8,42.3,9.8,122.3,10.5,6,60,2022-11-28T06:48:19,2022-11-28T17:29:12,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-29,83.5,72.7,78.1,84.9,72.7,78.6,67.7,71.5,0,0,0,rain,0,0,20.8,13.6,63.2,1018.3,39.4,9.9,113.8,9.8,6,30,2022-11-29T06:49:03,2022-11-29T17:29:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-30,84.3,74.5,79.4,90.5,74.5,81.5,71.7,77.6,0.316,100,12.5,rain,0,0,26.4,12.6,103.5,1018.5,59.2,9.8,110.2,9.6,6,100,2022-11-30T06:49:47,2022-11-30T17:29:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-01,81.1,73.2,76.9,85.1,73.2,77.4,70.6,81.7,0.075,100,16.67,rain,0,0,27.7,16,31.3,1021.3,58.9,9.5,75,6.4,4,75,2022-12-01T06:50:30,2022-12-01T17:29:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-02,81.4,73.4,77.1,82.5,73.4,77.4,62.9,61.7,0,0,0,rain,0,0,26.4,18.2,60.8,1023.4,48.7,9.9,128.2,11.2,6,30,2022-12-02T06:51:13,2022-12-02T17:29:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-12-03,81.5,72.7,77.1,82.5,72.7,77.3,62.5,61,0,0,0,rain,0,0,28.4,16,67.4,1023.8,55.7,9.9,105.2,9.2,7,30,2022-12-03T06:51:57,2022-12-03T17:29:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-12-04,81.6,67.9,74.3,82.4,67.9,74.5,61.1,64.3,0,0,0,,0,0,20.8,12.2,30,1020.5,31.4,9.9,125.2,10.9,5,10,2022-12-04T06:52:39,2022-12-04T17:29:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-05,82.1,68.1,74.7,83.1,68.1,75,63.8,69.8,0,0,0,rain,0,0,13.9,8.3,6.3,1018.4,42.5,9.9,135.5,11.7,6,30,2022-12-05T06:53:22,2022-12-05T17:29:34,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-06,82.1,70.5,76.2,83.5,70.5,76.5,65.1,69.6,0.019,100,8.33,rain,0,0,16.1,12.9,50.2,1020.7,40.4,9.9,129,11.1,6,30,2022-12-06T06:54:03,2022-12-06T17:29:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-07,83,69.7,75.2,85.1,69.7,75.6,65.7,72.9,0.013,100,4.17,rain,0,0,21.9,12.8,51.3,1023.1,39.9,9.9,108.8,9.3,6,30,2022-12-07T06:54:45,2022-12-07T17:29:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-08,81.7,68.5,74.6,82.6,68.5,74.7,62.9,68.2,0,0,0,,0,0,20.8,11.9,50.1,1021.6,20.2,9.9,121.7,10.4,5,10,2022-12-08T06:55:26,2022-12-08T17:30:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-09,81.4,67.7,74.3,83.9,67.7,74.5,66.5,77.4,0,0,0,rain,0,0,13.9,8.8,359.4,1019.1,46.9,9.9,112.8,9.8,6,30,2022-12-09T06:56:06,2022-12-09T17:30:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-12-10,81.7,67.3,74.3,82.7,67.3,74.5,63,69.4,0,0,0,,0,0,15,7.9,342.5,1018.7,11.2,9.9,134.4,11.6,6,30,2022-12-10T06:56:46,2022-12-10T17:30:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-11,80.9,64.1,72.6,81.8,64.1,72.7,62.1,71.4,0,0,0,,0,0,10.3,8.6,334.7,1018.1,3.4,9.6,129.3,11.1,6,10,2022-12-11T06:57:25,2022-12-11T17:30:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-12,78.8,64.9,71.1,78.8,64.9,71.1,62.8,76.9,0,0,0,,0,0,11.4,7.1,324,1016.5,29.5,8.2,120.7,10.3,6,60,2022-12-12T06:58:04,2022-12-12T17:31:08,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-13,81,63.8,72.4,82.1,63.8,72.6,62.9,73.5,0,0,0,rain,0,0,13.9,8.3,76.9,1016.7,19.5,9.1,126.2,10.9,6,30,2022-12-13T06:58:41,2022-12-13T17:31:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-14,81,66.6,74.7,82.9,66.6,75,65.2,73.2,0.008,100,4.17,rain,0,0,22.6,14.6,136.6,1016.5,34.3,9.7,115.8,10.1,5,30,2022-12-14T06:59:18,2022-12-14T17:31:48,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-15,83.5,73,77.9,87.9,73,79.1,69,74.6,0,0,0,rain,0,0,25.9,17.4,170,1015.3,58.4,9.9,122.7,10.6,5,75,2022-12-15T06:59:55,2022-12-15T17:32:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-16,78.8,71.2,74.4,78.8,71.2,74.4,67.6,79.9,0.05,100,4.17,rain,0,0,17.2,8.1,344.5,1015,89,9.8,70.4,5.9,4,75,2022-12-16T07:00:30,2022-12-16T17:32:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-17,78.6,67.6,72.4,78.6,67.6,72.4,67.8,85.5,0.164,100,25,rain,0,0,19.7,10.2,22.3,1015.2,88.2,9.8,65.9,5.6,3,60,2022-12-17T07:01:05,2022-12-17T17:32:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-18,79.5,67.1,73.6,79.5,67.1,73.6,66.8,80.6,0.077,100,16.67,rain,0,0,24.2,13.3,7.4,1016.8,69.3,9.6,72.5,6.3,4,60,2022-12-18T07:01:38,2022-12-18T17:33:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-19,77.7,62.5,70.5,77.7,62.5,70.5,60.2,70.6,0,0,0,,0,0,23,14,39.5,1021.2,25.5,9.9,116.7,9.9,5,10,2022-12-19T07:02:11,2022-12-19T17:33:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-20,79.7,69,73.1,79.7,69,73.1,64.5,75,0.295,100,20.83,rain,0,0,23.4,16,55.7,1020.5,71,9.7,101.1,8.7,5,30,2022-12-20T07:02:43,2022-12-20T17:34:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0465W,KMIA,KOPF,72202012839"
miami,2022-12-21,79.5,69.4,74.8,79.5,69.4,74.8,68.4,80.8,0.008,100,8.33,rain,0,0,18.3,8.4,74.6,1016.5,75.8,9.9,81.1,6.8,3,75,2022-12-21T07:03:13,2022-12-21T17:34:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-22,84.3,67.9,75.9,86.5,67.9,76.6,67.8,77.7,0,0,0,rain,0,0,15,10.6,227.7,1016,40.6,9.7,129.6,11.2,6,75,2022-12-22T07:03:43,2022-12-22T17:35:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-23,81.5,62.2,73.7,83.5,62.2,73.8,66.8,80,0.179,100,16.67,rain,0,0,25.3,13.9,256.7,1016.6,63.5,9.2,66,5.7,4,75,2022-12-23T07:04:12,2022-12-23T17:35:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-24,58.1,47.9,51,58.1,42.2,49.7,34.1,52.6,0,0,0,,0,0,24.2,14.8,329.2,1022.6,59.1,9.9,83.3,7.1,4,10,2022-12-24T07:04:39,2022-12-24T17:36:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-25,49.2,45.3,47.8,46.7,39.8,43.3,33.5,57.6,0.038,100,16.67,rain,0,0,23,14.1,331.3,1023.7,99.1,9.9,24.5,2.1,2,10,2022-12-25T07:05:05,2022-12-25T17:36:55,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-26,55.7,48.2,52,55.7,43.7,50.6,44.2,76.3,0.311,100,50,rain,0,0.5,19.5,11.3,331,1022.6,99.2,9.5,22.3,1.9,1,10,2022-12-26T07:05:31,2022-12-26T17:37:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-27,72.7,55.3,61.9,72.7,55.3,61.9,57.5,86.5,0.179,100,37.5,rain,0,1.9,23,8.8,341.5,1021.4,62.2,9.1,54.6,4.7,2,10,2022-12-27T07:05:54,2022-12-27T17:38:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-28,76,57.5,67.5,76,57.5,67.5,57.5,71.9,0,0,0,rain,0,0.2,25.3,15.3,49.8,1022.6,37.7,9.9,121.6,10.7,6,10,2022-12-28T07:06:17,2022-12-28T17:38:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-29,79.2,69.5,74.1,79.2,69.5,74.1,65,73.3,0,0,0,rain,0,0,25.3,16.4,57.2,1022.5,56.1,9.9,82.2,7.2,4,30,2022-12-29T07:06:39,2022-12-29T17:39:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-30,82.3,72.1,76.1,86.2,72.1,77,70,82,0,0,0,rain,0,0,20.8,12.6,107.9,1019.9,57.1,9.3,107.7,9.4,6,60,2022-12-30T07:06:59,2022-12-30T17:39:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-12-31,83.3,69.3,75.6,88,69.3,76.8,69.9,83.4,0,0,0,rain,0,0,18.3,14,139.6,1020,30.9,9.3,97.1,8.2,4,75,2022-12-31T07:07:18,2022-12-31T17:40:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-01,84.5,69.1,75.6,87.4,69.1,76.5,69.1,81.3,0,0,0,rain,0,0,10.3,9,110.9,1020.2,34.5,8.4,133.6,11.5,6,75,2023-01-01T07:07:35,2023-01-01T17:41:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-02,82.7,68,75.4,85.7,68,76.1,67.5,77.5,0,0,0,rain,0,0,20.8,13.2,87,1021.5,35.8,9.9,128.7,11.1,6,75,2023-01-02T07:07:51,2023-01-02T17:41:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-03,81.5,73.3,76.8,85,73.3,77.5,69.5,78.7,0,0,0,rain,0,0,23,15.5,118.6,1020.6,49.8,9.9,121.2,10.5,6,60,2023-01-03T07:08:06,2023-01-03T17:42:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-04,83,72.6,77.2,87.7,72.6,78.5,70.3,79.9,0,0,0,rain,0,0,22.5,14.6,140.1,1020.3,32.8,9.9,121.8,10.5,6,60,2023-01-04T07:08:19,2023-01-04T17:43:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-05,84.2,70.4,76.1,86.5,70.4,76.8,68.5,78.5,0,0,0,rain,0,0,18.3,10.4,166.7,1021.1,37.9,9.9,138.6,11.9,6,60,2023-01-05T07:08:31,2023-01-05T17:44:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-06,78.4,65.4,71.3,78.4,65.4,71.3,53.9,56.4,0,0,0,,0,0,23,13.6,353.5,1022.4,13.6,9.9,131.3,11.2,6,30,2023-01-06T07:08:42,2023-01-06T17:44:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-07,78,60.4,69,78,60.4,69,54.5,60.4,0,0,0,rain,0,0,20.8,12.6,31.2,1023.2,18.1,9.9,134.6,11.5,6,10,2023-01-07T07:08:51,2023-01-07T17:45:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-08,78.3,61.5,71.2,78.3,61.5,71.2,59.8,68.1,0,0,0,rain,0,0,19.7,10.1,89.4,1022.3,39.5,9.9,91.7,7.9,5,10,2023-01-08T07:08:59,2023-01-08T17:46:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2023-01-09,79.6,64.8,71.5,79.6,64.8,71.5,60.2,70,0,0,0,rain,0,0,17.2,10.2,321.8,1019.4,21.2,9.9,132,11.2,6,60,2023-01-09T07:09:05,2023-01-09T17:46:55,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-10,79.3,63.2,69.8,79.3,63.2,69.8,55.4,63.2,0,0,0,,0,0,13.9,9.2,302.7,1018.9,15.5,9.9,143.5,12.3,6,30,2023-01-10T07:09:10,2023-01-10T17:47:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-11,78.5,55,66.5,78.5,55,66.5,52.4,63.1,0,0,0,,0,0,16.1,9.5,8.1,1020.7,9.5,9.9,143.6,12.4,6,10,2023-01-11T07:09:13,2023-01-11T17:48:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-12,79.2,60.2,69.6,79.2,60.2,69.6,58,68.4,0,0,0,,0,0,21.9,11.4,141,1020.5,29.1,9.9,136,11.8,6,10,2023-01-12T07:09:15,2023-01-12T17:49:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-13,81.1,59.2,67.8,81.1,59.2,67.8,57.8,71.3,0.043,100,12.5,rain,0,0,29.8,20.3,261,1014.5,38.3,9.8,111.8,9.7,6,10,2023-01-13T07:09:15,2023-01-13T17:49:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-14,60.7,48.2,54.6,60.7,41.7,53.7,38.7,56,0,0,0,rain,0,0,29.3,17.7,307.1,1018.5,11.8,9.9,160.8,13.9,6,10,2023-01-14T07:09:14,2023-01-14T17:50:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2023-01-15,62.9,43.8,52.8,62.9,40,51.2,37.1,56.9,0,0,0,rain,0,0,21.9,9.7,314.2,1021.8,6.4,9.9,150.2,12.9,6,10,2023-01-15T07:09:11,2023-01-15T17:51:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-16,73.2,45.7,59.4,73.2,45.7,59.4,43.6,57.7,0,0,0,rain,0,0,10.3,8.6,82.3,1020,5.7,9.9,149.5,12.8,6,10,2023-01-16T07:09:07,2023-01-16T17:52:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-17,75.4,53.2,64.5,75.4,53.2,64.5,52.4,65.9,0,0,0,rain,0,0,20.5,12.8,143.8,1018.3,20.8,9.9,132.8,11.5,6,10,2023-01-17T07:09:01,2023-01-17T17:52:59,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2023-01-18,79.1,57.8,68.9,79.1,57.8,68.9,58.7,71.7,0,0,0,rain,0,0,22.7,13.3,135.5,1018.9,44.2,9.9,157.8,13.7,7,10,2023-01-18T07:08:54,2023-01-18T17:53:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2023-01-19,82.2,63.6,73.3,82.6,63.6,73.4,61.4,68,0,0,0,,0,0,17.2,11.6,149.8,1019.7,38.4,9.9,147.2,12.6,6,10,2023-01-19T07:08:45,2023-01-19T17:54:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
