name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2023-02-20,65.2,42.5,52.2,65.2,40.5,51.9,40.6,66.4,0,0,0,,0,0,10.3,8.8,312,1020.1,50.6,9.9,110.1,9.5,5,10,2023-02-20T06:52:46,2023-02-20T17:53:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-21,57.4,45.1,50.1,57.4,35.9,47.1,40.2,69.5,0,0,0,,0,0,61.6,42,303.3,1010.9,47.7,9.7,121.5,10.5,7,10,2023-02-21T06:51:29,2023-02-21T17:54:29,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-22,51,43.1,46,51,36,39.8,32.7,60.1,0.003,100,4.17,rain,0,0,43.4,28.9,292,1009.2,57.2,9.9,123.8,10.6,5,10,2023-02-22T06:50:12,2023-02-22T17:55:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-23,50,40.3,44.9,50,32.5,39,35.2,69.2,0.13,100,37.5,rain,0,0,44.9,24.4,194.6,1010.1,81.9,9.6,70.3,5.8,3,10,2023-02-23T06:48:53,2023-02-23T17:56:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-24,49.4,40.8,44,46.3,31.8,37.9,37.3,78.1,0.785,100,54.17,rain,0,0,42.7,25.1,132.6,1006.2,81,9.2,72,5.8,3,10,2023-02-24T06:47:33,2023-02-24T17:57:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-25,50.2,40.6,45.2,50.2,36.9,42.7,37.5,74.5,0.002,100,4.17,rain,0,0,12.8,11.6,292.9,1012.6,82.1,9.9,60,5.1,4,10,2023-02-25T06:46:13,2023-02-25T17:58:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-26,50.5,45.5,47.9,50.5,40.7,43.7,41.4,78.4,0.351,100,25,rain,0,0,33.3,18.2,182.5,1016.5,88.9,8.9,21.7,1.9,1,10,2023-02-26T06:44:52,2023-02-26T17:59:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-27,51,38.6,45.1,51,35.5,40.1,38.8,78.7,0.355,100,41.67,rain,0,0,49.4,20.3,209.1,1014.9,72.2,9.1,25.1,2.1,1,10,2023-02-27T06:43:30,2023-02-27T18:00:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-02-28,54.1,40.6,46.7,54.1,35.6,42.2,41.8,83.3,0.436,100,66.67,rain,0,0,36.8,19.1,199.6,1012.4,92.5,8.8,38.7,3.3,3,10,2023-02-28T06:42:07,2023-02-28T18:01:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-01,55.4,38.6,47.2,55.4,33.1,43.6,31,55.2,0,0,0,rain,0,0,35.8,16.8,324.4,1013.3,47.7,9.9,149.3,12.9,7,10,2023-03-01T06:40:43,2023-03-01T18:02:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-02,55.3,38.6,48.5,55.3,38.6,46.8,35.6,61.5,0,0,0,,0,0,31.1,15.5,273.8,1020.8,51.6,9.9,144.2,12.4,7,10,2023-03-02T06:39:19,2023-03-02T18:03:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-03,55.7,43.2,48.5,55.7,40,46.4,41.6,77.6,0,0,0,,0,0,32.2,16.3,262.3,1018.1,79.3,9.9,125.8,10.8,6,10,2023-03-03T06:37:54,2023-03-03T18:04:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-04,52.2,45.7,48.7,52.2,40.2,45.3,39.4,70.4,0.128,100,12.5,rain,0,0,38.8,24.8,227.2,1012.6,71.3,9.6,56.8,4.8,4,10,2023-03-04T06:36:29,2023-03-04T18:05:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-05,53.1,44.6,48.7,53.1,38,45.1,37.8,67,0.225,100,25,rain,0,0,48,23.3,233.6,1015.3,70.3,9.7,125.7,10.9,7,10,2023-03-05T06:35:03,2023-03-05T18:06:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-06,54.2,41.2,47.6,54.2,35.7,44.7,38.7,72,0.13,100,29.17,rain,0,0,31.1,12.8,182.9,1021.2,68.8,9.7,92.3,8,5,10,2023-03-06T06:33:36,2023-03-06T18:07:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-07,53.8,42.7,47.9,53.8,38.1,45.8,39,72.5,0.05,100,8.33,rain,0,0,19.7,14.1,205.2,1022.2,64.7,9.9,111.1,9.5,6,10,2023-03-07T06:32:09,2023-03-07T18:08:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-08,53.5,44.6,48.7,53.5,39.8,46.4,38.2,68,0.156,100,20.83,rain,0,0,33.3,14.6,226.1,1021.1,63.4,9.6,142.1,12.2,8,10,2023-03-08T06:30:41,2023-03-08T18:09:38,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-09,53.8,41.8,48.8,53.8,39.4,47.4,42.3,78.5,0.841,100,50,rain,0,0,45,24.7,130,1014.1,91.3,8.3,29.9,2.5,1,10,2023-03-09T06:29:13,2023-03-09T18:10:36,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-10,56.5,49.2,52.8,56.5,47.4,52.8,47.1,81.5,0.638,100,29.17,rain,0,0,38.8,20.4,230.2,1010.2,87.8,9.1,85.8,7.4,5,10,2023-03-10T06:27:44,2023-03-10T18:11:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-11,59.8,48.8,53.8,59.8,48.8,53.8,48.8,83.4,0.002,100,4.17,rain,0,0,24.2,11.4,248.1,1015.3,90.9,9.1,33.2,2.7,1,10,2023-03-11T06:26:15,2023-03-11T18:12:31,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-12,58.4,54.6,56.1,58.4,54.6,56.1,52.8,88.8,0.388,100,37.5,rain,0,0,33.3,16.5,186.8,1018,95.6,8.9,31.1,2.5,1,10,2023-03-12T07:24:46,2023-03-12T19:13:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-13,64.9,54.1,58.7,64.9,54.1,58.7,52.9,81.7,0.002,100,4.17,rain,0,0,32.2,16.8,187.2,1018,88.1,9.9,61.4,5.1,3,10,2023-03-13T07:23:16,2023-03-13T19:14:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-14,62.7,50,56.6,62.7,50,56.6,51.6,83.6,0.514,100,45.83,rain,0,0,50.4,33,189.4,1007.9,97.3,8.5,20.6,1.6,1,10,2023-03-14T07:21:46,2023-03-14T19:15:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-15,58.8,41.6,50.2,58.8,39.1,49,41.5,72.7,0,0,0,rain,0,0,32.2,15.5,293.7,1015.9,31.2,9.9,147.1,12.8,7,10,2023-03-15T07:20:16,2023-03-15T19:16:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-16,59.2,42.9,50.3,59.2,40,49.9,43.1,77.1,0,0,0,,0,0,12.8,16,289.1,1018.3,27.9,9.9,174.5,15,7,10,2023-03-16T07:18:45,2023-03-16T19:17:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-17,63.8,44.6,52.8,63.8,42.8,52.3,45,75.7,0,0,0,,0,0,11.4,12.5,304.1,1018.8,53.2,9.9,164.3,14.3,7,10,2023-03-17T07:17:14,2023-03-17T19:18:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-18,65.6,45.9,55.7,65.6,44.7,55.6,47.8,75.6,0,0,0,,0,0,16.1,8.4,332.6,1015.9,56.6,9.8,77.5,6.6,3,10,2023-03-18T07:15:43,2023-03-18T19:19:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-19,57.4,52.1,54.2,57.4,52.1,54.2,49.2,83.4,0.454,100,58.33,rain,0,0,41.5,17.7,193.1,1010.4,99.8,7.4,37.8,3.1,1,10,2023-03-19T07:14:12,2023-03-19T19:20:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-20,55.4,49.2,51.6,55.4,44.8,51.3,41.6,69.8,0.01,100,12.5,rain,0,0,28.9,13.7,276.5,1012.7,75.4,9.7,160.7,13.9,8,10,2023-03-20T07:12:41,2023-03-20T19:21:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-21,55.1,47.2,49,55.1,37.4,44.6,43,80.1,1.138,100,70.83,rain,0,0,68.7,37.4,119.3,996.4,96.5,7.5,30.9,2.5,2,10,2023-03-21T07:11:10,2023-03-21T19:21:57,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-22,57.1,48,51.9,57.1,41.8,49.7,45.4,79,0.299,100,45.83,rain,0,0,33.3,16,149.1,1010.7,94.3,9.7,57.6,4.8,2,10,2023-03-22T07:09:38,2023-03-22T19:22:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-23,56.8,49.4,52.8,56.8,44.8,52.6,43.1,70.2,0.005,100,8.33,rain,0,0,39.1,27.3,287.2,1024.3,74.8,9.8,155.5,13.7,9,10,2023-03-23T07:08:07,2023-03-23T19:23:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-24,57.7,44.2,50.4,57.7,39.6,47.6,34.3,54.5,0,0,0,,0,0,39.3,28.6,310.9,1029.8,39.7,9.9,184.7,16,8,10,2023-03-24T07:06:35,2023-03-24T19:24:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-25,57.5,42.1,49.7,57.5,38.6,47.6,34.5,56.4,0,0,0,,0,0,35.1,19.1,307.9,1026.4,24,9.9,193,16.7,9,10,2023-03-25T07:05:04,2023-03-25T19:25:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-26,56.2,40.1,49,56.2,36.6,47.1,32.3,53.2,0,0,0,,0,0,34.4,19,306.3,1025.3,12.1,9.9,191.5,16.7,8,10,2023-03-26T07:03:33,2023-03-26T19:26:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-27,60.3,38.6,48.5,60.3,35,47.6,36.6,65.2,0,0,0,,0,0,20.8,14.7,264.8,1022.8,33.7,9.9,193.1,16.5,8,10,2023-03-27T07:02:01,2023-03-27T19:27:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-28,53.1,46.9,50.6,53.1,41.3,49.4,40.8,70,0.599,100,41.67,rain,0,0,47,27.3,166.3,1013.6,91.5,8.6,27.9,2.3,1,10,2023-03-28T07:00:30,2023-03-28T19:28:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-29,51.5,45.9,48.6,51.5,41.7,44.7,43,81.1,0.796,100,70.83,rain,0,0,37.8,16.5,158,1009.7,85.6,9,48.2,4,3,10,2023-03-29T06:58:59,2023-03-29T19:29:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-30,56.3,43.1,49.7,56.3,40.9,49.2,41.6,74.4,0.006,100,4.17,rain,0,0,25.1,16.3,273.7,1015.8,55.4,9.9,73.5,6.4,4,10,2023-03-30T06:57:28,2023-03-30T19:30:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-03-31,59,44,51.5,59,42.3,50.6,41.2,68.9,0,0,0,,0,0,19.7,12.7,254,1023.6,45.4,9.9,164.3,14.1,8,10,2023-03-31T06:55:57,2023-03-31T19:31:10,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-01,60.5,41.8,51.8,60.5,39.7,51.3,42.9,72.6,0,0,0,,0,0,13.9,14.3,281.4,1024,27.7,9.9,187.3,16.4,8,10,2023-04-01T06:54:27,2023-04-01T19:32:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-02,57.7,49,53,57.7,43.4,52.3,43.5,70.7,0.023,100,12.5,rain,0,0,35.7,26.4,281.7,1020.9,77.3,9.6,139.3,12,7,10,2023-04-02T06:52:57,2023-04-02T19:33:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-03,56.7,44.8,49.9,56.7,38.1,46,33.4,53.8,0,0,0,,0,0,48.4,33.3,306.9,1020.2,22.6,9.9,182.8,15.7,9,10,2023-04-03T06:51:27,2023-04-03T19:33:54,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-04,56,39.9,48.8,56,38.5,47.1,34.6,58.7,0,0,0,,0,0,34.4,18.4,293.5,1023.4,36.5,9.9,195.5,16.7,8,10,2023-04-04T06:49:57,2023-04-04T19:34:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-05,57.1,40.8,49.5,57.1,37,48.5,40.5,71.8,0,0,0,,0,0,31.1,14.8,279.1,1023.3,51.8,9.9,189.5,16.3,8,10,2023-04-05T06:48:28,2023-04-05T19:35:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-06,59.7,44.5,52.2,59.7,44.2,51.3,42.3,69.8,0,0,0,rain,0,0,18.3,13.2,276.2,1020.4,66.8,9.9,152.1,12.9,7,10,2023-04-06T06:46:59,2023-04-06T19:36:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-07,58.6,51.4,54.8,58.6,51.4,54.8,48.7,79.9,0.092,100,16.67,rain,0,0,21.9,16.1,195.7,1017.6,95.9,9.3,39.6,3.4,2,10,2023-04-07T06:45:31,2023-04-07T19:37:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-08,63.3,49.1,55.1,63.3,48.3,55.1,46.2,72.7,0,0,0,,0,0,11.4,12.6,298.7,1020,70.3,9.9,137.3,11.9,5,10,2023-04-08T06:44:03,2023-04-08T19:38:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-09,71.4,45.9,57.4,71.4,44.3,57,45.4,66.5,0,0,0,,0,0,11.4,12,308.6,1021.6,17.8,9.9,214.2,18.5,8,10,2023-04-09T06:42:35,2023-04-09T19:39:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-10,67.4,52.1,57.3,67.4,52.1,57.3,50.9,79.7,0,0,0,rain,0,0,33,19,284.4,1018.5,32.8,9.9,212.5,18.6,8,10,2023-04-10T06:41:08,2023-04-10T19:40:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-11,62.4,51.8,56.8,62.4,51.8,56.8,49.1,76.8,0,0,0,rain,0,0,35.5,25.2,266.1,1019.4,69.2,9.3,208.3,18,9,10,2023-04-11T06:39:41,2023-04-11T19:41:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-12,59.4,48.1,53.4,59.4,42.2,52.2,40.1,61.1,0,0,0,,0,0,39.9,17.7,277.6,1014.8,25.8,9.9,236.3,20.5,9,10,2023-04-12T06:38:15,2023-04-12T19:42:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-13,61.1,45.7,53,61.1,44.1,52.4,37.6,57.5,0,0,0,,0,0,36.4,19,276.2,1012.4,26.4,9.9,233.3,20.2,9,10,2023-04-13T06:36:50,2023-04-13T19:43:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-14,57.8,48.2,52.2,57.8,43,50.8,42.8,70.8,0,0,0,,0,0,33.3,16.3,266.3,1015.5,47.2,9.9,227.6,19.7,9,10,2023-04-14T06:35:25,2023-04-14T19:43:59,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-15,59.6,49,52.7,59.6,45.4,52,43.2,70.3,0,0,0,,0,0,29.9,16.9,272.3,1021,59.3,9.9,211,18.1,9,10,2023-04-15T06:34:01,2023-04-15T19:44:54,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-16,59.2,48.2,53.4,59.2,43,51.7,43.1,68.7,0,0,0,rain,0,0,33.8,24.4,280.3,1021.5,50.9,9.9,209.9,18.2,9,10,2023-04-16T06:32:37,2023-04-16T19:45:49,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-17,57.8,50,53.6,57.8,50,53.6,43.9,70.7,0,0,0,rain,0,0,31.7,18.7,270,1017.8,84.8,9.9,148.5,12.9,8,10,2023-04-17T06:31:14,2023-04-17T19:46:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-18,58,47,52.6,58,43.6,51.9,38.5,60.5,0.009,100,8.33,rain,0,0,36.7,18,282.9,1019,55.8,9.9,198.5,17.1,9,10,2023-04-18T06:29:52,2023-04-18T19:47:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-19,61.1,45.6,53.7,61.1,43.6,52.8,39.7,60.3,0,0,0,rain,0,0,33.7,20.9,290.5,1023.5,34.2,9.9,201,17.3,9,10,2023-04-19T06:28:31,2023-04-19T19:48:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-20,65.1,44.1,55.3,65.1,41.9,54.9,41.7,61.9,0,0,0,,0,0,32.8,17.5,290.2,1026.8,30.7,9.9,189.2,16.4,9,10,2023-04-20T06:27:10,2023-04-20T19:49:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-21,70.1,49.5,58.7,70.1,47.7,58.6,47.8,68.3,0,0,0,,0,0,36.8,18.2,283,1024.6,50.9,9.9,191.9,16.6,8,10,2023-04-21T06:25:51,2023-04-21T19:50:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-22,67.6,51.6,58.6,67.6,51.6,58.6,50.4,75.1,0,0,0,,0,0,37.9,16.6,281.7,1016.7,37.6,9.9,203.7,17.7,9,10,2023-04-22T06:24:32,2023-04-22T19:51:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-23,62.4,52.2,55.5,62.4,52.2,55.5,50.2,82.9,0,0,0,,0,0,40.3,19.3,261.3,1014.1,60.7,9.1,207.6,18,9,10,2023-04-23T06:23:14,2023-04-23T19:52:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-24,65.1,47.5,54.9,65.1,43.5,54.3,45.9,72.7,0,0,0,,0,0,39.7,21.2,266.5,1015.9,25.5,9.8,202.3,17.6,9,10,2023-04-24T06:21:57,2023-04-24T19:53:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-25,72.6,47.9,57.9,72.6,47.2,57.8,47.4,70.1,0,0,0,,0,0,27.7,14.8,289.9,1014.8,37.3,9.9,197.9,17.1,9,10,2023-04-25T06:20:40,2023-04-25T19:54:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-26,75.7,48.6,60.5,75.7,47.3,60.4,49.1,69,0,0,0,,0,0,11.4,13,304.4,1015.1,31.6,9.8,200.4,17.3,9,10,2023-04-26T06:19:25,2023-04-26T19:55:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-27,81.2,51.3,62.5,80.4,51.3,62.4,50.5,67.7,0,0,0,,0,0,11.4,14.3,307.5,1013.6,42.6,9.9,201.8,17.5,9,10,2023-04-27T06:18:11,2023-04-27T19:55:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-28,67.5,51.5,58.2,67.5,51.5,58.2,51.5,79.2,0,0,0,rain,0,0,32.8,17.6,305.5,1014.8,51.8,9.8,189.3,16.7,9,10,2023-04-28T06:16:58,2023-04-28T19:56:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-29,62.6,51.6,55,62.6,51.6,55,49,81,0,0,0,rain,0,0,30.1,17.5,299.1,1017.4,71.5,9.9,193,16.7,9,10,2023-04-29T06:15:46,2023-04-29T19:57:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-04-30,63.5,51.5,55.9,63.5,51.5,55.9,47.9,75.2,0,0,0,,0,0,48.3,33.8,278.7,1014.5,79.4,9.9,179.3,15.6,9,10,2023-04-30T06:14:35,2023-04-30T19:58:43,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-05-01,58.8,52.1,54,58.8,52.1,54,45.2,72.2,0.002,100,4.17,rain,0,0,43.5,30.8,273.5,1010.3,93.4,9.9,48.1,4,2,10,2023-05-01T06:13:25,2023-05-01T19:59:38,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2023-05-02,57.2,48.8,53.1,57.2,44.1,52.6,46,77.2,0.245,100,75,rain,0,0,32.2,16.7,195.9,1009.3,92.6,9.7,91.8,7.9,5,10,2023-05-02T06:12:16,2023-05-02T20:00:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
