name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2014-10-13,62.6,45.8,54.9,62.6,42.3,53.8,45.7,71.5,0,0,0,,0,0,,13.6,205.3,1026.7,66.8,9.9,165.8,14.2,6,,2014-10-13T06:54:39,2014-10-13T18:05:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-14,76.9,57.3,66.9,76.9,57.3,66.9,59.5,78,0,0,0,,0,0,26.4,18.3,202,1023.1,64.6,9.8,165.4,14.4,6,,2014-10-14T06:55:49,2014-10-14T18:03:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-15,80.6,62.3,68.6,81.8,62.3,68.6,62.6,82.9,0,0,0,,0,0,28.9,19.4,176.6,1018.7,53.1,9.9,150.3,13,6,,2014-10-15T06:56:58,2014-10-15T18:02:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-16,69.6,60.9,65.6,69.6,60.9,65.6,64.2,95.3,0.631,100,54.17,rain,0,0,28.6,15.9,143.7,1010.4,96.6,8.3,53.8,4.6,2,,2014-10-16T06:58:08,2014-10-16T18:00:43,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-17,71.3,57.3,63.2,71.3,57.3,63.2,56.1,80.1,0,0,0,,0,0,26.4,16,218,1004,45,9.5,175.1,15.1,6,,2014-10-17T06:59:18,2014-10-17T17:59:08,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-18,69.6,57,61.6,69.6,57,61.6,55.3,81,0.008,100,8.33,rain,0,0,25.2,19.3,219.8,1001.5,73.4,9.8,143.9,12.5,6,,2014-10-18T07:00:29,2014-10-18T17:57:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-19,57,44.6,51.1,57,38.2,48.9,36,56.7,0,0,0,,0,0,28.9,19.2,311.8,1008,91.6,9.9,147.7,12.8,6,,2014-10-19T07:01:39,2014-10-19T17:56:01,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-20,57,38.9,47.7,57,32.2,44.6,29.5,50,0,0,0,,0,0,26.3,18.2,246.5,1016,57.8,9.9,174.5,15.1,6,,2014-10-20T07:02:51,2014-10-20T17:54:29,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
"Boston,United States",2014-10-21,62.4,48.1,55.3,62.4,46.3,55.1,51.1,86,0,0,0,,0,0,,12.6,79.4,1014.5,75.8,9.8,95.7,8.2,4,,2014-10-21T07:04:02,2014-10-21T17:52:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-22,55.5,51.5,52.5,55.5,51.5,52.5,50.4,92.6,0.381,100,54.17,rain,0,0,51.5,33.9,25.7,1013.7,100,4.5,41.1,3.5,2,,2014-10-22T07:05:14,2014-10-22T17:51:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-23,53.4,48.3,51.1,53.4,40.7,48.1,50.1,96.8,2.725,100,79.17,rain,0,0,48.5,35,12.8,1004.2,99.5,4.6,71.1,6.1,3,,2014-10-23T07:06:26,2014-10-23T17:49:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2014-10-24,51.6,46.5,48.9,51.6,41.8,45.6,45.5,88.4,0.092,100,16.67,rain,0,0,23,14.7,323.6,1005.5,96.5,8.2,70.7,6,5,,2014-10-24T07:07:39,2014-10-24T17:48:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-25,64.3,46.1,54.5,64.3,41.3,52.9,41.3,62.8,0,0,0,,0,0,19.5,12.6,262.6,1004.7,49.6,9.9,138.3,11.8,6,,2014-10-25T07:08:51,2014-10-25T17:47:04,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-26,57,48.2,54.1,57,43.7,53.6,40.2,59.6,0,0,0,,0,0,31.1,18.3,269.6,999.5,70.4,9.9,138.6,11.8,5,,2014-10-26T07:10:04,2014-10-26T17:45:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-27,62.6,46.3,53.9,62.6,40,52,38,56.1,0,0,0,,0,0,28.9,18.3,281.2,1010.9,27.7,9.9,159.7,13.7,6,,2014-10-27T07:11:18,2014-10-27T17:44:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-28,60.8,44.3,52.4,60.8,43,52.2,46.2,79.7,0,0,0,,0,0,18.3,12.7,80.7,1016.3,56.9,9.8,99.7,8.5,5,,2014-10-28T07:12:31,2014-10-28T17:42:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-29,73.5,52.5,60.1,73.5,52.5,60.1,52.9,79,0.027,100,12.5,rain,0,0,26.5,14.9,270.4,1010.7,97.7,7.3,71,6,3,,2014-10-29T07:13:45,2014-10-29T17:41:29,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-10-30,57.3,46.2,52.1,57.3,41.8,50.8,38.9,61.7,0,0,0,,0,0,19.5,13.6,294.4,1013.3,40.2,9.9,145.8,12.7,6,,2014-10-30T07:14:59,2014-10-30T17:40:08,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-10-31,51.8,44.4,48.6,51.8,40.7,45.6,37.2,64.9,0,0,0,,0,0,,16.9,49.2,1016.2,94.1,9.9,97.3,8.4,5,,2014-10-31T07:16:13,2014-10-31T17:38:49,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-01,48.2,39.3,44.4,43.2,29.7,37.1,38.4,80.1,0.593,100,50,rain,0,0,32,23.9,5.6,1011.2,99.1,7.5,35.4,2.9,2,,2014-11-01T07:17:28,2014-11-01T17:37:31,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-11-02,42.5,33.8,38.8,33.3,22.3,28.7,28.6,70,0.265,100,33.33,"rain,snow",0,0,37.8,24,330.9,1005.8,89.1,8.1,27.3,2.6,1,,2014-11-02T06:18:43,2014-11-02T16:36:15,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-03,53.3,35.5,44.6,53.3,24.6,39,17.3,34.9,0,0,0,,0,0,34.2,20.7,283.4,1013.9,24.4,9.9,153,13.2,6,,2014-11-03T06:19:58,2014-11-03T16:35:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-04,55.7,44.2,50.7,55.7,41.9,49.8,34.8,55.1,0,0,0,,0,0,,13.7,172.1,1018.6,76,9.9,132.9,11.5,5,,2014-11-04T06:21:13,2014-11-04T16:33:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-05,66.1,47.7,57.3,66.1,45.2,57.2,40.5,55.3,0,0,0,,0,0,24.2,14.7,240.6,1016.6,84.6,9.9,67.4,5.8,3,,2014-11-05T06:22:28,2014-11-05T16:32:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2014-11-06,51.4,46.2,48.7,51.4,42.6,46.6,43.6,83.3,0.597,100,45.83,rain,0,0,41.4,15.7,69.3,1012.1,85.9,6.5,22,1.8,1,,2014-11-06T06:23:43,2014-11-06T16:31:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-11-07,49.9,39.2,45.3,46.2,30,39,36.6,72.8,0,0,0,,0,0,34.6,19.5,300.8,1000.3,91.3,8.2,87.2,7.6,4,,2014-11-07T06:24:58,2014-11-07T16:30:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-08,46.5,35.5,41,42.5,26.2,34.8,24.5,52.2,0,0,0,,0,0,24.2,14.8,253.3,1012.5,64.8,9.9,131.6,11.3,5,,2014-11-08T06:26:14,2014-11-08T16:29:10,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-11-09,55.5,40.7,47.9,55.5,35.1,44.8,33.3,57.6,0,0,0,,0,0,,13.5,243.5,1013.4,84.9,9.9,99.3,8.6,4,,2014-11-09T06:27:29,2014-11-09T16:28:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-10,57.4,37.2,47.3,57.4,34.8,46.4,35,63.9,0,0,0,,0,0,,10.1,183.1,1020.4,44.7,9.9,126,11,5,,2014-11-10T06:28:45,2014-11-10T16:27:01,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-11,62.3,42.2,50.8,62.3,38.8,49.8,45.9,83.9,0,0,0,,0,0,19.5,11.4,171.7,1019.3,55.1,9.3,125.8,10.9,5,,2014-11-11T06:30:00,2014-11-11T16:26:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-12,58.8,46.4,52.3,58.8,41.9,52,48.1,86.9,0,0,0,,0,0,20.8,13.6,321.3,1013.1,81.2,3.8,90.9,7.7,4,,2014-11-12T06:31:15,2014-11-12T16:25:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-13,48.1,38.7,43.6,48.1,32,39.5,29,56.8,0.021,100,4.17,rain,0,0,,12.4,297.6,1016.4,58.8,9.8,123.4,10.6,5,,2014-11-13T06:32:30,2014-11-13T16:24:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-14,44.3,33.6,37.9,37.7,26.9,30.7,26.6,66.6,0.232,100,29.17,"rain,snow",0,0,25.2,14.9,307.4,1014.4,58,8.5,110,9.6,5,,2014-11-14T06:33:45,2014-11-14T16:23:06,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-15,39.1,29.7,34.3,33.3,20.9,27.1,16.4,49.1,0,0,0,,0,0,19.5,12.8,295.7,1023.7,14.4,9.9,127.2,11.2,5,,2014-11-15T06:35:00,2014-11-15T16:22:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-16,42.4,29.7,36.7,36.6,23.3,31,22.7,56.9,0,0,0,,0,0,,11.2,216.7,1025.8,77.5,9.9,88.4,7.6,4,,2014-11-16T06:36:14,2014-11-16T16:21:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-17,47.9,37.2,42.1,47,31.6,38.4,40.2,93.4,1.638,100,75,rain,0,0,,19,349.9,1008.7,100,4.8,23.6,2.1,1,,2014-11-17T06:37:29,2014-11-17T16:20:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-18,42.8,26.6,36,37.5,15.9,26.7,19.5,54.1,0,0,0,,0,0,33.2,22.9,271.1,1004.8,38.6,9.9,125,10.8,5,,2014-11-18T06:38:42,2014-11-18T16:19:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-19,37.2,24.4,29.6,31.1,11.1,19,8.5,41.2,0,0,0,,0,0,29.8,19.3,249,1018.3,18.1,9.9,121.9,10.5,5,,2014-11-19T06:39:56,2014-11-19T16:18:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-20,48,30.3,37.7,40.7,18.4,29.8,18.2,45.9,0,0,0,,0,0,34.2,22.8,242.7,1012.1,48.4,9.9,113.9,9.7,5,,2014-11-20T06:41:09,2014-11-20T16:18:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-21,35.3,28.1,30.8,25.3,16.7,20.1,10.1,42.2,0,0,0,,0,0,30.5,21.7,286.6,1020.7,16.1,9.9,110.1,9.4,4,,2014-11-21T06:42:21,2014-11-21T16:17:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-11-22,44.3,24.7,34.5,36.8,14,25,12.5,41.1,0,0,0,,0,0,32.1,22.6,232.1,1025,60,9.9,107.1,9.2,4,,2014-11-22T06:43:33,2014-11-22T16:16:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-23,59,42.5,48.3,59,34.5,44.4,31.1,52,0,0,0,,0,0,18.3,16.8,226.2,1019.5,72.7,9.9,106.6,9.2,5,,2014-11-23T06:44:45,2014-11-23T16:16:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-24,64.6,42.6,56.6,64.6,39.9,56.2,53.1,88.3,0.283,100,29.17,rain,0,0,34.8,22.8,193,1008.3,72.1,7.6,44.7,3.9,2,,2014-11-24T06:45:55,2014-11-24T16:15:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-25,62.4,48.1,56.9,62.4,45,56.6,40.3,58.5,0,0,0,,0,0,26.4,15.9,232.5,1011.4,63.1,9.8,39.9,3.5,2,,2014-11-25T06:47:05,2014-11-25T16:15:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-26,49.7,33.5,41.1,46.9,21.6,33.9,32,73.1,1.24,100,58.33,"rain,snow",0,0,36,22.7,3.4,1016.7,98.6,5.9,23.6,2,1,,2014-11-26T06:48:15,2014-11-26T16:14:33,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2014-11-27,37.5,30.3,34.6,32.2,21.6,26.9,29.4,81.5,0.024,100,8.33,"rain,snow",0,0,27.6,18.1,320,1012.5,98.1,7.6,80,7,4,,2014-11-27T06:49:23,2014-11-27T16:14:05,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2014-11-28,33.8,26.5,30.3,24.8,18.2,21.3,22.4,73.6,0.115,100,25,"rain,snow",0,0,23,15,312,1018.4,76,7.4,89,7.7,4,,2014-11-28T06:50:31,2014-11-28T16:13:39,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-11-29,33.5,22.7,28.8,33.5,14.5,21.8,15.3,57,0,0,0,,0,0,17.2,11.1,257.3,1026.2,32.3,9.9,109.6,9.6,5,,2014-11-29T06:51:37,2014-11-29T16:13:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-11-30,57,33.4,46.4,57,26.4,43.9,36.2,68.4,0,0,0,,0,0,27.3,20.6,198.1,1020.3,88.3,9.9,81.2,6.9,3,,2014-11-30T06:52:43,2014-11-30T16:12:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-01,62.6,40.9,52.9,62.6,33.5,51.5,40.3,62.3,0.011,100,4.17,rain,0,0,24.2,18,260.3,1019.6,79.1,9.9,79.2,6.9,4,,2014-12-01T06:53:48,2014-12-01T16:12:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-02,39.2,33.5,36.2,31,23.6,27.3,24.8,63.9,0.091,100,12.5,rain,0,0,27.5,19,53,1036.4,88.5,9,40.8,3.5,2,,2014-12-02T06:54:51,2014-12-02T16:12:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-03,51.5,37.2,44.7,51.5,29.7,39.7,41.8,90,0.45,100,50,rain,0,0,36.6,21.7,240,1018,96.4,5.7,35.4,3,2,,2014-12-03T06:55:54,2014-12-03T16:12:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-04,42.8,29.8,37,36.6,21.7,29.6,21,52.5,0,0,0,,0,0,33.3,19.3,280.5,1026.4,45.1,9.9,99.9,8.6,4,,2014-12-04T06:56:55,2014-12-04T16:11:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-05,42.5,26.1,34.5,37.2,17.1,27.3,23.4,64.1,0.041,100,4.17,rain,0,0,,19,78.2,1036.1,58.7,9.7,102.1,8.8,4,,2014-12-05T06:57:54,2014-12-05T16:11:41,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-06,44.4,37.5,40.5,41.9,29.5,35.3,38.8,93.8,1.011,100,75,rain,0,0,,16.7,359.4,1024,100,4.3,17.1,1.4,1,,2014-12-06T06:58:53,2014-12-06T16:11:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-07,37.5,21.3,32.7,29.5,7.1,22.6,18.6,59,0.274,100,12.5,rain,0,0,31.5,23.7,350.3,1032,69.8,9.6,52.1,4.4,2,,2014-12-07T06:59:50,2014-12-07T16:11:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-08,26.2,17.6,22.2,17.6,3.8,9.8,13.4,69.5,0.011,100,4.17,snow,0,0,24.1,18.1,353.4,1039.1,96.3,8.6,64.4,5.6,3,,2014-12-08T07:00:46,2014-12-08T16:11:27,0.57,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-09,48.8,28.9,43.5,44.3,19.8,35.6,42.2,95.2,2.887,100,91.67,"rain,snow",0,0,47.8,31.6,44.3,1016,100,2.4,14.3,1.4,1,,2014-12-09T07:01:40,2014-12-09T16:11:27,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-10,48.6,38.9,41.4,43.5,31.6,34.5,39.9,94.3,0.256,100,45.83,rain,0,0,25.3,16.9,1,998.8,100,3.4,16,1.3,1,,2014-12-10T07:02:32,2014-12-10T16:11:30,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-11,38.9,31.9,35,35.4,22.4,26.4,31.4,86.6,0.062,100,16.67,"rain,snow",0,0,21.9,18.1,225.6,1002.8,98.7,8.3,44.7,3.9,2,,2014-12-11T07:03:23,2014-12-11T16:11:35,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-12,38,30.8,34.3,31.6,22.8,26.4,26.6,73.5,0,0,0,,0,0,38,12.6,279.7,1010.7,90.4,9.9,84.6,7.4,4,,2014-12-12T07:04:12,2014-12-12T16:11:42,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-13,40.9,31.9,35.6,33.7,22,27.5,26.2,68.7,0,0,0,,0,0,23,14.8,298.8,1009.7,70.7,9.8,81.4,6.9,3,,2014-12-13T07:05:00,2014-12-13T16:11:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-14,44.1,33,37,40.7,25,30.1,27,67.3,0,0,0,,0,0,18.3,12.5,304.4,1010.1,53.1,9.9,96.6,8.4,4,,2014-12-14T07:05:45,2014-12-14T16:12:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-15,40.9,31.7,36.1,40.9,25.4,31.6,29,75.7,0,0,0,,0,0,,12.4,317.4,1017,31.5,9.9,94,8,4,,2014-12-15T07:06:29,2014-12-15T16:12:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-16,43.9,34.9,39.4,42.5,30,36.6,35.4,85.5,0,0,0,,0,0,,7.9,72.3,1019.2,100,9.4,38.2,3.3,2,,2014-12-16T07:07:11,2014-12-16T16:12:36,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-17,47.9,42.1,44.7,44.7,34.6,39.3,41,87.3,0.427,100,29.17,rain,0,0,26.4,19.3,303.2,1007.5,94.2,6.3,60.3,5.2,3,,2014-12-17T07:07:51,2014-12-17T16:12:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-18,43.1,35.9,39.9,36.8,26,32.2,30,67.9,0.012,100,4.17,rain,0,0,27.7,19.6,280.4,1008.3,90.8,9.9,80.3,6.9,4,,2014-12-18T07:08:29,2014-12-18T16:13:17,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-19,37.1,28.9,33.9,29.6,21.2,25.7,22.5,62.7,0,0,0,,0,0,23,14.8,304.6,1014.8,66.6,9.9,70.4,6.2,3,,2014-12-19T07:09:05,2014-12-19T16:13:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-20,35,26.8,31.3,29.3,18.8,23.4,23.6,72.9,0,0,0,,0,0,,19.2,349.5,1024.5,62.2,9.5,69.6,6.1,3,,2014-12-20T07:09:39,2014-12-20T16:14:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-21,35,29.9,33,29.8,20,25.6,27.2,79.1,0,0,0,,0,0,,14.5,7.5,1026.6,100,9.1,25.4,2.1,1,,2014-12-21T07:10:11,2014-12-21T16:14:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-22,44,33.1,38.2,40.9,26.3,33.3,32.9,81.3,0.052,100,12.5,rain,0,0,,14.7,30.1,1027.7,93.7,9.4,37.4,3.4,2,,2014-12-22T07:10:40,2014-12-22T16:15:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2014-12-23,46.1,41.9,44.3,41.1,35.2,38.2,42.5,93.6,0.235,100,50,rain,0,0,20.8,18.1,60.5,1023.5,99.5,4.8,23.4,2.1,1,,2014-12-23T07:11:08,2014-12-23T16:15:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2014-12-24,46.3,40.9,43.8,45,34.7,39.9,43.5,99,0.575,100,87.5,rain,0,0,,11.1,6.6,1013.8,100,0.6,17.4,1.4,1,,2014-12-24T07:11:33,2014-12-24T16:16:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
