,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
246663,41,2021_03_ARI_JAX,JAX,ARI,23.0,2021-09-26,1420.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246664,42,2021_03_ARI_JAX,JAX,ARI,23.0,2021-09-26,1415.0,2.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-6.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246665,43,2021_03_ARI_JAX,JAX,ARI,23.0,2021-09-26,1411.0,3.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246678,44,2021_03_ARI_JAX,JAX,ARI,75.0,2021-09-26,1113.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-9.0,outdoors,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246679,45,2021_03_ARI_JAX,JAX,ARI,66.0,2021-09-26,1072.0,2.0,1.0,pass,1.0,1.0,short,left,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246680,46,2021_03_ARI_JAX,JAX,ARI,48.0,2021-09-26,1053.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,-9.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246681,47,2021_03_ARI_JAX,JAX,ARI,37.0,2021-09-26,1021.0,1.0,10.0,pass,1.0,1.0,deep,right,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246682,48,2021_03_ARI_JAX,JAX,ARI,4.0,2021-09-26,987.0,1.0,4.0,run,1.0,0.0,,,right,3.0,3.0,-9.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246695,49,2021_03_ARI_JAX,JAX,ARI,65.0,2021-09-26,821.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,5.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246696,50,2021_03_ARI_JAX,JAX,ARI,65.0,2021-09-26,789.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,5.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246697,51,2021_03_ARI_JAX,JAX,ARI,52.0,2021-09-26,756.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,5.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246698,52,2021_03_ARI_JAX,JAX,ARI,52.0,2021-09-26,718.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,5.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246699,53,2021_03_ARI_JAX,JAX,ARI,51.0,2021-09-26,679.0,3.0,9.0,pass,0.0,1.0,deep,middle,,3.0,3.0,5.0,outdoors,grass,EMPTY,"1 RB, 0 TE, 4 WR",6.0,"1 DL, 4 LB, 6 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246701,54,2021_03_ARI_JAX,JAX,ARI,15.0,2021-09-26,628.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,5.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246702,55,2021_03_ARI_JAX,JAX,ARI,12.0,2021-09-26,586.0,2.0,7.0,run,0.0,1.0,,,middle,2.0,3.0,5.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246703,56,2021_03_ARI_JAX,JAX,ARI,13.0,2021-09-26,540.0,3.0,8.0,pass,0.0,1.0,short,right,,2.0,3.0,5.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"1 DL, 4 LB, 6 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246704,57,2021_03_ARI_JAX,JAX,ARI,6.0,2021-09-26,497.0,4.0,1.0,run,0.0,1.0,,,right,2.0,3.0,5.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246705,58,2021_03_ARI_JAX,JAX,ARI,4.0,2021-09-26,459.0,1.0,4.0,run,0.0,1.0,,,right,2.0,3.0,5.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246706,59,2021_03_ARI_JAX,JAX,ARI,1.0,2021-09-26,414.0,2.0,1.0,run,0.0,0.0,,,middle,2.0,3.0,5.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246717,60,2021_03_ARI_JAX,JAX,ARI,76.0,2021-09-26,251.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246719,61,2021_03_ARI_JAX,JAX,ARI,75.0,2021-09-26,245.0,2.0,9.0,pass,0.0,1.0,deep,right,,2.0,2.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246720,62,2021_03_ARI_JAX,JAX,ARI,56.0,2021-09-26,200.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246722,63,2021_03_ARI_JAX,JAX,ARI,53.0,2021-09-26,195.0,2.0,7.0,run,0.0,1.0,,,middle,2.0,1.0,12.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
246725,64,2021_03_ARI_JAX,JAX,ARI,61.0,2021-09-26,191.0,3.0,15.0,pass,0.0,1.0,short,left,,2.0,0.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 4 LB, 6 DB","Sunny Temp: 80° F, Humidity: 49%, Wind: NNE 7 mph"
249437,1,2021_04_ARI_LA,LA,ARI,75.0,2021-10-03,3378.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249438,1,2021_04_ARI_LA,LA,ARI,75.0,2021-10-03,3373.0,2.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-3.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249439,3,2021_04_ARI_LA,LA,ARI,70.0,2021-10-03,3346.0,3.0,5.0,pass,1.0,1.0,,,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249443,4,2021_04_ARI_LA,LA,ARI,87.0,2021-10-03,3237.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249444,5,2021_04_ARI_LA,LA,ARI,68.0,2021-10-03,3221.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,-3.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249446,6,2021_04_ARI_LA,LA,ARI,70.0,2021-10-03,3161.0,2.0,12.0,pass,0.0,1.0,deep,right,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249447,7,2021_04_ARI_LA,LA,ARI,45.0,2021-10-03,3140.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249448,8,2021_04_ARI_LA,LA,ARI,40.0,2021-10-03,3099.0,2.0,5.0,run,1.0,0.0,,,right,3.0,3.0,-3.0,dome,matrixturf,I_FORM,"1 RB, 3 TE, 1 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249449,9,2021_04_ARI_LA,LA,ARI,41.0,2021-10-03,3058.0,3.0,6.0,pass,1.0,1.0,deep,right,,3.0,3.0,-3.0,dome,matrixturf,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249463,10,2021_04_ARI_LA,LA,ARI,75.0,2021-10-03,2752.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249464,11,2021_04_ARI_LA,LA,ARI,69.0,2021-10-03,2727.0,2.0,4.0,run,1.0,1.0,,,right,3.0,3.0,-3.0,dome,matrixturf,PISTOL,"2 RB, 0 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249466,12,2021_04_ARI_LA,LA,ARI,69.0,2021-10-03,2700.0,3.0,4.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249467,13,2021_04_ARI_LA,LA,ARI,59.0,2021-10-03,2680.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249468,14,2021_04_ARI_LA,LA,ARI,45.0,2021-10-03,2654.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,-3.0,dome,matrixturf,PISTOL,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249469,15,2021_04_ARI_LA,LA,ARI,47.0,2021-10-03,2621.0,2.0,12.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249471,16,2021_04_ARI_LA,LA,ARI,37.0,2021-10-03,2584.0,3.0,2.0,pass,0.0,1.0,short,right,,2.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249472,17,2021_04_ARI_LA,LA,ARI,30.0,2021-10-03,2562.0,1.0,10.0,pass,1.0,1.0,short,middle,,2.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249473,18,2021_04_ARI_LA,LA,ARI,21.0,2021-10-03,2526.0,2.0,1.0,run,1.0,1.0,,,left,2.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249474,19,2021_04_ARI_LA,LA,ARI,11.0,2021-10-03,2489.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-3.0,dome,matrixturf,PISTOL,"2 RB, 0 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249475,20,2021_04_ARI_LA,LA,ARI,14.0,2021-10-03,2449.0,2.0,13.0,pass,1.0,1.0,short,middle,,2.0,3.0,-3.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249479,21,2021_04_ARI_LA,LA,ARI,21.0,2021-10-03,2435.0,1.0,10.0,run,0.0,1.0,,,right,2.0,3.0,4.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249481,22,2021_04_ARI_LA,LA,ARI,27.0,2021-10-03,2386.0,2.0,16.0,pass,0.0,1.0,deep,right,,2.0,3.0,4.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249482,23,2021_04_ARI_LA,LA,ARI,27.0,2021-10-03,2380.0,3.0,16.0,run,0.0,1.0,,,left,2.0,3.0,4.0,dome,matrixturf,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249483,24,2021_04_ARI_LA,LA,ARI,9.0,2021-10-03,2352.0,1.0,9.0,run,1.0,1.0,,,left,2.0,3.0,4.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249484,25,2021_04_ARI_LA,LA,ARI,1.0,2021-10-03,2328.0,2.0,1.0,run,1.0,1.0,,,middle,2.0,3.0,4.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249495,26,2021_04_ARI_LA,LA,ARI,88.0,2021-10-03,2246.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249496,27,2021_04_ARI_LA,LA,ARI,85.0,2021-10-03,2226.0,2.0,7.0,pass,1.0,1.0,short,right,,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249497,28,2021_04_ARI_LA,LA,ARI,85.0,2021-10-03,2221.0,3.0,7.0,pass,0.0,1.0,deep,left,,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249511,29,2021_04_ARI_LA,LA,ARI,80.0,2021-10-03,2002.0,1.0,15.0,pass,0.0,1.0,short,left,,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249512,30,2021_04_ARI_LA,LA,ARI,73.0,2021-10-03,1960.0,2.0,8.0,pass,1.0,1.0,short,middle,,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249513,31,2021_04_ARI_LA,LA,ARI,63.0,2021-10-03,1939.0,1.0,10.0,run,1.0,1.0,,,left,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249515,32,2021_04_ARI_LA,LA,ARI,59.0,2021-10-03,1920.0,2.0,6.0,run,0.0,1.0,,,right,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249516,33,2021_04_ARI_LA,LA,ARI,47.0,2021-10-03,1912.0,1.0,10.0,run,1.0,1.0,,,middle,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249517,34,2021_04_ARI_LA,LA,ARI,38.0,2021-10-03,1892.0,2.0,1.0,pass,1.0,1.0,short,right,,2.0,3.0,8.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249518,35,2021_04_ARI_LA,LA,ARI,35.0,2021-10-03,1888.0,1.0,10.0,run,1.0,1.0,,,middle,2.0,3.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249520,36,2021_04_ARI_LA,LA,ARI,32.0,2021-10-03,1882.0,2.0,7.0,run,0.0,1.0,,,left,2.0,2.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249522,37,2021_04_ARI_LA,LA,ARI,39.0,2021-10-03,1870.0,3.0,14.0,pass,0.0,1.0,short,right,,2.0,2.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249523,38,2021_04_ARI_LA,LA,ARI,23.0,2021-10-03,1863.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,2.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249524,39,2021_04_ARI_LA,LA,ARI,14.0,2021-10-03,1842.0,2.0,1.0,run,1.0,1.0,,,middle,2.0,2.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249526,40,2021_04_ARI_LA,LA,ARI,9.0,2021-10-03,1837.0,1.0,9.0,pass,0.0,1.0,,,,1.0,2.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249527,41,2021_04_ARI_LA,LA,ARI,11.0,2021-10-03,1830.0,2.0,11.0,pass,0.0,1.0,short,middle,,1.0,2.0,8.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249530,42,2021_04_ARI_LA,LA,ARI,5.0,2021-10-03,1820.0,1.0,5.0,run,0.0,1.0,,,middle,1.0,1.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249532,43,2021_04_ARI_LA,LA,ARI,5.0,2021-10-03,1816.0,2.0,5.0,pass,0.0,1.0,short,left,,0.0,1.0,8.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249533,44,2021_04_ARI_LA,LA,ARI,5.0,2021-10-03,1813.0,3.0,5.0,pass,0.0,1.0,short,left,,0.0,1.0,8.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249539,45,2021_04_ARI_LA,LA,ARI,75.0,2021-10-03,1800.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,11.0,dome,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249540,46,2021_04_ARI_LA,LA,ARI,68.0,2021-10-03,1769.0,2.0,3.0,run,1.0,1.0,,,middle,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249541,47,2021_04_ARI_LA,LA,ARI,64.0,2021-10-03,1739.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249542,48,2021_04_ARI_LA,LA,ARI,55.0,2021-10-03,1718.0,2.0,1.0,run,1.0,1.0,,,middle,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249543,49,2021_04_ARI_LA,LA,ARI,54.0,2021-10-03,1673.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,11.0,dome,matrixturf,PISTOL,"2 RB, 0 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249544,50,2021_04_ARI_LA,LA,ARI,53.0,2021-10-03,1654.0,2.0,9.0,pass,1.0,1.0,deep,middle,,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249545,51,2021_04_ARI_LA,LA,ARI,35.0,2021-10-03,1611.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,11.0,dome,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249546,52,2021_04_ARI_LA,LA,ARI,34.0,2021-10-03,1571.0,2.0,9.0,pass,1.0,1.0,deep,left,,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249547,53,2021_04_ARI_LA,LA,ARI,34.0,2021-10-03,1565.0,3.0,9.0,pass,0.0,1.0,,,,3.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249559,54,2021_04_ARI_LA,LA,ARI,64.0,2021-10-03,1283.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,14.0,dome,matrixturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249560,55,2021_04_ARI_LA,LA,ARI,58.0,2021-10-03,1246.0,2.0,4.0,run,0.0,0.0,,,right,3.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249561,56,2021_04_ARI_LA,LA,ARI,53.0,2021-10-03,1219.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,14.0,dome,matrixturf,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249562,57,2021_04_ARI_LA,LA,ARI,49.0,2021-10-03,1173.0,2.0,6.0,run,0.0,1.0,,,right,3.0,3.0,14.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249564,58,2021_04_ARI_LA,LA,ARI,45.0,2021-10-03,1139.0,3.0,2.0,pass,0.0,1.0,short,right,,2.0,3.0,14.0,dome,matrixturf,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
