,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
310449,47,2022_07_SEA_LAC,LAC,SEA,6.0,2022-10-23,1055.0,1.0,6.0,pass,1.0,0.0,short,right,,2.0,3.0,10.0,dome,matrixturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310450,48,2022_07_SEA_LAC,LAC,SEA,6.0,2022-10-23,1049.0,2.0,6.0,run,0.0,0.0,,,left,2.0,3.0,10.0,dome,matrixturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310451,49,2022_07_SEA_LAC,LAC,SEA,7.0,2022-10-23,1011.0,3.0,7.0,pass,0.0,1.0,,,,2.0,3.0,10.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310462,50,2022_07_SEA_LAC,LAC,SEA,98.0,2022-10-23,860.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,13.0,dome,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310468,51,2022_07_SEA_LAC,LAC,SEA,63.0,2022-10-23,767.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,11.0,dome,matrixturf,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310469,52,2022_07_SEA_LAC,LAC,SEA,62.0,2022-10-23,726.0,2.0,9.0,run,0.0,0.0,,,right,2.0,3.0,11.0,dome,matrixturf,JUMBO,"1 RB, 3 TE, 1 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310470,53,2022_07_SEA_LAC,LAC,SEA,50.0,2022-10-23,688.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,11.0,dome,matrixturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310472,54,2022_07_SEA_LAC,LAC,SEA,34.0,2022-10-23,643.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310473,55,2022_07_SEA_LAC,LAC,SEA,32.0,2022-10-23,607.0,2.0,8.0,pass,0.0,1.0,short,left,,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310474,56,2022_07_SEA_LAC,LAC,SEA,32.0,2022-10-23,558.0,3.0,8.0,pass,0.0,1.0,short,right,,2.0,3.0,11.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310484,57,2022_07_SEA_LAC,LAC,SEA,74.0,2022-10-23,428.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310502,58,2022_07_SEA_LAC,LAC,SEA,45.0,2022-10-23,201.0,1.0,10.0,run,0.0,0.0,,,left,1.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310503,59,2022_07_SEA_LAC,LAC,SEA,44.0,2022-10-23,157.0,2.0,9.0,run,0.0,0.0,,,right,1.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310505,60,2022_07_SEA_LAC,LAC,SEA,43.0,2022-10-23,120.0,3.0,8.0,run,0.0,1.0,,,right,1.0,3.0,14.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
310506,61,2022_07_SEA_LAC,LAC,SEA,34.0,2022-10-23,72.0,1.0,10.0,run,0.0,0.0,,,right,1.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 73° F, Humidity: 45%, Wind: SSW 5 mph"
312466,1,2022_08_NYG_SEA,SEA,NYG,71.0,2022-10-30,3593.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312467,1,2022_08_NYG_SEA,SEA,NYG,68.0,2022-10-30,3562.0,2.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312468,3,2022_08_NYG_SEA,SEA,NYG,62.0,2022-10-30,3527.0,3.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,fieldturf,WILDCAT,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312469,4,2022_08_NYG_SEA,SEA,NYG,58.0,2022-10-30,3488.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312470,5,2022_08_NYG_SEA,SEA,NYG,58.0,2022-10-30,3482.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312471,6,2022_08_NYG_SEA,SEA,NYG,58.0,2022-10-30,3478.0,3.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312477,7,2022_08_NYG_SEA,SEA,NYG,86.0,2022-10-30,3377.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312478,8,2022_08_NYG_SEA,SEA,NYG,83.0,2022-10-30,3341.0,2.0,7.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312479,9,2022_08_NYG_SEA,SEA,NYG,74.0,2022-10-30,3302.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,I_FORM,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312480,10,2022_08_NYG_SEA,SEA,NYG,73.0,2022-10-30,3284.0,2.0,9.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312481,11,2022_08_NYG_SEA,SEA,NYG,72.0,2022-10-30,3237.0,3.0,8.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312488,12,2022_08_NYG_SEA,SEA,NYG,59.0,2022-10-30,3065.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312489,13,2022_08_NYG_SEA,SEA,NYG,46.0,2022-10-30,3036.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312490,14,2022_08_NYG_SEA,SEA,NYG,43.0,2022-10-30,2993.0,2.0,7.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312491,15,2022_08_NYG_SEA,SEA,NYG,41.0,2022-10-30,2953.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 3 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312497,16,2022_08_NYG_SEA,SEA,NYG,69.0,2022-10-30,2882.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 4 LB, 3 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312498,17,2022_08_NYG_SEA,SEA,NYG,53.0,2022-10-30,2853.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 3 TE, 1 WR",6.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312499,18,2022_08_NYG_SEA,SEA,NYG,50.0,2022-10-30,2809.0,2.0,7.0,pass,0.0,0.0,,,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312501,19,2022_08_NYG_SEA,SEA,NYG,57.0,2022-10-30,2778.0,3.0,14.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 2 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312502,20,2022_08_NYG_SEA,SEA,NYG,42.0,2022-10-30,2745.0,1.0,10.0,pass,1.0,1.0,deep,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 2 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312504,21,2022_08_NYG_SEA,SEA,NYG,27.0,2022-10-30,2728.0,1.0,10.0,run,0.0,0.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312506,22,2022_08_NYG_SEA,SEA,NYG,25.0,2022-10-30,2700.0,2.0,8.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312507,23,2022_08_NYG_SEA,SEA,NYG,18.0,2022-10-30,2663.0,3.0,1.0,pass,0.0,0.0,deep,right,,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312508,24,2022_08_NYG_SEA,SEA,NYG,18.0,2022-10-30,2657.0,4.0,1.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312509,25,2022_08_NYG_SEA,SEA,NYG,14.0,2022-10-30,2630.0,1.0,10.0,run,1.0,1.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312510,26,2022_08_NYG_SEA,SEA,NYG,12.0,2022-10-30,2609.0,2.0,8.0,pass,1.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312511,27,2022_08_NYG_SEA,SEA,NYG,12.0,2022-10-30,2603.0,3.0,8.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"1 DL, 3 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312512,28,2022_08_NYG_SEA,SEA,NYG,6.0,2022-10-30,2562.0,4.0,2.0,pass,0.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312513,29,2022_08_NYG_SEA,SEA,NYG,3.0,2022-10-30,2561.0,1.0,3.0,run,1.0,0.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312514,30,2022_08_NYG_SEA,SEA,NYG,3.0,2022-10-30,2532.0,2.0,3.0,pass,0.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312527,31,2022_08_NYG_SEA,SEA,NYG,98.0,2022-10-30,2197.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312532,32,2022_08_NYG_SEA,SEA,NYG,75.0,2022-10-30,2151.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312533,33,2022_08_NYG_SEA,SEA,NYG,72.0,2022-10-30,2114.0,2.0,7.0,pass,0.0,1.0,short,right,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312534,34,2022_08_NYG_SEA,SEA,NYG,65.0,2022-10-30,2077.0,1.0,10.0,pass,0.0,1.0,,,,3.0,2.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312535,35,2022_08_NYG_SEA,SEA,NYG,72.0,2022-10-30,2038.0,2.0,17.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"1 DL, 3 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312536,36,2022_08_NYG_SEA,SEA,NYG,65.0,2022-10-30,1993.0,3.0,10.0,pass,0.0,1.0,,,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 3 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312538,37,2022_08_NYG_SEA,SEA,NYG,19.0,2022-10-30,1943.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312541,38,2022_08_NYG_SEA,SEA,NYG,21.0,2022-10-30,1913.0,2.0,12.0,pass,0.0,1.0,deep,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312543,39,2022_08_NYG_SEA,SEA,NYG,21.0,2022-10-30,1907.0,3.0,12.0,pass,0.0,1.0,short,left,,2.0,2.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312571,40,2022_08_NYG_SEA,SEA,NYG,75.0,2022-10-30,1264.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312572,41,2022_08_NYG_SEA,SEA,NYG,72.0,2022-10-30,1243.0,2.0,7.0,run,1.0,1.0,,,left,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312573,42,2022_08_NYG_SEA,SEA,NYG,62.0,2022-10-30,1204.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312574,43,2022_08_NYG_SEA,SEA,NYG,41.0,2022-10-30,1158.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312575,44,2022_08_NYG_SEA,SEA,NYG,36.0,2022-10-30,1116.0,2.0,5.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312576,45,2022_08_NYG_SEA,SEA,NYG,33.0,2022-10-30,1072.0,3.0,2.0,pass,0.0,1.0,deep,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312593,46,2022_08_NYG_SEA,SEA,NYG,75.0,2022-10-30,677.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312594,47,2022_08_NYG_SEA,SEA,NYG,64.0,2022-10-30,640.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312595,48,2022_08_NYG_SEA,SEA,NYG,58.0,2022-10-30,612.0,2.0,4.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312596,49,2022_08_NYG_SEA,SEA,NYG,46.0,2022-10-30,584.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312597,50,2022_08_NYG_SEA,SEA,NYG,33.0,2022-10-30,564.0,1.0,10.0,pass,1.0,1.0,deep,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312604,51,2022_08_NYG_SEA,SEA,NYG,80.0,2022-10-30,453.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312605,52,2022_08_NYG_SEA,SEA,NYG,80.0,2022-10-30,428.0,2.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,7.0,outdoors,fieldturf,EMPTY,"1 RB, 3 TE, 1 WR",5.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312606,53,2022_08_NYG_SEA,SEA,NYG,76.0,2022-10-30,383.0,3.0,6.0,pass,0.0,1.0,deep,left,,3.0,3.0,7.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 3 LB, 6 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312608,54,2022_08_NYG_SEA,SEA,NYG,32.0,2022-10-30,364.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,7.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312609,55,2022_08_NYG_SEA,SEA,NYG,16.0,2022-10-30,331.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312621,56,2022_08_NYG_SEA,SEA,NYG,71.0,2022-10-30,152.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312623,57,2022_08_NYG_SEA,SEA,NYG,67.0,2022-10-30,147.0,2.0,6.0,run,0.0,1.0,,,middle,3.0,2.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",9.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312625,58,2022_08_NYG_SEA,SEA,NYG,69.0,2022-10-30,142.0,3.0,8.0,run,0.0,0.0,,,right,3.0,1.0,14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312626,59,2022_08_NYG_SEA,SEA,NYG,70.0,2022-10-30,131.0,1.0,10.0,run,0.0,1.0,,,right,3.0,1.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312628,60,2022_08_NYG_SEA,SEA,NYG,69.0,2022-10-30,127.0,2.0,9.0,run,0.0,1.0,,,middle,3.0,0.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
312630,61,2022_08_NYG_SEA,SEA,NYG,67.0,2022-10-30,120.0,3.0,7.0,run,0.0,1.0,,,left,3.0,0.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Rain Temp: 54° F, Humidity: 72%, Wind: N 12 mph"
315173,1,2022_09_SEA_ARI,ARI,SEA,65.0,2022-11-06,3594.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315174,1,2022_09_SEA_ARI,ARI,SEA,62.0,2022-11-06,3560.0,2.0,7.0,run,0.0,1.0,,,right,3.0,3.0,0.0,open,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",4.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315175,3,2022_09_SEA_ARI,ARI,SEA,65.0,2022-11-06,3514.0,3.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315177,4,2022_09_SEA_ARI,ARI,SEA,44.0,2022-11-06,3473.0,1.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,open,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315178,5,2022_09_SEA_ARI,ARI,SEA,35.0,2022-11-06,3441.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,open,grass,WILDCAT,"2 RB, 2 TE, 1 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315179,6,2022_09_SEA_ARI,ARI,SEA,31.0,2022-11-06,3402.0,2.0,6.0,run,0.0,0.0,,,right,3.0,3.0,0.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
