,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
270717,25,2021_12_CAR_MIA,MIA,CAR,5.0,2021-11-28,2116.0,2.0,1.0,pass,0.0,0.0,short,middle,,2.0,3.0,7.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270718,26,2021_12_CAR_MIA,MIA,CAR,5.0,2021-11-28,2108.0,3.0,1.0,run,0.0,1.0,,,left,2.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270719,27,2021_12_CAR_MIA,MIA,CAR,3.0,2021-11-28,2072.0,1.0,3.0,run,0.0,1.0,,,right,2.0,3.0,7.0,outdoors,grass,WILDCAT,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270727,28,2021_12_CAR_MIA,MIA,CAR,68.0,2021-11-28,2006.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,14.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270728,29,2021_12_CAR_MIA,MIA,CAR,66.0,2021-11-28,1971.0,2.0,8.0,run,0.0,1.0,,,middle,2.0,3.0,14.0,outdoors,grass,PISTOL,"2 RB, 2 TE, 1 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270729,30,2021_12_CAR_MIA,MIA,CAR,61.0,2021-11-28,1929.0,3.0,3.0,pass,0.0,1.0,short,right,,2.0,3.0,14.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270731,31,2021_12_CAR_MIA,MIA,CAR,56.0,2021-11-28,1920.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270733,32,2021_12_CAR_MIA,MIA,CAR,59.0,2021-11-28,1914.0,2.0,13.0,pass,0.0,1.0,short,right,,2.0,2.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270737,33,2021_12_CAR_MIA,MIA,CAR,64.0,2021-11-28,1904.0,3.0,18.0,run,0.0,1.0,,,right,2.0,1.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",4.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270746,34,2021_12_CAR_MIA,MIA,CAR,68.0,2021-11-28,1853.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,0.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",4.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270747,35,2021_12_CAR_MIA,MIA,CAR,63.0,2021-11-28,1829.0,2.0,5.0,pass,1.0,1.0,short,left,,2.0,0.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270748,36,2021_12_CAR_MIA,MIA,CAR,56.0,2021-11-28,1825.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,0.0,14.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270750,37,2021_12_CAR_MIA,MIA,CAR,45.0,2021-11-28,1821.0,1.0,10.0,pass,0.0,1.0,short,middle,,1.0,0.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270752,38,2021_12_CAR_MIA,MIA,CAR,34.0,2021-11-28,1816.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,0.0,14.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270753,39,2021_12_CAR_MIA,MIA,CAR,27.0,2021-11-28,1812.0,2.0,3.0,run,0.0,1.0,,,,0.0,0.0,14.0,outdoors,grass,,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270766,40,2021_12_CAR_MIA,MIA,CAR,80.0,2021-11-28,1595.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270767,41,2021_12_CAR_MIA,MIA,CAR,73.0,2021-11-28,1567.0,2.0,3.0,run,1.0,1.0,,,right,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270768,42,2021_12_CAR_MIA,MIA,CAR,71.0,2021-11-28,1528.0,3.0,1.0,run,0.0,0.0,,,right,3.0,3.0,11.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270769,43,2021_12_CAR_MIA,MIA,CAR,55.0,2021-11-28,1493.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270770,44,2021_12_CAR_MIA,MIA,CAR,55.0,2021-11-28,1466.0,2.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270771,45,2021_12_CAR_MIA,MIA,CAR,51.0,2021-11-28,1429.0,3.0,6.0,pass,0.0,1.0,short,right,,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270772,46,2021_12_CAR_MIA,MIA,CAR,40.0,2021-11-28,1387.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,11.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270773,47,2021_12_CAR_MIA,MIA,CAR,29.0,2021-11-28,1345.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,11.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270775,48,2021_12_CAR_MIA,MIA,CAR,37.0,2021-11-28,1297.0,2.0,18.0,run,0.0,1.0,,,right,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 2 LB, 6 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270776,49,2021_12_CAR_MIA,MIA,CAR,18.0,2021-11-28,1275.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,11.0,outdoors,grass,PISTOL,"2 RB, 2 TE, 1 WR",7.0,"5 DL, 1 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270777,50,2021_12_CAR_MIA,MIA,CAR,9.0,2021-11-28,1233.0,2.0,1.0,run,0.0,1.0,,,left,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270778,51,2021_12_CAR_MIA,MIA,CAR,5.0,2021-11-28,1189.0,1.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270779,52,2021_12_CAR_MIA,MIA,CAR,3.0,2021-11-28,1154.0,2.0,3.0,run,0.0,1.0,,,left,3.0,3.0,11.0,outdoors,grass,WILDCAT,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270787,53,2021_12_CAR_MIA,MIA,CAR,47.0,2021-11-28,1052.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,17.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270788,54,2021_12_CAR_MIA,MIA,CAR,44.0,2021-11-28,1014.0,2.0,7.0,run,0.0,1.0,,,right,3.0,3.0,17.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270789,55,2021_12_CAR_MIA,MIA,CAR,36.0,2021-11-28,974.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,17.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270790,56,2021_12_CAR_MIA,MIA,CAR,29.0,2021-11-28,934.0,2.0,3.0,run,0.0,1.0,,,middle,3.0,3.0,17.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270792,57,2021_12_CAR_MIA,MIA,CAR,27.0,2021-11-28,900.0,3.0,1.0,run,0.0,1.0,,,left,3.0,3.0,17.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",9.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270793,58,2021_12_CAR_MIA,MIA,CAR,27.0,2021-11-28,845.0,4.0,1.0,run,0.0,0.0,,,left,3.0,3.0,17.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270794,59,2021_12_CAR_MIA,MIA,CAR,24.0,2021-11-28,803.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,17.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270797,60,2021_12_CAR_MIA,MIA,CAR,41.0,2021-11-28,738.0,2.0,27.0,run,0.0,1.0,,,left,3.0,3.0,17.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270798,61,2021_12_CAR_MIA,MIA,CAR,33.0,2021-11-28,705.0,3.0,19.0,pass,0.0,1.0,short,right,,3.0,3.0,17.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",4.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270806,62,2021_12_CAR_MIA,MIA,CAR,37.0,2021-11-28,543.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,20.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270807,63,2021_12_CAR_MIA,MIA,CAR,35.0,2021-11-28,499.0,2.0,8.0,run,0.0,0.0,,,left,3.0,3.0,20.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270808,64,2021_12_CAR_MIA,MIA,CAR,34.0,2021-11-28,456.0,3.0,7.0,pass,0.0,1.0,short,middle,,3.0,3.0,20.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270809,65,2021_12_CAR_MIA,MIA,CAR,28.0,2021-11-28,410.0,4.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,20.0,outdoors,grass,WILDCAT,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270810,66,2021_12_CAR_MIA,MIA,CAR,27.0,2021-11-28,365.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,20.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270811,67,2021_12_CAR_MIA,MIA,CAR,18.0,2021-11-28,320.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,20.0,outdoors,grass,WILDCAT,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270812,68,2021_12_CAR_MIA,MIA,CAR,16.0,2021-11-28,277.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,20.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270813,69,2021_12_CAR_MIA,MIA,CAR,15.0,2021-11-28,235.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,20.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
270814,70,2021_12_CAR_MIA,MIA,CAR,15.0,2021-11-28,230.0,3.0,9.0,run,0.0,1.0,,,left,3.0,3.0,20.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Mostly Sunny Temp: 77° F, Humidity: 47%, Wind: SSE 5 mph"
274567,1,2021_13_NYG_MIA,MIA,NYG,89.0,2021-12-05,3343.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274568,1,2021_13_NYG_MIA,MIA,NYG,80.0,2021-12-05,3315.0,2.0,1.0,run,1.0,0.0,,,left,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274569,3,2021_13_NYG_MIA,MIA,NYG,80.0,2021-12-05,3275.0,3.0,1.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274570,4,2021_13_NYG_MIA,MIA,NYG,75.0,2021-12-05,3245.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274571,5,2021_13_NYG_MIA,MIA,NYG,75.0,2021-12-05,3240.0,2.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274572,6,2021_13_NYG_MIA,MIA,NYG,64.0,2021-12-05,3210.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274573,7,2021_13_NYG_MIA,MIA,NYG,62.0,2021-12-05,3175.0,2.0,8.0,run,1.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274574,8,2021_13_NYG_MIA,MIA,NYG,60.0,2021-12-05,3131.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274583,9,2021_13_NYG_MIA,MIA,NYG,97.0,2021-12-05,2865.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274584,10,2021_13_NYG_MIA,MIA,NYG,93.0,2021-12-05,2830.0,2.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274585,11,2021_13_NYG_MIA,MIA,NYG,92.0,2021-12-05,2791.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274597,12,2021_13_NYG_MIA,MIA,NYG,77.0,2021-12-05,2588.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274598,13,2021_13_NYG_MIA,MIA,NYG,73.0,2021-12-05,2548.0,2.0,6.0,run,0.0,1.0,,,right,3.0,2.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274599,14,2021_13_NYG_MIA,MIA,NYG,62.0,2021-12-05,2505.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274600,15,2021_13_NYG_MIA,MIA,NYG,60.0,2021-12-05,2468.0,2.0,8.0,pass,0.0,1.0,short,middle,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274601,16,2021_13_NYG_MIA,MIA,NYG,48.0,2021-12-05,2430.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274602,17,2021_13_NYG_MIA,MIA,NYG,40.0,2021-12-05,2398.0,2.0,2.0,run,1.0,1.0,,,right,3.0,2.0,-3.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274603,18,2021_13_NYG_MIA,MIA,NYG,40.0,2021-12-05,2357.0,3.0,2.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274604,19,2021_13_NYG_MIA,MIA,NYG,34.0,2021-12-05,2321.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274605,20,2021_13_NYG_MIA,MIA,NYG,36.0,2021-12-05,2282.0,2.0,12.0,pass,0.0,1.0,short,right,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274606,21,2021_13_NYG_MIA,MIA,NYG,30.0,2021-12-05,2238.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,2.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274616,22,2021_13_NYG_MIA,MIA,NYG,89.0,2021-12-05,2058.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274617,23,2021_13_NYG_MIA,MIA,NYG,81.0,2021-12-05,2024.0,2.0,2.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274618,24,2021_13_NYG_MIA,MIA,NYG,77.0,2021-12-05,2000.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274619,25,2021_13_NYG_MIA,MIA,NYG,69.0,2021-12-05,1975.0,2.0,2.0,pass,1.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274620,26,2021_13_NYG_MIA,MIA,NYG,64.0,2021-12-05,1946.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274623,27,2021_13_NYG_MIA,MIA,NYG,50.0,2021-12-05,1915.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274624,28,2021_13_NYG_MIA,MIA,NYG,48.0,2021-12-05,1910.0,2.0,8.0,pass,0.0,1.0,short,right,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274625,29,2021_13_NYG_MIA,MIA,NYG,39.0,2021-12-05,1905.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274626,30,2021_13_NYG_MIA,MIA,NYG,33.0,2021-12-05,1881.0,2.0,4.0,pass,1.0,1.0,deep,right,,3.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274628,31,2021_13_NYG_MIA,MIA,NYG,16.0,2021-12-05,1875.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,1.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274629,32,2021_13_NYG_MIA,MIA,NYG,12.0,2021-12-05,1871.0,2.0,6.0,pass,1.0,1.0,short,right,,3.0,1.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274630,33,2021_13_NYG_MIA,MIA,NYG,12.0,2021-12-05,1866.0,3.0,6.0,pass,0.0,1.0,short,left,,3.0,1.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274631,34,2021_13_NYG_MIA,MIA,NYG,6.0,2021-12-05,1838.0,1.0,6.0,run,1.0,1.0,,,right,3.0,1.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
