name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2023-07-23,91.3,66.5,78.9,93.7,66.5,80.2,65.8,66.1,0.002,100,4.17,rain,0,0,11.4,7.8,212.5,1013.7,23.2,9.9,267.4,23.4,8,30,2023-07-23T05:54:41,2023-07-23T20:19:34,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-24,92,73.6,82.4,102.5,73.6,86.2,70,67.2,0,0,0,rain,0,0,17.2,10,253.9,1015.6,41.4,9.9,256.7,22.1,8,60,2023-07-24T05:55:30,2023-07-24T20:18:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-25,97,70.8,84.4,108.2,70.8,89.5,71.6,68,0,0,0,,0,0,17.2,10.1,188.1,1015.9,10.1,9.9,272.3,23.7,9,75,2023-07-25T05:56:20,2023-07-25T20:17:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-26,93.1,80.5,86,103,85.1,92.9,73,65.7,0.081,100,16.67,rain,0,0,32.9,17.7,202.2,1011.8,27.9,9.9,139,12,6,60,2023-07-26T05:57:09,2023-07-26T20:17:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-27,99.8,81.9,89.8,109.4,86.5,97.7,72.7,58.5,0,0,0,,0,0,22.1,14.8,236.7,1012.8,19.2,9.9,283.5,24.5,9,60,2023-07-27T05:58:00,2023-07-27T20:16:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-28,99.1,81.2,89.9,109.6,85.2,97.5,72.5,58.1,0,0,0,,0,0,25.3,11.8,206.4,1014.4,8.5,9.9,276.7,23.9,8,60,2023-07-28T05:58:51,2023-07-28T20:15:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-29,95.1,73.8,83.2,104.8,73.8,87.8,72.1,71.2,0.341,100,20.83,rain,0,0,62.2,15,265.1,1015.5,31.4,9.7,202.5,17.5,8,60,2023-07-29T05:59:42,2023-07-29T20:14:27,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-30,89,71.3,80,93.3,71.3,81.8,69.7,73.3,0,0,0,,0,0,9.2,9.1,354.5,1018.1,22.2,9.8,295.8,25.7,9,10,2023-07-30T06:00:33,2023-07-30T20:13:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-07-31,83.8,68.4,76.8,85.8,68.4,77.4,66.9,72.7,0.01,100,4.17,rain,0,0,12.8,7.9,103.4,1019,38.1,9.9,170.3,14.8,7,10,2023-07-31T06:01:25,2023-07-31T20:12:33,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-01,84.1,70.3,75.9,86.4,70.3,76.6,65.3,70.5,0.176,100,4.17,rain,0,0,19.7,10.6,129.7,1020,71.6,9.7,183.7,15.9,7,10,2023-08-01T06:02:17,2023-08-01T20:11:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-02,80.8,70.1,75,85.4,70.1,75.4,69.5,83.5,0.56,100,41.67,rain,0,0,19.7,10.4,129.9,1017.1,70,9,101.3,8.7,6,10,2023-08-02T06:03:09,2023-08-02T20:10:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-03,83.8,72,76.8,90,72,78.3,72.7,87.6,0.516,100,25,rain,0,0,13.9,4.9,157,1013.8,76.3,9.3,96.6,8.1,5,60,2023-08-03T06:04:02,2023-08-03T20:09:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-04,87.3,75.9,80,97.1,75.9,83.3,74.9,85.3,0.151,100,20.83,rain,0,0,10.3,7.9,123.6,1012.8,66.7,7.6,138.1,12,8,60,2023-08-04T06:04:55,2023-08-04T20:08:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-05,86.9,72.3,79.5,94.9,72.3,82,72.5,80.3,1.533,100,29.17,rain,0,0,23.2,14,268.7,1011.5,72.4,9.3,201.7,17.6,6,60,2023-08-05T06:05:48,2023-08-05T20:07:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-06,89.3,67.2,78,95.6,67.2,80.4,70,78,0.043,100,16.67,rain,0,0,62.2,10.7,217.4,1010.5,47.8,8.9,200.4,17.4,7,75,2023-08-06T06:06:41,2023-08-06T20:06:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-07,81.1,70.6,76.2,82.3,70.6,76.4,65,69.1,0.013,100,12.5,rain,0,0,28.7,19.5,301.5,1010.8,83.7,9.8,210.8,18.2,8,30,2023-08-07T06:07:34,2023-08-07T20:05:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-08,86.1,65.5,76.1,88.4,65.5,77.1,66.2,73.4,0,0,0,,0,0,17.2,8.7,223.6,1014.1,21.1,9.7,250.5,21.6,8,30,2023-08-08T06:08:27,2023-08-08T20:03:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-09,78,68.5,73.4,78,68.5,73.4,69.3,87.3,0.046,100,8.33,rain,0,0,25.3,9,180.5,1010.3,55.3,9.7,66.2,5.8,2,30,2023-08-09T06:09:21,2023-08-09T20:02:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-10,87.1,69.2,77.2,90.9,69.2,78.7,68.8,77.6,0,0,0,rain,0,0,8.1,5.9,244.4,1009.3,55.8,9.2,242.6,21.1,7,10,2023-08-10T06:10:14,2023-08-10T20:01:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-11,92,70.5,81.4,100.7,70.5,85.7,72.5,76.4,0,0,0,,0,0,20.8,9.3,198.9,1009.5,13.9,9.8,258.9,22.4,8,100,2023-08-11T06:11:08,2023-08-11T20:00:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-12,89.2,70.4,79.9,97.8,70.4,82.6,71.1,75.8,0.18,100,12.5,rain,0,0,36.4,11.7,273.8,1011.7,39.9,9.8,238,20.6,8,75,2023-08-12T06:12:01,2023-08-12T19:59:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-13,84.5,69.3,76.3,90.7,69.3,77.7,70.3,82.6,0.377,100,16.67,rain,0,0,10.3,8.4,113.6,1014.2,54.7,9.5,106.2,9,4,30,2023-08-13T06:12:55,2023-08-13T19:57:54,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-14,82.2,69.9,76,84.9,69.9,76.2,67.6,77.5,0.252,100,29.17,rain,0,0,32.1,17.6,286.8,1012.4,75.5,9.3,184.3,15.9,8,10,2023-08-14T06:13:49,2023-08-14T19:56:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-15,75.7,64.7,69.5,75.7,64.7,69.5,61.5,76.2,0,0,0,rain,0,0,18.3,12.8,324.8,1016.7,78,9.9,133.4,11.6,5,10,2023-08-15T06:14:42,2023-08-15T19:55:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-16,82.1,57.7,70.4,82.4,57.7,70.5,59.8,72.5,0,0,0,rain,0,0,11.4,6.8,166.1,1016.7,11.4,7.6,259.9,22.4,8,10,2023-08-16T06:15:36,2023-08-16T19:54:03,0,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-17,86.1,64.4,73.9,86.9,64.4,74.4,61.1,66.1,0.004,100,4.17,rain,0,0,23,13.1,285.1,1011.3,21.2,9.9,239.5,20.8,7,10,2023-08-17T06:16:30,2023-08-17T19:52:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-18,82.9,56.8,70.1,83,56.8,70.2,58.8,70.3,0,0,0,,0,0,9.2,6.2,127.3,1016.3,2.6,9.5,277.3,24,9,10,2023-08-18T06:17:23,2023-08-18T19:51:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-19,88.1,63.4,75.3,93.9,63.4,77,65.5,72.9,0,0,0,,0,0,20.1,11.8,157.3,1015.3,4.5,9.8,261.7,22.5,8,15,2023-08-19T06:18:17,2023-08-19T19:50:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-20,97.9,71.4,83.8,121,71.4,93.4,75.1,76.5,0,0,0,,0,0,13.9,7.5,148.3,1015.4,7.8,9.9,229.3,19.6,8,100,2023-08-20T06:19:10,2023-08-20T19:48:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-21,93.8,77.5,85.4,116.8,77.5,99.2,80.2,85.2,0,0,0,rain,0,0,8.1,5.7,50.2,1018.2,53.7,6.6,131.6,11.3,5,100,2023-08-21T06:20:04,2023-08-21T19:47:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-22,97.9,77.5,87.6,117.5,77.5,100.3,79.2,78.1,0,0,0,,0,0,8.1,7.9,129,1018.7,29.1,7.2,216.3,18.7,8,100,2023-08-22T06:20:57,2023-08-22T19:45:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-23,96.9,77.6,86.9,114.6,77.6,98.5,78.3,77.3,0,0,0,,0,0,10.3,7.2,218.9,1016.6,14.6,7.7,221.3,19.1,8,100,2023-08-23T06:21:51,2023-08-23T19:44:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-24,100.9,80.2,88.6,114.3,86,99.7,76.8,70.5,0,0,0,,0,0,17.2,8.5,230.4,1013.6,3.1,8.5,258,22.4,8,100,2023-08-24T06:22:44,2023-08-24T19:43:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-25,102.7,77.6,88.7,117,77.6,97.7,75.2,67,0,0,0,,0,0,20.8,10,264.3,1012.3,9.5,9.7,254.9,22.1,8,75,2023-08-25T06:23:38,2023-08-25T19:41:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-26,83.5,73.1,77.6,92.5,73.1,78.6,72.9,85.7,0.526,100,29.17,rain,0,0,49.4,22.6,30,1013.3,59.1,9.1,48.5,4.3,4,75,2023-08-26T06:24:31,2023-08-26T19:40:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-27,77.9,69.1,72.3,77.9,69.1,72.3,67.5,85.2,0.196,100,20.83,rain,0,0,18.3,13,0.8,1014.4,91.2,9.2,111.4,9.6,4,10,2023-08-27T06:25:24,2023-08-27T19:38:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-28,82.2,64,73.5,82.5,64,73.6,62.3,70.7,0,0,0,,0,0,17.7,10.8,31.6,1015.3,28.8,9.9,267.5,23.1,8,10,2023-08-28T06:26:17,2023-08-28T19:37:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-29,87,58.6,72.9,87.9,58.6,73.3,62.5,73.3,0,0,0,rain,0,0,16.1,5.2,325.1,1013.9,11.5,8.4,254.5,22,8,10,2023-08-29T06:27:10,2023-08-29T19:35:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-30,80.9,63.6,73.2,81.3,63.6,73.3,60.9,67,0,0,0,,0,0,22.9,15.3,33.8,1014.8,18.9,9.9,260.9,22.7,8,10,2023-08-30T06:28:03,2023-08-30T19:34:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-08-31,80,56.2,67.2,80,56.2,67.2,55.9,69.8,0,0,0,,0,0,18.3,9.1,50.4,1017.6,6.5,9.9,273,23.4,9,10,2023-08-31T06:28:56,2023-08-31T19:32:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-01,83.9,53.8,68.3,83.6,53.8,68.4,57.8,72.9,0,0,0,,0,0,8.1,7.6,67.1,1020,1.6,8.8,269.5,23.2,9,10,2023-09-01T06:29:49,2023-09-01T19:31:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-02,89.8,56.7,73.6,94.6,56.7,74.8,63.8,74.5,0,0,0,,0,0,17.2,10.5,163.6,1019.2,3.6,9.4,258.2,22.1,8,10,2023-09-02T06:30:42,2023-09-02T19:29:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-03,89,70.1,79.3,96.6,70.1,82,71.5,78.5,0,0,0,rain,0,0,20.8,10.4,158.3,1016.1,25.1,9.6,226,19.4,7,30,2023-09-03T06:31:35,2023-09-03T19:28:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-04,92.9,71.4,79.1,103.1,71.4,82.5,71.6,79.9,0.16,100,20.83,rain,0,0,48.3,15.8,160.2,1012.8,25.5,9.2,173.3,15.1,6,60,2023-09-04T06:32:28,2023-09-04T19:26:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-05,84.9,71.2,76.5,92.3,71.2,78.1,71.2,84.1,0,0,0,rain,0,0,23.9,12.6,168.1,1012.1,42.1,9.9,125.6,10.7,6,60,2023-09-05T06:33:21,2023-09-05T19:25:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-06,81,71.3,75.9,82.1,71.3,76.2,65.5,71.2,0.034,100,12.5,rain,0,0,26.4,14.8,278,1012.2,53.2,9.8,218,18.7,8,30,2023-09-06T06:34:13,2023-09-06T19:23:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-07,79.9,62.1,71.2,79.9,62.1,71.2,58.9,66.7,0,0,0,,0,0,17.2,12.9,321.7,1014.1,23.5,8.5,244,21.4,8,10,2023-09-07T06:35:06,2023-09-07T19:22:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-08,78.7,61.6,68.9,78.7,61.6,68.9,58.3,70.6,0,0,0,,0,0,10.3,11,349.6,1017,48.9,9.8,166,14.5,8,10,2023-09-08T06:35:59,2023-09-08T19:20:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,72434013994,KCPS,72433813802,72531403960"
st louis,2023-09-09,79.3,58,67.9,79.3,58,67.9,56.9,70.5,0,0,0,,0,0,23,12.9,22.4,1020,45.6,9.8,215.3,18.6,7,10,2023-09-09T06:36:52,2023-09-09T19:18:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-10,83.8,54.9,68.4,83,54.9,68.3,56.9,70.8,0,0,0,,0,0,8.1,6.8,18.3,1020.1,2.5,9.7,242.7,20.8,8,10,2023-09-10T06:37:44,2023-09-10T19:17:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-11,78.2,59.8,69.4,78.2,59.8,69.4,61.2,76.4,0.023,100,12.5,rain,0,0,10.3,9.8,295.7,1018.2,33.1,9.9,133.5,11.6,5,10,2023-09-11T06:38:37,2023-09-11T19:15:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-12,78.1,56.4,68.1,78.1,56.4,68.1,58.8,75.2,0.106,100,33.33,rain,0,0,19.7,12.1,356.3,1018.6,56.4,9.5,231.4,20,8,10,2023-09-12T06:39:30,2023-09-12T19:14:09,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-13,81.1,49.9,64.8,80.1,49.9,64.7,52.9,70.3,0,0,0,,0,0,16.1,7.6,327.4,1018.9,12.8,8.8,240.8,20.8,8,10,2023-09-13T06:40:22,2023-09-13T19:12:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-14,80.9,51.1,66,80.1,51.1,65.9,51.1,63.3,0,0,0,,0,0,17.2,10.1,34.2,1019.6,4.7,9.8,241.6,20.9,8,10,2023-09-14T06:41:15,2023-09-14T19:10:58,0,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-15,80.9,47.3,63.5,79.8,47.3,63.4,49.2,65.2,0,0,0,,0,0,6.9,7.5,4.5,1019.1,1.9,9.9,245.3,21.2,8,10,2023-09-15T06:42:08,2023-09-15T19:09:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-16,78.1,54.7,66.2,78.1,54.7,66.2,55.4,71.1,0,0,0,rain,0,0,10.3,8.9,323.9,1016.8,38.1,9.9,123,10.7,4,10,2023-09-16T06:43:01,2023-09-16T19:07:47,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-17,77,56.9,65.6,77,56.9,65.6,55.5,72.8,0,0,0,,0,0,22.6,14.1,330.7,1015.5,19.6,9.8,172.8,14.8,7,10,2023-09-17T06:43:54,2023-09-17T19:06:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-18,79,49,63.8,79,49,63.8,52,69.9,0,0,0,,0,0,9.2,5.9,113.3,1017.3,6.4,8.5,228.2,19.8,8,10,2023-09-18T06:44:47,2023-09-18T19:04:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-19,86,56.1,69.9,84.5,56.1,69.6,54,59.9,0,0,0,,0,0,23,15,162.3,1015,5.9,9.9,214.4,18.6,7,10,2023-09-19T06:45:40,2023-09-19T19:03:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-20,75.9,57.8,68,75.9,57.8,68,59.3,74.6,0.143,100,8.33,rain,0,0,13.9,8.7,112,1016,45.8,9.8,67.6,5.8,3,10,2023-09-20T06:46:33,2023-09-20T19:01:24,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-21,83.8,60.9,71.3,85.8,60.9,71.7,63.9,79.5,0.03,100,12.5,rain,0,0,12.8,11,151.5,1018.4,66.4,8.4,167.6,14.5,7,30,2023-09-21T06:47:27,2023-09-21T18:59:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-22,86,65.6,72.6,87.2,65.6,72.7,64.9,78.4,0.483,100,20.83,rain,0,0,29.3,11.5,153.1,1017.4,63.2,9.6,144.9,12.4,7,10,2023-09-22T06:48:20,2023-09-22T18:58:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-23,88,61,73.3,87.7,61,73.5,62.6,73,0,0,0,,0,0,19.7,9.5,132.6,1014.9,18.3,8.9,179.3,15.4,7,10,2023-09-23T06:49:14,2023-09-23T18:56:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-24,85.6,65.5,72.7,85.7,65.5,72.7,60,65.9,0,0,0,rain,0,0,24.2,11.8,150.2,1013.5,33.4,9.9,152.8,13.4,7,10,2023-09-24T06:50:07,2023-09-24T18:55:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-25,86.4,62.2,73.1,85,62.2,72.9,61.1,70.5,0,0,0,rain,0,0,10.3,9.6,275.8,1016.4,41,8.8,189.3,16.5,7,10,2023-09-25T06:51:01,2023-09-25T18:53:26,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-26,89,62.1,73,88,62.1,72.9,59.9,67.5,0.289,100,16.67,rain,0,0,36.7,14,192.5,1016.5,34.8,9.8,193,16.5,7,10,2023-09-26T06:51:55,2023-09-26T18:51:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-27,81,65.2,71.4,83.1,65.2,71.7,64.6,80.6,0.909,100,37.5,rain,0,0,28.9,13.7,133.9,1015.2,78.6,9.5,173.3,15,7,30,2023-09-27T06:52:50,2023-09-27T18:50:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-28,83.7,63.3,72.1,84,63.3,72.2,62.9,75.5,0,0,0,,0,0,11.4,8,74.9,1016,58,9,168.1,14.5,7,10,2023-09-28T06:53:44,2023-09-28T18:48:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-29,88.7,62.5,74.9,91.7,62.5,76.1,65,72.7,0,0,0,,0,0,10.3,7.3,120.2,1017.4,12.6,9.9,189.3,16.4,7,30,2023-09-29T06:54:38,2023-09-29T18:47:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-09-30,90.8,63.6,75.8,94.6,63.6,76.8,64.8,71.1,0,0,0,,0,0,10.3,8.8,103.6,1020.2,10.2,9.9,185,15.9,7,30,2023-09-30T06:55:33,2023-09-30T18:45:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-10-01,87,57,71.3,86.3,57,71.2,59.9,71.7,0,0,0,rain,0,0,17.2,8.3,96.7,1022.5,2.1,9.3,196.2,16.9,7,10,2023-10-01T06:56:28,2023-10-01T18:43:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-10-02,87,57,71.6,85.6,57,71.3,58.7,68.4,0,0,0,rain,0,0,9.2,8,138.2,1021.2,1.7,9.5,193.4,16.7,7,10,2023-10-02T06:57:24,2023-10-02T18:42:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2023-10-03,88.8,60.1,73.6,87.3,60.1,73.5,59,64.6,0,0,0,rain,0,0,23,10.8,165.8,1018,24.3,9.9,152.8,13.3,7,10,2023-10-03T06:58:19,2023-10-03T18:40:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
