name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2022-04-15,23.3,9.1,16.6,9.9,-5.2,2.3,10,75.3,0,0,0,snow,0.1,8.3,32.4,25.2,301.5,1020.3,55.4,8.6,287.5,24.7,10,10,2022-04-15T06:04:09,2022-04-15T19:39:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-16,29.4,6.1,19.3,21.6,-3.9,10.2,12.6,75.8,0,0,0,snow,0,0,41.6,23.2,117.9,1025.4,26.2,9,301.6,26,9,10,2022-04-16T06:02:19,2022-04-16T19:40:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-17,29.5,18.1,25,21.8,6.4,11.2,18.3,75.5,0,0,0,snow,0.1,11,48.3,31.8,321.8,1018.8,69.5,8.5,234.5,20.3,7,10,2022-04-17T06:00:31,2022-04-17T19:42:19,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-18,36.9,9.7,25.4,29,-1.5,17,16.4,70.3,0,0,0,,0,15.9,25.3,18.2,142.2,1028.4,18.5,9.6,308.8,26.7,9,10,2022-04-18T05:58:43,2022-04-18T19:43:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-19,44.5,26.4,34.1,38.3,11.2,23.7,22.7,63,0,0,0,rain,0,11,40.3,31.3,129.5,1007.7,7.4,9.9,220.9,18.9,8,10,2022-04-19T05:56:57,2022-04-19T19:45:01,0.61,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-20,48.7,30,39.3,42,20.8,31.8,25.6,59.5,0,0,0,rain,0,5.1,40.3,29.5,277.1,1007.7,23.8,9.9,267,23.1,7,10,2022-04-20T05:55:11,2022-04-20T19:46:22,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-21,43.2,27.2,34,34.7,16.9,26.1,25.4,71.1,0.011,100,4.17,rain,0,3.8,39.1,23,97.7,1018.7,46.7,9.9,200.6,17.4,7,10,2022-04-21T05:53:26,2022-04-21T19:47:43,0.68,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-22,43.1,33.7,37.7,37.8,22.6,29.4,35.2,91,0,0,0,rain,0,1.6,34.5,22,35.7,1008.8,96,3.4,87.5,7.6,3,10,2022-04-22T05:51:41,2022-04-22T19:49:04,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-04-23,34.2,31,32.1,23.9,15.8,19,30,91.6,1.276,100,95.83,"rain,snow,ice",9.3,3.1,51.9,32.1,349.1,999.1,100,1.7,66,5.6,3,10,2022-04-23T05:49:58,2022-04-23T19:50:24,0.75,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-04-24,38.1,29.6,33.3,28.7,15.4,21.2,27.6,80.4,0.034,100,12.5,snow,1.7,8.9,51.5,33.8,326.6,1014.8,59.8,5.3,286.8,24.8,10,10,2022-04-24T05:48:16,2022-04-24T19:51:45,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-04-25,40.6,20.8,30.7,37.9,12.9,25.4,20,66.3,0,0,0,,0,6.9,20.1,11.4,57.6,1027.9,25.3,9.9,301.1,25.8,9,10,2022-04-25T05:46:35,2022-04-25T19:53:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-26,44.7,23.4,33.7,36,10.2,22.9,25.4,72,0,0,0,,0,3.7,34.4,24.3,114.1,1023,7.1,9.9,300.1,25.8,9,10,2022-04-26T05:44:55,2022-04-26T19:54:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-27,50.3,27.2,37.5,50.3,15.4,28.9,27.6,68.3,0,0,0,,0,2,41.8,23.3,119.1,1018.5,44.8,9.9,288.9,24.8,9,10,2022-04-27T05:43:16,2022-04-27T19:55:46,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-28,59.1,36.1,45.7,59.1,27.9,42.4,37.4,73.8,0.089,100,8.33,rain,0,0,32.2,16.2,132.2,1012.6,61.1,9.2,212.8,18.4,8,10,2022-04-28T05:41:38,2022-04-28T19:57:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-29,45.3,41.1,42.6,40.6,33.3,36,37.7,82.7,0.001,100,4.17,rain,0,0,31.1,20.3,47.9,1009.8,95.1,7.2,62.9,5.3,3,10,2022-04-29T05:40:02,2022-04-29T19:58:25,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-04-30,56.2,38,46.2,56.2,30.2,41.6,31.4,59.8,0,0,0,rain,0,0,38.7,23.3,342.7,1015,50.4,9.7,292.2,25,9,10,2022-04-30T05:38:27,2022-04-30T19:59:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-01,57.3,30,45.1,57.3,22.7,42,27.1,53.6,0,0,0,,0,0,31.1,21.5,4,1018.3,3.9,9.9,311.2,26.7,9,10,2022-05-01T05:36:52,2022-05-01T20:01:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-02,58,33.6,46,58,29.8,43.6,29.5,55,0,0,0,,0,0,29.8,14,112.5,1018.3,57.6,9.9,222.7,19.2,9,10,2022-05-02T05:35:20,2022-05-02T20:02:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-03,53.7,31.1,41.1,53.7,18.9,34.3,29.8,67.5,0,0,0,rain,0,0,27.7,20.1,136,1017.7,31,8.7,295.3,25.5,9,10,2022-05-03T05:33:48,2022-05-03T20:03:42,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-04,64.1,34.8,48.6,64.1,28.6,45.9,34.4,61.3,0,0,0,,0,0,28.9,16.6,153.2,1016.7,12.6,9.9,311.4,26.9,9,10,2022-05-04T05:32:18,2022-05-04T20:05:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-05,70.9,36.6,54.2,70.9,29.5,51.7,38.1,60.1,0,0,0,,0,0,26.2,17.9,164.6,1012.1,0,9.5,326.7,28.1,9,10,2022-05-05T05:30:50,2022-05-05T20:06:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-06,75.7,44.1,57.9,75.7,37.5,55.3,41.7,60.9,0,0,0,rain,0,0,32.2,20.4,182.9,1004.1,20.5,9.8,295.4,25.6,9,30,2022-05-06T05:29:22,2022-05-06T20:07:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-07,73.2,43,59.6,73.2,40.3,59.4,43.9,60.4,0,0,0,rain,0,0,43.7,32,217.6,997.1,15.2,9.8,190.3,16.5,6,30,2022-05-07T05:27:57,2022-05-07T20:08:55,0.23,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-08,64.7,34.2,50.9,64.7,29,49.8,35.4,58.6,0,0,0,rain,0,0,33.3,23.3,85.6,999.4,27,9.9,219.1,18.8,9,10,2022-05-08T05:26:33,2022-05-08T20:10:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-09,53.3,39.4,48,53.3,32.7,44.5,40.8,76.9,0.096,100,25,rain,0,0,40.3,27.6,269.9,997.9,56.8,9.3,128.5,11.1,5,10,2022-05-09T05:25:10,2022-05-09T20:11:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-10,65.2,36.2,51.9,65.2,27.2,48.8,29.3,46.6,0,0,0,,0,0,30,21.2,236.2,1014.1,5.6,9.9,350.2,30.3,10,10,2022-05-10T05:23:49,2022-05-10T20:12:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-11,54,46.7,50.2,54,39.6,47.7,42.3,75,0.057,100,12.5,rain,0,0,38.6,26.9,29.3,1017.7,89.3,9.6,70.5,6.2,2,10,2022-05-11T05:22:30,2022-05-11T20:14:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-12,51.6,45.4,48.9,51.6,38.9,45.2,46.9,92.8,0.893,100,41.67,rain,0,0,35.8,23,21.9,1007.4,82.6,4.8,51.9,4.7,2,10,2022-05-12T05:21:12,2022-05-12T20:15:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-13,58.4,42.5,48.2,58.4,31.2,41.7,41.7,79.3,0.131,100,25,rain,0,0,59,38.6,271.3,1001.8,84.9,9.3,144.2,12.5,7,10,2022-05-13T05:19:56,2022-05-13T20:16:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-14,63,38.5,50.1,63,29,46.3,33.2,55.4,0.002,100,4.17,rain,0,0,39.7,27.6,268,1013.4,23.6,9.9,347.9,30,10,10,2022-05-14T05:18:42,2022-05-14T20:17:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-15,68.1,40.2,55.3,68.1,33.9,53.6,34.8,48.9,0,0,0,,0,0,37.1,22.3,289.2,1016.5,7.2,9.9,345.7,29.6,10,10,2022-05-15T05:17:30,2022-05-15T20:18:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-16,75.6,37.8,59.1,75.6,34.3,58,39.5,52.7,0,0,0,,0,0,24.2,16.6,135.5,1012.4,30.1,9.9,242.5,20.8,7,10,2022-05-16T05:16:19,2022-05-16T20:20:08,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-05-17,76.9,46.9,60.9,76.9,41.9,60,44.9,58.5,0,0,0,,0,0,26.4,17.7,204.9,1010,18.5,9.9,301.8,26.1,9,30,2022-05-17T05:15:11,2022-05-17T20:21:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8,TS428"
new england,2022-05-18,66.3,44.9,56.9,66.3,39.9,55.7,38.4,52.7,0,0,0,,0,0,41,28.1,285.2,1010.2,13.9,9.9,306.7,26.5,9,10,2022-05-18T05:14:04,2022-05-18T20:22:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-19,56.6,41.4,48.7,56.6,35.5,45.7,39.4,71.2,0.311,100,45.83,rain,0,0,40.3,26.4,243.3,997.6,75.2,9.5,149.2,12.7,7,10,2022-05-19T05:12:59,2022-05-19T20:23:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-20,44,36,39,35.9,25,29.5,33.6,81.1,0.155,100,45.83,"rain,snow",0.1,0.1,43.6,23.3,322.8,1006.7,98.7,9,155.1,13.6,6,10,2022-05-20T05:11:57,2022-05-20T20:24:49,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-05-21,43.1,33.5,38.1,38.4,26.2,31.6,30.8,75.6,0.022,100,8.33,snow,0,0.8,29.8,15,316.9,1023.5,94.8,9.7,154.5,13.6,6,10,2022-05-21T05:10:56,2022-05-21T20:25:57,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-22,56,29.4,43.8,56,20.7,40.1,27.7,57.1,0,0,0,,0,0,16.8,13.1,234.1,1026,18.1,9.9,334.3,29,9,10,2022-05-22T05:09:57,2022-05-22T20:27:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-23,64.2,39.6,50.5,64.2,32.9,48.3,36.8,61.5,0.034,100,16.67,rain,0,0,35.6,20.9,151,1019.1,49.1,9.8,291.5,25,10,30,2022-05-23T05:09:00,2022-05-23T20:28:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-05-24,65.6,36.3,52.4,65.6,30.9,50.8,40.7,67.7,0.305,100,8.33,rain,0,0,34.4,25.6,149.2,1016.6,36.6,9.8,284,24.5,9,10,2022-05-24T05:08:06,2022-05-24T20:29:14,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-25,70.1,40.9,57.7,70.1,35.3,56.2,41.7,58.8,0,0,0,,0,0,18.3,13.5,171.5,1013.6,37.5,9.9,295.6,25.6,9,10,2022-05-25T05:07:14,2022-05-25T20:30:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-26,75,48,62.3,75,45,61.9,41.4,50,0,0,0,,0,0,36.9,22.4,288,1010.5,3,9.9,363.4,31.4,10,10,2022-05-26T05:06:23,2022-05-26T20:31:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-27,76.1,45.7,60.5,76.1,43,59.8,45.8,61.6,0.218,100,8.33,rain,0,0,28.9,19,150.5,1007.6,40.7,9.9,144.6,12.4,6,30,2022-05-27T05:05:35,2022-05-27T20:32:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-28,75.2,49.9,61.8,75.2,47.4,61.7,51.9,72.8,0.013,100,4.17,rain,0,0,42.5,17.2,81.3,1000.6,54.9,9.6,129.1,11.2,6,30,2022-05-28T05:04:50,2022-05-28T20:33:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-05-29,69.4,54,60.2,69.4,54,60.2,51.5,75.4,0,0,0,rain,0,0,28.7,19.5,321.2,996.3,63.3,9.3,291.8,25.2,9,10,2022-05-29T05:04:06,2022-05-29T20:34:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-05-30,56.6,50.1,53.4,56.6,50.1,53.4,49.5,86.7,0.073,100,29.17,rain,0,0,37.9,24,347.5,1000.3,75.5,8.6,68.4,5.8,2,10,2022-05-30T05:03:25,2022-05-30T20:35:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-05-31,61.1,43.5,52.4,61.1,39.3,49.8,40,65.9,0.006,100,8.33,rain,0,0,44.6,29.1,322.3,1013.3,57.9,9.5,247,21.4,10,10,2022-05-31T05:02:46,2022-05-31T20:36:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-06-01,65.8,38.5,54.2,65.8,33.6,52.4,32.2,46.5,0,0,0,,0,0,30,20.4,281,1019.4,10.1,9.9,324.9,28.3,9,10,2022-06-01T05:02:10,2022-06-01T20:37:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-02,69.2,43.5,56.8,69.2,37.3,55.3,31.3,41.8,0,0,0,,0,0,39.1,25.4,301.9,1016.3,16.9,9.9,376,32.5,10,10,2022-06-02T05:01:36,2022-06-02T20:37:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-03,72.7,35.1,57,72.7,30.6,56.3,32.1,43.7,0,0,0,,0,0,14.3,11.4,177.6,1014.1,6.9,9.9,324.9,28.2,10,10,2022-06-03T05:01:04,2022-06-03T20:38:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-04,71.7,46.7,59.2,71.7,42.9,58.7,41.2,53.1,0,0,0,,0,0,23,13.6,129.2,1010.9,39.1,9.9,290.6,24.9,9,10,2022-06-04T05:00:34,2022-06-04T20:39:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-05,58.2,47,53.9,58.2,42.6,53.2,49.6,85.6,0.534,100,58.33,rain,0,0,29.8,16.6,97.8,1007.9,80.1,8.5,58.4,5,2,10,2022-06-05T05:00:07,2022-06-05T20:40:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-06,54,46.2,48.9,54,41.4,45.3,44.8,85.5,0.403,100,91.67,rain,0,0,32.2,18.6,88.5,1012.5,100,9.2,47.8,3.9,2,10,2022-06-06T04:59:43,2022-06-06T20:41:06,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8,TS428"
new england,2022-06-07,63.8,47.1,53,63.8,44.2,52.2,49.5,88.5,0.284,100,62.5,rain,0,0,36.7,19.7,156.8,1014.9,94.2,8.2,211.8,18.4,9,30,2022-06-07T04:59:21,2022-06-07T20:41:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-06-08,69.9,50.8,59.6,69.9,50.8,59.6,47.7,67.7,0.018,100,4.17,rain,0,0,16.8,7.2,343.8,1016.8,53.5,9.7,284.1,24.5,10,10,2022-06-08T04:59:01,2022-06-08T20:42:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-09,66.5,50,60,66.5,50,60,52.2,76.2,0.004,100,12.5,rain,0,0,20.8,15,182.7,1013.9,59.1,9.8,179.8,15.5,6,30,2022-06-09T04:58:44,2022-06-09T20:43:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-10,81.8,53.3,66.9,81.8,53.3,66.9,55.8,70.1,0,0,0,,0,0,31.1,19.2,218.8,1008.7,25.6,9.9,242.7,20.9,7,75,2022-06-10T04:58:29,2022-06-10T20:43:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-11,80,60.9,69.3,80,60.9,69.3,55.1,63.4,0.009,100,12.5,rain,0,0,42.5,13.4,260.3,1005.2,24,9.7,295.6,25.4,9,30,2022-06-11T04:58:17,2022-06-11T20:44:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-12,72.2,57.6,63.9,72.2,57.6,63.9,56.9,79.1,0.039,100,20.83,rain,0,0,23,14.7,239.5,1004.8,32.6,9.7,138,12,6,10,2022-06-12T04:58:07,2022-06-12T20:44:55,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-13,71.8,57.2,63.8,71.8,57.2,63.8,59.8,87.3,0.411,100,33.33,rain,0,0,56.4,17.9,37.6,1001.1,92.5,9.7,127.8,10.9,6,60,2022-06-13T04:58:00,2022-06-13T20:45:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-06-14,66.6,51.3,59.2,66.6,51.3,59.2,48.8,71,0.199,100,33.33,rain,0,0,42.4,25.7,264.7,1002.5,52.8,9.8,269.3,23.3,9,10,2022-06-14T04:57:55,2022-06-14T20:45:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-15,60.8,46.5,55.4,60.8,39.8,54.1,43.5,64.9,0.029,100,8.33,rain,0,0,64,48,251.5,1003.4,58.6,9.9,166.6,14.3,5,10,2022-06-15T04:57:53,2022-06-15T20:46:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-16,75.2,53.9,63.8,75.2,53.9,63.8,50.9,64.4,0,0,0,,0,0,53.5,28,281.9,1014,23.3,9.9,368.6,31.9,10,10,2022-06-16T04:57:53,2022-06-16T20:46:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-17,83.9,52.4,69.6,82.7,52.4,69.4,54.2,62.1,0,0,0,,0,0,47.2,33.5,134.5,1013.7,0,9.9,350.8,30.3,9,10,2022-06-17T04:57:55,2022-06-17T20:47:08,0.61,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-18,91.1,66.8,77.3,92.3,66.8,78,63,63.2,0,0,0,,0,0,42.5,25.7,163.2,1004,0,9.9,291.5,25.2,9,100,2022-06-18T04:58:00,2022-06-18T20:47:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-19,85.1,63.3,74.8,88.8,63.3,75.9,64.5,71.4,0.028,100,8.33,rain,0,0,36.7,16,267.9,1003.3,0.9,9.9,277.4,23.8,9,75,2022-06-19T04:58:07,2022-06-19T20:47:44,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-20,74.8,53.1,63,74.8,53.1,63,57,82.2,0.335,100,33.33,rain,0,0,46.7,16.7,300.3,1010.3,30.9,9.7,171.3,14.8,9,30,2022-06-20T04:58:17,2022-06-20T20:47:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-21,71.1,51.1,60.6,71.1,51.1,60.6,51.8,74.3,0,0,0,rain,0,0,40.1,28.3,274.5,1018.2,35,9.9,284.3,24.3,8,30,2022-06-21T04:58:29,2022-06-21T20:48:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-22,80.1,52.3,67.6,80.1,52.3,67.6,52.9,62.5,0,0,0,,0,0,24.2,16.7,209.1,1017.6,0,9.9,366.1,31.4,10,60,2022-06-22T04:58:43,2022-06-22T20:48:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-23,88,55.3,73.1,86.7,55.3,72.7,56.8,61.1,0,0,0,rain,0,0,13.2,15.4,184,1008.4,0,9.9,370,31.9,10,100,2022-06-23T04:59:00,2022-06-23T20:48:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-24,79.1,54.2,65,79.1,54.2,65,54.9,71.2,0.001,100,4.17,rain,0,0,37.5,24.3,352.7,1009.5,25.8,9.9,169.5,14.6,6,60,2022-06-24T04:59:19,2022-06-24T20:48:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-25,65,47.1,56.7,65,43.6,56.3,42.9,61.7,0,0,0,rain,0,0,48.4,30,294.2,1020.9,63.4,9.8,269,23.2,8,10,2022-06-25T04:59:40,2022-06-25T20:48:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-26,73.1,45,59.9,73.1,39.8,58.5,45.2,61.8,0,0,0,,0,0,27.7,17.5,291.2,1026.6,11.6,9.9,347,29.8,10,10,2022-06-26T05:00:04,2022-06-26T20:48:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-27,80.7,45.7,65.7,80,42.8,64.9,46.2,53.5,0,0,0,,0,0,16.8,12,194.9,1021.4,1,9.9,369.7,32,10,10,2022-06-27T05:00:29,2022-06-27T20:48:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-28,81.4,49.3,66.5,80.8,48.6,66.3,50.3,58.2,0,0,0,,0,0,24.2,13.7,108.9,1017.8,0,9.8,321.1,27.6,10,10,2022-06-28T05:00:57,2022-06-28T20:48:31,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-06-29,91.3,60.3,73.6,90.3,60.3,73.5,56.7,58.5,0.002,100,4.17,rain,0,0,35.6,14.7,86.4,1008.1,8.4,9.9,353.4,30.5,9,100,2022-06-29T05:01:27,2022-06-29T20:48:23,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK"
new england,2022-06-30,75.4,54.6,65.5,75.4,54.6,65.5,49,57.4,0,0,0,,0,0,34,23,306.4,1014.5,11.7,9.9,356,30.8,9,10,2022-06-30T05:01:59,2022-06-30T20:48:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-01,82.2,47.6,67.1,80.8,47.6,67,48.8,55.8,0,0,0,,0,0,18.6,10.2,278.7,1016.2,9.7,9.9,332.5,28.7,9,10,2022-07-01T05:02:33,2022-07-01T20:48:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
