name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2022-11-11,78.2,62.1,70.3,78.2,62.1,70.3,57.8,66.7,0,0,0,,0,0,16.8,8.1,304.5,1010.3,0,9.9,96.4,8.1,5,10,2022-11-11T06:22:07,2022-11-11T17:06:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-11-12,67.9,46.1,58.9,67.9,41.1,58.2,53,81.2,0,0,0,rain,0,0,29.6,12.8,11,1017.2,75.5,8.9,27.1,2.3,1,10,2022-11-12T06:22:56,2022-11-12T17:05:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-11-13,56,40.9,48.3,56,34.2,45.2,32.3,54.9,0,0,0,,0,0,30.8,12.8,22.2,1023.2,0,9.9,92.2,7.9,5,10,2022-11-13T06:23:45,2022-11-13T17:05:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-11-14,64.1,45.1,53.7,64.1,41.2,52.3,46.8,77.5,0.004,100,16.67,rain,0,0,29.8,15,69.5,1018.8,69.3,8.8,47.2,4.3,2,10,2022-11-14T06:24:35,2022-11-14T17:04:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-11-15,63,47.9,55.5,63,43.8,54.6,51,85.1,0.004,100,8.33,rain,0,0,37.9,12.8,0.9,1019.5,99.5,8.6,26.8,2.3,1,10,2022-11-15T06:25:25,2022-11-15T17:04:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-16,53.2,45.1,49.2,53.2,40.2,46.9,37.4,64.1,0,0,0,,0,0,27.9,12.8,19.3,1027.6,54.3,9.9,61,5.4,3,10,2022-11-16T06:26:15,2022-11-16T17:03:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KMSY,KNBG,K7N0,72231612958"
new orleans,2022-11-17,52.1,47,50.3,52.1,44.9,48.9,32.3,50.2,0,0,0,,0,0,23,9.2,11.5,1028.8,5.4,9.9,47.6,4.1,3,10,2022-11-17T06:27:05,2022-11-17T17:03:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-18,55.1,40.9,48.7,55.1,35.7,46.8,29.2,47.3,0,0,0,,0,0,22.7,10.3,47,1028,26.7,9.9,83.6,7.1,5,10,2022-11-18T06:27:55,2022-11-18T17:02:53,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KMSY,KNBG,K7N0,72231612958"
new orleans,2022-11-19,52.1,47,49.4,52.1,43.1,47.5,40,71.3,0,0,0,rain,0,0,24.2,8.1,35.7,1027.3,99,9.8,15.5,1.4,1,10,2022-11-19T06:28:45,2022-11-19T17:02:30,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-20,53.2,45.1,48.8,53.2,40.2,46.4,34.9,60,0,0,0,,0,0,28.9,11.4,31.9,1028.3,25.1,9.9,58,5,3,10,2022-11-20T06:29:35,2022-11-20T17:02:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-21,57.8,43.1,51.2,57.8,39.5,50.2,31.8,48.4,0,0,0,,0,0,24.6,9.2,35.3,1027.7,6.9,9.9,89.6,7.7,5,10,2022-11-21T06:30:25,2022-11-21T17:01:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-22,58.9,52.1,55.2,58.9,52.1,55.2,44.1,66.9,0,0,0,rain,0,0,14.8,7,26.7,1025.3,87.6,9.9,20.2,1.7,1,10,2022-11-22T06:31:15,2022-11-22T17:01:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-23,71.2,56,63,71.2,56,63,52.3,69.1,0,0,0,,0,0,15.2,8.1,72.8,1021,17.3,9.9,77.5,6.5,5,10,2022-11-23T06:32:06,2022-11-23T17:01:15,0,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-24,69.2,61.1,65.7,69.2,61.1,65.7,61.7,87.5,0.004,100,4.17,rain,0,0,24.6,11.4,80.1,1016.2,69.8,8.8,38.2,3.4,2,10,2022-11-24T06:32:55,2022-11-24T17:01:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-25,66.8,63,65.6,66.8,63,65.6,64.3,95.9,0.002,100,8.33,rain,0,0,15,8.1,44.3,1016.8,98,8.3,18.5,1.5,1,10,2022-11-25T06:33:45,2022-11-25T17:00:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-26,71.2,60.2,64.6,71.2,60.2,64.6,63,94.7,0.006,100,20.83,rain,0,0,31.1,23,140.1,1013.7,92.2,5.6,6.9,0.7,0,10,2022-11-26T06:34:35,2022-11-26T17:00:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-27,76.9,56,64.7,76.9,56,64.7,52.8,67.4,0,0,0,,0,0,24.2,9.2,213.5,1014,0,9.9,71.9,6.1,5,10,2022-11-27T06:35:24,2022-11-27T17:00:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-28,74,60.2,66.3,74,60.2,66.3,59.1,79,0,0,0,rain,0,0,13.2,6.9,111,1016.1,25.1,8.6,69.8,6.1,5,10,2022-11-28T06:36:13,2022-11-28T17:00:20,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-29,80,65,73.3,80,65,73.3,70.4,90.9,0,0,0,rain,0,0,32.2,17.5,166.8,1013.9,79,9.2,40.4,3.5,3,75,2022-11-29T06:37:02,2022-11-29T17:00:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-11-30,74.9,53.1,67.3,74.9,53.1,67.3,54,66,0.003,100,4.17,rain,0,0,35.1,16.1,7.8,1020.8,40.7,9.2,70.8,6.1,4,75,2022-11-30T06:37:50,2022-11-30T17:00:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-01,57.8,45.1,52.3,57.8,39,50.7,34.3,50.8,0,0,0,,0,0,30.8,12.8,56.3,1028.5,0.1,9.9,78,6.6,5,10,2022-12-01T06:38:38,2022-12-01T17:00:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-02,75.8,51.2,64.8,75.8,51.2,64.8,58.4,80.3,0,0,0,rain,0,0,17.7,10.3,102,1024.8,35,9.5,81.8,7.2,5,10,2022-12-02T06:39:25,2022-12-02T17:00:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-03,80.1,67.9,72,83.7,67.9,72.1,69.7,92.9,0,0,0,rain,0,0,10.1,6.9,192.6,1025.5,96.4,5.7,61.7,5.4,3,60,2022-12-03T06:40:12,2022-12-03T17:00:07,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-04,74,63.1,67.1,74,63.1,67.1,64.1,90.7,0,0,0,rain,0,0,14.5,6.9,9,1023.1,81.3,6.8,60,5.1,4,10,2022-12-04T06:40:59,2022-12-04T17:00:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-05,76.9,65.9,69.9,76.9,65.9,69.9,66.6,89.5,0,0,0,rain,0,0,16.8,10.3,182.7,1017.8,94.3,7.7,56.7,4.9,4,10,2022-12-05T06:41:45,2022-12-05T17:00:13,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-06,80.1,70.1,74.1,82.7,70.1,74.2,69.2,85.5,0,0,0,rain,0,0,23.3,13.9,185.3,1019,60.5,9.8,65.7,5.9,3,30,2022-12-06T06:42:30,2022-12-06T17:00:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-07,83,70,74.6,85.5,70,75,68.9,83.7,0,0,0,rain,0,0,15.7,8.1,168.7,1024.5,19.5,9.1,67.8,5.7,4,30,2022-12-07T06:43:15,2022-12-07T17:00:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-08,76.9,66.8,71,76.9,66.8,71,67.2,88.5,0,0,0,rain,0,0,6.9,8,176.6,1023.7,70.9,4.8,51.6,4.4,3,10,2022-12-08T06:43:59,2022-12-08T17:00:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-09,76.9,65.9,71.7,76.9,65.9,71.7,65.9,82.9,0,0,0,,0,0,6.9,5.8,186.5,1021.3,55.8,7.2,64.6,5.5,4,10,2022-12-09T06:44:42,2022-12-09T17:00:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-10,79,66.8,71.1,79,66.8,71.1,65.5,83.8,0,0,0,rain,0,0,8.1,9.2,163,1020.6,78.3,7.6,64.7,5.4,4,10,2022-12-10T06:45:24,2022-12-10T17:00:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-11,71.1,65.9,68.2,71.1,65.9,68.2,65.3,90.6,0.006,100,12.5,rain,0,0,12.8,9.2,84.4,1018.1,80.3,8.3,15.1,1.3,1,10,2022-12-11T06:46:06,2022-12-11T17:01:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-12,72,63.1,67.1,72,63.1,67.1,62.5,85.6,0,0,0,rain,0,0,8.1,6.9,71.9,1017.1,59.4,8.9,75.6,6.6,4,10,2022-12-12T06:46:46,2022-12-12T17:01:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-13,76.9,65,70.2,76.9,65,70.2,66.3,87.8,0,0,0,rain,0,0,21.9,13.9,136.6,1013.6,78.3,8.2,36.1,3.1,2,60,2022-12-13T06:47:26,2022-12-13T17:01:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KMSY,KNBG,TS947,K7N0,72231612958"
new orleans,2022-12-14,78.2,57.8,70.5,78.2,57.8,70.5,67.1,89.2,0.005,100,12.5,rain,0,0,31.1,18.4,189.5,1008.1,91.2,6.9,20.8,1.8,1,75,2022-12-14T06:48:05,2022-12-14T17:02:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2022-12-15,62.1,52.1,56.8,62.1,52.1,56.8,38.9,52.9,0,0,0,,0,0,33.3,9.2,332.2,1016.3,0,9.9,80.3,6.9,5,10,2022-12-15T06:48:42,2022-12-15T17:02:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-16,63,53.1,56.7,63,53.1,56.7,38.9,52.6,0,0,0,,0,0,8.1,8,73.4,1018.7,4.2,9.9,78.9,6.8,5,10,2022-12-16T06:49:19,2022-12-16T17:02:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-17,56.9,47.9,51.7,56.9,44.1,50.9,36.7,57.9,0,0,0,rain,0,0,21.9,13.9,14.2,1019.9,68.8,9.9,26.8,2.3,2,10,2022-12-17T06:49:55,2022-12-17T17:03:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-18,53.2,45,49.3,53.2,40.2,47.1,27.1,42.1,0,0,0,,0,0,27.6,12.8,32.2,1025.4,0.1,9.9,126.1,10.8,5,10,2022-12-18T06:50:29,2022-12-18T17:03:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2022-12-19,53.1,46.1,48.2,53.1,40.3,45,38.3,70,0.008,100,25,rain,0,0,32.2,13.9,52.9,1024.7,79.8,8.7,36.4,3,2,10,2022-12-19T06:51:02,2022-12-19T17:04:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2022-12-20,55.1,48.8,52,55.1,43.7,50.9,48.9,89.1,0,0,0,rain,0,0,31.1,12.8,31.4,1022.1,97.9,9.5,14.2,1.2,1,10,2022-12-20T06:51:35,2022-12-20T17:04:30,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-21,51.2,47.9,49.6,51.2,43.4,48,46.6,89.7,0,0,0,rain,0,0,19.7,10.3,35.1,1022.7,100,8.7,24.6,2,1,10,2022-12-21T06:52:05,2022-12-21T17:04:59,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-22,64.1,49.9,55.6,64.1,49.9,55.6,50,82.3,0,0,0,rain,0,0,23.1,12.8,304.3,1016.6,85.5,8.6,78.3,6.7,4,10,2022-12-22T06:52:35,2022-12-22T17:05:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-23,48.8,27.1,32.1,42.9,16.6,23.7,17.8,55.9,0,0,0,rain,0,0,35.1,16.2,350.6,1029.8,36.1,9.9,76.1,6.5,4,10,2022-12-23T06:53:03,2022-12-23T17:06:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-24,36,26.2,30.6,36,17.4,24.3,11.7,45.9,0,0,0,,0,0,31.6,10.3,353.3,1033.3,0,9.9,73.8,6.3,4,10,2022-12-24T06:53:30,2022-12-24T17:06:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-25,44.2,33.2,38.4,43,26.9,35,13.1,36.5,0,0,0,,0,0,23,8.1,359.4,1030.1,0,9.9,73.4,6.3,4,10,2022-12-25T06:53:56,2022-12-25T17:07:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-26,52.1,35.2,44.5,52.1,34.4,43.3,22.6,43.3,0,0,0,,0,0,6.9,6.9,74.4,1026.1,12,9.9,79.6,6.8,4,10,2022-12-26T06:54:20,2022-12-26T17:07:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-27,57.8,45,51.4,57.8,43.7,50.9,34.9,54.2,0,0,0,,0,0,9.2,6.9,70.8,1025,37.6,9.8,74.5,6.3,4,10,2022-12-27T06:54:43,2022-12-27T17:08:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-28,70.1,53.1,61,70.1,53.1,61,51.3,70.6,0,0,0,,0,0,26.4,9.2,138.2,1021.2,38.1,9.9,76.3,6.6,5,10,2022-12-28T06:55:04,2022-12-28T17:08:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-29,76.9,62.1,67.9,76.9,62.1,67.9,59.1,74.8,0,0,0,,0,0,24.2,15,151.9,1020.6,57.9,9.9,56.1,4.8,4,10,2022-12-29T06:55:24,2022-12-29T17:09:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-30,69.1,57.8,62.8,69.1,57.8,62.8,60.8,93.3,0.011,100,16.67,rain,0,0,23,15,75.5,1016,86.5,7.9,12.5,1,1,10,2022-12-30T06:55:42,2022-12-30T17:10:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2022-12-31,71.1,58.9,63.6,71.1,58.9,63.6,59.8,88.1,0,0,0,rain,0,0,12.8,9.2,177.9,1016,57.3,6.8,40.5,3.5,3,10,2022-12-31T06:55:59,2022-12-31T17:10:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-01,71.1,55.1,63,71.1,55.1,63,61.3,94.4,0,0,0,rain,0,0,9.2,5.8,134.3,1018.5,82.4,3.2,40.2,3.4,2,30,2023-01-01T06:56:14,2023-01-01T17:11:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-02,78.2,67.9,72.3,78.2,67.9,72.3,70.3,93.6,0,0,0,rain,0,0,25.3,13.9,169.8,1017.3,100,5.5,35.9,3.1,2,75,2023-01-02T06:56:28,2023-01-02T17:12:24,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-03,76.9,72,74.1,76.9,72,74.1,71.3,91.3,0,0,0,rain,0,0,27.8,18.3,186,1013,100,8.1,35.5,3,1,75,2023-01-03T06:56:40,2023-01-03T17:13:08,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-04,74.9,58.9,67.5,74.9,58.9,67.5,49.4,58.9,0.003,100,8.33,rain,0,0,27.8,17.2,245.3,1016.4,28.7,9.4,84.7,7.2,5,60,2023-01-04T06:56:50,2023-01-04T17:13:53,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-05,66.8,56,61.7,66.8,56,61.7,42.9,51.7,0,0,0,,0,0,12.8,6.9,325.9,1023.9,0.1,9.9,83.3,7,5,10,2023-01-05T06:56:59,2023-01-05T17:14:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-06,65,54,59.5,65,54,59.5,43.2,55.8,0,0,0,,0,0,11.4,11.4,97,1025.9,0.1,9.9,75.7,6.5,5,10,2023-01-06T06:57:07,2023-01-06T17:15:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-07,74.9,58.9,66.2,74.9,58.9,66.2,55.1,68.6,0,0,0,,0,0,20.8,8.1,143.5,1024.4,0,9.9,76.4,6.5,5,10,2023-01-07T06:57:12,2023-01-07T17:16:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-08,65.9,62.1,63.7,65.9,62.1,63.7,60.1,88.3,0.003,100,12.5,rain,0,0,29.8,11.4,176.6,1022.6,44.3,9.1,19.3,1.6,1,10,2023-01-08T06:57:16,2023-01-08T17:16:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-09,62.1,51.2,57.5,62.1,51.2,57.5,47.5,70.8,0,0,0,rain,0,0,19.7,9.2,35.2,1023.5,23.1,9.7,69.1,5.9,4,10,2023-01-09T06:57:18,2023-01-09T17:17:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-10,72,51.1,60.7,72,51.1,60.7,53.3,77.1,0,0,0,rain,0,0,12.8,9.2,179,1020.4,15.7,9.5,73.8,6.3,4,10,2023-01-10T06:57:19,2023-01-10T17:18:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-11,76.9,64.1,70.2,76.9,64.1,70.2,66.3,88.2,0,0,0,rain,0,0,24.2,15,198.2,1017.5,84,8.4,74.1,6.3,5,60,2023-01-11T06:57:18,2023-01-11T17:19:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-12,75.8,56,69.1,75.8,56,69.1,58.2,71.8,0,0,0,rain,0,0,27.8,18.4,227.4,1016.1,50.6,9.6,53.8,4.8,2,75,2023-01-12T06:57:15,2023-01-12T17:20:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-13,55.1,44.2,50.3,55.1,38.7,48.3,34.7,55.6,0,0,0,rain,0,0,27.8,12.8,356.8,1023.5,46.9,9.9,62,5.5,5,10,2023-01-13T06:57:11,2023-01-13T17:21:05,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,AV683,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-14,53.1,38.9,45.4,53.1,32.7,42.4,30,55.7,0,0,0,rain,0,0,19.7,11.4,6.8,1026.6,0,9.9,134.9,11.8,6,10,2023-01-14T06:57:05,2023-01-14T17:21:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-15,64.1,44.1,53.7,64.1,43.7,53.5,41.1,63.3,0,0,0,rain,0,0,12.8,9.2,112.8,1022.5,5.7,9.9,127.9,11.1,5,10,2023-01-15T06:56:57,2023-01-15T17:22:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-16,72.1,56.9,65.3,72.1,56.9,65.3,56.6,73.7,0,0,0,rain,0,0,23,15,158.4,1015.4,91.2,9.9,57.8,5,3,10,2023-01-16T06:56:48,2023-01-16T17:23:37,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,AV683,72231553917,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-17,76.9,65.9,70.4,76.9,65.9,70.4,64.7,82.8,0,0,0,rain,0,0,27.7,15,191.2,1012.5,64.7,9.5,63.4,5.5,4,10,2023-01-17T06:56:37,2023-01-17T17:24:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2023-01-18,79.1,65.9,72.5,79.1,65.9,72.5,66.6,82.7,0,0,0,rain,0,0,30.3,16.1,172.8,1012.7,67.8,7.2,63.3,5.4,3,10,2023-01-18T06:56:24,2023-01-18T17:25:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-19,73.1,56.9,67.2,73.1,56.9,67.2,46.2,52.4,0.002,100,4.17,rain,0,0,36.4,13.9,241.9,1017,21.5,9.7,76.6,6.7,5,10,2023-01-19T06:56:10,2023-01-19T17:26:13,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-20,62.1,54,57.7,62.1,54,57.7,39.5,50.8,0,0,0,,0,0,21.6,11.4,31,1022.6,64.1,9.9,49.8,4.1,3,10,2023-01-20T06:55:54,2023-01-20T17:27:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-21,64.1,55.1,58.5,64.1,55.1,58.5,49.1,72.4,0.003,100,4.17,rain,0,0,23.5,13.1,74,1016.7,100,8.7,23,1.8,1,10,2023-01-21T06:55:37,2023-01-21T17:27:57,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2023-01-22,63,52.1,55.8,63,52.1,55.8,51.7,86.6,0,0,0,rain,0,0,19.7,9.2,316.5,1012.7,71.4,8.1,17.3,1.4,1,10,2023-01-22T06:55:17,2023-01-22T17:28:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
