name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2022-04-09,85.7,45.8,66.4,82.4,45.8,65.7,32,31.1,0,0,0,,0,0,31.1,18.8,184.5,1015,0.9,9.9,289.3,25,10,10,2022-04-09T07:04:46,2022-04-09T19:53:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-10,80.9,61.8,71.4,81.5,61.8,71.5,54,55.6,0,0,0,rain,0,0,43.7,23.4,172.9,1005.8,45.8,9.9,255.3,22.1,10,60,2022-04-10T07:03:31,2022-04-10T19:53:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-11,85.5,70.6,76.2,86.4,70.6,76.6,63.1,64.8,0,0,0,rain,0,0,36.1,20.2,182,1005.5,67.4,9.9,211.3,18.3,10,75,2022-04-11T07:02:17,2022-04-11T19:54:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
dallas,2022-04-12,80,68.4,74.1,82.6,68.4,74.2,64.4,72.1,0.051,100,8.33,rain,0,0,34.2,21.5,168.7,1004.5,81,8.9,103.3,8.9,5,100,2022-04-12T07:01:03,2022-04-12T19:55:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4127,F8578,KDAL,72259903971,72258013960"
dallas,2022-04-13,78.1,62,72.8,78.1,62,72.8,52.8,54.6,0.147,100,8.33,rain,0,0,37,28.3,263.1,1005.4,49.7,9.8,267.5,23.1,10,100,2022-04-13T06:59:50,2022-04-13T19:56:01,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-14,75.4,50.9,63.6,75.4,50.9,63.6,37.4,39.6,0,0,0,,0,0,23,13,108.1,1016.6,10.9,9.9,274,23.6,10,10,2022-04-14T06:58:37,2022-04-14T19:56:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-15,79.1,57.9,68.9,79.1,57.9,68.9,55.3,62.9,0,0,0,rain,0,0,31.1,17,158.7,1011,62.4,9.9,147.5,12.7,6,60,2022-04-15T06:57:25,2022-04-15T19:57:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-16,78.6,57.1,71.3,78.6,57.1,71.3,63.6,77.3,0,0,0,rain,0,0,29.9,16.4,254.2,1011.2,90.6,8.9,152.6,13.3,8,60,2022-04-16T06:56:14,2022-04-16T19:58:10,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"D4127,F8578,KDAL,72259903971,72258013960"
dallas,2022-04-17,77.9,56,64.7,77.9,56,64.7,50.4,61.7,0,0,0,rain,0,0,31.1,12.6,333.3,1013.1,67.2,9.9,192.8,16.4,10,10,2022-04-17T06:55:03,2022-04-17T19:58:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-18,73.5,51.9,62.1,73.5,51.9,62.1,46.8,59.9,0,0,0,,0,0,24.2,12.7,52.1,1021.8,44,9.9,244.3,21.2,10,10,2022-04-18T06:53:53,2022-04-18T19:59:37,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-19,71.7,55.1,64.3,71.7,55.1,64.3,45.3,51.8,0,0,0,,0,0,32.1,19.9,133.7,1019.4,62.2,9.9,223.5,19.3,10,10,2022-04-19T06:52:43,2022-04-19T20:00:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-20,87.9,64.1,74.6,89.6,64.1,75.1,63,69.1,0,0,0,rain,0,0,40,22.2,176.2,1009.5,73,9.1,177.4,15.4,10,75,2022-04-20T06:51:35,2022-04-20T20:01:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-21,82.1,71.7,76.6,85,71.7,77.3,66.7,71.8,0,0,0,rain,0,0,33.2,18.9,163.1,1015.6,88.5,9.8,142.9,12.3,5,60,2022-04-21T06:50:27,2022-04-21T20:01:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-22,84.4,70.6,76.5,85.2,70.6,76.8,64,67,0,0,0,rain,0,0,39.1,22.4,157.5,1017.1,70.9,9.9,162.9,13.9,8,10,2022-04-22T06:49:20,2022-04-22T20:02:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-23,82.8,68.9,75.1,83.5,68.9,75.3,61.3,63.3,0,0,0,rain,0,0,41.4,26.7,167.4,1010.6,89,9.9,121.4,10.4,5,10,2022-04-23T06:48:13,2022-04-23T20:03:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
dallas,2022-04-24,81.8,65,72.8,83.3,65,73,63.7,74.3,0.086,100,12.5,rain,0,0,35.1,18.9,172.9,1010.2,93.1,9.7,104.9,9,4,60,2022-04-24T06:47:08,2022-04-24T20:03:59,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D4127,F8578,KDAL,72259903971,72258013960"
dallas,2022-04-25,67.7,57.8,62.6,67.7,57.8,62.6,51.3,69.3,1.267,100,29.17,rain,0,0,33.3,17.8,8,1019.5,87.7,9.1,128.2,11,5,10,2022-04-25T06:46:03,2022-04-25T20:04:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-26,73.8,48.8,62.7,73.8,46.8,62.5,43.1,50.5,0,0,0,,0,0,19.7,12.8,56.3,1026,25.8,9.9,257.4,22.4,10,10,2022-04-26T06:45:00,2022-04-26T20:05:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-27,76.7,55.1,66.1,76.7,55.1,66.1,51.3,59.6,0,0,0,,0,0,24.2,14.7,142.4,1020.6,44.9,9.9,258.7,22.3,10,10,2022-04-27T06:43:57,2022-04-27T20:06:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-04-28,80.9,62.3,71.8,82,62.3,71.9,59.2,65.3,0,0,0,rain,0,0,28.7,17.2,156.8,1013.1,71.2,9.9,161.6,13.9,6,30,2022-04-28T06:42:55,2022-04-28T20:06:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-29,80.7,69.6,75.1,82.8,69.6,75.4,64.6,70.3,0,0,0,rain,0,0,37.6,22.1,171.7,1007,76.2,9.9,144.7,12.5,5,75,2022-04-29T06:41:54,2022-04-29T20:07:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-04-30,83.7,68.5,76.2,81.5,68.5,75.8,55.1,52.4,0,0,0,rain,0,0,35.4,19.4,285.9,1009.1,46.1,9.9,277.1,23.9,10,75,2022-04-30T06:40:55,2022-04-30T20:08:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-01,83.5,58.3,72.8,81.6,58.3,72.4,50.2,47.3,0,0,0,rain,0,0,20.8,15.2,118.8,1013.8,52.7,9.9,231.5,20,10,10,2022-05-01T06:39:56,2022-05-01T20:09:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-02,85.5,65.4,76.9,88,65.4,77.8,65.5,69.5,0.613,100,12.5,rain,0,0,38.2,20.4,163.9,1008.4,72.3,9.5,138.8,12,5,75,2022-05-02T06:38:58,2022-05-02T20:09:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-03,77.6,53.9,63,77.6,53.9,63,56.8,80.8,0.652,100,8.33,rain,0,0,32.2,15.2,359.5,1012.6,97.5,9.7,120.8,10.4,6,15,2022-05-03T06:38:02,2022-05-03T20:10:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-04,85.7,59.9,73,89,59.9,74.5,65,78.2,0.046,100,4.17,rain,0,0,31.1,17.2,143.3,1011.7,89.8,6.8,191,16.6,8,100,2022-05-04T06:37:06,2022-05-04T20:11:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-05,78.6,64.6,72.8,78.6,64.6,72.8,63.9,74.4,0.099,100,20.83,rain,0,0,33.2,19.4,233,1009,62.7,9.5,97.5,8.5,8,75,2022-05-05T06:36:12,2022-05-05T20:12:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-06,83.7,57.1,70.5,83.8,57.1,70.6,57.1,65.4,0.204,100,4.17,rain,0,0,11.9,9.4,125.7,1010.8,13.7,9.9,239,20.7,10,10,2022-05-06T06:35:18,2022-05-06T20:12:47,0.19,Rain,Clear conditions throughout the day with morning rain.,rain,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-07,87.4,67.5,77.4,96.4,67.5,80.4,67.2,71.1,0,0,0,rain,0,0,25.3,14.6,130,1006.9,64.6,9.2,176.8,15.3,6,100,2022-05-07T06:34:26,2022-05-07T20:13:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-08,91.8,74.7,82.8,98.5,74.7,85.5,70.2,67.2,0,0,0,rain,0,0,33.3,21.4,169.8,1002.9,38.8,9.2,242.2,20.9,10,50,2022-05-08T06:33:36,2022-05-08T20:14:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-09,90.8,75.6,83,99,75.6,86.8,71.2,68.4,0,0,0,rain,0,0,34.6,20.2,171.4,1006.1,61.6,9.1,172.2,14.9,7,100,2022-05-09T06:32:46,2022-05-09T20:14:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-10,89.7,77.6,82.4,96.6,77.6,85.5,71.2,69.7,0,0,0,rain,0,0,28.6,16.5,165.2,1013.9,62.3,9.7,168.5,14.5,7,100,2022-05-10T06:31:58,2022-05-10T20:15:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-11,87.9,72.6,80.7,92,72.6,82.5,67.8,66,0,0,0,,0,0,27.4,17,167,1017.2,61.6,9.9,260.6,22.6,10,75,2022-05-11T06:31:11,2022-05-11T20:16:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-12,90.8,71.1,80.5,94,71.1,81.7,66.7,64.9,0,0,0,,0,0,26.4,17.5,164.5,1014,21.6,9.9,247.6,21.2,10,60,2022-05-12T06:30:25,2022-05-12T20:17:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-13,90.8,69.6,80.7,92.2,69.6,81.5,64.4,59.6,0,0,0,,0,0,26.4,15.7,167,1010.4,33.9,9.9,237.8,20.7,10,60,2022-05-13T06:29:40,2022-05-13T20:17:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-14,91.8,70.6,82,95.7,70.6,84,65.6,58.6,0,0,0,,0,0,35.7,21.9,157.8,1011.5,29.1,9.9,230.2,20,10,100,2022-05-14T06:28:57,2022-05-14T20:18:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-15,93.6,71.5,82.8,97.9,71.5,85,67.3,61.4,0,0,0,,0,0,43.7,18,156.7,1011,57.6,9.9,231.1,19.9,10,100,2022-05-15T06:28:15,2022-05-15T20:19:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-16,88.8,67.3,79.1,90.7,67.3,80,62.5,58.1,0,0,0,,0,0,32.2,13.8,90.7,1013.3,57.7,9.9,219.2,18.9,10,60,2022-05-16T06:27:35,2022-05-16T20:20:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-17,92.7,75.2,83.3,91.6,75.2,83.9,64.6,55.6,0,0,0,,0,0,31.7,18.9,158.6,1011.7,61.9,9.9,320.8,27.8,10,30,2022-05-17T06:26:56,2022-05-17T20:20:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-18,93.8,72.8,82.9,93.4,72.8,83.1,63.5,55.1,0,0,0,,0,0,32.5,17.8,173.4,1008.8,51.1,9.9,223.9,19.4,8,30,2022-05-18T06:26:18,2022-05-18T20:21:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-19,92.9,72.6,83,94.5,72.6,83.9,64.8,56.3,0,0,0,rain,0,0,36.7,21.3,177.4,1004.4,29.8,9.9,222.8,19.4,10,38,2022-05-19T06:25:42,2022-05-19T20:22:06,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-20,93.1,74.5,83.4,99.9,74.5,86.3,68.2,61.4,0,0,0,,0,0,41.4,23.9,175.3,1001.3,63.4,9,212.6,18.5,10,100,2022-05-20T06:25:07,2022-05-20T20:22:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-21,91.5,63.8,78.5,96.8,63.8,80.4,66.5,67.6,0.012,100,4.17,rain,0,0,37.4,20.8,231.3,1009.8,80.4,9.1,179.8,15.5,6,100,2022-05-21T06:24:33,2022-05-21T20:23:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-22,71.9,61.1,65,71.9,61.1,65,51.8,62.8,0,0,0,rain,0,0,30.1,18.3,12.8,1021.2,93.7,9.9,179,15.4,7,10,2022-05-22T06:24:02,2022-05-22T20:24:09,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-23,79.1,60.2,68.7,79.1,60.2,68.7,61.6,79.7,0,0,0,rain,0,0,31.1,18.1,92.7,1016.7,96.6,7.7,160.6,13.8,7,30,2022-05-23T06:23:31,2022-05-23T20:24:49,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-24,76.1,62.3,69.3,76.1,62.3,69.3,63.4,82.1,1.856,100,33.33,rain,0,0,37.8,20.6,96.5,1008.2,97.6,9.1,141.3,12.3,9,30,2022-05-24T06:23:02,2022-05-24T20:25:28,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-25,71.9,61.6,65.2,71.9,61.6,65.2,54.4,71.1,0.4,100,16.67,rain,0,0,38.1,19.7,281.5,1008.9,83.4,9.5,123,10.8,5,10,2022-05-25T06:22:35,2022-05-25T20:26:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-05-26,87.2,56.7,72.7,84.3,56.7,71.9,50.3,49.4,0,0,0,,0,0,32.8,18.6,306.9,1012.5,24,9.9,173.9,15,10,10,2022-05-26T06:22:09,2022-05-26T20:26:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-27,89.7,60.2,76.8,87.1,60.2,75.8,53,47.9,0,0,0,,0,0,9.6,9.2,107.8,1014.8,7.6,9.9,171.5,14.9,10,10,2022-05-27T06:21:44,2022-05-27T20:27:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-28,92.5,68.3,81.3,94.7,68.3,82.4,59.8,48.6,0,0,0,,0,0,34.4,20.2,157.9,1009.4,14.6,9.9,213,18.4,10,30,2022-05-28T06:21:21,2022-05-28T20:28:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-29,91.3,70.6,82.5,94.3,70.6,84,65.5,58,0,0,0,rain,0,0,39,23.2,167.4,1004.4,53.8,9.9,221.7,19.3,10,75,2022-05-29T06:21:00,2022-05-29T20:28:37,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-30,91.5,75.4,83.1,94.2,75.4,84.7,66.5,58.8,0,0,0,rain,0,0,38.4,23.5,172,1005.5,63.6,9.9,129.6,11,7,60,2022-05-30T06:20:40,2022-05-30T20:29:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-05-31,92.5,76.5,84.3,97.2,76.5,87,69.5,63.1,0,0,0,rain,0,0,33.3,19.1,164,1009.7,63.6,9.9,175.7,15.3,8,100,2022-05-31T06:20:21,2022-05-31T20:29:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-01,88.3,76.5,81,94.9,76.5,83.8,71.1,72.3,0.662,100,8.33,rain,0,0,27.7,15.4,121.9,1012.8,79.9,9.7,93.4,8.1,6,100,2022-06-01T06:20:05,2022-06-01T20:30:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-02,83.2,66.1,76.3,85,66.1,76.7,64.9,69.4,0.849,100,12.5,rain,0,0,51.7,22.9,19.6,1013.8,52.4,9.5,190.4,16.5,10,60,2022-06-02T06:19:49,2022-06-02T20:30:57,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-03,82.3,71.5,75.4,84.7,71.5,75.9,66.3,74.1,0.153,100,12.5,rain,0,0,24.2,10.5,80.2,1013.2,72.1,9.7,154.2,13.3,7,30,2022-06-03T06:19:36,2022-06-03T20:31:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-04,86,68.9,77.2,88.9,68.9,78.7,67.9,74.7,0,0,0,,0,0,12.5,13.1,138.8,1010.2,71.5,9.8,227.9,19.7,10,75,2022-06-04T06:19:23,2022-06-04T20:32:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-05,91.1,72.6,81.2,97.4,72.6,83.2,68.3,66,0,0,0,,0,0,30.4,17.5,145.3,1005.7,54.3,9.9,306.9,26.7,10,100,2022-06-05T06:19:13,2022-06-05T20:32:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-06,92.7,75.6,84.4,99.6,75.6,87.8,69.6,62.2,0,0,0,,0,0,31.8,18,166.3,1003.7,44.1,9.9,214.5,18.7,10,75,2022-06-06T06:19:04,2022-06-06T20:33:03,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-07,92.9,76.5,84.8,99.8,76.5,89.1,70.9,64.3,0,0,0,,0,0,28.6,17,155.1,1007.6,47,9.9,279.7,24,10,100,2022-06-07T06:18:56,2022-06-07T20:33:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-08,89,76.5,82.6,93.3,76.5,85.3,69.7,65.9,0,0,0,,0,0,33.3,16.6,159.9,1011.1,68.3,9.9,207.8,17.9,7,75,2022-06-08T06:18:50,2022-06-08T20:34:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-09,92.5,73.8,82.5,100.7,73.8,86.5,70.9,69.3,0,0,0,,0,0,19.7,13.9,109.8,1013.9,67.5,9.8,265.1,23,10,100,2022-06-09T06:18:45,2022-06-09T20:34:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-10,97.6,79.8,87,103.1,79.8,91.5,69.4,57.3,0,0,0,rain,0,0,23,12.5,151.9,1010.3,51.9,9.9,171,14.8,10,100,2022-06-10T06:18:42,2022-06-10T20:34:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-11,101.7,80,90.6,108.5,83.7,96.7,70.5,53.7,0,0,0,,0,0,24.2,14.1,183.2,1007.3,34.2,9.9,252.3,21.7,10,100,2022-06-11T06:18:40,2022-06-11T20:35:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-12,99.8,80.3,90.8,107.7,83.6,96.5,69.8,51.8,0,0,0,,0,0,27.7,15.6,177,1007.5,22.8,9.9,221.4,19,10,100,2022-06-12T06:18:40,2022-06-12T20:35:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-13,97.8,79.4,89.3,102.3,79.4,92.4,67.8,51.7,0,0,0,,0,0,32,18.6,176.1,1010.1,2.1,9.4,219,19,10,60,2022-06-13T06:18:42,2022-06-13T20:36:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-14,95,78.6,87.2,98.5,78.6,89.5,67.2,53.4,0,0,0,,0,0,42.4,23.7,174.3,1011,45.4,8.9,306.9,26.5,10,60,2022-06-14T06:18:45,2022-06-14T20:36:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-15,93.6,79.6,86.1,99.6,79.6,90,69.9,59.5,0,0,0,,0,0,36.3,20.4,175.3,1012.8,71.2,9.9,232.8,20,10,75,2022-06-15T06:18:49,2022-06-15T20:36:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-16,99.6,78.6,88.7,100.7,78.6,90.7,65.8,49.5,0,0,0,,0,0,20.8,12,167.3,1015.9,34.8,9.6,302.6,26.2,10,60,2022-06-16T06:18:54,2022-06-16T20:37:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-17,97.8,78.6,88.6,101.7,78.6,91.2,65.7,48.1,0,0,0,,0,0,34.2,12.5,137.3,1015.4,26.1,9.9,198.5,17.4,10,100,2022-06-17T06:19:02,2022-06-17T20:37:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-18,96.2,77.2,87,101,77.2,90.4,68.9,56.7,0,0,0,,0,0,20.8,13.6,131.3,1014.8,26.9,9.9,231.2,19.9,10,75,2022-06-18T06:19:10,2022-06-18T20:37:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-19,98.7,79.4,88.1,103.7,79.4,92.5,69.7,56.3,0,0,0,,0,0,28.5,14.4,120.5,1015.6,28.5,9.9,237.3,20.4,10,75,2022-06-19T06:19:20,2022-06-19T20:37:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-20,98.9,76.5,88.1,102.8,76.5,91,67.1,52,0,0,0,,0,0,20.8,12,131.2,1016.5,24.2,9.9,210.8,18,10,60,2022-06-20T06:19:31,2022-06-20T20:38:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-21,98.7,81.4,90.4,101.5,84.9,93.4,66.2,46.9,0,0,0,,0,0,21.7,12.6,146,1018.2,13.9,9.9,237.2,20.6,10,60,2022-06-21T06:19:44,2022-06-21T20:38:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
dallas,2022-06-22,98,79.1,89.9,101,79.1,92.7,66.3,47.5,0,0,0,,0,0,14.8,11,145.6,1017.7,26.1,9.9,208.8,17.9,10,60,2022-06-22T06:19:57,2022-06-22T20:38:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-23,100.8,81.6,91.4,103.9,84.7,95.2,67.1,46.7,0,0,0,,0,0,24.2,14.4,146.4,1013.7,32.7,9.9,222.4,19.3,10,60,2022-06-23T06:20:12,2022-06-23T20:38:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-24,101,82.1,92.1,103.4,84.1,94.8,65.2,43,0,0,0,,0,0,21.9,13.9,170,1011.2,24.1,9.9,214,18.3,10,30,2022-06-24T06:20:29,2022-06-24T20:38:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-25,100.8,81.9,91.6,99.1,83.4,91.8,60.2,37.2,0,0,0,,0,0,19.7,12.5,170.5,1012.8,20.9,9.9,215.1,18.6,10,75,2022-06-25T06:20:46,2022-06-25T20:39:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
dallas,2022-06-26,100.5,81.2,91.3,101.6,82,92.4,61.7,38.4,0,0,0,rain,0,0,29.9,14.4,352.4,1016.5,36.3,9.9,215.6,18.9,10,100,2022-06-26T06:21:05,2022-06-26T20:39:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
