name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2022-06-07,69.8,58.3,63.8,69.8,58.3,63.8,44.9,50.9,0,0,0,rain,0,0,17.4,8.4,9.4,1012.7,79.7,9.9,125.9,10.8,4,10,2022-06-07T05:27:10,2022-06-07T20:57:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-08,78.8,55.9,67.2,78.8,55.9,67.2,44.3,48.4,0,0,0,,0,0,34.4,17.6,309,1012.3,48.8,9.9,283.9,24.4,9,10,2022-06-08T05:26:52,2022-06-08T20:57:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-09,80.9,54.7,69.4,79.7,54.7,69.3,41.6,39.2,0,0,0,,0,0,26.6,14.2,283.2,1013.9,33,9.9,288.1,25,10,10,2022-06-09T05:26:37,2022-06-09T20:58:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-10,79.4,60.1,71.1,79.4,60.1,71.1,47.2,45.2,0,0,0,,0,0,15,11.6,202.7,1010.8,72.6,9.9,228.9,19.8,10,10,2022-06-10T05:26:24,2022-06-10T20:59:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-11,80.3,64.7,72.1,80.8,64.7,72.1,58.1,62.7,0.034,100,8.33,rain,0,0,21.9,11.9,191.2,1006,79.9,9.9,200.4,17.4,8,30,2022-06-11T05:26:13,2022-06-11T20:59:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-12,78.5,62.9,70,78.5,62.9,70,60.5,72.1,0.004,100,4.17,rain,0,0,31.1,14.6,119.2,1007.6,60.6,9.9,176.8,15.2,7,30,2022-06-12T05:26:05,2022-06-12T21:00:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-06-13,79.4,68,72.5,79.4,68,72.5,66.6,82,0.106,100,16.67,rain,0,0,39.1,15.7,119.6,1005,78.8,9.4,121.7,10.3,7,30,2022-06-13T05:25:59,2022-06-13T21:00:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-06-14,95,72.3,83.8,98.1,72.3,85.8,67.8,62,0,0,0,rain,0,0,39.1,22.3,183.2,1000.8,53.3,9.5,240.9,20.9,8,75,2022-06-14T05:25:55,2022-06-14T21:01:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-15,80,65.9,72.6,81.3,65.9,72.7,58,60.8,0.239,100,12.5,rain,0,0,20.6,9.5,251.4,1007,62.2,9.8,108.6,9.4,7,30,2022-06-15T05:25:53,2022-06-15T21:01:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-06-16,80.9,66.8,73.3,80.3,66.8,73.3,52.6,49.1,0.039,100,4.17,rain,0,0,46.4,25.5,268.3,1009.9,35.7,9.9,227.2,19.5,8,10,2022-06-16T05:25:54,2022-06-16T21:01:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-17,83.9,62,73.9,81.9,62,73.4,51.9,49,0,0,0,,0,0,21.9,13.8,337.8,1018,2.3,9.9,308,26.4,10,10,2022-06-17T05:25:57,2022-06-17T21:02:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-18,83.3,64.3,74.3,81.9,64.3,74.1,52.2,46.8,0,0,0,,0,0,36,19.7,128.5,1020.7,27.7,9.9,285.3,24.5,9,10,2022-06-18T05:26:03,2022-06-18T21:02:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-19,96.8,71,83.3,100.5,71,85.1,59.5,44.9,0,0,0,,0,0,39.1,18.2,177,1015,18.1,9.9,286.1,24.6,9,75,2022-06-19T05:26:10,2022-06-19T21:02:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-20,101,79.4,89.8,106.6,79.4,94.5,69.2,52.7,0,0,0,,0,0,36.3,22.3,197.9,1010.7,11.1,9.9,287.6,24.7,9,100,2022-06-20T05:26:20,2022-06-20T21:03:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-21,89,72.7,80.9,93.7,72.7,81,61.1,55.1,0.095,100,8.33,rain,0,0,40.3,19.3,271.9,1013.1,42.3,9.9,296,25.5,9,75,2022-06-21T05:26:32,2022-06-21T21:03:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,HPN20,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-06-22,84.8,67.6,76.3,83.5,67.6,76,55.1,49.1,0,0,0,,0,0,32.2,13.5,300.1,1018.4,31.4,9.9,253,21.7,10,10,2022-06-22T05:26:46,2022-06-22T21:03:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-23,95.4,65.5,82,92.4,65.5,80.9,55,43,0,0,0,,0,0,34.4,16.9,195.3,1013,20.5,9.9,276.2,23.7,9,30,2022-06-23T05:27:03,2022-06-23T21:03:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-24,90.3,69,82,92.6,69,83.1,62.4,52.5,0.012,100,8.33,rain,0,0,30.5,18,171.1,1011.3,66.6,9.9,266.4,23,9,75,2022-06-24T05:27:21,2022-06-24T21:03:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-25,80.6,67.2,75.6,83.3,67.2,75.9,61.9,64,0.171,100,29.17,rain,0,0,35.6,18.5,273.5,1012,69.3,9.6,170,14.7,6,30,2022-06-25T05:27:42,2022-06-25T21:03:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-06-26,75.2,59.8,67.1,75.2,59.8,67.1,45.3,46.6,0,0,0,,0,0,39.9,21.2,294.7,1019.5,32.9,9.9,302.7,26.1,10,10,2022-06-26T05:28:05,2022-06-26T21:03:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-27,84.2,56.9,71.6,81.9,56.9,71.1,47.6,44.9,0,0,0,rain,0,0,21.9,11.9,269.5,1022.3,24.6,9.9,306.6,26.5,9,30,2022-06-27T05:28:29,2022-06-27T21:03:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-28,85,66.2,75.1,83.4,66.2,74.8,53.3,47.8,0.027,100,12.5,rain,0,0,35.2,16.9,263.7,1017.8,52.9,9.9,265,22.7,9,30,2022-06-28T05:28:56,2022-06-28T21:03:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-06-29,92,58.7,76.2,91.5,58.7,76,54.9,50.1,0,0,0,,0,0,38,20,153.8,1016,24.6,9.9,261.6,22.7,9,75,2022-06-29T05:29:25,2022-06-29T21:03:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-06-30,91.7,71.6,81.4,91.7,71.6,81.2,59,48.5,0.09,100,12.5,rain,0,0,51.7,21.9,244.7,1009.1,45,9.8,277.9,24.2,9,60,2022-06-30T05:29:55,2022-06-30T21:03:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-01,84.5,63.1,74.4,82,63.1,73.9,50,44.7,0,0,0,,0,0,33.7,18.4,311.5,1015,23.2,9.9,298.5,25.7,10,10,2022-07-01T05:30:28,2022-07-01T21:03:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-02,77,64.9,70.6,77,64.9,70.6,55.4,59.1,0.032,100,12.5,rain,0,0,16.1,6.6,186.7,1016.2,40.6,9.7,158.5,13.6,8,10,2022-07-02T05:31:02,2022-07-02T21:03:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-03,83.9,64.6,74.5,83.3,64.6,74.7,60.7,64,0.004,100,4.17,rain,0,0,17.9,9.9,139.6,1016.7,68.2,9.8,136.7,11.8,5,30,2022-07-03T05:31:38,2022-07-03T21:02:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-04,86.8,70.1,77,90.6,70.1,78,66.3,70.5,0.248,100,12.5,rain,0,0,27.3,13.1,152.1,1010.8,71.4,9.2,148.1,12.7,6,75,2022-07-04T05:32:16,2022-07-04T21:02:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-05,88.7,71.3,78,93.3,71.3,79.5,70.4,78.9,0,0,0,rain,0,0,34.4,11.8,43.1,1010.6,59.7,6.9,241.2,20.9,9,75,2022-07-05T05:32:56,2022-07-05T21:02:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-07-06,80.7,65.9,74.1,82.7,65.9,74.4,64,71.4,0,0,0,,0,0,20.1,9.9,55.2,1015.2,75.2,9.9,177.5,15.6,6,30,2022-07-06T05:33:37,2022-07-06T21:01:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-07,85.2,69.7,77.7,88.6,69.7,79.4,69,75.5,0.107,100,8.33,rain,0,0,23,9.2,112.7,1014.7,66.8,9.4,167.5,14.3,7,60,2022-07-07T05:34:20,2022-07-07T21:01:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-08,82,71.9,76.3,84.2,71.9,76.6,67.4,74.9,0.057,100,20.83,rain,0,0,25.3,12.7,68.2,1017.9,74.8,9.7,215.2,18.4,9,75,2022-07-08T05:35:05,2022-07-08T21:01:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-09,83.6,65.9,75.6,84,65.9,75.8,61.7,64.2,0,0,0,rain,0,0,19.7,12.3,163.4,1021.5,38.6,9.8,275.5,23.7,9,10,2022-07-09T05:35:51,2022-07-09T21:00:31,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-10,83.9,70.7,77.9,88.3,70.7,79.8,65.3,65.3,0.046,100,12.5,rain,0,0,39.1,16.9,167.5,1012.7,63.3,9.9,127.7,10.9,5,60,2022-07-10T05:36:38,2022-07-10T20:59:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-11,86.8,70.1,77.4,86.3,70.1,77.4,63.4,65.1,0,0,0,rain,0,0,45.3,26.6,294.9,1007.9,39.3,9.7,228.1,19.9,9,60,2022-07-11T05:37:27,2022-07-11T20:59:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-12,86.8,64.9,74.5,85.1,64.9,74.1,57.3,58.3,0.339,100,16.67,rain,0,0,41.4,17.2,291.8,1012.1,32.9,9.6,277.6,23.8,10,30,2022-07-12T05:38:17,2022-07-12T20:58:49,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F0824,HPN07,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-07-13,78,61.4,69.7,78,61.4,69.7,59.3,71.7,0,0,0,,0,0,20.8,9.6,27.3,1016.8,18.3,9.6,296.8,25.7,10,10,2022-07-13T05:39:09,2022-07-13T20:58:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-14,86,61.3,74.4,88,61.3,75,61.3,65,0,0,0,,0,0,24.2,14.6,128.4,1017.6,36.2,9.9,264.4,22.8,9,30,2022-07-14T05:40:02,2022-07-14T20:57:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-15,88.7,70.4,78.9,91.1,70.4,80,65.9,65.6,0.048,100,8.33,rain,0,0,34.4,20,112,1014.9,61.3,9.9,246,21.1,10,60,2022-07-15T05:40:56,2022-07-15T20:56:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-07-16,85.6,70.1,78.6,86.9,70.1,79.3,65.3,65.8,0,0,0,rain,0,0,11.2,11.9,163.7,1015,59.1,9.7,226.7,19.6,10,30,2022-07-16T05:41:51,2022-07-16T20:56:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-17,87.3,71.5,80,88.8,71.5,80.9,65.2,62.1,0,0,0,rain,0,0,11.4,10.7,186.8,1012.7,58.7,9.9,209,18,10,60,2022-07-17T05:42:47,2022-07-17T20:55:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-18,95.7,74,84.4,99.3,74,86.7,67,58,0,0,0,,0,0,29.9,13.1,223.4,1009.9,14,9.9,286.5,24.6,9,75,2022-07-18T05:43:45,2022-07-18T20:54:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-19,90.3,76.6,83.2,93.4,76.6,84.2,62.4,51,0,0,0,,0,0,45.2,24.5,218.7,1001.8,48,9.9,205.1,17.7,9,75,2022-07-19T05:44:43,2022-07-19T20:53:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-07-20,89,72.7,80.6,86.9,72.7,80,58.5,49.3,0,0,0,rain,0,0,45.9,23.5,296.6,1002.2,42.1,9.9,273.8,23.6,9,30,2022-07-20T05:45:43,2022-07-20T20:52:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-21,86.4,73.3,79.5,84,73.3,78.7,55.8,46.6,0,0,0,,0,0,31.4,18.8,304.4,1008.5,32.4,9.9,300.8,25.8,9,30,2022-07-21T05:46:43,2022-07-21T20:51:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-22,92.3,73.4,82.7,92.4,73.4,82.6,59.2,46,0,0,0,rain,0,0,33.5,14.2,262,1009.9,41.5,9.9,231.2,19.7,8,75,2022-07-22T05:47:44,2022-07-22T20:50:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-23,79.7,70.3,74.5,79.7,70.3,74.5,65.7,74.5,0.251,100,20.83,rain,0,0,33.5,18.9,75.7,1009.2,50.6,9.8,93.7,8,6,60,2022-07-23T05:48:46,2022-07-23T20:49:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-24,79.7,65.6,73,79.7,65.6,73,56.3,58.6,0,0,0,,0,0,31.3,18.9,324.2,1013.1,25,9.9,256.2,22.2,8,10,2022-07-24T05:49:49,2022-07-24T20:48:48,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-25,77,58.8,69.1,77,58.8,69.1,51.3,55.1,0,0,0,,0,0,18.3,11.6,262.4,1017.7,43,9.9,233.6,20.3,10,10,2022-07-25T05:50:53,2022-07-25T20:47:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-26,76.6,64.9,70.6,76.6,64.9,70.6,61.7,74,0.228,100,20.83,rain,0,0,32.2,13.5,209.9,1012.8,85.1,9.6,92.6,8.1,5,30,2022-07-26T05:51:57,2022-07-26T20:46:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,HPN07,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-07-27,82.9,62.6,72.4,81.7,62.6,72.2,56.1,61.3,0,0,0,,0,0,36,20.1,278.1,1010.4,40.9,9.9,281.8,24.4,9,10,2022-07-27T05:53:02,2022-07-27T20:45:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-28,75.2,59.8,68.6,75.2,59.8,68.6,51.9,56.4,0,0,0,,0,0,36.7,18.9,309.4,1013.8,37,9.9,207.3,17.7,8,10,2022-07-28T05:54:08,2022-07-28T20:44:24,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-29,80,59.8,70.1,79.8,59.8,70.1,53.8,58.7,0,0,0,,0,0,20.8,11.6,315,1017.9,34.1,9.9,238.1,20.6,8,10,2022-07-29T05:55:14,2022-07-29T20:43:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-30,87.5,62,75.5,86.7,62,75.4,58.2,57.5,0,0,0,,0,0,25.7,16.6,205.7,1018.1,10.3,9.9,281.3,24.1,9,30,2022-07-30T05:56:21,2022-07-30T20:42:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-07-31,85.3,66.8,77.1,87.4,66.8,78,62.5,61,0.008,100,4.17,rain,0,0,34.2,21.9,201.5,1011.1,46.5,9.9,182.4,15.7,9,75,2022-07-31T05:57:28,2022-07-31T20:40:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-08-01,83.9,65.9,75.4,82.5,65.9,75.1,57.4,56.2,0,0,0,,0,0,24.2,15,305.4,1011.1,33.9,9.9,286.3,24.7,9,30,2022-08-01T05:58:36,2022-08-01T20:39:32,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-08-02,94.6,65.3,80.8,105.3,65.3,85.5,66.4,62.3,0,0,0,rain,0,0,43.2,22.7,165.1,1006.4,30.3,9.9,246.9,21.2,8,100,2022-08-02T05:59:44,2022-08-02T20:38:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-08-03,88.4,70.7,78.8,96.4,70.7,78.9,60.6,56.3,0.178,100,12.5,rain,0,0,48.1,18.3,308.4,1006.3,44.1,9.7,287.8,24.7,9,100,2022-08-03T06:00:52,2022-08-03T20:36:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HPN07,F0824,HPN20,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-04,84.2,59.4,72.8,83,59.4,72.6,55.9,57.7,0,0,0,,0,0,16.1,10.3,94.7,1016.6,0,9.9,276.1,23.9,9,10,2022-08-04T06:02:01,2022-08-04T20:35:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-05,90.6,68.4,79.5,91.6,68.4,80.1,62.5,57.8,0,0,0,,0,0,34.2,19.7,169.7,1014.6,16.6,9.9,268.4,23.3,9,30,2022-08-05T06:03:10,2022-08-05T20:34:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"F0824,D0937,72657594960,72658014922,KMSP"
minneapolis,2022-08-06,79.1,71,75,79.1,71,75,69.1,82.5,0.591,100,29.17,rain,0,0,28.2,12.7,152.4,1014,84.5,8.9,45.7,4,3,30,2022-08-06T06:04:20,2022-08-06T20:32:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0824,HPN20,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-07,75.8,62.3,69.7,75.8,62.3,69.7,62.2,77.5,0.705,100,20.83,rain,0,0,26.8,15.7,21.4,1015.9,95.2,8.8,94.8,8.2,6,10,2022-08-07T06:05:30,2022-08-07T20:31:26,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-08,76.3,56.6,66.1,76.3,56.6,66.1,55.1,70.6,0.097,100,8.33,rain,0,0,19.9,11.6,330.1,1017.7,59.5,9.9,261.3,22.6,9,10,2022-08-08T06:06:40,2022-08-08T20:30:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,HPN20,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-09,83,60,72,82.4,60,72,57.8,63.5,0,0,0,,0,0,10.5,8.8,213.5,1018.7,1.6,9.9,280.4,24.2,9,10,2022-08-09T06:07:50,2022-08-09T20:28:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-10,86.1,64.5,75.6,85.4,64.5,75.5,59.7,60.6,0,0,0,,0,0,18.3,11.6,345.7,1020.4,18.9,9.9,242.7,21.2,8,10,2022-08-10T06:09:01,2022-08-10T20:27:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"F0824,HPN20,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-11,82.1,65.2,73.1,81.3,65.2,73,54.9,54.4,0,0,0,,0,0,11,9.9,84.6,1022.4,37.3,9.9,257,22.1,9,10,2022-08-11T06:10:11,2022-08-11T20:25:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-12,72.7,61.7,68,72.7,61.7,68,57.9,70.7,1.052,100,25,rain,0,0,42.1,23.8,144.1,1018.9,83.7,9.3,84.3,7.1,5,10,2022-08-12T06:11:22,2022-08-12T20:24:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,HPN20,HPN21,72657594960,72658014922,KMSP,F5903"
minneapolis,2022-08-13,71.9,62.6,66.7,71.9,62.6,66.7,58.3,74.8,0,0,0,,0,0,32.2,13.5,34.8,1014.8,86.3,9.9,103.5,8.9,4,10,2022-08-13T06:12:33,2022-08-13T20:22:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN07,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-14,72.3,57.2,64.7,72.3,57.2,64.7,57.6,78.6,0,0,0,,0,0,13,8.1,58.4,1017.7,67.1,9.8,265.5,22.9,10,10,2022-08-14T06:13:44,2022-08-14T20:20:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-15,75.5,59.4,68.2,75.5,59.4,68.2,60.1,76.3,0,0,0,,0,0,9.6,7.7,154.4,1018.9,46.8,9.7,130.3,11.4,5,10,2022-08-15T06:14:55,2022-08-15T20:19:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-16,80.3,65.3,72.5,81.2,65.3,72.5,60.8,68.6,0,0,0,,0,0,8.3,9.9,152.6,1020.3,69,9.9,160.4,14.1,6,30,2022-08-16T06:16:07,2022-08-16T20:17:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-08-17,82.1,66.5,73.2,82.9,66.5,73.4,60.7,65.7,0.11,100,12.5,rain,0,0,31.1,17.8,193,1019.6,67,9.6,201.3,17.4,7,60,2022-08-17T06:17:18,2022-08-17T20:16:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-18,79.7,64.1,71,79.7,64.1,71,62.8,76.6,0.308,100,29.17,rain,0,0,32.8,12.4,222.6,1012.4,76.9,9.8,126.8,10.9,6,60,2022-08-18T06:18:29,2022-08-18T20:14:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-08-19,75.7,62,67,75.7,62,67,61.5,82.8,0.515,100,41.67,rain,0,0,34.4,11,164.1,1008.9,76.6,9.7,120.9,10.4,8,30,2022-08-19T06:19:41,2022-08-19T20:12:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2022-08-20,74.9,63.4,68.6,74.9,63.4,68.6,62.3,81,0,0,0,rain,0,0,28.9,12.8,12.1,1014.2,73.9,9.4,179.1,15.4,7,30,2022-08-20T06:20:52,2022-08-20T20:11:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2022-08-21,82.3,60.4,70.7,82,60.4,70.7,58.5,68.1,0,0,0,,0,0,10.3,11.2,327.5,1018.3,29.9,9.4,209.8,17.9,8,10,2022-08-21T06:22:04,2022-08-21T20:09:29,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,HPN21,72657594960,72658014922,KMSP"
minneapolis,2022-08-22,81.7,61.1,71.9,81.3,61.1,71.9,57,62.1,0,0,0,,0,0,7.8,5.8,104.2,1017.9,35.5,9.8,225.5,19.5,8,10,2022-08-22T06:23:15,2022-08-22T20:07:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
