name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2021-12-31,29.9,26.9,28.4,29,18,22.1,21.8,76.3,0,0,0,,0,2.5,19.7,11.4,305.7,1009.4,99.6,9.3,45.8,4,2,,2021-12-31T07:28:39,2021-12-31T16:22:03,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-01,26,12.8,16.6,15,-3.7,2.4,6.8,64.9,0,0,0,,0,2.5,25.8,20,9.3,1017.1,97.1,9.9,39.8,3.4,2,,2022-01-01T07:28:43,2022-01-01T16:22:56,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-02,18,2.6,11.9,8.8,-5.4,1.9,1.7,63.4,0,0,0,,0,2.5,20.8,10.2,299,1023.7,26.5,9.9,65.1,5.5,3,,2022-01-02T07:28:44,2022-01-02T16:23:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-01-03,20.9,1.7,12.1,11.5,-7.9,2.1,2.7,66.1,0,0,0,,0,2.5,22.6,14.2,210.4,1024.1,0.1,9.9,56.5,4.8,3,,2022-01-03T07:28:43,2022-01-03T16:24:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-04,32.1,11.5,22.3,24.8,3.3,15.8,15,73.5,0,0,0,"rain,snow",0.9,2.7,27.7,13.2,165.3,1011.4,6.7,9.9,50.1,4.3,3,,2022-01-04T07:28:39,2022-01-04T16:25:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-05,29.1,17,24,29,2.1,14.3,18.6,79.8,0.083,100,41.67,"rain,snow",1.3,4,31.2,18.6,281.6,1000.4,99.5,4.4,30.6,2.7,2,,2022-01-05T07:28:33,2022-01-05T16:26:48,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-06,17.9,9.3,15.1,6.7,-1.4,2.5,9,76.6,0.049,100,20.83,snow,0.6,5,24.2,14.6,319.8,1017.2,94.9,5.9,43.7,3.7,3,,2022-01-06T07:28:24,2022-01-06T16:27:51,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-07,17.1,2.7,11.5,12.8,-7.1,2.5,3.1,68.7,0,0,0,snow,0.1,5.2,,11.2,279.2,1024.9,59.7,9.9,68.9,5.9,4,,2022-01-07T07:28:12,2022-01-07T16:28:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-08,25,8.3,19.9,15.6,-1.8,7.8,9.9,65.3,0,0,0,,0,5,29.5,19.3,194.5,1017.8,93.4,9.6,54.3,4.7,3,,2022-01-08T07:27:58,2022-01-08T16:30:01,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-09,26.8,1.8,12.7,16.7,-16.4,-3.5,1.4,60.6,0.011,100,4.17,snow,0,4.6,35,24.5,275.1,1024,28.6,9.4,66.7,5.7,3,,2022-01-09T07:27:42,2022-01-09T16:31:08,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-10,4.9,-8.1,-2.7,-1.9,-25.7,-16.1,-14.9,55.5,0,0,0,,0,4.4,24.2,16,274.1,1033.9,0,9.9,66.5,5.6,3,10,2022-01-10T07:27:23,2022-01-10T16:32:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-11,26.8,-8.3,10.3,17.7,-19.2,0,-0.8,60.5,0,0,0,,0,4.1,31.1,14.3,207.5,1022.3,16.1,9.9,67.5,5.7,3,10,2022-01-11T07:27:01,2022-01-11T16:33:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-12,33.1,26.9,29.8,33.1,19,23.1,23.5,77.2,0,0,0,,0,4.1,21.9,13.6,307.5,1014.9,78.3,9.9,49.9,4.4,3,10,2022-01-12T07:26:37,2022-01-12T16:34:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-13,33,20.7,27.8,31.9,4.6,22.1,23.5,83.9,0,0,0,snow,0.1,4,32.8,25.3,28.4,1016.1,97.2,7.9,39.8,3.5,3,10,2022-01-13T07:26:10,2022-01-13T16:35:50,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-14,18.9,10,13,4.2,-9,-3.5,4.1,67.1,0,0,0,snow,0,3.8,38,24.2,29.9,1028.4,85.1,9,53.4,4.5,3,10,2022-01-14T07:25:41,2022-01-14T16:37:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-15,13,-1.3,7.3,6.9,-12.1,-3.9,-0.2,71.1,0,0,0,snow,0,3.8,25.3,17.7,25,1032.7,57.8,9.3,74.5,6.5,4,10,2022-01-15T07:25:10,2022-01-15T16:38:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-16,20.9,-3.2,11.3,14.3,-14.7,3.1,5.5,77,0,0,0,snow,0,3.8,21.3,10.3,223.4,1014.6,42.2,9.9,50.5,4.5,3,10,2022-01-16T07:24:36,2022-01-16T16:39:33,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-17,28.2,20,25.1,21.4,8.7,15.1,16.2,68.9,0,0,0,,0,3.7,30.9,15.7,301.8,1009.5,96.3,9.9,56.3,5,3,10,2022-01-17T07:24:00,2022-01-17T16:40:50,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-18,35.7,25.5,30.7,26.9,18.6,23.4,23.6,74.6,0,0,0,,0,3.4,42.7,20,187.7,1007.2,86,9.9,30.9,2.8,2,10,2022-01-18T07:23:22,2022-01-18T16:42:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-19,35.9,6.1,17.7,27.5,-6.8,3.3,5.4,58.1,0,0,0,snow,0,3.4,39.4,26.8,292.5,1017.6,47.1,9.9,78.9,6.7,4,10,2022-01-19T07:22:41,2022-01-19T16:43:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-20,9,-5.4,2.5,6.8,-17.7,-8.1,-7.1,63.6,0,0,0,,0,3.4,18.8,13.4,301.6,1036.3,0.4,9.9,81.2,7,4,10,2022-01-20T07:21:58,2022-01-20T16:44:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-21,18.1,-10.3,5.3,4.6,-21.4,-4.5,-4.1,65.4,0,0,0,snow,0.3,3.5,30.7,18.1,200.6,1032.8,0,9.9,81.1,7,4,10,2022-01-21T07:21:12,2022-01-21T16:46:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-01-22,23,11,17.6,9.2,-2.1,3.3,7.7,65.4,0.038,100,16.67,snow,0.6,3.9,34.3,22.1,249,1018.1,85.8,7.7,65.2,5.7,4,10,2022-01-22T07:20:25,2022-01-22T16:47:26,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-23,12.1,1.2,8.2,1.9,-12.5,-3.5,-1.4,65,0.028,100,12.5,snow,1.3,4.7,18.1,12.5,294.5,1016,28.3,9.2,84.2,7.2,4,10,2022-01-23T07:19:35,2022-01-23T16:48:47,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-24,19.1,3.2,11.2,10.8,-8,1.8,1.9,66.4,0.055,100,29.17,snow,0.6,5.8,21.9,12.5,320.3,1009.1,59.7,7.7,81.3,7.1,4,10,2022-01-24T07:18:43,2022-01-24T16:50:09,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-25,7.2,-7.7,0,-7.2,-24.4,-16.2,-10.4,61,0,0,0,,0,5.3,23.7,13.3,284.1,1024.7,0.4,9.9,87,7.4,4,10,2022-01-25T07:17:49,2022-01-25T16:51:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-01-26,8.1,-15.9,-2.2,-8.9,-28.8,-17.7,-12.3,61.5,0,0,0,,0,5,34.9,16.8,209.4,1026.9,0,9.9,89.5,7.8,4,10,2022-01-26T07:16:53,2022-01-26T16:52:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-27,29,7.5,19.3,18.2,-5.8,7.1,7.7,60.5,0,0,0,snow,0,4.9,34,21.2,283.5,1018.9,63,9.9,52.5,4.5,3,10,2022-01-27T07:15:55,2022-01-27T16:54:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-28,17,-5.8,8,13.8,-16.5,1.1,-2.2,63.7,0,0,0,,0,4.8,17.2,9.2,282.4,1028.1,32.9,9.9,88.1,7.7,4,10,2022-01-28T07:14:55,2022-01-28T16:55:41,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-29,20.9,11.5,16.2,13.6,4.9,9.5,6.8,66,0,0,0,,0,4.7,24.6,9.6,200.9,1019,96.4,9.9,63.9,5.5,3,10,2022-01-29T07:13:53,2022-01-29T16:57:05,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-01-30,28,16.2,21.6,24.1,7.6,14.5,12.4,67.4,0,0,0,snow,0,4.5,13.6,11,338.7,1016.2,81,9.9,80.5,6.9,4,10,2022-01-30T07:12:49,2022-01-30T16:58:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-01-31,33.1,9.9,24.7,24.5,9.9,17.3,17,72.9,0,0,0,,0,4.2,28.9,20.4,165.6,1018.1,41.9,9.7,92.7,8,5,10,2022-01-31T07:11:43,2022-01-31T16:59:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-01,42.1,20.1,33.4,35,5.1,23.4,22.2,63.4,0,0,0,snow,0,3.5,34.1,20.5,228.2,1010.6,12.5,9.6,95.9,8.1,5,10,2022-02-01T07:10:36,2022-02-01T17:01:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-02,19.1,10,13.9,5.2,-5.8,0.7,1.1,56.1,0,0,0,,0,2.7,26.4,16.8,324,1028,7.1,9.9,69.9,5.9,4,10,2022-02-02T07:09:26,2022-02-02T17:02:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-03,14,1,7.8,0.3,-13.2,-5.7,-3.8,58.6,0,0,0,,0,2.6,21.9,16.6,6.1,1036,5.4,9.9,104.9,8.9,5,10,2022-02-03T07:08:15,2022-02-03T17:04:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-02-04,15.1,5,9.2,7.1,-7.4,1,2.4,73.4,0.046,100,16.67,snow,0.4,2.6,16.1,8.9,314.5,1028.9,84.3,7.4,70.5,6.2,4,10,2022-02-04T07:07:02,2022-02-04T17:05:32,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB"
green bay,2022-02-05,20,-1.1,9.8,8.6,-13.5,-1.7,0.8,67.2,0,0,0,snow,0,2.4,37.4,20.1,200.8,1026,43.7,9.8,76.7,6.8,4,10,2022-02-05T07:05:47,2022-02-05T17:06:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-06,31.7,17.9,25,30.6,3.9,17.4,17.3,72.7,0,0,0,"rain,snow",0.5,2.4,31.1,14.4,226.5,1017.6,93.8,8.9,79.7,7,5,10,2022-02-06T07:04:31,2022-02-06T17:08:22,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-07,25.1,16.2,20.3,17,3.9,10.5,11.1,67.7,0.021,100,12.5,snow,0.6,3.1,20.8,12.6,296.3,1020.9,61.5,8.8,107,9.3,5,10,2022-02-07T07:03:13,2022-02-07T17:09:47,0.21,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-02-08,36.8,16.1,27.3,29.4,6.8,19.7,17.9,67.5,0,0,0,,0,2.9,30,13.8,178.2,1011,36.9,9.9,112.9,9.9,5,10,2022-02-08T07:01:54,2022-02-08T17:11:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-09,38.9,27,33.3,30.5,18.7,25.2,25.2,72.1,0,0,0,snow,0,2.4,29.3,21,259.7,1002.4,88,9.9,62.8,5.3,4,10,2022-02-09T07:00:33,2022-02-09T17:12:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-10,28.1,23,25.1,18.8,11.2,14.1,15.3,66.1,0.01,100,8.33,snow,0.3,1.8,29.6,20.7,251.2,1008.2,93.5,9.1,80.8,7,4,10,2022-02-10T06:59:10,2022-02-10T17:14:01,0.31,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-11,39.8,11.8,30.7,34.6,-4.1,20.6,22.3,71.1,0.022,100,8.33,"rain,snow",0.3,2,34.9,25.7,289.4,1000.3,96.8,9.3,30.8,2.7,2,10,2022-02-11T06:57:46,2022-02-11T17:15:26,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-12,12.7,3.6,8.3,10.8,-14.4,-3.4,-5.2,53.8,0,0,0,,0,1.7,29.7,16.6,319.4,1026.8,18.6,9.9,117.4,10.2,5,10,2022-02-12T06:56:21,2022-02-12T17:16:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-13,16.9,0.9,8.5,10.6,-9.6,-0.8,-3.7,57.9,0,0,0,,0,1.5,19.7,12.6,326.1,1027,32.8,9.9,125.6,10.7,6,10,2022-02-13T06:54:54,2022-02-13T17:18:14,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-02-14,19.9,5.8,12.7,11.9,-0.6,7.5,3.3,65.7,0,0,0,,0,1.4,13.2,9.7,262,1026.2,51.4,9.8,106,9,5,10,2022-02-14T06:53:26,2022-02-14T17:19:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-15,31.9,5.4,19.6,21.9,-3.4,10.9,10.9,69,0,0,0,snow,0,1,36.5,22.1,139.3,1026.5,42.6,9.9,85.3,7.3,4,10,2022-02-15T06:51:57,2022-02-15T17:21:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-16,45.9,31.9,39.5,42.1,23,32.9,29.1,66.3,0,0,0,rain,0,0.5,28.9,15.3,233.6,1007.2,29.9,9.7,74.5,6.3,4,10,2022-02-16T06:50:27,2022-02-16T17:22:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-17,28.9,7.9,19.8,17,-7.8,7.1,6.3,55.2,0.002,100,4.17,snow,0.2,0.6,25.3,17.6,353.6,1018.7,41.2,9.9,73,6.1,4,10,2022-02-17T06:48:55,2022-02-17T17:23:49,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB"
green bay,2022-02-18,30,0.6,14.4,18.9,-14.3,1.5,2.6,60.2,0.018,100,4.17,"rain,snow",0.4,0.8,48.8,32.1,247.8,1013.5,57.3,8.7,106.5,9.1,6,10,2022-02-18T06:47:22,2022-02-18T17:25:12,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-19,17,2,10.1,3.1,-18.2,-6.8,-3.7,53.2,0,0,0,snow,0.2,1,37.9,21.7,260.1,1023.4,14,9.9,140,12.1,6,10,2022-02-19T06:45:48,2022-02-19T17:26:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-02-20,49.7,17,32.6,44.1,3,23,19,57.5,0,0,0,,0,0.6,41.8,25.1,223.7,1008.8,0.3,9.9,141.7,12.3,6,10,2022-02-20T06:44:13,2022-02-20T17:27:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-21,26.1,16.9,20.1,12.4,-1.5,3.5,13.5,75.6,0.012,100,8.33,"snow,ice",0.2,0.3,39.4,28.7,38.1,1020,94.2,7.4,47.6,4.2,3,10,2022-02-21T06:42:37,2022-02-21T17:29:20,0.68,"Snow, Ice, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-22,19,12.8,15.7,9.5,-5.9,0.2,9.6,76.7,0.054,100,16.67,"snow,ice",0.2,0.4,37.5,23.5,15.2,1014.5,100,5.7,42.8,3.5,2,10,2022-02-22T06:41:00,2022-02-22T17:30:42,0.72,"Snow, Ice, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-23,21.8,9,15.2,21.7,-5.1,5.6,3.7,60.4,0.001,100,4.17,snow,0.1,0.5,28.2,16.8,314.8,1031.9,22.8,9.9,143.5,12.3,6,10,2022-02-23T06:39:22,2022-02-23T17:32:04,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-24,20.1,12.1,16.5,12.1,-2.2,3.7,8.5,70.4,0.018,100,25,snow,0.6,0.6,32.2,19.8,36,1032.2,91.9,8.2,116.3,10.1,6,10,2022-02-24T06:37:43,2022-02-24T17:33:25,0.79,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-25,24.1,12.8,18.9,23,0.4,9,9.1,66.1,0.048,100,16.67,snow,0.7,1.5,27.7,16.7,348.4,1030.5,60.2,8,139.6,12.2,6,10,2022-02-25T06:36:03,2022-02-25T17:34:46,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-26,33.9,8.9,21.7,24,-3.3,10.8,9,58.9,0,0,0,,0,1.4,35.1,16.1,229.9,1025.5,0,9.9,157.5,13.7,6,10,2022-02-26T06:34:22,2022-02-26T17:36:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-27,34.9,20.7,27.6,28.9,8,19.3,13.6,56.8,0,0,0,,0,1,25,15.8,294.9,1021.8,12.3,9.9,158.2,13.7,7,10,2022-02-27T06:32:41,2022-02-27T17:37:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-02-28,38.5,19.8,29.2,37.8,6.8,22.6,22.5,76.2,0,0,0,,0,1,28.9,17.1,97.6,1017.6,65.3,9.3,145.3,12.7,7,10,2022-02-28T06:30:58,2022-02-28T17:38:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-01,38.7,25.5,30.7,32.5,19.2,26.6,22.2,71.5,0,0,0,,0,0.9,19,11,332.9,1015.7,7.8,9.3,161.3,13.8,7,10,2022-03-01T06:29:15,2022-03-01T17:40:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-02,37.8,20.8,28.7,32.4,9.5,22.5,20,70.8,0,0,0,snow,0,0.6,24.2,15.4,331.6,1019.3,50.1,9,78.5,6.8,5,10,2022-03-02T06:27:32,2022-03-02T17:41:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-03,29.6,14.9,21.9,25.6,6.1,14.7,7.6,54.7,0,0,0,,0,0.3,16.1,9,292.9,1030.5,0,9.9,165.7,14.4,7,10,2022-03-03T06:25:47,2022-03-03T17:42:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB"
green bay,2022-03-04,37.6,14.8,26.6,33.1,9.7,22.3,11.4,55,0,0,0,,0,0.3,18.8,9.9,130.3,1029.4,22.5,9.9,171.9,14.9,7,10,2022-03-04T06:24:02,2022-03-04T17:44:06,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-05,41.7,32.9,36.7,38,24.7,30.8,30.5,79,1.256,100,58.33,"rain,snow",0,0.3,32.9,14.1,110.4,1011.4,90.7,7.1,46.2,4.1,2,10,2022-03-05T06:22:16,2022-03-05T17:45:25,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-06,44.3,33.1,37.1,40,24,29.8,31.5,80.4,0.082,100,12.5,"rain,snow",0.6,0.4,38.4,25.1,266.4,1008.3,96.8,8.6,115.2,10.1,6,10,2022-03-06T06:20:30,2022-03-06T17:46:44,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-07,33,24,30,33,17.2,23.1,21.5,70.9,0.107,100,20.83,"rain,snow",0.9,1.1,22.8,15.6,322,1015.9,80.4,8.2,123.8,10.8,7,10,2022-03-07T06:18:43,2022-03-07T17:48:02,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-08,35.1,15.9,26.5,26.9,6.7,17.4,16.5,66.3,0.002,100,4.17,"rain,snow",0,1.1,30.6,17.1,206.3,1018.3,4.2,9.9,184,15.8,7,10,2022-03-08T06:16:56,2022-03-08T17:49:20,0.19,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-03-09,32,20.9,28.2,23.9,9.2,17.9,15.4,58.5,0,0,0,,0,0.6,29.6,20.1,271.1,1015.5,55.2,9.9,172.8,14.7,7,10,2022-03-09T06:15:08,2022-03-09T17:50:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-10,24.1,13.8,19,19.7,-0.2,8.4,2.9,49.4,0,0,0,,0,0.3,23,15.5,287.1,1023.7,0.4,9.9,187.3,16.3,7,10,2022-03-10T06:13:20,2022-03-10T17:51:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
