name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2022-11-06,66.8,45.4,54.1,66.8,42.5,52.9,41.8,66.8,0,0,0,,0,0,20.8,14.2,205.7,1016.3,19.9,9.9,572.1,51.9,6,10,2022-11-06T07:19:02,2022-11-06T17:36:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-07,61.7,47.3,52.9,61.7,42.7,51.5,28.3,43.1,0,0,0,,0,0,23,13.1,9.6,1029.8,23,9.9,601.1,52.2,6,10,2022-11-07T07:20:10,2022-11-07T17:35:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-08,60.7,42.5,50.2,60.7,36.4,47.3,31.2,49.2,0,0,0,,0,0,29.1,15.1,78.2,1033.4,40.6,9.9,553.8,47.8,6,10,2022-11-08T07:21:19,2022-11-08T17:34:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2022-11-09,71.2,42.1,55.7,71.2,39.6,54.5,33.6,45.5,0,0,0,,0,0,15.2,9.6,120.6,1026.3,20.4,9.9,599.1,51.7,6,10,2022-11-09T07:22:28,2022-11-09T17:33:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-10,73.1,50,60.4,73.1,48.3,60.4,41.9,51.2,0,0,0,,0,0,20.4,11,161.3,1018.4,22.6,9.9,595.9,51.6,6,10,2022-11-10T07:23:37,2022-11-10T17:33:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-11,56.7,33.4,49.7,56.7,23.8,47.2,39.8,69.2,0,0,0,,0,0,29.8,18.5,312.5,1009.6,70.9,9.7,387.8,33.6,6,10,2022-11-11T07:24:46,2022-11-11T17:32:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2022-11-12,32.5,28.5,30.7,24.4,19.1,21.7,25.6,81.4,0.156,100,29.17,"rain,snow",0.5,0.1,21.9,13.4,287.5,1017,86.8,7.5,622.6,53.5,7,10,2022-11-12T07:25:55,2022-11-12T17:31:12,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-13,36.8,29.5,32.6,35,20.3,26.2,23.5,69.8,0,0,0,"rain,snow",0.2,0.4,25.3,14,286.2,1025.5,84,9.9,618.1,53.2,7,10,2022-11-13T07:27:03,2022-11-13T17:30:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-14,40.4,24.5,33,35.1,19.4,28.8,22.1,65.3,0,0,0,,0,0.5,24.6,12,80.2,1027.1,34.2,9.9,509.1,43.7,6,10,2022-11-14T07:28:12,2022-11-14T17:29:30,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2022-11-15,39,34.6,36.2,36.1,26.8,29.9,28.9,75,0,0,0,"rain,snow",0,0,23,12.8,68.1,1020.9,94,8.9,530,45.5,7,10,2022-11-15T07:29:21,2022-11-15T17:28:42,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-16,35.1,29,32.5,27.8,17.1,23.3,26.7,79.3,0.022,100,12.5,"rain,snow",0.2,0,27.7,17.9,265.6,1021.8,99.5,7.6,621.5,53.5,7,10,2022-11-16T07:30:29,2022-11-16T17:27:57,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-17,33.1,27.5,30.3,24.7,16.4,20.6,21.7,70.6,0,0,0,snow,0,0.1,26.2,17.4,246.2,1023.7,97.8,9.7,486.1,41.6,6,10,2022-11-17T07:31:38,2022-11-17T17:27:12,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2022-11-18,31.9,25,27.6,23.1,12.1,16.3,15.9,61.2,0,0,0,"rain,snow",0.2,0.1,32.2,20.2,264.3,1024.2,88.9,9.8,619.1,53.3,6,10,2022-11-18T07:32:45,2022-11-18T17:26:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-19,34.6,19.1,25.9,23.9,7.6,14.2,10.9,53.8,0,0,0,,0,0,38.3,21.4,245.4,1023.1,41.3,9.8,618.6,53.4,7,10,2022-11-19T07:33:53,2022-11-19T17:25:50,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-20,31.4,14.4,23.3,25.4,3,14.1,4.4,46.2,0,0,0,,0,0,28,14.3,264.6,1029.7,6.5,9.9,624.3,53.8,7,10,2022-11-20T07:35:01,2022-11-20T17:25:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-21,49.5,23,35.2,43.9,14.9,28.3,12.1,39.1,0,0,0,,0,0,29.4,17.3,212.7,1025.8,8.4,9.9,613.8,53,7,10,2022-11-21T07:36:08,2022-11-21T17:24:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-22,55.6,27.8,39.8,55.6,22.3,37,21.8,50.3,0,0,0,,0,0,23,13.3,220.2,1025.3,4.1,9.9,611.4,53,7,10,2022-11-22T07:37:14,2022-11-22T17:24:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-23,59,30.8,43.2,59,30,42.4,27.1,54.8,0,0,0,,0,0,12.8,7.2,176.6,1023.6,18.1,9.8,608,52.7,6,10,2022-11-23T07:38:20,2022-11-23T17:23:29,0,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-24,57.1,32.2,45.9,57.1,30.1,45.2,30.8,58.2,0.012,100,8.33,rain,0,0,22.8,11.4,199.9,1021.5,68.7,9.2,607.4,52.7,6,10,2022-11-24T07:39:26,2022-11-24T17:22:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-25,50.2,33.8,44.3,50.2,29.6,40.9,38.7,81.4,0.017,100,12.5,rain,0,0,19.5,10.3,300.9,1022,53.4,7.1,601.8,51.8,7,10,2022-11-25T07:40:31,2022-11-25T17:22:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-26,54,25.4,39.8,54,25.4,38.5,29.7,71.3,0,0,0,,0,0,14.1,8.3,150.6,1018.7,45.8,6.2,539.9,46.9,7,10,2022-11-26T07:41:35,2022-11-26T17:22:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2022-11-27,53,42.2,47.4,53,35.9,43.4,44.5,89.9,1.008,100,66.67,rain,0,0,38.5,20.5,219.5,1000.6,99.3,6.5,608.8,52.6,7,10,2022-11-27T07:42:39,2022-11-27T17:21:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-28,44.5,40.6,42.7,44.5,35.8,40.1,38.5,85.3,0.011,100,4.17,rain,0,0,17.7,9.6,229,1013.9,100,9.2,609.3,52.3,7,10,2022-11-28T07:43:42,2022-11-28T17:21:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-29,61.5,42.2,51.5,61.5,37.7,49.2,43.9,76.3,0,0,0,rain,0,0,33.3,17.4,161.2,1010,78.5,8.3,524.6,45.5,6,10,2022-11-29T07:44:44,2022-11-29T17:21:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-11-30,58.4,26.5,33.1,58.4,12.2,22.4,23.1,67,0.077,100,8.33,rain,0,0,41.1,27.2,273.8,1017.7,47.9,9.7,558.7,48,7,10,2022-11-30T07:45:45,2022-11-30T17:20:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-01,37,19.4,27.6,30.5,10.8,20.9,15.5,60.8,0,0,0,,0,0,26.8,13.5,224.5,1031.6,22.9,9.9,591.9,50.7,7,10,2022-12-01T07:46:45,2022-12-01T17:20:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-02,56.8,33.4,44.9,56.8,24,41.3,26.8,50.1,0,0,0,rain,0,0,44.3,28.8,180.8,1019.3,96.5,9.9,602.3,52.2,6,10,2022-12-02T07:47:45,2022-12-02T17:20:17,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-03,53.9,24.3,37.9,53.9,17.6,31.7,28,67.8,0,0,0,rain,0,0,45.7,26,272.8,1024.2,39.4,9.9,614,52.6,7,10,2022-12-03T07:48:43,2022-12-03T17:20:06,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-04,39.3,18.3,28.5,33.2,12.8,23.2,14.3,57.6,0,0,0,,0,0,14.5,10,221.9,1025.9,27.9,9.9,620,53.2,7,10,2022-12-04T07:49:41,2022-12-04T17:19:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-05,44.9,24.3,35,41.2,17.1,30,24.1,65.1,0,0,0,,0,0,17.2,9,154.2,1015.5,70.5,9.9,616.5,53,7,10,2022-12-05T07:50:37,2022-12-05T17:19:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-06,48.9,40.4,44.7,48.9,37.9,43.3,41.8,89.7,0.025,100,12.5,rain,0,0,9.8,7.6,63.9,1015.1,100,5.6,614,52.9,7,10,2022-12-06T07:51:32,2022-12-06T17:19:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-07,46.5,38.7,44.1,46.1,36.5,41.7,41.5,90.6,0,0,0,rain,0,0,11.6,7.2,333,1022.9,90.2,4.7,614.3,52.8,7,10,2022-12-07T07:52:26,2022-12-07T17:19:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-08,43.6,39.4,42.2,42,35.2,38.5,38.6,87.1,0.052,100,12.5,rain,0,0,15,9.3,56.2,1026.1,99,5,614.4,52.8,7,10,2022-12-08T07:53:18,2022-12-08T17:19:48,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-09,44.9,38,41.9,44.9,29.5,37.7,39.8,92.1,0.115,100,16.67,rain,0,0,19.5,14.3,91.7,1021,99.8,3.3,515.3,44.2,7,10,2022-12-09T07:54:10,2022-12-09T17:19:51,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-10,43,38.5,40.8,43,33.3,36.7,38.4,91.1,0.005,100,4.17,rain,0,0,9.2,9.2,73.8,1021.3,100,4,618.9,53,7,10,2022-12-10T07:54:59,2022-12-10T17:19:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-11,42.1,38.9,40.7,38.9,34.7,36.8,34.5,78.7,0,0,0,rain,0,0,11.4,9.2,311.3,1022.7,100,8.8,618.3,53,7,10,2022-12-11T07:55:48,2022-12-11T17:20:03,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-12,42.7,34.9,39.3,38.9,26.4,34.5,29.5,67.8,0,0,0,,0,0,18.3,12.1,77.3,1024.9,84.5,9.9,618.5,53,7,10,2022-12-12T07:56:35,2022-12-12T17:20:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-13,42.1,31.1,36.4,35,23.2,28.7,28.6,73.2,0,0,0,,0,0,24.2,16.6,97.1,1021.8,50.5,9.7,615.5,53,7,10,2022-12-13T07:57:20,2022-12-13T17:20:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-14,51.5,39.8,44.8,51.5,32,38.8,42.1,90.7,0.746,100,79.17,rain,0,0,28.9,16.9,110.8,1009.4,99.9,5,560.5,48.3,7,10,2022-12-14T07:58:04,2022-12-14T17:20:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-15,53.1,34.1,39.1,53.1,27.5,32.5,33.1,79.4,0.28,100,29.17,"rain,snow",0,0,45.7,28.6,224,1004.5,92.6,9.2,616.8,52.9,7,10,2022-12-15T07:58:46,2022-12-15T17:20:55,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-16,35.1,29.9,32.8,26.6,20.1,23.6,23.2,67.6,0,0,0,"rain,snow",0.1,0,29.8,18.5,226.2,1008.7,99.5,9.6,622.6,53.6,7,10,2022-12-16T07:59:27,2022-12-16T17:21:13,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-17,32.6,23.7,28.7,21.5,11.8,18.1,17.6,63.4,0,0,0,"rain,snow",0.2,0,33,19.3,253.7,1011.4,97.4,9.2,623.9,53.6,6,10,2022-12-17T08:00:05,2022-12-17T17:21:34,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-18,29.6,20.3,23.9,19.9,9.1,13.2,15,68.9,0,0,0,snow,0,0.1,23.2,15,261.8,1022.2,45.2,9.1,626.2,54.1,6,10,2022-12-18T08:00:42,2022-12-18T17:21:56,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-19,31.9,17.4,23.8,31.9,9.7,20.1,15,69.6,0,0,0,,0,0,6.9,5.8,248.6,1030.6,41.8,9.9,623.5,53.5,6,10,2022-12-19T08:01:17,2022-12-19T17:22:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-20,42.7,25.4,32,42.1,20.7,28,19.8,62,0,0,0,,0,0,8.1,8.1,42.6,1030.8,65.1,9.9,618.3,53.3,6,10,2022-12-20T08:01:51,2022-12-20T17:22:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-21,40.3,24.4,31.7,34.9,17.5,26,23.2,71.6,0,0,0,,0,0,15,9,71,1027.7,47.2,8,617.9,53.1,6,10,2022-12-21T08:02:22,2022-12-21T17:23:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-22,41,1.4,29.7,37.4,-21.8,20.8,23.6,78.8,0.133,100,41.67,"rain,snow",0.2,0.1,41,24.2,265.3,1011.7,94.7,4.9,623.8,53.9,7,10,2022-12-22T08:02:52,2022-12-22T17:23:48,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-23,1,-8.7,-4.1,-19.6,-37.5,-29.4,-11,71.3,0.02,100,12.5,snow,0.3,0.5,50.3,32,264.2,1016.5,97.6,1.9,646.3,55.9,6,10,2022-12-23T08:03:19,2022-12-23T17:24:20,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-24,15.1,-0.1,7,-2.4,-23,-13,-1.7,67.2,0,0,0,snow,0.1,0.6,38.4,23.9,256.6,1018.9,71.4,6.7,635.3,55.1,6,10,2022-12-24T08:03:45,2022-12-24T17:24:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-25,16,4.2,10.6,2.9,-13,-5.1,0.1,62.2,0,0,0,,0,0.6,33.9,20.1,254,1021.4,15.9,9.9,631.6,54.7,6,10,2022-12-25T08:04:08,2022-12-25T17:25:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-26,23,15.3,19.5,23,3.2,12,13.1,76.6,0,0,0,snow,1,0.6,17.2,10.1,169.9,1022.2,97.2,8.4,624.4,54.5,6,10,2022-12-26T08:04:30,2022-12-26T17:26:10,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-27,29.3,21.6,25.9,23.3,16.4,18.9,22,84.9,0,0,0,,0,0.5,29.8,15.4,203.3,1023.8,97.9,7.9,624.1,53.5,6,10,2022-12-27T08:04:49,2022-12-27T17:26:50,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-28,49,26.4,37.4,42.8,16,29,27,68,0,0,0,,0,0.4,30,18.7,181.1,1016.9,41.6,9.6,617.3,53.4,6,10,2022-12-28T08:05:06,2022-12-28T17:27:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-29,57.7,45.9,52.7,57.7,39.8,50.9,44,72.4,0,0,0,rain,0,0,31.1,19.2,182.2,1016.1,88.2,9.9,608.9,52.7,7,10,2022-12-29T08:05:22,2022-12-29T17:28:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-30,56.3,48.6,53.2,56.3,47.7,53.1,50.4,90.6,0.927,100,87.5,rain,0,0,26.4,15,186.2,1015.9,100,6.5,609,52.9,7,10,2022-12-30T08:05:35,2022-12-30T17:29:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2022-12-31,47.7,38.8,41.9,46.3,34.1,38.7,39.4,91.1,0.254,100,37.5,rain,0,0,11.4,9.2,294.5,1013.1,76.4,5.7,567.8,48.7,6,10,2022-12-31T08:05:46,2022-12-31T17:29:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
indianapolis,2023-01-01,52,40.3,47.2,52,34.5,44.6,45.2,92.7,0,0,0,rain,0,0,16.1,8.9,201,1015,99.8,5.1,610.3,52.7,6,10,2023-01-01T08:05:54,2023-01-01T17:30:37,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-02,56.4,48.2,51.5,56.4,46.1,50.9,50.4,96.2,0,0,0,rain,0,0,13.9,7.6,88.7,1015.6,100,1.3,608.7,52.9,7,10,2023-01-02T08:06:01,2023-01-02T17:31:28,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-03,62.4,55.9,59.8,62.4,55.9,59.8,56.3,88.7,0.876,100,45.83,rain,0,0,27.5,15.8,184.6,1005.6,98.6,8.3,606.3,53,7,10,2023-01-03T08:06:05,2023-01-03T17:32:19,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-04,58.7,37,45.6,58.7,29.8,41.3,37.6,73.5,0,0,0,rain,0,0,28.9,19,259,1007.9,88.6,9.9,587.2,50.6,7,10,2023-01-04T08:06:07,2023-01-04T17:33:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-05,38.8,33.5,36.5,32.9,24.3,29.3,29.7,76.1,0.012,100,8.33,"rain,snow",0,0,24.2,14.6,231.2,1014.1,91.5,9.5,617.7,53.2,6,10,2023-01-05T08:06:07,2023-01-05T17:34:07,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-06,37,30.7,33.4,33.9,22.9,27.4,27.1,77.7,0,0,0,snow,0,0,20.8,13,261.4,1021.6,84.5,9.9,568.1,48.9,7,10,2023-01-06T08:06:05,2023-01-06T17:35:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-07,38.8,24.6,31,32.7,16.5,25.8,25,79,0,0,0,snow,0,0,19.7,10.4,42.6,1026.8,32.9,9.2,620,53.3,7,10,2023-01-07T08:06:01,2023-01-07T17:36:00,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-08,38,30.4,33.3,34.8,21.4,27.4,26.7,76.8,0,0,0,snow,0,0,15,10.5,14.9,1023.3,96.1,9.6,618.8,53.2,6,10,2023-01-08T08:05:54,2023-01-08T17:36:58,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-09,43,29.4,34.1,38.1,20.8,27.9,24.4,68.9,0,0,0,freezingrain,0,0,13.9,11.2,242.6,1022.1,70,9.1,593.8,51.2,6,10,2023-01-09T08:05:45,2023-01-09T17:37:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-10,51.1,33.1,40.5,51.1,28,37.5,30.5,67.6,0,0,0,,0,0,17.2,8.6,180.9,1014.2,50.2,9.9,612.5,53,6,10,2023-01-10T08:05:34,2023-01-10T17:38:58,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-11,48.8,38.3,44.2,48.8,35.1,41.2,40.8,87.8,0.007,100,4.17,rain,0,0,16.1,10.7,131.1,1010.9,85.4,5.6,610.6,52.6,6,10,2023-01-11T08:05:21,2023-01-11T17:40:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-12,47.8,35.9,43.3,47.7,26.8,37,41,91.7,0.814,100,41.67,"rain,snow",0,0,36,20.4,354.7,1009.5,100,3.9,618.7,53.2,7,10,2023-01-12T08:05:06,2023-01-12T17:41:03,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-13,35.9,30.8,33.5,27.2,19.6,23.8,28.9,83.2,0.023,100,12.5,snow,0.1,0.1,27.7,18.2,328.8,1019.8,99.7,8.3,624,53.6,7,10,2023-01-13T08:04:48,2023-01-13T17:42:06,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-14,30.8,24.7,28.9,29.9,18.3,22.4,21.9,74.9,0,0,0,"freezingrain,snow",0,0.8,27.7,14.1,334.5,1025.1,84.2,9.8,624.9,54,7,10,2023-01-14T08:04:29,2023-01-14T17:43:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-15,41.6,22,31.5,34.2,13.9,25.4,22.2,70.8,0,0,0,"rain,snow",0,0,21.9,14,141.5,1022.6,37,9,618.1,53.3,6,10,2023-01-15T08:04:07,2023-01-15T17:44:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-16,47.5,34.4,38.5,43.6,26.4,31.9,30.1,73.4,0.146,100,33.33,"rain,snow",0,0,26.4,13.7,141.9,1010.6,86.2,7.5,615.5,53.2,6,10,2023-01-16T08:03:43,2023-01-16T17:45:22,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2023-01-17,53.3,39.7,46.6,53.3,30.9,41.9,40.9,80.9,0.056,100,8.33,rain,0,0,31,20.2,256.4,1005.4,61.2,9.5,571,49.3,6,10,2023-01-17T08:03:17,2023-01-17T17:46:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0728W,KEYE,KIND,72438093819,72438453842,F9086,72057500173"
