name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-05-28,57.1,48.8,52.6,57.1,48.8,52.6,47.8,83.8,0.037,100,8.33,rain,0,0,17,9.2,327.8,1009,86.5,9.8,129.2,11.1,4,10,2022-05-28T05:18:30,2022-05-28T20:55:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-05-29,56,50.2,51.7,56,50.2,51.7,48,87.5,0.069,100,12.5,rain,0,0,21.9,11.4,145.2,1013.7,98.8,9.4,62.4,5.3,2,10,2022-05-29T05:17:44,2022-05-29T20:56:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-05-30,59.8,46.3,53,59.8,44.8,52.6,43.9,72.6,0,0,0,rain,0,0,8.3,6.9,65.7,1021.7,82.6,9.8,177,15.3,7,10,2022-05-30T05:17:00,2022-05-30T20:57:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-05-31,67.2,48.7,58.2,67.2,48.7,58.2,48,70.3,0,0,0,,0,0,20.8,11.4,318.7,1021.1,26.3,9.6,309.9,26.9,9,10,2022-05-31T05:16:19,2022-05-31T20:58:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-01,71.2,55,61.8,71.2,55,61.8,51.7,70.5,0.027,100,8.33,rain,0,0,17.2,8.2,326.5,1016,51.4,9.5,182.2,15.6,7,10,2022-06-01T05:15:41,2022-06-01T20:59:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-02,73.9,54,63.2,73.9,54,63.2,56.2,79.3,0.033,100,4.17,rain,0,0,11.6,6.9,352.3,1011.4,57.2,9.4,216.3,18.7,8,10,2022-06-02T05:15:05,2022-06-02T21:00:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-03,64,55.1,59.1,64,55.1,59.1,54.3,84.2,0.124,100,37.5,rain,0,0,19.7,11.9,176.6,1008.5,97.4,9.7,170.1,14.7,6,10,2022-06-03T05:14:31,2022-06-03T21:01:06,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-04,68.2,55.1,60.5,68.2,55.1,60.5,54.2,81,0.218,100,20.83,rain,0,0,13.2,8.5,178,1007.2,89.3,9.4,331.8,28.9,8,10,2022-06-04T05:14:00,2022-06-04T21:01:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-05,64.4,54.1,60.2,64.4,54.1,60.2,54.7,82.8,0.492,100,41.67,rain,0,0,21.9,10.7,187.4,1006.7,92.5,9.4,164.4,14.3,7,10,2022-06-05T05:13:31,2022-06-05T21:02:45,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-06,64.9,52.4,57.9,64.9,52.4,57.9,46,66,0,0,0,rain,0,0,9.2,7.7,324.7,1019.8,82,9.9,237.4,20.6,7,10,2022-06-06T05:13:05,2022-06-06T21:03:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-07,72.4,49.8,62.1,72.4,49.8,62.1,48.4,62.8,0,0,0,rain,0,0,12.1,10.5,312.5,1015.6,24.1,9.9,262.4,22.8,9,10,2022-06-07T05:12:41,2022-06-07T21:04:16,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-08,69.3,58,62.8,69.3,58,62.8,48.1,59.3,0,0,0,rain,0,0,19.5,9.6,205.6,1015.9,56.9,9.9,257.5,22.3,8,10,2022-06-08T05:12:20,2022-06-08T21:04:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-09,60.3,55.3,57.1,60.3,55.3,57.1,52.8,86.3,0.75,100,58.33,rain,0,0,16.8,8.1,154.9,1013,89,7,60.4,5.2,2,10,2022-06-09T05:12:02,2022-06-09T21:05:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-10,66.6,57.8,61.2,66.6,57.8,61.2,57,86.6,0.041,100,12.5,rain,0,0,26.2,8.9,188.2,1013.4,93.5,9.3,142.5,12.5,6,10,2022-06-10T05:11:46,2022-06-10T21:06:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-06-11,70.2,56.2,61.3,70.2,56.2,61.3,52.7,75.4,0.017,100,4.17,rain,0,0,15.9,8.7,202.4,1013.1,82.8,9.8,231.5,19.9,8,10,2022-06-11T05:11:33,2022-06-11T21:06:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-12,60,52.2,55.5,60,52.2,55.5,47.1,73.7,0.034,100,8.33,rain,0,0,18.3,9.2,193.8,1010.8,100,9.3,125.7,10.8,5,10,2022-06-12T05:11:22,2022-06-12T21:07:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-13,60.6,49,54.2,60.6,46,53.6,45.6,73.9,0.003,100,4.17,rain,0,0,24.5,13.9,186,1017.5,96.2,9.7,143.4,12.4,5,10,2022-06-13T05:11:14,2022-06-13T21:07:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-14,61.2,48.1,55.7,61.2,45.6,55.5,45.6,70.2,0.048,100,8.33,rain,0,0,19,8.8,177.7,1022.3,97.1,9.7,181.1,15.4,6,10,2022-06-14T05:11:08,2022-06-14T21:08:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-06-15,62.1,51.9,56.9,62.1,51.9,56.9,47.2,70.4,0,0,0,,0,0,11,5.9,325.2,1016.3,66.2,9.9,190.9,16.5,5,10,2022-06-15T05:11:05,2022-06-15T21:08:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E9877,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-16,68.2,51.9,59.8,68.2,51.9,59.8,49.4,70.1,0,0,0,rain,0,0,21,8.2,226.4,1012.7,63,9.7,297.1,25.7,9,10,2022-06-16T05:11:05,2022-06-16T21:09:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,E8046,72793524234,F0821,KRNT"
seattle,2022-06-17,59,54.3,56.2,59,54.3,56.2,50.7,82,0.073,100,12.5,rain,0,0,21.7,8.2,231.8,1010.4,81.5,9.3,65.1,5.7,2,10,2022-06-17T05:11:07,2022-06-17T21:09:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-18,61.9,53.2,56.9,61.9,53.2,56.9,49.5,76.9,0,0,0,rain,0,0,18.3,9.2,185,1015.7,99.5,9.9,124.6,10.8,6,10,2022-06-18T05:11:11,2022-06-18T21:10:02,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-19,65.9,53.2,59,65.9,53.2,59,49.2,70.5,0,0,0,rain,0,0,15.4,8.3,213.8,1021.9,95.8,9.9,208.1,18.2,6,10,2022-06-19T05:11:18,2022-06-19T21:10:19,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-20,66.8,54.1,59.9,66.8,54.1,59.9,49.3,68.7,0,0,0,rain,0,0,8.3,7.5,249.4,1026.2,79.4,9.8,198.5,17.2,9,10,2022-06-20T05:11:28,2022-06-20T21:10:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-21,75.8,53.7,64.4,75.8,53.7,64.4,52.8,68.7,0,0,0,,0,0,9.6,6,311.7,1025.7,35.2,10.7,299.3,25.7,9,10,2022-06-21T05:11:40,2022-06-21T21:10:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,remote,KRNT"
seattle,2022-06-22,66.1,58,61.4,66.1,58,61.4,54.9,79.8,0.01,100,4.17,rain,0,0,14.5,7.1,334.4,1020.8,83.7,8.5,117.7,10.2,4,10,2022-06-22T05:11:55,2022-06-22T21:10:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-23,69.3,54.1,61.1,69.3,54.1,61.1,44.1,56.2,0,0,0,rain,0,0,17.2,8.9,335.5,1020.7,54.9,9.9,312.9,27,9,10,2022-06-23T05:12:12,2022-06-23T21:11:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-24,75.1,51.6,64.6,75.1,51.6,64.6,44.8,51.5,0,0,0,,0,0,20.8,15.2,333.8,1021.9,0,9.9,334,28.9,9,10,2022-06-24T05:12:31,2022-06-24T21:11:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-25,83.9,59,72.6,82.6,59,72.2,50.5,47.2,0,0,0,,0,0,23.1,14.2,318.8,1019.9,1,9.9,332.9,28.7,9,10,2022-06-25T05:12:53,2022-06-25T21:11:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-26,87.3,64.9,76.2,85.2,64.9,75.7,51.8,43.6,0,0,0,,0,0,21.9,16.3,318,1016.6,0,9.9,336,29,9,10,2022-06-26T05:13:17,2022-06-26T21:11:10,0.92,Clear,Clear conditions throughout the day.,clear-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,2022-06-27,90.4,63.8,76.6,89,63.8,76.2,53.8,46.9,0,0,0,rain,0,0,18.3,11.2,225.5,1013.5,8.8,9.9,303.9,26.4,9,10,2022-06-27T05:13:43,2022-06-27T21:11:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-28,65.2,57.2,60.5,65.2,57.2,60.5,52.1,74.3,0,0,0,rain,0,0,24.4,17.2,191,1018.3,68.9,9.7,137.6,11.8,6,10,2022-06-28T05:14:12,2022-06-28T21:11:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-29,66.6,56.2,60.7,66.6,56.2,60.7,51.6,72.6,0,0,0,rain,0,0,20.8,8.7,199.8,1021.2,90.2,9.8,186.9,16.2,8,10,2022-06-29T05:14:43,2022-06-29T21:10:52,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2022-06-30,73.4,54.8,64.6,73.4,54.8,64.6,52,65.9,0,0,0,,0,0,13.2,15.7,317.5,1019.9,17.5,9.9,362,31.5,9,10,2022-06-30T05:15:16,2022-06-30T21:10:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"F4154,F7103,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-01,76,58.6,66.6,76,58.6,66.6,53.9,64.6,0,0,0,,0,0,16.1,9,314.4,1017.8,5,9.9,575.6,49.8,9,10,2022-07-01T05:15:51,2022-07-01T21:10:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"F4154,F7437,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-02,66.4,56.2,61.2,66.4,56.2,61.2,54.1,77.9,0,0,0,rain,0,0,11.9,8.1,274.4,1014.6,75.2,9.9,221.3,19.3,8,10,2022-07-02T05:16:29,2022-07-02T21:10:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-03,60.5,55.3,56.8,60.5,55.3,56.8,53.5,88.9,0.044,100,25,rain,0,0,15,8.7,162.5,1013.9,97.1,8.6,42.3,3.9,1,10,2022-07-03T05:17:08,2022-07-03T21:09:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-04,68.2,52.2,59.9,68.2,52.2,59.9,51.3,74.9,0,0,0,,0,0,14.1,7.5,198.8,1014.8,66.5,9.8,237.1,20.8,9,10,2022-07-04T05:17:49,2022-07-04T21:09:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-05,73.4,55,63.3,73.4,55,63.3,53.9,73.2,0.017,100,4.17,rain,0,0,11.9,7.1,327.8,1013.8,59.3,9.3,225.3,19.5,9,10,2022-07-05T05:18:33,2022-07-05T21:09:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-06,72.1,61.2,66,72.1,61.2,66,58.7,78.4,0.029,100,12.5,rain,0,0,8.3,8.1,203.4,1013.6,91.6,9.8,201.9,17.4,7,10,2022-07-06T05:19:18,2022-07-06T21:08:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-07,76.8,60.6,67,76.8,60.6,67,55.9,69.6,0,0,0,rain,0,0,18.3,8.1,239.3,1016.6,61.6,9.9,260.7,22.5,7,10,2022-07-07T05:20:05,2022-07-07T21:08:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-08,76,61.2,67.7,76,61.2,67.7,54.6,64.2,0,0,0,rain,0,0,14.5,9.2,280.8,1019.4,68.6,9.9,276.2,23.9,9,10,2022-07-08T05:20:54,2022-07-08T21:07:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-09,75.2,58.8,66.7,75.2,58.8,66.7,52.9,62,0,0,0,,0,0,14.1,7.7,312.8,1021.5,43,9.9,284.4,24.6,9,10,2022-07-09T05:21:45,2022-07-09T21:07:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-10,74.2,59.2,66.1,74.2,59.2,66.1,53.9,65.9,0,0,0,rain,0,0,13.9,7.7,176.3,1026.5,65.2,9.9,252.1,22,9,10,2022-07-10T05:22:37,2022-07-10T21:06:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-07-11,82.4,61.1,71.6,82.2,61.1,71.5,55.8,60,0,0,0,,0,0,25.3,16.9,325.3,1020.6,1.8,9.9,310.7,26.7,9,10,2022-07-11T05:23:31,2022-07-11T21:05:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-07-12,81.3,61.4,70.8,81.2,61.4,70.8,54.8,57.9,0,0,0,,0,0,21.9,10.5,341.4,1013.2,0,9.9,334.3,28.9,9,10,2022-07-12T05:24:26,2022-07-12T21:05:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"F4154,AV532,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-13,74.5,58,65.2,74.5,58,65.2,50.5,60.3,0,0,0,,0,0,15.4,8.8,336.9,1017.1,12.9,9.8,368.5,32,9,10,2022-07-13T05:25:23,2022-07-13T21:04:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-14,78.6,56.7,66.1,78.6,56.7,66.1,52.8,63.8,0,0,0,,0,0,12.8,6.9,328.9,1017,1,9.9,448.2,38.8,9,10,2022-07-14T05:26:22,2022-07-14T21:03:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-15,77.3,55.4,66.2,77.3,55.4,66.2,52.5,63,0,0,0,,0,0,19.7,11.8,200.8,1017.6,25.7,9.9,292.6,25.2,9,10,2022-07-15T05:27:22,2022-07-15T21:02:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-16,70.5,61.4,65.3,70.5,61.4,65.3,54.3,68.5,0,0,0,rain,0,0,13.6,10,231.4,1018.5,99.6,9.5,169.7,14.7,6,10,2022-07-16T05:28:23,2022-07-16T21:01:57,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-17,67.8,59.2,62.7,67.8,59.2,62.7,48.9,61.1,0,0,0,rain,0,0,11,6,358.6,1017.7,98.2,9.9,169.3,14.6,7,10,2022-07-17T05:29:25,2022-07-17T21:01:04,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-18,71.8,55.3,62.7,71.8,55.3,62.7,53.2,72.4,0.005,100,4.17,rain,0,0,12.8,9.2,230.1,1020.2,66.2,9.6,190.2,16.4,6,10,2022-07-18T05:30:29,2022-07-18T21:00:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-19,78.6,57.1,67.6,78.6,57.1,67.6,54.3,64.5,0,0,0,,0,0,20.8,16.3,322.7,1017.8,2.5,9.8,314,27.2,9,10,2022-07-19T05:31:34,2022-07-19T20:59:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-20,83.3,61.8,72,82.9,61.8,71.9,56.9,60.7,0,0,0,,0,0,13,7.3,330.6,1017.6,0,9.8,383.2,33.1,9,10,2022-07-20T05:32:40,2022-07-20T20:58:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-21,80.4,60.5,69.1,80.4,60.5,69.2,56.3,65.5,0.022,100,8.33,rain,0,0,10.7,7.9,239.5,1016.6,5.5,9.7,514,44.4,9,10,2022-07-21T05:33:47,2022-07-21T20:57:07,0.77,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-07-22,72.3,58.3,64.5,72.3,58.3,64.5,54.2,70.1,0,0,0,rain,0,0,17.4,11.4,209.8,1018.5,53.6,9.8,291.3,25.1,9,10,2022-07-22T05:34:56,2022-07-22T20:56:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-23,72.1,58,64.5,72.1,58,64.5,54.5,70.8,0,0,0,rain,0,0,11.6,6.8,335.1,1020.1,67.4,9.7,220.6,19,7,10,2022-07-23T05:36:05,2022-07-23T20:54:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-24,80.5,57.1,68.9,80.7,57.1,68.9,56.6,67,0,0,0,,0,0,20.8,14.6,329.2,1018.8,17.5,9.7,303.1,26.1,9,10,2022-07-24T05:37:15,2022-07-24T20:53:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-25,84.6,60.2,74.1,84.6,60.2,74.1,58.7,60.5,0,0,0,,0,0,18.3,11.2,314.2,1013.9,0,9.9,304.9,26.2,9,10,2022-07-25T05:38:26,2022-07-25T20:52:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-26,93.1,65.8,79.2,92.9,65.8,79.3,60.6,55.4,0,0,0,,0,0,9.2,8.1,319.6,1011.2,0,9.9,303.3,25.9,9,10,2022-07-26T05:39:37,2022-07-26T20:51:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-27,90.1,64.5,77.6,90.6,64.5,77.8,61.2,58.9,0,0,0,,0,0,11.2,7.7,282.6,1014.4,6.4,9.9,344,29.5,9,15,2022-07-27T05:40:50,2022-07-27T20:50:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-28,89.5,65.5,76.7,89.7,65.5,76.9,61.2,60.9,0,0,0,,0,0,12.5,9.3,320.5,1013.7,1.9,9.8,476.6,40.8,9,15,2022-07-28T05:42:03,2022-07-28T20:48:53,0,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-29,90.3,65.5,77.7,91.2,65.5,78,61.6,59.7,0,0,0,,0,0,11,9,318.4,1011.8,0,9.9,434.5,37.3,9,10,2022-07-29T05:43:17,2022-07-29T20:47:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-07-30,92.2,66.1,79.6,92,66.1,79.6,60.7,55.3,0,0,0,,0,0,15.2,8.2,325.3,1011.7,0,9.8,303.3,26.1,9,10,2022-07-30T05:44:31,2022-07-30T20:46:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-07-31,92.3,65.8,78.9,90.8,65.8,78.5,58.2,52,0,0,0,,0,0,14.8,7.7,326.7,1012.1,0,9.9,330.8,28.4,9,10,2022-07-31T05:45:47,2022-07-31T20:44:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-01,81.1,64.4,72.1,81.9,64.4,72.1,58.8,63.8,0,0,0,rain,0,0,23,9.5,208.2,1013.5,4.9,9.9,311.8,27,8,10,2022-08-01T05:47:02,2022-08-01T20:43:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-02,76.2,59.5,67,76.2,59.5,67,54.3,66.3,0,0,0,rain,0,0,13.4,9.6,217.7,1016.8,51.3,9.9,234.6,20.4,9,10,2022-08-02T05:48:18,2022-08-02T20:42:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-08-03,74.3,55.4,63.5,74.3,55.4,63.5,53,70.2,0,0,0,,0,0,23.4,11.8,218.3,1014.4,24.7,9.9,290.5,24.9,9,10,2022-08-03T05:49:35,2022-08-03T20:40:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-04,67.3,60.3,62.9,67.3,60.3,62.9,52,68.1,0,0,0,rain,0,0,18.8,13,181.4,1016.5,85.5,9.6,69.8,6,2,10,2022-08-04T05:50:52,2022-08-04T20:39:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-08-05,73.4,56.3,64.6,73.4,56.3,64.6,52.4,65.8,0,0,0,,0,0,23,11.8,330.9,1017.6,2.3,9.9,337.5,29.1,9,10,2022-08-05T05:52:10,2022-08-05T20:37:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-08-06,81.3,57.6,69.9,80.7,57.6,69.8,53.1,57.8,0,0,0,,0,0,20.8,12.4,314.2,1017.5,0,9.9,495.8,42.9,9,10,2022-08-06T05:53:27,2022-08-06T20:36:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-07,85.3,60.4,73.2,83.9,60.4,72.9,55.5,56.2,0,0,0,,0,0,20.8,10.5,319.9,1016.1,0,9.8,292.3,25.1,8,10,2022-08-07T05:54:45,2022-08-07T20:34:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-08-08,87.3,62.7,74.9,86.1,62.7,74.7,56.7,55.6,0,0,0,,0,0,18.3,9.5,317.1,1013.8,1,9.7,339.9,29.3,9,10,2022-08-08T05:56:04,2022-08-08T20:32:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-09,77.2,60.5,67.1,77.2,60.5,67.1,58.2,74.3,0,0,0,rain,0,0,12.1,7.5,220.2,1013.8,39.1,9.6,192.9,16.5,7,10,2022-08-09T05:57:23,2022-08-09T20:31:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-10,70.1,60.5,65.6,70.1,60.5,65.6,58,76.9,0,0,0,rain,0,0,19.7,10.6,184.6,1017.1,76.2,9.9,143.9,12.6,5,10,2022-08-10T05:58:42,2022-08-10T20:29:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2022-08-11,79.5,60,69,79.5,60,69,55.3,64.3,0,0,0,,0,0,13,6.8,325.9,1018.6,17.8,9.9,288.5,24.9,8,10,2022-08-11T06:00:01,2022-08-11T20:28:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-08-12,78.3,59,67.7,78.3,59,67.7,55.2,65.1,0,0,0,,0,0,21.5,14.6,201.5,1016.9,15.9,9.9,272.1,23.4,8,10,2022-08-12T06:01:20,2022-08-12T20:26:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2022-08-13,75.2,61.4,67.9,75.2,61.4,67.9,53.2,59.9,0,0,0,rain,0,0,19.3,15.2,182.7,1021.2,59.1,9.9,230.5,20.2,8,10,2022-08-13T06:02:40,2022-08-13T20:24:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-14,79.2,58.7,68.5,79.2,58.7,68.5,54.5,63.3,0,0,0,,0,0,11.6,8.4,325.1,1020.2,2.9,9.9,329.8,28.6,8,10,2022-08-14T06:04:00,2022-08-14T20:23:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2022-08-15,82.4,57.8,70.7,81.8,57.8,70.6,54.4,58.4,0,0,0,,0,0,11.9,6.9,332.8,1017.3,0,9.9,407,35.3,8,10,2022-08-15T06:05:19,2022-08-15T20:21:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
