name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2021-11-23,35.6,24.4,30.3,31.6,15.9,24.1,16.8,57.9,0,0,0,,0,0,20.8,12.3,278,1023.1,30.2,9.9,78.7,6.8,5,,2021-11-23T07:15:42,2021-11-23T16:57:00,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-11-24,45.8,24.1,34.8,41.4,16.3,29.6,18,52.2,0,0,0,,0,0,17.2,9.8,167.9,1026.6,19,9.9,76.2,6.5,4,,2021-11-24T07:16:49,2021-11-24T16:56:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-11-25,48.5,40.7,45.1,43.4,36.7,40.3,30.3,59.9,0.054,100,33.33,rain,0,0,23.2,13.6,206.9,1017.2,97.8,9,15.4,1.4,1,,2021-11-25T07:17:55,2021-11-25T16:56:01,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-11-26,44.4,27.7,32.1,37.9,17.7,22.6,22.4,67.7,0.054,100,25,"rain,snow",0,0,33.4,17.3,285.7,1015.4,99.9,8.9,23.9,2.1,1,,2021-11-26T07:19:00,2021-11-26T16:55:35,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-11-27,35.6,27.8,31.1,31.5,17.8,24.4,19.5,62.5,0.005,100,12.5,"rain,snow",0,0,26.8,11.9,244.3,1016.9,92.3,9,67.3,5.9,4,,2021-11-27T07:20:05,2021-11-27T16:55:10,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-11-28,41.6,29.9,36.6,34,21.9,30,27.7,70.5,0.038,100,50,"rain,snow",0,0,34.4,14.7,252.2,1011.3,92.1,8.7,25.5,2.2,2,,2021-11-28T07:21:09,2021-11-28T16:54:48,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-11-29,38.5,30.8,34,32,21.9,27.7,22.9,64.6,0.004,100,8.33,"rain,snow",0,0,23,12,279.2,1017.5,86.4,9.7,48.8,4.2,3,,2021-11-29T07:22:12,2021-11-29T16:54:28,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-11-30,46.6,30.5,38.4,41.1,22,31.8,28.2,67.9,0.008,100,16.67,"rain,snow",0,0,27.7,14.9,231.9,1015,77.5,9.2,58.2,5.2,4,,2021-11-30T07:23:14,2021-11-30T16:54:11,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2021-12-01,47.5,31.9,41,44.4,25.8,36.7,32,71.6,0.045,100,25,rain,0,0,,12.6,194.4,1018.6,63.1,8.9,60.5,5.2,3,,2021-12-01T07:24:15,2021-12-01T16:53:55,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-02,56.5,44.3,51.5,56.5,37.8,50.1,41.4,69.1,0.015,100,12.5,rain,0,0,36.5,24.5,248.2,1008.7,86.4,9.5,30.9,2.7,1,,2021-12-02T07:25:16,2021-12-02T16:53:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-03,44.2,38.3,39.7,39.9,33.6,36.4,30.7,70.5,0,0,0,,0,0,16.1,8.9,287,1018.2,89.6,9.9,28.2,2.6,2,,2021-12-03T07:26:15,2021-12-03T16:53:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-04,48.5,35,40.5,44.2,31.1,37.5,25.7,58.4,0,0,0,,0,0,20.6,10.4,292.3,1021.5,37.7,9.9,77.3,6.6,4,,2021-12-04T07:27:13,2021-12-04T16:53:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-12-05,53.5,29.8,41.8,53.5,27.7,39.7,25.6,53.5,0,0,0,,0,0,23.3,14.6,135.2,1021,52.4,9.8,45.7,3.9,2,,2021-12-05T07:28:10,2021-12-05T16:53:16,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-06,54.9,30.6,46.1,54.9,20.6,42.1,37,71.3,0.399,100,62.5,rain,0,0,40.9,23.1,233.8,1010.1,94.3,8.9,16.9,1.4,1,,2021-12-06T07:29:05,2021-12-06T16:53:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-12-07,29.7,23.5,27.6,28.4,14.9,21.1,15.7,60.5,0,0,0,,0,0,19.7,12.5,259.8,1023,50.2,9.9,50.6,4.5,2,,2021-12-07T07:29:59,2021-12-07T16:53:11,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-12-08,30.5,26.6,28.8,28,19.3,23.3,20.4,70.4,0.001,100,4.17,"rain,snow",0,0,19.7,11,256.9,1017.5,98.9,9.3,32.3,2.9,1,,2021-12-08T07:30:52,2021-12-08T16:53:11,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-09,41.1,24.3,32,36.7,18.3,27,22.8,69.9,0,0,0,,0,0,21.9,11.3,144.2,1019.5,48.3,8.7,42.1,3.6,2,,2021-12-09T07:31:44,2021-12-09T16:53:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-10,57.5,41.2,51.1,57.5,35.7,49.5,36.5,58,0.038,100,4.17,rain,0,0,,9.3,187,1015.1,83.8,9.7,55.1,4.8,3,,2021-12-10T07:32:34,2021-12-10T16:53:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-11,62.7,37.8,53.4,62.7,28.4,50.9,46.9,79,0.941,100,70.83,rain,0,0,50.3,26,227.3,1005.1,98.3,8.3,12.7,1,1,,2021-12-11T07:33:23,2021-12-11T16:53:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2021-12-12,44,29.6,36.7,38.5,21.2,29.7,22,56.9,0,0,0,,0,0,28.8,13.6,243.8,1024,16.6,9.9,81.9,6.9,4,,2021-12-12T07:34:10,2021-12-12T16:53:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-13,49.4,30.6,39,45,23,33.6,19.7,47.5,0,0,0,,0,0,19.7,13.5,203.6,1027.3,9.3,9.9,80.5,6.9,4,,2021-12-13T07:34:55,2021-12-13T16:53:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-14,51.4,30.8,41.4,51.4,26.3,39.2,24.6,51.8,0,0,0,,0,0,,8.3,116.8,1032.4,15,9.8,76.6,6.5,3,,2021-12-14T07:35:39,2021-12-14T16:54:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-15,56.3,43.2,49.7,56.3,38.1,47.5,26.7,41,0,0,0,,0,0,,14.2,146.7,1026.5,74.6,9.9,22.5,1.8,1,,2021-12-15T07:36:21,2021-12-15T16:54:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-16,64.9,52.8,59.2,64.9,52.8,59.2,39.4,51.1,0.042,100,25,rain,0,0,32.5,19.9,212.3,1015.9,68.5,9.6,36.9,3.1,2,,2021-12-16T07:37:02,2021-12-16T16:54:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-17,50.6,35.3,41.8,50.6,29.6,38.8,26.2,54.9,0.046,100,8.33,rain,0,0,25.3,13.8,265.6,1022.9,34.2,9.8,58.1,5,3,,2021-12-17T07:37:40,2021-12-17T16:54:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-18,55.4,36.5,42.8,55.4,30.4,39.6,40.3,91,0.379,100,91.67,rain,0,0,30.6,17.5,313.9,1014.3,100,4.7,11.8,1,1,,2021-12-18T07:38:17,2021-12-18T16:55:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-19,36.7,30.7,32.6,31.5,20.1,25.4,24.5,72.2,0.013,100,20.83,"rain,snow",0,0,24.2,14.7,342.4,1024.4,99,9.5,33,2.9,1,,2021-12-19T07:38:52,2021-12-19T16:55:46,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W,0359W"
pittsburgh,2021-12-20,38.9,27.7,33.1,34,24,28.4,20.7,60.4,0,0,0,,0,0,,10.2,204.3,1025.2,28.8,9.9,79.7,6.8,4,,2021-12-20T07:39:25,2021-12-20T16:56:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-21,42.7,26.1,33.6,39,21.4,28.3,22.8,65.2,0,0,0,,0,0,,10,176.1,1016.1,13.7,9.7,81.6,6.9,3,,2021-12-21T07:39:56,2021-12-21T16:56:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2021-12-22,35.4,24.2,31.2,27.7,16.1,22.8,18.9,61.1,0,0,0,,0,0,30,15.4,279.1,1012.3,53.6,9.8,70.6,6.1,4,,2021-12-22T07:40:25,2021-12-22T16:57:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-23,47,21.4,29.3,41.2,11.9,21.9,14.9,56.4,0.001,100,4.17,rain,0,0,24.2,13.5,198.6,1020.4,66.5,9.7,48,4.1,2,,2021-12-23T07:40:52,2021-12-23T16:57:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2021-12-24,56.8,47.5,52.4,56.8,43.2,50.6,30.1,42.5,0,0,0,,0,0,24.6,16.8,209.6,1012,79.5,9.9,60.8,5.1,3,,2021-12-24T07:41:17,2021-12-24T16:58:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-25,57.7,45.4,54.3,57.7,40.7,53.7,49.6,84.7,0.724,100,66.67,rain,0,0,27.9,15.8,242.9,1002.8,100,7.9,12.9,1.1,1,,2021-12-25T07:41:40,2021-12-25T16:58:59,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W,0359W"
pittsburgh,2021-12-26,46.2,34.9,40.4,43.8,30.8,36.5,32.6,73.9,0.002,100,8.33,rain,0,0,,8.9,311.1,1017.6,68.2,9.5,63.2,5.3,3,,2021-12-26T07:42:01,2021-12-26T16:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-27,54.9,32.7,41.2,54.9,26.2,36.7,37.4,86.3,0.514,100,58.33,"rain,snow",0,0,25.3,15.8,108,1010.6,84.4,7,14.4,1.3,1,,2021-12-27T07:42:19,2021-12-27T17:00:20,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2021-12-28,52.1,37.7,42.1,52.1,30.1,38.3,34.6,75.7,0.575,100,33.33,rain,0,0,34.4,18.6,316,1010.6,76.4,8.4,24.8,2.2,1,,2021-12-28T07:42:36,2021-12-28T17:01:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2021-12-29,50.4,41.2,46.2,50.4,36.7,44.1,43.4,89.9,0.151,100,12.5,rain,0,0,,8.1,244.4,1010.4,96.7,6.5,34.1,3,2,,2021-12-29T07:42:50,2021-12-29T17:01:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2021-12-30,52.9,42.7,46.7,52.9,40.2,45.4,43.9,90,0.033,100,16.67,rain,0,0,,8.2,265.2,1012,96.4,5.4,31.9,2.6,2,,2021-12-30T07:43:02,2021-12-30T17:02:33,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2021-12-31,52.6,46.8,49.7,52.6,44.2,48.4,43.6,79.7,0.003,100,4.17,rain,0,0,19.7,8.7,200.3,1011.2,96.2,9.5,38,3.3,3,,2021-12-31T07:43:12,2021-12-31T17:03:21,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-01,55.6,51.1,53.7,55.6,51.1,53.7,51.8,93.4,0.768,100,83.33,rain,0,0,18.3,10.7,188.6,1005.6,99,4,11.4,1,1,,2022-01-01T07:43:20,2022-01-01T17:04:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-02,45.2,29.3,36.8,42.3,20.2,30.2,33.9,89.1,0.073,100,25,rain,0,0,21.9,13.5,325.1,1010.6,100,6.9,15.4,1.3,1,,2022-01-02T07:43:25,2022-01-02T17:05:02,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-03,28.4,21.2,24.8,20,9.2,15.7,14.7,65.4,0,0,0,,0,0,21.9,13.1,335.7,1024.9,85.5,9.9,74.6,6.6,4,,2022-01-03T07:43:28,2022-01-03T17:05:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-04,38.7,20.4,28.6,34,11.5,22.1,17.7,64.7,0,0,0,,0,0,,10,174.9,1025.3,15.1,9.9,85.7,7.3,4,,2022-01-04T07:43:29,2022-01-04T17:06:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
pittsburgh,2022-01-05,49.1,33,41.9,42.3,22.9,34.7,23,46.9,0,0,0,,0,0,38.1,20.9,221.6,1008.1,44.8,9.9,66.8,5.8,3,,2022-01-05T07:43:28,2022-01-05T17:07:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
pittsburgh,2022-01-06,30.3,18,22.9,24.5,6,14.2,13.3,67.1,0.148,100,25,snow,0.3,0.1,34.5,20.7,268.4,1015,59.1,7.5,56.8,4.7,3,,2022-01-06T07:43:25,2022-01-06T17:08:41,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W,0495W"
pittsburgh,2022-01-07,20,14.9,17.9,10.4,1.5,5.8,10.3,71.8,0.047,100,20.83,snow,0.2,0.4,26,14.5,270.1,1022.2,94.1,6.6,55.8,4.7,4,,2022-01-07T07:43:19,2022-01-07T17:09:39,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
pittsburgh,2022-01-08,33.3,8.3,20.8,30.5,-0.3,13.6,9.5,64.4,0,0,0,,0,0.3,16.1,9.7,147.8,1031.7,23,9.1,87.1,7.6,4,,2022-01-08T07:43:11,2022-01-08T17:10:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-09,42.7,26.4,37.4,37,14.2,29.7,30.8,78.2,0.46,100,70.83,"rain,snow",0,0,29.9,16.9,238,1020.9,84.5,7.3,6.2,0.7,0,,2022-01-09T07:43:01,2022-01-09T17:11:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-10,24.7,17.6,20.2,14.7,3.3,8,9.1,62.1,0,0,0,snow,0,0,31.5,19.6,276.6,1027.3,70.8,8.4,52.9,4.6,3,10,2022-01-10T07:42:48,2022-01-10T17:12:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-11,22.9,12.3,17.4,15.1,-0.2,7.9,4.7,57.4,0,0,0,snow,0,0.1,25.7,17.2,244.4,1032.6,56.1,9.4,275.4,23.4,4,10,2022-01-11T07:42:34,2022-01-11T17:13:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
pittsburgh,2022-01-12,43.4,23.4,35.3,36.9,12.4,27.7,16.4,45.9,0,0,0,,0,0,27.6,16.6,216.6,1019.8,30.9,9.9,115,10,4,10,2022-01-12T07:42:17,2022-01-12T17:14:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,F1970,72520094823,0561W,0495W"
pittsburgh,2022-01-13,42.7,35.4,37.6,39.7,29.7,34.1,28,70,0.081,100,29.17,"rain,snow",0,0,16.8,10.7,165.7,1013.7,99.4,7.8,30,2.6,1,10,2022-01-13T07:41:58,2022-01-13T17:15:53,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-14,35.4,25.6,32.2,31.4,14.7,24.8,26.3,79.2,0,0,0,"rain,snow",0,0,29.8,14.7,338.5,1017.1,100,6.4,18.5,1.5,1,10,2022-01-14T07:41:36,2022-01-14T17:16:59,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-15,23.9,14.6,18,15.3,3.7,9.3,6.1,60,0,0,0,,0,0,14.3,9.8,22.5,1026.3,36.4,9.9,69.3,6,2,10,2022-01-15T07:41:13,2022-01-15T17:18:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W,0358W"
pittsburgh,2022-01-16,29.8,12.4,19.9,20.1,1.8,10.7,8.4,63.3,0.29,100,29.17,"rain,snow,ice",1.1,0.4,30.6,12,77,1015.3,50.1,7.3,41.8,3.6,2,10,2022-01-16T07:40:47,2022-01-16T17:19:13,0.46,"Snow, Rain, Ice, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-17,27.6,23.6,25.9,19.3,10.4,14,20.4,79.9,0.317,100,45.83,snow,1,1.4,40,20.7,291.7,997,100,4.7,22.2,2,1,10,2022-01-17T07:40:19,2022-01-17T17:20:21,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KBTP,KAGC,72512464705,AR040,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-01-18,28.5,24.9,26.6,20.6,13.2,16.5,19.2,73.3,0.007,100,8.33,snow,0,1.2,30,14.8,239.1,1017.6,93.8,8.8,53.8,4.7,3,10,2022-01-18T07:39:50,2022-01-18T17:21:30,0.53,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-01-19,44.6,26,37.5,38.9,17.3,30.1,26.2,63.9,0.004,100,8.33,"rain,snow",0,1,30.6,17.4,217.7,1015.4,71.2,9.9,73.4,6.4,4,10,2022-01-19T07:39:18,2022-01-19T17:22:40,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-20,33,12.7,22.5,23.5,0.8,11.7,12.7,66.2,0.007,100,16.67,snow,0,0.4,26.4,14,344.7,1026.8,89.5,8.2,36.3,3.1,2,10,2022-01-20T07:38:44,2022-01-20T17:23:50,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-01-21,19.5,9.5,13.3,15,-1,6.4,0.7,57.4,0,0,0,,0,0.2,15.2,8.5,35.3,1034.8,35.3,9.9,101.5,9,4,10,2022-01-21T07:38:07,2022-01-21T17:25:01,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
pittsburgh,2022-01-22,25.8,1.7,15.6,17,-9.4,8.3,4,60.8,0,0,0,,0,0.2,28,12.3,202.8,1027.1,33.9,9.3,91.3,7.9,4,10,2022-01-22T07:37:29,2022-01-22T17:26:12,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-01-23,28.1,20.5,24.5,18.7,8.6,14,17.2,73.8,0.041,100,41.67,snow,0.2,0.2,29.3,16.1,226.8,1012.7,98.3,5.8,37.5,3.3,2,10,2022-01-23T07:36:49,2022-01-23T17:27:23,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-24,30.7,14.7,21.8,24.3,7.5,14.8,17.2,82.7,0.096,100,29.17,snow,1.3,0.4,24.4,10.8,201.4,1010.5,96.9,5.9,44.5,3.8,2,10,2022-01-24T07:36:07,2022-01-24T17:28:35,0.74,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-25,30.7,16.8,24.1,25.5,8.9,15.5,13.9,66.6,0,0,0,snow,0.1,0.4,23,12.3,304.9,1018.2,81.2,8,86.7,7.4,5,10,2022-01-25T07:35:23,2022-01-25T17:29:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-26,17.1,5.8,13.4,14.4,-2.3,6.7,4.2,66.7,0,0,0,snow,0,0.3,14.1,8.6,276.5,1029.6,67.4,8.6,71,6.2,3,10,2022-01-26T07:34:37,2022-01-26T17:31:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-27,31.5,-0.2,16.9,23.4,-12.7,7.4,5.6,64.7,0,0,0,,0,0.3,25.1,13.8,191.3,1026.4,45.5,7.9,94.2,8.3,4,10,2022-01-27T07:33:49,2022-01-27T17:32:13,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-28,29.4,15.5,25.5,28.6,1.6,18.2,20.3,80.5,0.072,100,37.5,snow,0.4,0.3,28.9,15.2,324.5,1019.8,99.4,5,16,1.4,1,10,2022-01-28T07:33:00,2022-01-28T17:33:26,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-29,19,2.7,12.1,6.6,-13.7,-0.5,1.7,63.5,0,0,0,snow,0,0.3,26.4,14.7,325.5,1019.9,33.7,9.7,113.2,10,5,10,2022-01-29T07:32:08,2022-01-29T17:34:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-30,23.7,5.8,14.8,23.7,-4.8,7.9,5.5,66.3,0,0,0,snow,0,0.4,10.7,8.4,142.9,1017.2,76.4,9,65.2,5.7,3,10,2022-01-30T07:31:15,2022-01-30T17:35:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-01-31,34.1,10.3,21.8,34.1,5,18.8,11.2,65.7,0,0,0,,0,0.3,11.6,7.1,77.8,1023.4,11.6,8.4,104.8,9,5,10,2022-01-31T07:30:20,2022-01-31T17:37:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,F1970,72520094823,0561W"
