name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2021-11-12,89.4,57.3,72.4,85.5,57.3,71.4,44,39.4,0,0,0,,0,0,,8.2,334.6,1017,23.7,9.9,155.5,13.5,6,,2021-11-12T06:16:22,2021-11-12T16:49:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-13,82,57.7,69.5,79.8,57.7,69.2,45.8,46,0,0,0,,0,0,,6.9,204.6,1017.4,9,9.9,154.4,13.4,6,,2021-11-13T06:17:16,2021-11-13T16:48:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2021-11-14,84.2,55.7,68.4,81.4,55.7,68,44.4,46.3,0,0,0,,0,0,,8.3,314,1018.2,4.6,9.9,154.7,13.5,6,,2021-11-14T06:18:10,2021-11-14T16:47:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2021-11-15,80.1,53.9,64.1,78.8,53.9,64.1,48.5,61.6,0,0,0,,0,0,,9.2,312.5,1018.6,35.9,7.6,153.4,13.4,6,,2021-11-15T06:19:05,2021-11-15T16:47:15,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2021-11-16,64.3,56.4,60.6,64.3,56.4,60.6,54.2,80,0,0,0,,0,0,,7.2,269,1017,92.4,6.4,113.4,9.7,4,,2021-11-16T06:20:00,2021-11-16T16:46:43,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-17,68.4,58.6,62.9,68.4,58.6,62.9,53.3,71,0,0,0,,0,0,,8.2,209.6,1017.1,53.8,9,138.4,12,5,,2021-11-17T06:20:54,2021-11-17T16:46:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-18,65.3,55.8,60.7,65.3,55.8,60.7,53.9,78.4,0,0,0,,0,0,,11.1,330.9,1019,79.6,6.6,94.4,8,5,,2021-11-18T06:21:49,2021-11-18T16:45:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-19,65.7,59.5,62.2,65.7,59.5,62.2,54.2,75.1,0,0,0,,0,0,,11.3,327.3,1019,83.9,7.5,102.2,8.8,5,,2021-11-19T06:22:43,2021-11-19T16:45:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-20,65.1,60.3,62,65.1,60.3,62,53.3,73.1,0,0,0,,0,0,,10.7,330.6,1018.1,91.6,8.7,99.9,8.7,4,,2021-11-20T06:23:38,2021-11-20T16:44:53,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-21,78.8,54.5,66.2,78.8,54.5,66.2,49.2,58.6,0,0,0,,0,0,,8.3,334.5,1017.8,53.4,7.2,135.2,11.8,5,,2021-11-21T06:24:32,2021-11-21T16:44:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-22,93,55.9,66.9,88.5,55.9,66.6,36.9,36.9,0,0,0,,0,0,,8.9,317.9,1016.9,70.5,9.8,101.7,8.9,5,,2021-11-22T06:25:27,2021-11-22T16:44:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-11-23,64.7,54.9,60.8,64.7,54.9,60.8,51.3,72.1,0,0,0,,0,0,,7.1,178.6,1015.2,69,9.9,73.8,6.2,3,,2021-11-23T06:26:20,2021-11-23T16:43:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-24,66.3,52.9,60.4,66.3,52.9,60.4,52.8,76.7,0,0,0,,0,0,,8.2,340.1,1017.9,39.6,9.6,133.9,11.6,5,,2021-11-24T06:27:14,2021-11-24T16:43:31,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-25,77.4,46.1,62.2,77.4,44.1,62.1,27,34.7,0,0,0,,0,0,21.9,18.2,27,1022.1,1,9.9,141.4,12.3,5,,2021-11-25T06:28:08,2021-11-25T16:43:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-26,77.8,49.1,60.9,77.8,48.4,60.8,32.3,35.9,0,0,0,,0,0,17.2,17.9,323.7,1019,18.3,9.9,141.4,12.3,5,,2021-11-26T06:29:01,2021-11-26T16:43:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-27,73.8,46.5,59.1,73.8,46.5,59,40.1,54.4,0,0,0,,0,0,,9,265.6,1018.8,12.3,9.8,140.6,12,5,,2021-11-27T06:29:54,2021-11-27T16:42:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-28,75.5,47,58.6,75.5,46.4,58.5,42.7,62.7,0,0,0,,0,0,,10.4,316,1020.7,16.7,7.9,139.4,11.9,5,,2021-11-28T06:30:46,2021-11-28T16:42:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-29,73.4,47.4,58.4,73.4,47.4,58.4,47.7,72.3,0,0,0,,0,0,,9.3,319,1018.2,36.7,7.3,137.7,11.8,5,,2021-11-29T06:31:38,2021-11-29T16:42:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-11-30,65,54.1,58.1,65,54.1,58.1,53.9,86.8,0,0,0,,0,0,,9,308.1,1017.1,53.1,4.7,128.9,11.2,5,,2021-11-30T06:32:29,2021-11-30T16:42:23,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-01,64.4,54,58.5,64.4,54,58.5,55.1,89.1,0,0,0,,0,0,,9.4,311,1018.4,78.2,3.1,121.4,10.6,5,,2021-12-01T06:33:20,2021-12-01T16:42:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-02,62.1,57.2,58.8,62.1,57.2,58.8,53.4,82.5,0,0,0,,0,0,,8.2,292.3,1019.8,85.2,6.9,98.7,8.5,5,,2021-12-02T06:34:11,2021-12-02T16:42:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-03,62.2,56.3,58.5,62.2,56.3,58.5,51.3,77,0,0,0,,0,0,,10.7,339.1,1019.7,76.8,8.9,108.7,9.4,5,,2021-12-03T06:35:00,2021-12-03T16:42:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-04,62.9,56.3,58.8,62.9,56.3,58.8,51.4,76.4,0,0,0,,0,0,,11.9,337,1020.6,87.6,8.5,96.2,8.2,5,,2021-12-04T06:35:49,2021-12-04T16:42:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-05,63.1,53.1,58.5,63.1,53.1,58.5,51.8,78.7,0,0,0,,0,0,,10.4,330.7,1019.1,51.7,6.9,108,9.2,5,,2021-12-05T06:36:37,2021-12-05T16:42:15,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-06,61.1,47.4,55.9,61.1,47.4,55.9,51.5,85.4,0,0,0,,0,0,,10.4,178.9,1017.8,66.5,5.6,76.1,6.3,3,,2021-12-06T06:37:25,2021-12-06T16:42:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-07,61.2,52.8,59.4,61.2,52.8,59.4,51.8,76,0,0,0,,0,0,,11.9,133.8,1015.5,88.1,9.3,25.6,2.2,1,,2021-12-07T06:38:11,2021-12-07T16:42:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-08,69.6,49.3,57.3,69.6,49.3,57.3,52.1,83.7,0,0,0,,0,0,,9.2,292.3,1016.7,68.6,9.8,117,10.1,5,,2021-12-08T06:38:57,2021-12-08T16:42:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-09,62.4,57,59.4,62.4,57,59.4,53.5,81.2,0.103,100,25,rain,0,0,20.8,13,284.7,1015.1,94.6,8.8,36.5,3,2,,2021-12-09T06:39:42,2021-12-09T16:42:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-10,61.1,50.2,55.1,61.1,50.2,55.1,46.8,74.4,0.002,100,4.17,rain,0,0,,8.5,78.3,1019.5,53.9,9.9,48.3,4.1,2,,2021-12-10T06:40:26,2021-12-10T16:42:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-11,66,44.2,54.8,66,44.2,54.7,39.5,60.7,0,0,0,,0,0,,8.3,313.4,1020.9,8.4,9.9,129.4,11,5,,2021-12-11T06:41:09,2021-12-11T16:43:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-12,63.1,43.4,53.4,63.1,43.4,53.3,41.4,65,0,0,0,,0,0,,10.2,277.3,1017.7,10,9.7,125.2,10.6,5,,2021-12-12T06:41:51,2021-12-12T16:43:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-13,60.2,49.2,55.7,60.2,49.2,55.7,46.4,71.3,0,0,0,,0,0,,8.2,125,1019.6,92.9,9.6,22,1.8,1,,2021-12-13T06:42:32,2021-12-13T16:43:38,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-14,60.3,53.2,57.1,60.3,53.2,57.1,49.8,77,1.013,100,37.5,rain,0,0,41.9,30.8,205.6,1017.2,93.7,7.4,15.2,1.2,1,,2021-12-14T06:43:11,2021-12-14T16:43:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-15,57,46.2,52.4,57,46.2,52.4,39.3,61.6,0,0,0,,0,0,,9.9,316.2,1023.2,50.9,9.9,102.3,8.7,4,,2021-12-15T06:43:50,2021-12-15T16:44:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-16,58,39.6,50.9,58,39.6,50.9,42.4,73.4,0,0,0,,0,0,,10.6,327.3,1020.8,56.9,9.5,118.8,10.3,5,,2021-12-16T06:44:27,2021-12-16T16:44:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-17,63.1,50.2,56.3,63.1,50.2,56.3,49.7,79.5,0.01,100,4.17,rain,0,0,,9.9,337.9,1019.4,37.6,9.6,124.6,10.7,5,,2021-12-17T06:45:03,2021-12-17T16:45:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-18,64.1,40.6,52.3,64.1,40.6,52.2,38.5,64,0,0,0,,0,0,,7.8,320.5,1020.8,1,9.8,126.1,11.1,5,,2021-12-18T06:45:38,2021-12-18T16:45:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-19,63,41.2,51.2,63,41.2,51.2,41.6,71.9,0,0,0,,0,0,,6.9,227.6,1020.1,6,9.7,121.5,10.4,5,,2021-12-19T06:46:11,2021-12-19T16:45:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-20,62.2,39.6,51.9,62.2,39.6,51.9,42.3,72.2,0,0,0,,0,0,,7.4,338.5,1020.3,66.7,9,106.4,9.2,5,,2021-12-20T06:46:43,2021-12-20T16:46:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-21,65,51.5,56.9,65,51.5,56.9,48.2,74.4,0,0,0,,0,0,,8.2,315.1,1019.9,90,7.3,62.9,5.6,3,,2021-12-21T06:47:13,2021-12-21T16:46:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-22,63,51.5,57.2,63,51.5,57.2,49.8,77.9,0,0,0,,0,0,,8.3,320.2,1018.3,88.2,6.9,82.6,7.1,4,,2021-12-22T06:47:42,2021-12-22T16:47:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-23,63,54.3,59.1,63,54.3,59.1,52,77.9,0.467,100,29.17,rain,0,0,23,17.8,152.3,1016.1,98,8,45.2,3.8,3,,2021-12-23T06:48:10,2021-12-23T16:47:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-24,62.2,54,59,62.2,54,59,52.7,80,0.348,100,20.83,rain,0,0,34.4,20.9,225.2,1013.6,81,8.8,95.1,8.3,4,,2021-12-24T06:48:36,2021-12-24T16:48:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2021-12-25,58,54.1,55.7,58,54.1,55.7,50,81.7,0.192,100,25,rain,0,0,18.3,12.8,222.4,1017.3,92.9,8.1,61.2,5.3,3,,2021-12-25T06:49:01,2021-12-25T16:49:03,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-26,59.1,47.4,54.9,59.1,46.4,54.9,45.3,70.9,0.09,100,8.33,rain,0,0,17.2,11.4,292.6,1018.9,73.1,9.8,111.9,9.8,5,,2021-12-26T06:49:24,2021-12-26T16:49:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-27,56.1,46.5,52.3,56.1,45.6,52,43.5,72.6,0.056,100,8.33,rain,0,0,,13.4,249,1017.6,83.9,9.9,80.4,6.9,4,,2021-12-27T06:49:45,2021-12-27T16:50:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2021-12-28,56,51.5,53.7,56,51.5,53.7,46.3,76.3,0.066,100,29.17,rain,0,0,19.7,18.8,284.7,1013,89.6,9.6,71.4,6.1,3,,2021-12-28T06:50:05,2021-12-28T16:50:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-29,58,48.2,53.7,58,47.2,53.5,48.3,82.5,0.283,100,41.67,rain,0,0,26.4,15.8,136.6,1013.2,90.2,8.8,58.9,5.1,3,,2021-12-29T06:50:23,2021-12-29T16:51:38,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2021-12-30,64,55.4,58.7,64,55.4,58.7,49.9,73,0,0,0,,0,0,24.2,14.8,158.1,1010.9,83.6,9.9,89,7.8,3,,2021-12-30T06:50:40,2021-12-30T16:52:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2021-12-31,63.6,54.4,58.4,63.6,54.4,58.4,49.7,73,0,0,0,,0,0,,15,257.8,1008.2,89.1,9.5,65.1,5.6,3,,2021-12-31T06:50:54,2021-12-31T16:53:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2022-01-01,63.8,53.1,59.3,63.8,53.1,59.3,46,61.7,0,0,0,,0,0,,9.2,27.6,1019.3,39.9,9.9,122.1,10.5,5,,2022-01-01T06:51:07,2022-01-01T16:53:46,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-02,66.6,47.4,55.4,66.6,47.4,55.4,39.1,56.9,0,0,0,,0,0,,9.7,359.8,1023.9,4.3,9.9,132.3,11.4,5,,2022-01-02T06:51:19,2022-01-02T16:54:31,0,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-03,60.2,39.3,50.1,60.2,39.3,50,39.7,69,0,0,0,,0,0,,10.3,308.4,1023.1,18.3,9.9,133.1,11.5,5,,2022-01-03T06:51:28,2022-01-03T16:55:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-04,59.1,40.2,50.4,59.1,40.2,50.3,43.6,78.3,0,0,0,,0,0,,10.4,306.1,1023.4,25.2,9.9,127.5,11,5,,2022-01-04T06:51:36,2022-01-04T16:56:04,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-05,63.3,42.9,52.7,63.3,42.9,52.7,46,79.3,0,0,0,,0,0,,8.1,303,1018.6,31,9.5,128.8,11,5,,2022-01-05T06:51:42,2022-01-05T16:56:52,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-06,64.1,45.4,54.6,64.1,45.4,54.6,47.3,78.3,0,0,0,,0,0,,8.1,292,1014.8,37.2,8.8,129.1,11.1,5,,2022-01-06T06:51:47,2022-01-06T16:57:41,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-07,59,50.1,54.7,59,50.1,54.7,50,84.6,0,0,0,,0,0,,10.3,186.8,1014.4,91.2,5.8,69.9,6.2,4,,2022-01-07T06:51:49,2022-01-07T16:58:31,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-08,60.8,50.2,56.1,60.8,50.2,56.1,48.6,76.5,0.001,100,4.17,rain,0,0,,9.4,170.7,1017.8,86.1,9.8,88.7,7.6,4,,2022-01-08T06:51:50,2022-01-08T16:59:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-09,68.3,45.3,55,68.3,45.3,55,46.7,75.4,0,0,0,,0,0,,9.9,307.3,1023.6,17.8,9.9,134,11.6,5,,2022-01-09T06:51:49,2022-01-09T17:00:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2022-01-10,70.2,45.8,56.6,70.2,45.8,56.5,41.8,59.7,0,0,0,,0,0,6.5,7.7,323.9,1024.6,71.7,9.9,75,6.2,4,10,2022-01-10T06:51:46,2022-01-10T17:01:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-11,75.8,48.4,59.2,75.8,47.6,59.1,37.4,46.9,0,0,0,,0,0,7.8,7.3,333.1,1022.8,60.5,9.9,99.7,8.8,5,10,2022-01-11T06:51:41,2022-01-11T17:01:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-12,73.4,49,58.7,73.4,48.1,58.7,36.3,46.9,0,0,0,,0,0,8.5,7.2,324.7,1022.8,88.1,9.9,81.2,7,4,10,2022-01-12T06:51:35,2022-01-12T17:02:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-13,71.1,51.4,59.6,71.1,51.4,59.6,39.4,49.4,0,0,0,rain,0,0,11.6,7.2,314.9,1022,88.1,9.8,66.7,5.8,3,10,2022-01-13T06:51:27,2022-01-13T17:03:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-14,69,56.3,61.4,69,56.3,61.4,47.5,61.9,0,0,0,,0,0,6.9,9.9,313.5,1019.4,88.5,9.3,101.9,8.7,5,10,2022-01-14T06:51:17,2022-01-14T17:04:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-15,69.8,53.4,61.4,69.8,53.4,61.4,47.5,64.5,0.033,100,16.67,rain,0,0,17.7,12,72.1,1020.1,91.7,8.9,34.3,2.9,1,10,2022-01-15T06:51:05,2022-01-15T17:05:33,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-16,65.6,56.3,60.8,65.6,56.3,60.8,52,73.8,0,0,0,,0,0,7.4,6.7,170.9,1018.3,83.8,9.7,78.3,6.6,3,10,2022-01-16T06:50:51,2022-01-16T17:06:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-17,65,55.1,60.3,65,55.1,60.3,54.2,81.5,0.129,100,16.67,rain,0,0,8.3,7.8,212.8,1018.4,88.8,8.5,94.5,8.2,4,10,2022-01-17T06:50:36,2022-01-17T17:07:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-18,63.1,56.1,58.6,63.1,56.1,58.6,54.7,87.1,0,0,0,rain,0,0,10.7,10.3,308.3,1018.8,87.6,9.7,61.2,5.2,3,10,2022-01-18T06:50:19,2022-01-18T17:08:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-19,63.1,54.4,59.3,63.1,54.4,59.3,53.9,82.5,0,0,0,rain,0,0,13.2,19.6,322.4,1021,65.9,9,86.8,7.4,4,10,2022-01-19T06:50:00,2022-01-19T17:09:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-20,66.3,47.4,57,66.3,47.4,56.9,49,76.3,0,0,0,rain,0,0,18.3,12.9,320.1,1022.6,11.7,8,103.7,8.8,5,10,2022-01-20T06:49:39,2022-01-20T17:10:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-21,62.2,46.4,54.6,62.2,46.4,54.6,47.4,77.4,0,0,0,,0,0,8.7,8.6,230.1,1017,36.7,9.7,104.2,8.8,5,10,2022-01-21T06:49:17,2022-01-21T17:11:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-22,69,47.3,57.5,69,47.3,57.5,40.9,59.5,0,0,0,rain,0,0,10.7,11.4,292.9,1016.2,24.2,9.6,106.2,9,5,10,2022-01-22T06:48:53,2022-01-22T17:12:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-01-23,68.2,46.8,57.3,68.2,46.8,57.3,39.4,53,0,0,0,,0,0,13.6,12.9,307.8,1020.5,1.7,9.9,109,9.3,5,10,2022-01-23T06:48:27,2022-01-23T17:13:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-24,65,45.6,56.5,65,45.4,56.4,44.3,65.3,0,0,0,,0,0,10.3,9,184.9,1018.2,20.8,9.9,109.3,9.4,5,10,2022-01-24T06:48:00,2022-01-24T17:13:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-25,62.1,48.7,56.4,62.1,48.7,56.4,48,74,0,0,0,rain,0,0,21.9,10.6,182,1016,61.4,9.9,115.3,9.9,5,10,2022-01-25T06:47:31,2022-01-25T17:14:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-26,65.3,47.4,56.5,65.3,45.4,56.4,48.1,75.4,0,0,0,rain,0,0,8.9,11.3,326.8,1019.3,65.5,9,111.7,9.5,5,10,2022-01-26T06:47:00,2022-01-26T17:15:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-27,69,43.6,55.4,69,43.6,55.4,40.4,62.3,0,0,0,,0,0,12.8,9.8,320.5,1021.3,24.1,9.9,115,9.8,5,10,2022-01-27T06:46:28,2022-01-27T17:16:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-28,73.2,44.5,56.9,73.2,44.5,56.8,34,49.4,0,0,0,,0,0,12.5,8.3,290,1022.7,52,9.9,99.4,8.6,4,10,2022-01-28T06:45:54,2022-01-28T17:17:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-29,69.2,46.9,55.9,69.2,45.3,55.7,31.8,44.3,0,0,0,,0,0,10.5,9.2,327.9,1019.6,67.6,9.9,74.6,6.3,4,10,2022-01-29T06:45:18,2022-01-29T17:18:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-30,66.5,43.7,54.3,66.5,43.7,54.3,42.3,66.1,0,0,0,,0,0,10.7,11.4,243.6,1020.7,12.7,9.9,119.4,10.2,5,10,2022-01-30T06:44:41,2022-01-30T17:19:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-01-31,61.1,44.5,53.8,61.1,43.1,53.7,46.3,77.1,0,0,0,rain,0,0,9.4,8.5,219.8,1019.1,63.2,9.9,81,7.1,4,10,2022-01-31T06:44:02,2022-01-31T17:20:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
