name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2022-04-06,78.3,60.7,69.8,78.3,60.7,69.8,11,10.4,0,0,0,,0,0,33.3,21.4,51.3,1021.5,0.4,9.9,312.5,26.8,10,10,2022-04-06T06:19:24,2022-04-06T19:07:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-07,83.7,56.7,70.4,81,56.7,69.7,7.1,9.3,0,0,0,,0,0,21.9,14.4,38.3,1024.3,0.9,9.9,312.4,26.9,10,10,2022-04-07T06:17:59,2022-04-07T19:07:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-08,89,58.8,74.6,85.2,58.8,73.4,16,11.5,0,0,0,,0,0,11.2,6.7,34.2,1017.3,3.6,9.9,308.7,26.7,10,10,2022-04-08T06:16:35,2022-04-08T19:08:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-09,92.4,62.3,77.2,88,62.3,75.5,16.3,11.2,0,0,0,,0,0,35.6,23.5,291.6,1005.1,7.8,9.9,310.8,26.8,10,10,2022-04-09T06:15:12,2022-04-09T19:09:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-10,76.5,61.4,68.7,76.5,61.4,68.7,4,7.9,0,0,0,,0,0,33.8,23,9.1,1007.8,16.6,9.9,309.8,26.8,10,10,2022-04-10T06:13:49,2022-04-10T19:10:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-11,78.8,52.5,66.2,78.8,52.5,66.2,19.8,17.2,0,0,0,,0,0,50.7,32.3,238.8,999.8,40,8.2,275.1,23.7,10,10,2022-04-11T06:12:27,2022-04-11T19:11:14,0.34,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-12,61.9,47.9,55.3,61.9,39.9,54.1,0,11.1,0,0,0,,0,0,45.8,31.5,328.8,1011.3,20.6,9.8,326.7,28.2,10,10,2022-04-12T06:11:05,2022-04-12T19:12:04,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-13,68.9,44,57.1,68.9,39.8,56.3,-0.2,9.9,0,0,0,,0,0,23,14.1,330.4,1016.6,2.3,9.9,323.5,27.8,10,10,2022-04-13T06:09:44,2022-04-13T19:12:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-14,77.7,49.6,64.8,77.7,45.8,64.6,10.5,12,0,0,0,,0,0,32.2,21.5,192.8,1010.7,9.6,9.9,319.8,27.5,10,10,2022-04-14T06:08:23,2022-04-14T19:13:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-15,80.8,56,69.6,79.3,56,69.4,25.9,20.2,0,0,0,,0,0,32.2,17.7,227,1008.4,7.4,9.9,314.6,27.1,10,10,2022-04-15T06:07:03,2022-04-15T19:14:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-16,79.3,64.9,72.6,79.3,64.9,72.6,27.3,18.9,0,0,0,,0,0,46.8,33.4,223.3,1008.9,8.3,9.9,321.1,27.9,10,10,2022-04-16T06:05:44,2022-04-16T19:15:29,0.5,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-04-17,86.1,56.7,72.2,82.7,56.7,71.3,21.7,17,0,0,0,,0,0,18.3,11.1,246.3,1015.8,1.8,9.9,283.8,24.4,10,10,2022-04-17T06:04:25,2022-04-17T19:16:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-04-18,90.8,57.2,76.2,86.9,57.2,74.5,12.2,9.9,0,0,0,,0,0,34.7,20.9,246.6,1010.7,17.7,9.9,305.6,26.4,10,10,2022-04-18T06:03:07,2022-04-18T19:17:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-04-19,87.7,70.7,78.5,84.2,70.7,77.4,18.2,11,0,0,0,,0,0,44.7,27.2,211.9,1003.7,19.4,9.7,299.8,26,10,10,2022-04-19T06:01:50,2022-04-19T19:18:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-20,84.6,61.6,73.4,81.5,61.6,72.8,30.3,21.6,0,0,0,,0,0,28.7,19.3,194,1007.1,9,9.9,324,28,10,10,2022-04-20T06:00:34,2022-04-20T19:18:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-21,83.2,65,73.8,80.5,65,73.3,24.8,17.4,0,0,0,,0,0,44,29.5,204.9,1006.8,5.4,9.9,329.1,28.5,10,10,2022-04-21T05:59:18,2022-04-21T19:19:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-22,70.4,53.5,61.6,70.4,53.5,61.6,34,37.1,0.051,100,4.17,rain,0,0,37.7,23.5,243.2,1008.9,46.9,9.9,245.8,21.3,10,10,2022-04-22T05:58:04,2022-04-22T19:20:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-23,74.7,51.8,64.8,74.7,51.8,64.8,23.1,23.2,0,0,0,,0,0,34.4,20,347.3,1017,4.9,9.9,335.7,28.9,10,10,2022-04-23T05:56:50,2022-04-23T19:21:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-24,74.8,57.2,67,74.8,57.2,67,16.4,14.6,0,0,0,,0,0,28.8,16.8,2.9,1018.6,2.1,9.9,331.5,28.5,10,10,2022-04-24T05:55:37,2022-04-24T19:22:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-25,79.7,56.8,69.2,79.7,56.8,69.2,14.3,13.1,0,0,0,,0,0,21.9,9.9,24.9,1017.9,8.7,9.9,330.5,28.5,10,10,2022-04-25T05:54:25,2022-04-25T19:23:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-26,88.1,57.4,73.6,84.6,57.4,72.4,12.2,10.7,0,0,0,,0,0,20.8,13.5,163.6,1010.6,21,9.9,277.6,24,10,10,2022-04-26T05:53:14,2022-04-26T19:24:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-27,88.8,66.1,78.5,85,66.1,77,22.9,13.2,0,0,0,,0,0,31.4,19.6,218.9,1006.4,13.8,9.9,327.7,28.2,10,10,2022-04-27T05:52:03,2022-04-27T19:24:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-04-28,84,66.9,75.3,81.2,66.9,74.6,14.2,10.5,0,0,0,,0,0,38.8,23.5,214.6,1005.1,10.8,9.9,358.5,30.9,10,10,2022-04-28T05:50:54,2022-04-28T19:25:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-29,83.1,64.5,72.9,80.4,64.5,72.5,15.5,11.4,0,0,0,,0,0,35.6,20.2,350.9,1012.8,1.8,9.9,338.3,29,10,10,2022-04-29T05:49:46,2022-04-29T19:26:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-04-30,89.8,59.6,75.6,85.9,59.6,74.2,15.4,11.5,0,0,0,,0,0,27.3,16.9,210.1,1009.8,6.5,9.9,337.3,29,10,10,2022-04-30T05:48:39,2022-04-30T19:27:27,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-01,84.6,67.5,76.4,81.6,67.5,75.7,20.4,12.6,0,0,0,,0,0,44.2,29.2,306.7,1004,1.3,9.9,337,29.2,10,10,2022-05-01T05:47:33,2022-05-01T19:28:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-02,88.1,61,74.8,84.3,61,73.6,24,16.1,0,0,0,,0,0,32.2,20,213.5,1008.6,12.2,9.9,326.8,28.3,10,10,2022-05-02T05:46:28,2022-05-02T19:29:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-03,81.1,65.7,73.8,79.4,65.7,73.6,17.9,12.6,0,0,0,,0,0,48.3,25.3,322.6,1008.8,4.5,9.9,343.7,29.7,10,10,2022-05-03T05:45:25,2022-05-03T19:30:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-04,81.8,61.9,72.5,79.5,61.9,72.1,27.7,19.3,0,0,0,,0,0,29.2,18,15.1,1014.7,5.8,9.9,338,29,10,10,2022-05-04T05:44:22,2022-05-04T19:30:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-05,91.8,63.2,78.7,87.5,63.2,76.8,26,16.3,0,0,0,,0,0,23,17.3,190.7,1012.4,16.3,9.9,278.1,23.8,10,10,2022-05-05T05:43:21,2022-05-05T19:31:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-06,96.9,70.5,84.7,91.9,70.5,82.1,28.9,13.8,0,0,0,,0,0,31.1,20.1,209,1008.1,19.4,9.9,326.2,28.2,10,10,2022-05-06T05:42:21,2022-05-06T19:32:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-07,93.4,75.7,84.3,88.8,75.7,81.9,29.8,14.8,0,0,0,,0,0,37.6,22.7,220.9,1002,18.3,9.8,322.4,27.8,10,10,2022-05-07T05:41:22,2022-05-07T19:33:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-08,83.6,66.2,74.3,80.8,66.2,73.7,21.5,14.5,0,0,0,,0,0,49.6,32.3,214.6,998.9,22.4,8.8,329,28.2,10,10,2022-05-08T05:40:25,2022-05-08T19:34:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-09,74.7,56.2,65.8,74.7,56.2,65.8,10.5,11.7,0,0,0,,0,0,34.9,21.7,244,1007.1,7,9.9,331.9,28.6,10,10,2022-05-09T05:39:28,2022-05-09T19:35:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-10,74.2,56.4,66,74.2,56.4,66,14.6,14.2,0,0,0,,0,0,35.7,23,218.1,1011.4,20.2,9.9,309.8,26.8,10,10,2022-05-10T05:38:33,2022-05-10T19:35:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-11,69.5,55.5,63.1,69.5,55.5,63.1,16.1,16.6,0,0,0,,0,0,40.5,28.4,254.2,1013.4,11,9.9,356.9,30.7,10,10,2022-05-11T05:37:40,2022-05-11T19:36:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-12,75.8,53.2,65.6,75.8,53.2,65.6,16.6,16.1,0,0,0,,0,0,27.7,15.2,339.6,1020.8,10.1,9.9,322,27.7,10,10,2022-05-12T05:36:48,2022-05-12T19:37:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-13,88.6,58.9,74.6,84.9,58.9,73.4,15.3,11,0,0,0,,0,0,8.1,9.7,324.5,1016.7,1,9.9,349.4,30,10,10,2022-05-13T05:35:57,2022-05-13T19:38:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-14,96.1,63.9,81.5,91.1,63.9,79.3,14.5,8.8,0,0,0,,0,0,6.7,8,281.9,1013.8,4.8,9.9,340.6,29.3,10,10,2022-05-14T05:35:08,2022-05-14T19:39:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-15,98.5,66.7,85.4,93,66.7,82.6,12.6,7.2,0,0,0,,0,0,17.2,9.7,194.8,1009.5,16.5,9.9,302.5,26,10,10,2022-05-15T05:34:20,2022-05-15T19:40:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-16,100.1,71.8,88,94.4,71.8,84.7,24.3,10.3,0,0,0,,0,0,28.9,16.9,218,1005.8,5.9,9.9,329.8,28.4,10,10,2022-05-16T05:33:33,2022-05-16T19:40:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-05-17,97.9,73.8,87.3,92.7,73.8,84.1,26,11.2,0,0,0,,0,0,37.8,17.7,175.5,1007.1,4.3,9.9,338.5,29.1,10,10,2022-05-17T05:32:48,2022-05-17T19:41:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-18,97.9,70.5,86.6,92.6,70.5,83.6,25.3,11.5,0,0,0,,0,0,11.2,7.8,332.1,1011.2,5.7,9.9,335.8,28.8,10,10,2022-05-18T05:32:05,2022-05-18T19:42:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-19,101.9,73.1,89.5,95.9,73.1,86,26.8,11.1,0,0,0,,0,0,36.7,23.3,234.9,1003.4,17.6,9.9,313.2,27.2,10,10,2022-05-19T05:31:23,2022-05-19T19:43:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-20,87.6,69.5,77.2,84,69.5,76.5,18.8,11.6,0,0,0,,0,0,49.7,28.1,358.5,1002.3,9.5,9.8,353.4,30.5,10,10,2022-05-20T05:30:43,2022-05-20T19:44:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-05-21,83.5,61.5,73.4,80.7,61.5,72.8,12.4,9.8,0,0,0,,0,0,32.8,17.2,8.5,1011.2,2.3,9.9,351.2,30.4,10,10,2022-05-21T05:30:04,2022-05-21T19:44:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-22,92.9,64.2,79.9,88.4,64.2,77.8,18.9,10.7,0,0,0,,0,0,20.8,11.3,264,1010.7,9.1,9.9,341.4,29.5,10,10,2022-05-22T05:29:27,2022-05-22T19:45:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-23,89.2,72.4,81.5,85.3,72.4,79.8,21.6,11,0,0,0,,0,0,28.3,16.6,55.5,1009.5,16.2,9.9,340.3,29.4,10,10,2022-05-23T05:28:51,2022-05-23T19:46:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-24,91.9,69.5,81.8,87.6,69.5,79.8,18.2,9.7,0,0,0,,0,0,23.5,10.1,44.3,1009.7,6.3,9.9,352,30.5,10,10,2022-05-24T05:28:17,2022-05-24T19:47:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-25,98.2,70.5,86.2,92.8,70.5,83.2,22.4,10.2,0,0,0,,0,0,20.8,9.3,28.8,1009.4,4,9.9,344,29.7,10,10,2022-05-25T05:27:45,2022-05-25T19:47:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-26,101.8,74.5,89.6,95.8,74.5,86.1,26.9,11.1,0,0,0,,0,0,31.6,20,190.8,1008.1,9.1,9.9,315.4,27.4,10,10,2022-05-26T05:27:14,2022-05-26T19:48:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-05-27,101.1,82,91.1,95.1,79.7,87,27,10.7,0,0,0,,0,0,37.5,20.2,205.6,1007.7,16.4,9.9,362,31.3,10,10,2022-05-27T05:26:45,2022-05-27T19:49:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-28,94.3,79.7,86.4,89.7,79.4,83.4,33.4,15.3,0,0,0,,0,0,35.7,22,214.2,1000.6,20.1,9.7,344.3,29.7,10,10,2022-05-28T05:26:18,2022-05-28T19:49:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-29,88.7,72.9,80.4,85.1,72.9,78.9,20.4,13.7,0,0,0,,0,0,43.6,28.5,325.3,1000,2,9.2,363.7,31.5,10,10,2022-05-29T05:25:52,2022-05-29T19:50:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-30,82.4,64.8,74.4,79.9,64.8,73.8,21.4,14.1,0,0,0,,0,0,34.4,19.3,39.2,1006.4,4.7,9.9,360.8,31.1,10,10,2022-05-30T05:25:28,2022-05-30T19:51:14,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-05-31,86.7,66.3,77.4,83.2,66.3,76.1,23.9,14,0,0,0,,0,0,32.2,20.7,3.6,1008.2,3.4,9.9,360.8,31.1,10,10,2022-05-31T05:25:06,2022-05-31T19:51:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-01,90,70.1,80.5,86,70.1,78.9,24,13.2,0,0,0,,0,0,32.2,18.2,10.7,1011.7,2.3,9.9,362.9,31.3,10,10,2022-06-01T05:24:46,2022-06-01T19:52:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-02,99.2,67.2,85.1,93.5,67.2,82.3,19.5,9.5,0,0,0,,0,0,24.6,15.7,174.9,1007.2,9.3,9.9,347,29.9,10,10,2022-06-02T05:24:27,2022-06-02T19:53:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-03,99.8,77.5,89.5,94.3,77.5,85.8,28.2,11.3,0,0,0,,0,0,30.4,17.8,194.2,1003.8,16.7,9.9,317.7,27.4,10,10,2022-06-03T05:24:09,2022-06-03T19:53:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-04,95.5,77.2,87.1,90.9,77.2,84.2,36.8,17.2,0,0,0,,0,0,31.1,20.7,196.9,1004.5,16.9,9.9,309,26.6,10,10,2022-06-04T05:23:54,2022-06-04T19:54:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-05,100.3,74.4,88.3,95.3,74.4,85.4,39.2,18.9,0,0,0,,0,0,26.6,16.5,207.6,1004.6,11.5,9.9,341.9,29.5,10,10,2022-06-05T05:23:40,2022-06-05T19:54:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-06,101,78.1,91,96.1,78.1,87.6,40.1,17.9,0,0,0,,0,0,28.5,17,206.1,1004.5,4.2,9.9,340.1,29.4,10,10,2022-06-06T05:23:28,2022-06-06T19:55:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-07,104.6,81.3,94,99.3,79.4,89.8,35.4,13.5,0,0,0,,0,0,24.4,17.7,110.4,1005.7,6.7,9.9,340.1,29.4,10,10,2022-06-07T05:23:18,2022-06-07T19:55:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-08,106.4,80.6,95.2,100.6,79.1,91,38.4,14.8,0,0,0,,0,0,27.7,16.3,189.2,1006,12.6,9.9,338,29.1,10,10,2022-06-08T05:23:09,2022-06-08T19:56:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-09,106.6,81.1,96.1,100.7,79.5,91.7,38.6,14.3,0,0,0,,0,0,29.8,18,215.2,1007.3,16,9.9,313,27.1,10,10,2022-06-09T05:23:02,2022-06-09T19:56:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-10,109.7,80.8,97.1,102.9,79.1,92.4,36,12.8,0,0,0,,0,0,29.1,18.1,218.5,1008.8,6.1,9.9,341.4,29.6,10,10,2022-06-10T05:22:57,2022-06-10T19:57:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-11,109.7,89.3,100.5,102.7,85.5,95,33.9,10.7,0,0,0,,0,0,33.6,21.8,226.4,1006.7,5.9,9.9,340.4,29.4,10,10,2022-06-11T05:22:53,2022-06-11T19:57:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-06-12,107.1,83.3,96.1,100,80.7,91.1,32.6,11.6,0,0,0,,0,0,44.2,24.7,218.4,1002.5,2.6,9.8,340.8,29.5,10,10,2022-06-12T05:22:51,2022-06-12T19:58:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-06-13,98.5,80.9,89.9,93.6,80.2,86.6,41.9,20.8,0,0,0,,0,0,42.6,28.4,220.1,1001.5,7.2,9.9,324,28.1,10,10,2022-06-13T05:22:51,2022-06-13T19:58:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2022-06-14,92.2,74.3,84.1,87.8,74.3,81.7,16.8,8.3,0,0,0,,0,0,37.6,23.8,341.9,1009.5,0.2,9.9,363.4,31.4,10,10,2022-06-14T05:22:53,2022-06-14T19:59:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-15,99.6,74.4,88.4,93.9,74.4,85.1,16.4,7.4,0,0,0,,0,0,21.9,9.9,15,1009.3,0,9.9,358.7,30.8,10,10,2022-06-15T05:22:56,2022-06-15T19:59:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-16,107.3,74.4,92.8,99.9,74.4,88.7,22.2,8.5,0,0,0,,0,0,30,17.6,164.6,1005.8,0.6,9.9,352.2,30.5,10,10,2022-06-16T05:23:00,2022-06-16T19:59:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-17,103.4,83.7,92.5,97,80.9,88,27.1,10.2,0,0,0,,0,0,41.5,27.1,197.6,1002.2,5.6,9.9,343.9,29.7,10,10,2022-06-17T05:23:07,2022-06-17T20:00:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-18,91.3,74.9,82.5,87.3,74.9,80.6,15,8.5,0,0,0,,0,0,42.1,21.7,222,1005.2,19,9.9,275.2,23.7,9,10,2022-06-18T05:23:14,2022-06-18T20:00:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-19,87.9,68.4,78.8,84.3,68.4,77.3,20.2,11.7,0,0,0,,0,0,33.9,18.5,283.4,1010.2,0.4,9.9,371.9,32.2,10,10,2022-06-19T05:23:24,2022-06-19T20:00:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-20,91.9,72.2,82.7,87.6,72.2,80.6,20,10.1,0,0,0,,0,0,29.8,17.2,353.9,1013.9,2.1,9.9,368.3,31.9,10,10,2022-06-20T05:23:35,2022-06-20T20:00:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2022-06-21,99.9,71.5,86.8,94.1,71.5,83.8,19.5,9,0,0,0,,0,0,17.2,9.5,71.4,1013.2,4,9.9,360.5,31.2,10,10,2022-06-21T05:23:47,2022-06-21T20:01:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
