name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2023-01-14,47,24.2,35.7,42.2,18,31.1,24.1,64.9,0,0,0,"rain,freezingrain,snow",0,0,26.4,12.8,159.4,1021.2,0.3,9.5,91.6,7.8,5,10,2023-01-14T07:36:26,2023-01-14T17:18:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-15,57.8,38.9,49.2,57.8,33.3,46.5,35.4,58.9,0,0,0,rain,0,0,32.6,18.3,164.3,1007,17.6,9.9,71.8,6.2,3,10,2023-01-15T07:36:05,2023-01-15T17:19:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-16,59,42.2,53.2,59,39.2,52.3,39.9,61.4,0,0,0,rain,0,0,43.7,26.4,206,999.1,29.6,9.9,100.4,8.6,5,10,2023-01-16T07:35:42,2023-01-16T17:20:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-17,47.9,34.1,39.8,44.9,25.6,35.9,31.9,73.9,0,0,0,rain,0,0,16.1,11.4,313,1009.9,24.3,9.4,93.8,8,5,10,2023-01-17T07:35:17,2023-01-17T17:21:57,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-18,39.8,35.1,37.1,34.3,25.3,30.4,33,85.5,0.374,100,16.67,rain,0,0,28.9,19.7,73.2,1006.7,87.1,6.9,17.4,1.6,1,10,2023-01-18T07:34:50,2023-01-18T17:23:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-19,38,29.9,34.5,33.4,21.6,25.7,29.8,83.2,0,0,0,"rain,snow",0.1,0.1,33.3,20.8,267.4,1010.2,99.5,8.9,31.6,2.5,2,10,2023-01-19T07:34:21,2023-01-19T17:24:10,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-20,43.1,27,33.4,43.1,18.7,29.4,26.7,76.9,0,0,0,freezingrain,0,0,21.9,8,300.8,1024.6,34,9.9,115.9,9.8,6,10,2023-01-20T07:33:50,2023-01-20T17:25:17,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-21,38.9,27,32.5,38.9,21.8,29.7,29.7,89.2,0,0,0,"rain,freezingrain,snow",0.2,0,9.2,8,66.1,1020.2,68.5,7.6,32,2.8,1,10,2023-01-21T07:33:17,2023-01-21T17:26:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-22,33.2,27,31.2,32,19.5,26,29,91.5,0.012,100,4.17,snow,0.4,0,13.9,8.1,308.5,1015.1,100,5.1,20.9,1.8,1,10,2023-01-22T07:32:42,2023-01-22T17:27:33,0.03,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-23,42.2,21.8,31.6,36.2,14.5,25.6,25.4,78.7,0,0,0,snow,0,0.6,17.2,13.9,248.9,1023.4,32.4,8.1,130.2,11.3,6,10,2023-01-23T07:32:05,2023-01-23T17:28:42,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-24,39.8,26.1,33.9,39.8,26.1,33.4,29.2,83.6,0,0,0,snow,0,0,10.3,3.4,321.1,1020.5,34.3,7,54.1,4.7,2,10,2023-01-24T07:31:27,2023-01-24T17:29:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-25,34.1,24.2,31.1,28.8,12.6,23.1,26.9,84.6,0.067,100,16.67,snow,2.8,0,32.2,17.2,307.9,1015.4,99.5,6.4,37.5,3.3,4,10,2023-01-25T07:30:46,2023-01-25T17:31:01,0.13,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-26,29.9,15.2,22.5,22.3,3,13,14,69.9,0,0,0,,0,0,27.7,13.8,268.9,1022.9,28.3,9.9,104.4,9.1,5,10,2023-01-26T07:30:03,2023-01-26T17:32:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-27,50,27,39,45.2,18.5,33.5,27.5,64.5,0,0,0,,0,0.1,29.9,19.7,243.7,1014.5,35,9.9,107,9.2,6,10,2023-01-27T07:29:19,2023-01-27T17:33:20,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-28,53.1,23,38.8,53.1,8.7,32.9,29.1,69.1,0,0,0,rain,0,0,28.7,19.5,0.4,1014.2,49.8,9.9,103.8,8.9,5,10,2023-01-28T07:28:32,2023-01-28T17:34:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-29,24.2,12.8,18.1,12.5,-3,4.1,7.2,62.8,0,0,0,,0,0,28.9,17.2,355,1027.1,86.6,9.9,111.4,9.7,5,10,2023-01-29T07:27:44,2023-01-29T17:35:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-30,20,12.8,15.8,10.2,-2,3.3,0,49.4,0,0,0,,0,0,24.2,16.1,4.6,1032.8,69,9.9,81.4,6.9,4,10,2023-01-30T07:26:54,2023-01-30T17:36:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-01-31,25.1,10.1,16.7,20.9,1.3,9.9,1.2,50.4,0,0,0,,0,0,12.8,6.9,305.8,1031.9,1.2,9.9,131.9,11.2,6,10,2023-01-31T07:26:03,2023-01-31T17:38:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-01,38.9,12.8,25,32.7,3.6,17.9,8.7,52.6,0,0,0,,0,0,19.7,11.4,213.2,1028,0.2,9.9,134,11.6,6,10,2023-02-01T07:25:10,2023-02-01T17:39:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-02,50,17.1,30.5,46.3,3,23.1,14.1,51.6,0,0,0,,0,0,30,18.4,326.4,1027.5,0,9.9,144.4,12.5,6,10,2023-02-02T07:24:15,2023-02-02T17:40:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-03,34.1,8.1,21.3,29.9,-4,13.4,-2.2,37,0,0,0,,0,0,23,13.9,74.1,1034.6,0,9.9,145.3,12.6,6,10,2023-02-03T07:23:18,2023-02-03T17:41:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-04,54,31.9,43.5,54,26.2,38.2,27.9,55.1,0,0,0,,0,0,33.3,23,204.3,1018.2,0.4,9.9,89.8,7.8,4,10,2023-02-04T07:22:20,2023-02-04T17:42:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-05,62.1,29.1,43,62.1,22.9,40.5,27.3,58.8,0,0,0,,0,0,13.9,10.3,240.6,1018.3,0.1,9.9,141.8,12.4,6,10,2023-02-05T07:21:20,2023-02-05T17:43:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-06,70.1,32.1,51.6,70.1,31.7,50.3,38.3,61.2,0,0,0,rain,0,0,41.5,26.4,184.8,1010.4,12,9.9,117.7,10.1,5,10,2023-02-06T07:20:19,2023-02-06T17:45:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-07,53.1,33.2,42.2,53.1,29.8,39,26.8,57.5,0,0,0,,0,0,23,10.3,295,1021.1,0.2,9.9,152.2,13,6,10,2023-02-07T07:19:16,2023-02-07T17:46:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-08,44.1,25.1,34.9,40.7,20.5,31.1,28,77.1,0.116,100,25,rain,0,0,19.5,10.3,43.5,1019.1,55.5,8.2,42.4,3.7,2,10,2023-02-08T07:18:12,2023-02-08T17:47:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-09,39.8,32,36,33.2,23.5,28.6,32.2,86.5,0.882,100,37.5,"rain,snow",5.5,0,27.3,13.9,302.3,1015.8,99.5,7.6,70.4,6,4,10,2023-02-09T07:17:07,2023-02-09T17:48:33,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-10,36,22.9,29.5,31,13,23.3,16.7,59.5,0,0,0,,0,0,21.9,13.8,336.4,1031.1,22.9,9.9,157.9,13.5,7,10,2023-02-10T07:16:00,2023-02-10T17:49:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-11,49.9,20.9,33.7,47.1,20,32.1,19.6,61.4,0,0,0,freezingrain,0,0,12.8,8.1,202.8,1027.6,0,9.9,162.4,14.1,7,10,2023-02-11T07:14:51,2023-02-11T17:50:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-12,62.9,29.9,45.2,62.9,23.1,43.5,25.5,49.5,0,0,0,,0,0,21.9,17.2,201.1,1015.4,0.3,9.9,165.2,14.1,7,10,2023-02-12T07:13:41,2023-02-12T17:52:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-13,61,26.1,44.9,61,19.4,42.7,27.4,55.2,0,0,0,freezingrain,0,0,20.8,9.2,196.6,1012.9,0.1,9.9,162.3,14,7,10,2023-02-13T07:12:30,2023-02-13T17:53:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-14,55.1,44.1,49.3,55.1,38.6,45.6,41.2,75.1,0.295,100,25,rain,0,0,56.2,21.9,174,996.8,81.7,9.3,37.3,3.3,2,10,2023-02-14T07:11:18,2023-02-14T17:54:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-15,43.1,34.1,38.8,36.2,25.6,31.7,29.9,70.3,0,0,0,rain,0,0,32.2,18.3,330.5,1012,91.8,9.9,53.9,4.8,2,10,2023-02-15T07:10:05,2023-02-15T17:55:26,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-16,33.2,21.8,27.2,25.5,13.7,17.8,22.7,83.1,0,0,0,"freezingrain,snow,ice",1.1,0.1,28.7,13.9,325.3,1018.4,84.5,8.5,21.8,1.9,1,10,2023-02-16T07:08:50,2023-02-16T17:56:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-17,46.1,15.2,29.8,40.3,7.7,23.9,16,59.5,0,0,0,,0,0,25.3,16.1,220.3,1028.7,0,9.9,175.3,15.3,7,10,2023-02-17T07:07:34,2023-02-17T17:57:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-18,56.9,33.1,43.5,56.9,25.5,37.8,19.9,39.7,0,0,0,,0,0,37.2,23,195.5,1020.9,14.9,9.9,151.6,13.2,7,10,2023-02-18T07:06:17,2023-02-18T17:58:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-19,56.9,35.1,45.6,56.9,27.4,41.7,27.5,50.3,0,0,0,rain,0,0,33.3,17.2,225.4,1012.4,8,9.9,171.2,14.9,7,10,2023-02-19T07:04:59,2023-02-19T17:59:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-20,62.1,29.1,46.6,62.1,23.9,46,29.7,58.9,0,0,0,freezingrain,0,0,29.9,15,269.9,1008.8,11.7,9.4,178.1,15.4,7,10,2023-02-20T07:03:40,2023-02-20T18:01:03,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-21,60.1,32,47.9,60.1,31.1,46,30,52.3,0,0,0,,0,0,27.7,15,109.1,1004.5,11.3,9.9,151.8,13.3,6,10,2023-02-21T07:02:20,2023-02-21T18:02:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-22,64.9,34,53.3,64.9,26.1,51.4,44.3,72.4,0.02,100,4.17,rain,0,0,43.7,20.8,223.9,995.6,64.3,9.5,51,4.5,3,10,2023-02-22T07:00:59,2023-02-22T18:03:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-23,32,17.1,24,22.4,2,12.5,11.6,59.8,0,0,0,,0,0,32.2,17.2,300.5,1023.2,23.6,9.9,188.5,16.4,8,10,2023-02-23T06:59:37,2023-02-23T18:04:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-24,30.8,12.8,22.2,26.4,-0.9,13,13.2,68.6,0.032,100,8.33,"rain,snow,ice",0.1,0,20.8,13.9,29,1034.2,45.6,9.5,122.5,10.6,7,10,2023-02-24T06:58:14,2023-02-24T18:05:28,0.15,"Snow, Rain, Ice, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-25,47.9,21.8,34.3,43,18.2,30.1,26.6,75,0,0,0,freezingrain,0,0.1,17.2,11.4,229.6,1025,18.1,9.7,180,15.5,7,10,2023-02-25T06:56:50,2023-02-25T18:06:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-26,57.8,33.2,43.8,57.8,28.5,41,41.6,92.3,0,0,0,rain,0,0,27.5,10.3,147.2,1010.1,75.1,6,35.7,3.1,1,10,2023-02-26T06:55:26,2023-02-26T18:07:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-27,65,47.9,57,65,44.1,56.3,45.2,67.4,0.327,100,20.83,rain,0,0,47.1,28.8,259.8,995.9,45.9,8.8,159.3,13.8,7,10,2023-02-27T06:54:00,2023-02-27T18:08:42,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-02-28,65,36,48.7,65,29.5,46.6,35.6,61.9,0,0,0,,0,0,21.9,12.8,66.3,1006.4,3.2,9.9,186.8,16.2,7,10,2023-02-28T06:52:34,2023-02-28T18:09:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-01,61,38,48.1,61,34.4,46.4,27.1,53,0,0,0,rain,0,0,26.4,15,341,1009.4,0.2,9.7,172.3,14.7,7,10,2023-03-01T06:51:07,2023-03-01T18:10:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-02,45,30.8,38,39.7,22.1,31.3,27.9,67.5,0,0,0,rain,0,0,26.4,16.1,43.2,1011.4,21.3,9.9,112,9.8,5,10,2023-03-02T06:49:40,2023-03-02T18:11:54,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-03,55.1,37.1,43.1,55.1,29.5,39.1,34.2,73.6,0.246,100,33.33,rain,0,0,27.7,16.1,350.4,1003.2,57.9,8.5,129.9,11.4,7,10,2023-03-03T06:48:11,2023-03-03T18:12:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-04,60.2,33.2,46.5,60.2,30.2,45.2,34,64.2,0,0,0,,0,0,17.7,9.2,286.8,1014.5,31.1,9.9,105.9,9.2,7,10,2023-03-04T06:46:42,2023-03-04T18:14:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-05,74,42.2,57.3,74,37.2,55.4,40.7,55.8,0,0,0,,0,0,34.9,18.4,151.5,1012.6,32.7,9.8,194.2,16.9,7,10,2023-03-05T06:45:13,2023-03-05T18:15:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-06,65,39.8,52,65,32.8,49.9,38.5,61.2,0,0,0,,0,0,29.8,16.1,333.2,1014.4,1.5,9.9,197.2,17.2,8,10,2023-03-06T06:43:43,2023-03-06T18:16:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-07,50,38,42.9,45.5,30.6,36.7,32.6,67.7,0.123,100,20.83,rain,0,0,31.4,16.1,60.1,1024.1,88.2,9.8,145.8,12.7,7,10,2023-03-07T06:42:12,2023-03-07T18:17:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-08,45,43,43.3,40.7,37.3,39.1,40.4,89.3,0,0,0,rain,0,0,19.5,10.3,67.8,1023.5,100,7.3,21.4,1.8,1,10,2023-03-08T06:40:41,2023-03-08T18:18:10,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-09,43.1,38,40.7,39,31.7,35.8,35,80.5,0.052,100,12.5,rain,0,0,23,13.9,346.6,1020.6,100,8.7,30.3,2.7,1,10,2023-03-09T06:39:09,2023-03-09T18:19:12,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-10,40.9,35.1,37.1,38.9,27.4,31.6,28.1,69.8,0,0,0,,0,0,23,12.7,339.5,1022.1,78,9.9,73.5,6.1,4,10,2023-03-10T06:37:37,2023-03-10T18:20:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-11,39.8,34.1,37,35.7,26.9,31.2,33.3,86.9,0.083,100,16.67,rain,0,0,28.9,11.4,58.2,1010.4,68,7.7,18,1.5,1,10,2023-03-11T06:36:05,2023-03-11T18:21:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-12,45,29.9,37.8,38.2,21,30.8,27.6,68.7,0,0,0,rain,0,0,31.1,18.3,325.4,1017.9,62.3,9.9,211.7,17.5,8,10,2023-03-12T07:34:32,2023-03-12T19:22:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-13,34.1,26.1,29.5,26.7,13.6,20.2,18.1,62.4,0,0,0,,0,0,26.4,16.1,334.1,1027,95.6,9.9,123.5,10.5,6,10,2023-03-13T07:32:59,2023-03-13T19:23:17,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-14,48.8,21.8,35.4,45.3,19.8,32,20.8,58.3,0,0,0,,0,0,23,10.3,145.2,1027.7,0.2,9.9,225.1,19.4,8,10,2023-03-14T07:31:25,2023-03-14T19:24:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-15,64.1,37.1,51.5,64.1,31.7,49.2,31.3,46.7,0,0,0,,0,0,35.5,21.9,179.2,1016.7,18.2,9.9,179.3,15.4,7,10,2023-03-15T07:29:51,2023-03-15T19:25:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-16,57.8,32,47.1,57.8,21.5,43.5,37.8,72.3,0.327,100,12.5,"rain,snow",0.1,0.1,34.4,20.7,249,1005.9,90.2,8.5,32.8,2.8,3,10,2023-03-16T07:28:17,2023-03-16T19:26:18,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-17,41,25,32.6,39,14.3,24.3,22.6,66.8,0,0,0,"rain,snow",0.3,0.1,33.6,17.2,306,1020.1,30.6,9.9,176.7,15.3,8,10,2023-03-17T07:26:43,2023-03-17T19:27:18,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-18,30.8,17.1,24,20.5,1.7,11.8,10.2,55.5,0,0,0,,0,0,34.4,21.9,315.3,1028.6,56.2,9.9,178.4,15.4,7,10,2023-03-18T07:25:09,2023-03-18T19:28:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-19,45,17.1,30.4,38.8,8.6,23.2,8.9,43.3,0,0,0,,0,0,31.1,16.1,229.7,1030.2,0,9.9,244.5,20.9,9,10,2023-03-19T07:23:34,2023-03-19T19:29:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-20,63,33.2,47.3,63,22.7,42.9,21.3,36.1,0,0,0,,0,0,36.5,25.3,197.9,1017.8,2.3,9.9,229.5,19.7,9,10,2023-03-20T07:21:59,2023-03-20T19:30:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-21,48.8,42.2,45.5,45.3,34.6,40.6,37.2,75.4,0.143,100,16.67,rain,0,0,31.1,15,152.7,1014.2,91.7,8.2,26.5,2.4,1,10,2023-03-21T07:20:24,2023-03-21T19:31:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-22,56.9,46.1,50.3,56.9,42.5,49.1,48.6,94,0,0,0,rain,0,0,17.2,9.2,59.5,1010.6,100,5.8,99.3,8.5,6,10,2023-03-22T07:18:50,2023-03-22T19:32:15,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-23,52.1,38,45,52.1,30.6,40.4,39.2,80.7,0,0,0,rain,0,0,26.4,13.9,15.9,1014.5,79.3,9.1,74.7,6.5,3,10,2023-03-23T07:17:15,2023-03-23T19:33:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-24,53.1,37.1,42.5,53.1,31.6,38,33,70,0.89,100,20.83,rain,0.2,0,24.2,16.1,44,1010.5,58.9,9,120.3,10.4,8,10,2023-03-24T07:15:40,2023-03-24T19:34:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-25,62.1,37.1,48.7,62.1,31.7,47.1,37.9,70.1,0.067,100,4.17,rain,0,0,19.7,13.8,225.7,1007.5,45.5,9.5,195.4,16.9,9,10,2023-03-25T07:14:05,2023-03-25T19:35:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-26,48.8,38,41,47.9,32.2,35.6,35.2,80.1,0.032,100,8.33,rain,0,0,21.9,14.9,278.9,1015.1,70.9,9.5,96.3,8.2,5,10,2023-03-26T07:12:30,2023-03-26T19:36:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-27,52.1,29.9,41.4,52.1,23.9,38.1,27.4,60.7,0,0,0,rain,0,0,24.2,8,324.8,1023.1,19.5,9.9,249.6,21.6,9,10,2023-03-27T07:10:55,2023-03-27T19:37:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2023-03-28,52.1,36,42.2,52.1,27.1,37.8,29.2,63.8,0,0,0,"rain,snow",0,0,17.2,13.9,293.6,1028.1,55.3,9.8,180.5,15.7,9,10,2023-03-28T07:09:20,2023-03-28T19:38:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
