name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2023-06-26,89.4,66.8,77.3,95.5,66.8,79.6,68.3,76.1,0,0,0,rain,0,0,22.4,13.3,251.2,1010.7,47.9,9.3,517.3,44.6,5,30,2023-06-26T06:28:49,2023-06-26T20:52:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-06-27,88.3,70.6,79.9,88.2,70.6,80,63.4,59.6,0,0,0,,0,0,24.1,15.6,289.1,1010.9,12.1,9.9,515.4,44.6,5,30,2023-06-27T06:29:09,2023-06-27T20:52:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-06-28,88.9,67.2,78.8,89.7,67.2,79.4,63.4,61.3,0,0,0,,0,0,21.3,10,338.3,1013.7,9.2,9.7,514.9,44.4,5,10,2023-06-28T06:29:30,2023-06-28T20:52:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-06-29,90.9,68.9,80.1,93.7,68.9,81.6,66.1,64.6,0,0,0,,0,0,9.2,9.9,331.6,1015.8,17.7,6.1,513.8,44.4,5,30,2023-06-29T06:29:53,2023-06-29T20:52:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-06-30,87.2,70.4,76.5,92.5,70.4,77.5,69,78.3,0.046,100,8.33,rain,0,0,36.9,18.6,330.2,1016.6,29.4,6.5,517.2,45.1,5,30,2023-06-30T06:30:16,2023-06-30T20:52:13,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-01,94.1,71.7,80.4,101.6,71.7,82.9,70,72.7,0,0,0,rain,0,0,32.8,17.2,336.5,1015.7,37.5,9.6,514.3,44.7,5,60,2023-07-01T06:30:41,2023-07-01T20:52:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-02,91.7,71.1,79.5,101.4,71.1,82.1,69.8,73.1,0.077,100,8.33,rain,0,0,45.9,13,279.2,1014.6,44,9.7,514.2,44.5,5,60,2023-07-02T06:31:06,2023-07-02T20:52:07,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-03,88.3,71,77.9,95.8,71,80.5,70.8,79.7,0.412,100,25,rain,0,0,24.2,11.7,246.2,1015.5,53.7,9.5,516.4,44.6,5,60,2023-07-03T06:31:33,2023-07-03T20:52:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-04,89.7,72.1,78.7,96,72.1,80.7,70.6,77.9,0.103,100,20.83,rain,0,0,19.7,10,294.1,1017,50.5,9.2,516,44.9,5,60,2023-07-04T06:32:00,2023-07-04T20:51:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-05,86.7,74.4,79.3,91.7,74.4,80.8,71.4,77.7,0.276,100,16.67,rain,0,0,39.1,11.6,328.6,1016.6,41.6,7.8,516,44.9,5,30,2023-07-05T06:32:29,2023-07-05T20:51:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-06,90.6,72.9,80.6,96.6,72.9,83.3,71.2,74.6,0,0,0,rain,0,0,23,11.4,304.9,1014.2,33.5,9.8,514,44.6,5,30,2023-07-06T06:32:58,2023-07-06T20:51:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-07,89.7,73.5,80,95.4,73.5,82.2,70.8,74.7,0,0,0,rain,0,0,25.3,10.5,293.4,1012.2,37.6,9.9,515.8,44.9,5,30,2023-07-07T06:33:29,2023-07-07T20:51:25,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-08,90.4,72.6,81.2,94.4,72.6,83.6,69.9,70.6,0,0,0,,0,0,20.8,12.8,281.9,1011.2,34.3,9.9,513.8,44.3,5,30,2023-07-08T06:34:00,2023-07-08T20:51:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-09,88.6,73.1,80.3,91.7,73.1,81.8,69.1,70.5,0.085,100,4.17,rain,0,0,25.7,13.2,280.5,1011.5,57.5,9.7,515.3,44.7,5,30,2023-07-09T06:34:32,2023-07-09T20:50:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-10,85.5,69.5,76.6,89,69.5,77.7,68,76.7,0.807,100,37.5,rain,0,0,21.9,11.3,330.8,1012,71,8.9,518,44.9,5,30,2023-07-10T06:35:05,2023-07-10T20:50:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-11,88.3,69.2,78.9,90.3,69.2,79.6,65.8,66.7,0,0,0,,0,0,17.2,9.8,292.8,1015.1,20.1,9.9,514.4,44.4,5,10,2023-07-11T06:35:39,2023-07-11T20:50:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-12,90.9,69.8,80.6,95.1,69.8,83,67.9,67,0,0,0,rain,0,0,16.1,8.3,243.8,1015.6,34.9,9.9,513.3,44.4,5,30,2023-07-12T06:36:13,2023-07-12T20:50:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-13,90.7,74,81.7,97.4,74,85,71.5,72.3,0.004,100,4.17,rain,0,0,21.9,10.5,240.3,1013.5,33.1,9.9,513.3,44.4,5,30,2023-07-13T06:36:48,2023-07-13T20:49:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-14,91.5,74.4,82.1,98.7,74.4,85.8,72.7,75.1,0,0,0,rain,0,0,10.3,7.8,278.8,1013.1,52.2,9.9,513.9,44.5,5,60,2023-07-14T06:37:24,2023-07-14T20:49:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-15,91.5,75,82.9,99.2,75,87,71.9,70.6,0,0,0,rain,0,0,27.3,14.9,258.1,1012.2,44.4,9.9,512.9,44.3,5,30,2023-07-15T06:38:01,2023-07-15T20:48:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-16,91.2,74.2,82.1,93.5,74.2,83.7,69.3,67.6,0,0,0,rain,0,0,19.7,11.5,304.2,1013.8,32.2,9.7,514.2,44.5,5,10,2023-07-16T06:38:38,2023-07-16T20:48:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-17,89.8,68.5,79.6,89.7,68.5,80,65.3,64.6,0,0,0,,0,0,16.4,7.9,338.5,1015.8,24.6,5.9,515,44.6,5,10,2023-07-17T06:39:15,2023-07-17T20:48:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-18,91.5,69.1,81,95.1,69.1,83.4,67.9,66.6,0,0,0,,0,0,13.9,10.3,264.3,1017.4,18.1,5.3,512.8,44.2,5,30,2023-07-18T06:39:53,2023-07-18T20:47:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-19,90,74.4,81.8,95.2,74.4,84.2,67.8,63.1,0,0,0,rain,0,0,26.6,15.2,287.5,1018.7,36.4,9.9,513.3,44.4,5,30,2023-07-19T06:40:32,2023-07-19T20:47:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-20,94.7,73.2,81.6,101.9,73.2,84.9,71.7,74.5,0.158,100,12.5,rain,0,0,44.7,20.6,271.4,1017.6,37.1,9.4,514,44.6,5,60,2023-07-20T06:41:11,2023-07-20T20:46:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-21,91.2,72.2,79.2,99.2,72.2,81.8,71,77.4,0.419,100,20.83,rain,0,0,43.6,15.5,280.5,1013.9,58.5,9.7,516.3,44.9,5,60,2023-07-21T06:41:51,2023-07-21T20:45:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-22,84.9,70.5,76.1,88.6,70.5,76.9,69.1,80.2,0.228,100,16.67,rain,0,0,21.9,11.1,285.8,1012.2,71.3,9.7,518.4,45.1,5,30,2023-07-22T06:42:31,2023-07-22T20:45:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-23,89.7,71.2,80.2,91.1,71.2,81.1,66.6,66.1,0,0,0,,0,0,17.2,8.6,316.7,1013.5,38.4,9.9,514.3,44.5,5,10,2023-07-23T06:43:11,2023-07-23T20:44:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-24,91.5,69.6,80.2,92.6,69.6,80.7,64.3,61,0,0,0,,0,0,18.3,11.4,335.5,1017.8,12.9,9.9,514.5,44.5,5,10,2023-07-24T06:43:52,2023-07-24T20:44:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-25,92.6,69.2,81.5,94.5,69.2,82.6,64.7,59.3,0,0,0,,0,0,11.4,8.5,323.8,1019.8,15.1,9.8,513.1,44.2,5,30,2023-07-25T06:44:32,2023-07-25T20:43:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219653863,72219503888,KPDK"
atlanta,2023-07-26,93.3,72.9,83.5,97,72.9,85.9,68.7,63.1,0,0,0,rain,0,0,8.1,7.6,349.6,1018.9,19.4,9.7,511.9,44.2,5,30,2023-07-26T06:45:14,2023-07-26T20:42:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-27,95.3,73.6,84.8,97.6,73.6,86.8,68.3,61.4,0,0,0,,0,0,10.3,7,71.5,1018.3,13.8,9.6,511.1,44,5,30,2023-07-27T06:45:55,2023-07-27T20:41:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-28,92.8,73.9,82.8,98.3,73.9,85.6,70.6,68.4,0.056,100,8.33,rain,0,0,34.4,10.7,114.5,1018.9,35.2,9.6,512.6,44.5,5,30,2023-07-28T06:46:37,2023-07-28T20:41:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-29,94.2,75.5,83.6,101.5,75.5,87.1,71.7,69.8,0,0,0,rain,0,0,25.3,10.3,325.9,1017.7,38.1,9.6,512.7,44.3,5,60,2023-07-29T06:47:19,2023-07-29T20:40:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-30,89.8,74.3,82,96.1,74.3,84.3,69,66.2,0.021,100,8.33,rain,0,0,27.7,13.7,315.1,1015.5,31,9.9,513.7,44.5,5,30,2023-07-30T06:48:01,2023-07-30T20:39:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-07-31,93.3,72.2,82.6,95,72.2,83.6,66.6,62,0,0,0,,0,0,20.8,10,347.7,1015.4,18,9.9,513.1,44.2,5,30,2023-07-31T06:48:43,2023-07-31T20:38:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-01,93.3,71.3,82.1,92.9,71.3,82.4,62.4,54.1,0,0,0,,0,0,17.2,8.9,356.5,1016.8,25.5,9.8,513.5,44.5,5,10,2023-08-01T06:49:26,2023-08-01T20:38:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-02,88.5,71.9,80.2,91.6,71.9,81.9,67.8,67.1,0,0,0,rain,0,0,17.2,8.9,107,1019.1,55.6,9.8,516.1,44.8,5,10,2023-08-02T06:50:08,2023-08-02T20:37:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-03,88.5,73.5,78.2,95.1,73.5,79.6,70.9,79.2,0.284,100,16.67,rain,0,0,35.9,12.1,216.4,1017,68.7,9.7,517.3,45.1,5,30,2023-08-03T06:50:51,2023-08-03T20:36:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-04,88.1,72.4,78.5,95.6,72.4,80.9,71.4,80,0.06,100,4.17,rain,0,0,33.3,11.7,299.9,1013.7,72.5,9.9,515.1,44.5,5,30,2023-08-04T06:51:34,2023-08-04T20:35:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-05,93.2,73.2,82.5,98.8,73.2,85.4,71.1,71,0,0,0,,0,0,9.2,7.1,341,1014.3,50.7,9.6,491.8,42.5,5,30,2023-08-05T06:52:16,2023-08-05T20:34:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-06,89.9,71.1,78.5,99.1,71.1,80.9,72.2,82,0.895,100,29.17,rain,0,0,60.8,19.2,268.5,1015.2,54.6,8.8,516.8,44.8,5,60,2023-08-06T06:52:59,2023-08-06T20:33:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-07,91.9,70.7,76.7,104.4,70.7,79.3,71.4,84.9,0.382,100,25,rain,0,0,48.6,24.5,242.4,1015,48.1,9.7,517.1,44.9,5,75,2023-08-07T06:53:42,2023-08-07T20:32:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-08,84.5,70.4,76.1,88,70.4,76.8,68.9,79.4,0.01,100,8.33,rain,0,0,37,20.1,280.2,1015.4,52.2,9.8,516.8,44.9,5,10,2023-08-08T06:54:25,2023-08-08T20:31:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-09,88.3,67.6,77.2,92.3,67.6,78.8,68.1,75.6,0,0,0,rain,0,0,12.8,9.2,290.2,1014.8,39.4,9.6,515.5,44.6,5,30,2023-08-09T06:55:08,2023-08-09T20:30:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-10,86.2,69.2,77.4,90.4,69.2,78.4,69.8,78.7,0.228,100,25,rain,0,0,39.1,19.4,262.3,1011.7,63.9,9.4,516.3,44.8,5,30,2023-08-10T06:55:51,2023-08-10T20:29:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-11,88.8,72.2,78.6,98.7,72.2,81,72.3,82,0.518,100,25,rain,0,0,33.3,10.4,240.6,1012.8,57.2,9.3,514.8,44.7,5,75,2023-08-11T06:56:33,2023-08-11T20:28:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-12,91.8,72.4,78.5,103.1,72.4,81.5,72.9,84.3,0.629,100,16.67,rain,0,0,66.7,25.3,295.1,1015,42.1,9,514.2,44.8,5,75,2023-08-12T06:57:16,2023-08-12T20:27:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-13,92.5,71.9,80.1,103.3,71.9,84.1,72.4,78.8,0,0,0,rain,0,0,29.8,9.2,302.5,1016.2,43.6,9.8,513,44.3,5,60,2023-08-13T06:57:59,2023-08-13T20:26:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-14,95.9,74.2,83.6,107.1,74.2,88.8,73,72.2,0.005,100,4.17,rain,0,0,25.3,11.1,249.1,1015.2,28.5,9.9,510.7,44.1,5,75,2023-08-14T06:58:42,2023-08-14T20:25:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-15,88.1,74.4,79.1,97.2,74.4,81,71.2,77.1,0.192,100,12.5,rain,0,0,30.8,10.5,266,1013.3,38.6,9.8,514.5,44.9,5,60,2023-08-15T06:59:24,2023-08-15T20:24:18,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-16,84.5,65.6,75.5,84.5,65.6,75.7,62.5,66.2,0,0,0,,0,0,13.9,8.4,312.2,1013.9,25,9.9,516.3,44.7,5,10,2023-08-16T07:00:07,2023-08-16T20:23:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-17,85.3,65.6,75.9,85.6,65.6,76.1,62.9,66.6,0,0,0,,0,0,20.8,11.5,292.6,1013.2,25,9.9,515.9,44.4,5,10,2023-08-17T07:00:49,2023-08-17T20:22:03,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-18,88.5,68,77.8,90.4,68,78.7,64.9,66.5,0,0,0,,0,0,19.7,9.7,321.3,1014,18.4,9.9,514.6,44.2,5,10,2023-08-18T07:01:32,2023-08-18T20:20:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-19,87.7,69.1,78.8,88.8,69.1,79.3,64.2,62.8,0,0,0,,0,0,10.3,6.7,45,1016.3,14.7,9.9,514.1,44.6,5,10,2023-08-19T07:02:14,2023-08-19T20:19:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-20,90.9,69.8,80.1,92.4,69.8,81.1,65.7,63.9,0,0,0,,0,0,10.3,10.3,70.2,1019.3,5.4,9.8,513.7,44.3,5,10,2023-08-20T07:02:56,2023-08-20T20:18:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-21,94.3,72,83.3,99.4,72,86.3,69.4,65.4,0,0,0,,0,0,8.1,7.4,334.5,1019.6,22.1,9.8,510.6,44.1,5,30,2023-08-21T07:03:38,2023-08-21T20:17:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-22,95,73.3,84.4,102.8,73.3,88.9,71.9,68,0,0,0,,0,0,11.4,7.3,353.6,1016.8,27.9,9.4,510.4,43.9,5,60,2023-08-22T07:04:20,2023-08-22T20:16:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-23,91.6,78.2,84.8,98.2,78.2,88.9,72,66.9,0,0,0,,0,0,25.3,13.9,75,1016.3,25.4,9.2,510.8,43.6,5,60,2023-08-23T07:05:02,2023-08-23T20:14:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-24,94.1,74.2,84.1,102.6,74.2,88.8,71.7,67.7,0,0,0,,0,0,9.2,6.2,284.9,1016.3,34.6,8.7,511,44.1,5,60,2023-08-24T07:05:44,2023-08-24T20:13:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-25,96.5,78.2,86.6,104.1,78.2,91.9,73.1,66.7,0,0,0,,0,0,20.8,11.5,317.3,1014.3,30.6,9.2,509.5,43.8,5,75,2023-08-25T07:06:25,2023-08-25T20:12:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-26,98.2,75.8,86.3,104.5,75.8,90.1,70.8,63.1,0.002,100,4.17,rain,0,0,36.7,12.9,335.9,1011.2,21.4,9.7,509.3,43.6,5,60,2023-08-26T07:07:07,2023-08-26T20:11:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-27,93.7,75.7,84.1,101.6,75.7,87.8,70.8,65.9,0.003,100,4.17,rain,0,0,20.8,10.8,35.4,1008.7,34.4,9.9,510.5,43.7,5,30,2023-08-27T07:07:49,2023-08-27T20:09:58,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-28,90.6,72.1,78.6,99.8,72.1,80.9,72,81.2,1.48,100,54.17,rain,0,0,37.2,16.9,106.4,1010.4,73,8.9,516.4,44.7,5,60,2023-08-28T07:08:30,2023-08-28T20:08:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-29,89.1,72.6,78.1,96.7,72.6,80.3,71.9,82.5,0.243,100,20.83,rain,0,0,29.8,11.1,82.1,1010.7,78.4,9,515.3,44.7,5,60,2023-08-29T07:09:11,2023-08-29T20:07:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-30,82.7,73.1,76,87.3,73.1,76.9,71.1,85.1,0.33,100,29.17,rain,0,0,20.8,13,25.3,1006.8,85.9,9.5,518.1,45.6,5,10,2023-08-30T07:09:52,2023-08-30T20:06:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-08-31,86.4,67.3,76.5,89.3,67.3,77.5,66.4,72.8,0.013,100,4.17,rain,0,0,13.9,11,82,1011.1,43.5,9.8,516.6,44.6,5,10,2023-08-31T07:10:34,2023-08-31T20:04:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2023-09-01,83.1,73.2,77.5,84.5,73.2,77.8,64.8,66.2,0,0,0,rain,0,0,23.3,14,95.4,1019.7,74.8,9.9,517.3,45.2,5,10,2023-09-01T07:11:15,2023-09-01T20:03:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863"
atlanta,2023-09-02,81.9,68.9,75,82.2,68.9,75.1,58.8,57.8,0,0,0,,0,0,20.8,12.1,90.6,1021.8,49.3,9.9,518,45.4,5,10,2023-09-02T07:11:55,2023-09-02T20:02:10,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863"
atlanta,2023-09-03,86.4,65.6,75.5,86.2,65.6,75.6,61.6,64.6,0,0,0,,0,0,9.2,7,95.3,1019.3,15,9.9,516.8,44.7,5,10,2023-09-03T07:12:36,2023-09-03T20:00:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863"
atlanta,2023-09-04,89.5,67.2,77.9,90.7,67.2,78.5,64.5,66,0,0,0,,0,0,8.1,5.4,296.5,1016.9,13.8,9.9,514.3,44.4,5,10,2023-09-04T07:13:17,2023-09-04T19:59:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863"
atlanta,2023-09-05,88.4,69.8,78.4,90.9,69.8,79.4,66.8,69.5,0,0,0,,0,0,9.2,6.4,323,1017.2,33.6,9.9,511,44.1,5,10,2023-09-05T07:13:58,2023-09-05T19:58:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863"
atlanta,2023-09-06,89.5,70.7,79.4,93.9,70.7,80.9,68,70.2,0,0,0,,0,0,18.3,10.4,313.1,1015.1,33,9.8,470.6,40.7,5,10,2023-09-06T07:14:39,2023-09-06T19:56:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863"
