name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2023-04-18,64.9,31,48,64.9,29.9,46.6,32.7,60.7,0,0,0,rain,0,0,21.9,15.6,275.4,1014.1,5.2,9.9,116.3,9.7,6,10,2023-04-18T06:57:13,2023-04-18T20:18:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-19,79.9,36.9,58,79.9,35.2,57.6,42.2,61.1,0,0,0,,0,0,26.4,18,186.5,1017.2,9,9.8,99.6,8.1,6,10,2023-04-19T06:55:48,2023-04-19T20:19:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-20,82.8,47,65.1,81.3,47,64.9,48.6,61.2,0,0,0,,0,0,29.8,21.9,197.1,1016.6,6.1,9.3,272.3,23.5,4,10,2023-04-20T06:54:24,2023-04-20T20:20:12,0,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-21,68.7,49.8,59.2,68.7,46.4,59,52.9,80.4,0.369,100,25,rain,0,0,18.3,11.5,258.9,1013.5,53.3,8.9,269.5,23.2,1,10,2023-04-21T06:53:01,2023-04-21T20:21:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-22,58.9,43,50.5,58.9,38.3,48.8,40,70.9,0.373,100,25,rain,0,0,31.1,21.2,273.4,1011.9,72.9,8.9,532.2,46,10,10,2023-04-22T06:51:39,2023-04-22T20:22:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-23,47.6,34.2,42.8,43.4,28.9,38.5,29.5,60.3,0,0,0,,0,0,15,12.8,260.2,1019.3,88.6,9.9,457,39.4,10,10,2023-04-23T06:50:17,2023-04-23T20:23:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-24,52.6,33,41.8,52.6,30.2,40.3,28.9,63.6,0,0,0,,0,0,23,8.8,322.3,1023.1,49.6,9.8,482.3,41.7,10,10,2023-04-24T06:48:57,2023-04-24T20:24:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-04-25,62.6,29.8,45.2,62.6,29.8,45.1,32.1,65.9,0,0,0,,0,0,13.9,9.2,44,1022.1,60.9,8.5,470.8,40.8,10,10,2023-04-25T06:47:37,2023-04-25T20:25:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-26,62.9,43.9,51.7,62.9,40.4,50.6,39.7,65.9,0,0,0,rain,0,0,11.4,9.5,16.5,1021.1,48.3,8.1,525.2,45.5,10,10,2023-04-26T06:46:18,2023-04-26T20:26:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-04-27,69.1,36.7,52.6,69.1,36,52.1,40.9,69,0.077,100,12.5,rain,0,0,15,10.8,63.6,1016.6,27,8.6,386.9,33.6,7,10,2023-04-27T06:45:01,2023-04-27T20:27:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-28,60.7,51.9,55.4,60.7,51.9,55.4,52.3,89.9,0.568,100,29.17,rain,0,0,35.6,15,270.6,1006.6,99.6,6,351.6,30.3,10,10,2023-04-28T06:43:44,2023-04-28T20:28:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-29,66.6,47.8,57.3,66.6,45.9,57.1,50.1,78.3,0.001,100,4.17,rain,0,0,28.8,18.3,208.6,1006.7,48.4,8.2,290.1,25.2,4,10,2023-04-29T06:42:29,2023-04-29T20:28:59,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-04-30,57.5,44.8,50.2,57.5,37.5,47.5,43.9,80.1,0.198,100,37.5,rain,0,0,40.3,25.9,273.4,999.9,81.2,7.9,327.8,28.3,5,10,2023-04-30T06:41:15,2023-04-30T20:29:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-01,48.6,42.3,45.1,43,33.5,38.9,39.7,81.8,0.298,100,45.83,rain,0,0,37.8,25.9,256.2,999.1,100,8.4,264.5,22.7,10,10,2023-05-01T06:40:01,2023-05-01T20:30:56,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-02,55,42.3,49.2,55,37.2,47.7,38.7,68.9,0.012,100,4.17,rain,0,0,31.1,21,263.2,1002.3,69.1,9.9,416.2,36,10,10,2023-05-02T06:38:49,2023-05-02T20:31:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-03,59.8,42.8,50.7,59.8,36.2,48.3,37.6,61.3,0,0,0,rain,0,0,26.4,18,309.6,1009.6,75,9.9,490.8,42.4,10,10,2023-05-03T06:37:39,2023-05-03T20:32:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-04,67.6,37,51.5,67.6,37,51.5,38.7,68.4,0,0,0,rain,0,0,10.3,9.8,316.9,1016.5,16.5,8.3,500.8,43.3,10,10,2023-05-04T06:36:29,2023-05-04T20:33:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-05,73.9,39,56.8,73.9,39,56.8,43.8,67.4,0,0,0,,0,0,10.3,9.5,131.4,1020.2,3.5,9.2,401.8,34.7,10,10,2023-05-05T06:35:21,2023-05-05T20:34:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-06,75.7,44.9,60.7,75.7,43.5,60.6,51.7,74.6,0,0,0,rain,0,0,12.8,9.4,179.8,1020.9,44.4,9.7,481.3,41.5,2,10,2023-05-06T06:34:13,2023-05-06T20:35:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-07,72.8,54.9,64.1,72.8,54.9,64.1,61,90.4,0.415,100,25,rain,0,0,32.2,11.2,220.9,1015.2,33.9,7.7,271.8,23.5,10,60,2023-05-07T06:33:08,2023-05-07T20:36:42,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-08,76.7,56.9,66.9,76.7,56.9,66.9,60.9,82.6,0,0,0,rain,0,0,12.8,11.2,210.5,1012.9,27.4,9.2,128.8,11,6,30,2023-05-08T06:32:03,2023-05-08T20:37:39,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-09,74.8,54.1,65.1,74.8,54.1,65.1,52.9,68.5,0,0,0,rain,0,0,21.9,13.8,21.4,1016.2,29.3,8.5,103,8.4,5,10,2023-05-09T06:31:00,2023-05-09T20:38:36,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-10,76.9,43.6,60.3,76.9,43.6,60.2,44.7,61.8,0,0,0,,0,0,18.3,12.6,47.4,1021.5,3.9,9.7,121,10.1,7,10,2023-05-10T06:29:59,2023-05-10T20:39:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-11,83.8,46.1,65.7,83.1,46.1,65.6,53.5,68.8,0,0,0,,0,0,11.4,7,83.7,1019.2,6.8,9.1,127,11,5,10,2023-05-11T06:28:58,2023-05-11T20:40:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-05-12,76.6,61.1,68,76.6,61.1,68,65,90.9,0.15,100,25,rain,0,0,15,9,183.4,1017.9,85.7,6.1,46.8,3.8,2,10,2023-05-12T06:27:59,2023-05-12T20:41:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-13,78.1,65.9,70.8,78.1,65.9,70.8,67.3,89.2,0.01,100,8.33,rain,0,0,9.2,11.2,345.6,1018.4,81.2,6.7,51.8,3.9,2,30,2023-05-13T06:27:02,2023-05-13T20:42:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-14,79.8,54.8,68.2,79.8,54.8,68.2,57.7,72.6,0,0,0,rain,0,0,17.2,13.6,39.4,1022.9,16.5,7.6,74.3,6.2,3,10,2023-05-14T06:26:06,2023-05-14T20:43:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-15,69.1,51.9,60.6,69.1,51.9,60.6,50.3,71.1,0.09,100,12.5,rain,0,0,23,11.7,47.1,1023.6,73.9,8.5,44.8,3.5,2,10,2023-05-15T06:25:12,2023-05-15T20:44:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-16,64.8,56.1,60.6,64.8,56.1,60.6,58.8,93.8,0.217,100,33.33,rain,0,0,10.3,8.1,327.5,1012.8,72.5,5.3,63,5.4,3,10,2023-05-16T06:24:19,2023-05-16T20:45:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-17,72,45.7,59.2,72,45.7,59.1,47.6,70.1,0,0,0,,0,0,15,11.5,49.9,1012.9,24.8,6.9,108.5,9.1,5,10,2023-05-17T06:23:28,2023-05-17T20:45:59,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-18,74.8,41.6,58.5,74.8,41.6,58.5,44.4,62.5,0,0,0,,0,0,10.3,9.5,59,1017.8,1.2,9.9,115,9.7,5,10,2023-05-18T06:22:39,2023-05-18T20:46:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-19,78.7,55.6,66.8,78.7,55.6,66.8,59.4,78.5,0,0,0,rain,0,0,20.8,16,204.2,1016.9,55.2,9.4,87.5,7.2,4,10,2023-05-19T06:21:51,2023-05-19T20:47:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-20,70.9,57.7,64.7,70.9,57.7,64.7,54.6,72.2,0.302,100,29.17,rain,0,0,19.7,14.9,335.2,1017.3,53.4,6.2,70,5.6,3,10,2023-05-20T06:21:05,2023-05-20T20:48:37,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-21,75.7,45.2,60.5,75.7,44.2,60.4,48.3,69.5,0,0,0,rain,0,0,10.3,6.9,42.8,1021.1,4.8,7.3,133.3,10.9,7,10,2023-05-21T06:20:20,2023-05-21T20:49:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-22,79.1,48.5,63.9,79.1,48.5,63.9,51.3,69.1,0,0,0,rain,0,0,9.2,7.8,78.4,1020.1,9.4,8.7,128.9,10.9,6,10,2023-05-22T06:19:37,2023-05-22T20:50:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-23,80.9,52.1,66.9,81.3,52.1,66.9,56.7,72.8,0,0,0,,0,0,10.3,8.1,141,1019.5,16.6,8.1,112.7,9.5,5,10,2023-05-23T06:18:56,2023-05-23T20:51:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-24,83,53.9,68.7,82,53.9,68.6,54.6,65.5,0,0,0,,0,0,21.9,17.2,39.5,1018.2,25.1,6.6,120.5,10.2,5,10,2023-05-24T06:18:17,2023-05-24T20:51:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-25,72,51.3,61.8,72,51.3,61.8,41.2,49.9,0,0,0,,0,0,21.9,17.3,36.8,1020.7,3.1,9.8,144.4,12.1,7,10,2023-05-25T06:17:39,2023-05-25T20:52:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-26,77,45.4,62,77,42.7,61.5,40.8,50,0,0,0,,0,0,31.1,15.8,50.4,1022.6,1.4,9.9,134.3,11.2,7,10,2023-05-26T06:17:03,2023-05-26T20:53:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-27,74.8,47,62.6,74.8,47,62.6,46.8,60.1,0,0,0,,0,0,12.8,9.2,62.5,1022.8,6,9.9,114,9.5,5,10,2023-05-27T06:16:29,2023-05-27T20:54:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-28,71.9,57.1,63.6,71.9,57.1,63.6,53.2,70.3,0,0,0,rain,0,0,8.1,10.2,193.6,1018.8,68.9,9.8,81,6.5,3,10,2023-05-28T06:15:57,2023-05-28T20:55:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-29,84.8,50.4,70.3,83.4,50.4,69.9,55.2,64.7,0,0,0,,0,0,10.3,9.5,37.4,1014.4,43.8,9,88.3,7.3,4,10,2023-05-29T06:15:26,2023-05-29T20:55:54,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-30,84.7,60.6,73.4,85.3,60.6,73.7,62.8,72.3,0,0,0,rain,0,0,11.4,10.3,143.2,1015.2,32.1,9.4,132.7,11.1,7,10,2023-05-30T06:14:58,2023-05-30T20:56:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-05-31,85.8,60.6,73.3,85.3,60.6,73.4,61.3,69.8,0,0,0,,0,0,35.6,8.3,124.5,1017,9.8,9.4,128.1,10.7,7,10,2023-05-31T06:14:31,2023-05-31T20:57:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-01,88,59.7,73.7,86.9,59.7,73.6,60.5,68.3,0,0,0,,0,0,11.4,10.5,58.4,1017.2,9,9.2,133.6,11.2,7,10,2023-06-01T06:14:06,2023-06-01T20:58:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-02,91.1,52.1,72.7,88.7,52.1,72,55.1,60.7,0,0,0,,0,0,10.3,10.3,43.6,1015.3,1.9,9.1,136.5,11.5,7,10,2023-06-02T06:13:43,2023-06-02T20:58:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-03,91.8,57,75,90.4,57,74.7,59.2,63.3,0,0,0,rain,0,0,33.3,10.3,15.9,1012.9,14.9,7.9,125.1,10.6,6,10,2023-06-03T06:13:22,2023-06-03T20:59:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-04,84.5,62.1,72.6,84.8,62.1,72.7,58.9,63.8,0,0,0,,0,0,44.7,13.9,39.4,1013.4,10,6.7,128.7,10.8,6,10,2023-06-04T06:13:02,2023-06-04T21:00:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-05,82,53.6,68.5,80.7,53.6,68.4,51.5,56.9,0,0,0,,0,0,13.9,10.5,39.5,1014.8,4.3,8.3,130.9,11,6,10,2023-06-05T06:12:45,2023-06-05T21:00:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-06,84.8,49.4,67.9,83.2,49.1,67.4,51,60.8,0.002,100,4.17,rain,0,0,26.5,16.4,324.1,1012.8,30,5,117.2,9.8,5,10,2023-06-06T06:12:29,2023-06-06T21:01:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-07,76.8,57.7,66,76.8,57.7,66,51.1,64.7,0.055,100,16.67,rain,0,0,35.6,12.4,24.8,1009.2,36.6,3.9,89,7.3,3,10,2023-06-07T06:12:16,2023-06-07T21:01:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-08,76.9,48.7,62.8,76.9,48.5,62.7,43.3,56.1,0,0,0,,0,0,19.7,10.7,11,1010.3,9.4,5.4,125.2,10.6,5,10,2023-06-08T06:12:04,2023-06-08T21:02:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-09,80.8,47.5,65.2,80,47.5,65.1,46.4,57.8,0,0,0,,0,0,19.7,12.4,285.7,1011.4,5.7,6.5,128.5,10.7,6,10,2023-06-09T06:11:54,2023-06-09T21:02:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-10,83.8,52.1,67.9,81.9,52.1,67.5,51.2,61.7,0,0,0,,0,0,8.1,10.1,195.7,1010.9,4.4,6.9,120.5,9.9,5,10,2023-06-10T06:11:46,2023-06-10T21:03:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-11,78.9,56.1,65,78.9,56.1,65,61.8,89.7,1.136,100,37.5,rain,0,0,46.1,11,203.7,1005.7,70.2,5,39.7,2.9,1,30,2023-06-11T06:11:40,2023-06-11T21:03:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-12,69.7,55.2,63.8,69.7,55.2,63.8,55.8,76.5,0.018,100,8.33,rain,0,0,21.9,15.5,303.6,1008,85.4,8.4,54.3,4.2,1,10,2023-06-12T06:11:35,2023-06-12T21:04:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-13,75.7,48.9,62.7,75.7,48.9,62.7,51.4,70.1,0.065,100,8.33,rain,0,0,36.7,22.3,228.9,1007.5,62.9,9.1,77.7,6.7,3,10,2023-06-13T06:11:33,2023-06-13T21:04:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-14,79.8,60.4,69.5,79.8,60.4,69.5,58.3,69.1,0.033,100,12.5,rain,0,0,16.1,12.5,303.2,1004.1,77.9,8.1,163.2,14.2,4,10,2023-06-14T06:11:32,2023-06-14T21:05:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-15,83.6,56.5,70.4,84.4,56.5,70.7,61.1,75.3,0,0,0,rain,0,0,17.2,9.9,245.5,1006.5,25.5,6.4,234.2,19.9,5,10,2023-06-15T06:11:33,2023-06-15T21:05:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-16,73.7,60,66.4,73.7,60,66.4,57.8,74.5,0.029,100,4.17,rain,0,0,23,13.6,336.2,1010,58.6,5.3,78.7,6.2,4,10,2023-06-16T06:11:36,2023-06-16T21:06:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-17,80,51.9,66.3,80,51.9,66.3,55.1,72.5,0,0,0,,0,0,6.9,6.7,32.3,1014.2,15.8,3,11,0,0,10,2023-06-17T06:11:41,2023-06-17T21:06:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-18,82.9,51.8,68.6,82.1,51.8,68.5,56.7,70.4,0,0,0,,0,0,9.2,10.1,117.6,1011.8,10.8,4.1,11,0,0,10,2023-06-18T06:11:48,2023-06-18T21:06:41,0,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-19,72.9,62.8,68.3,72.9,62.8,68.3,65,89.2,0.264,100,33.33,rain,0,0,12.8,11.5,45.8,1009.7,79.3,4.8,16.2,0.9,1,10,2023-06-19T06:11:56,2023-06-19T21:06:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-20,77.6,66.8,70.5,77.6,66.8,70.5,66.3,86.9,0.012,100,8.33,rain,0,0,24.2,16.4,51.8,1013,83.3,6.2,64.8,5.2,2,10,2023-06-20T06:12:06,2023-06-20T21:07:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-21,82.8,66.7,74.1,83.7,66.7,74.4,62.2,68.6,0.012,100,4.17,rain,0,0,23,17.3,66.5,1016.2,56.7,7,127.1,10.8,5,10,2023-06-21T06:12:18,2023-06-21T21:07:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-22,70,62.1,67.2,70,62.1,67.2,58.2,73.1,0,0,0,rain,0,0,16.1,11.4,49.4,1015.1,84.5,9.9,178.7,14.9,6,10,2023-06-22T06:12:32,2023-06-22T21:07:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-23,75.8,65.6,69.9,75.8,65.6,69.9,65.1,85.4,0.003,100,8.33,rain,0,0,8.1,7.9,301.5,1013.2,99,7.5,305.9,26.5,10,10,2023-06-23T06:12:47,2023-06-23T21:07:47,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-24,87,66.8,75.8,87.9,66.8,76.3,64.9,71.9,0,0,0,rain,0,0,17.2,12.4,246.7,1012.9,61.3,8.3,660.1,57.1,10,10,2023-06-24T06:13:04,2023-06-24T21:07:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-25,87.6,63.5,72.7,92.8,63.5,73.5,66.4,82.3,0.054,100,16.67,rain,0,0,31.1,16,200,1009.3,38.6,6.6,601.6,52,10,75,2023-06-25T06:13:22,2023-06-25T21:08:01,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-26,82,64.9,72.7,83.2,64.9,72.9,63.4,74.4,0.026,100,8.33,rain,0,0,29.8,19,236.4,1005.1,73.5,9.6,142,12.1,3,30,2023-06-26T06:13:42,2023-06-26T21:08:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-27,76.8,65.6,70.9,76.8,65.6,70.9,61.7,73.4,0,0,0,rain,0,0,24.2,16.8,291.3,1009.8,93.4,3.5,58,4.5,1,10,2023-06-27T06:14:04,2023-06-27T21:08:07,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-28,82.8,59.2,71.4,83.4,59.2,71.6,61.6,73.6,0,0,0,,0,0,6.9,7.1,169.8,1015.2,25.8,1.6,71.5,5.5,4,10,2023-06-28T06:14:27,2023-06-28T21:08:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-06-29,87,60.6,72.9,90.7,60.6,73.7,64.6,77.6,0.031,100,8.33,rain,0,0,38.4,25.2,203.6,1015.4,30.7,3.3,11,0,0,10,2023-06-29T06:14:52,2023-06-29T21:08:06,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-06-30,88.8,67.9,76.9,96.7,67.9,79.1,70.1,80.9,0.274,100,20.83,rain,0,0,18.3,10.3,210,1014.6,61.6,6.3,168.6,14.4,6,60,2023-06-30T06:15:18,2023-06-30T21:08:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-01,84.7,68.1,75.1,90.6,68.1,75.9,71.3,89,0.452,100,29.17,rain,0,0,40.3,15,202.6,1013.3,78.9,7.4,39.1,3,2,60,2023-07-01T06:15:46,2023-07-01T21:07:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-02,84.7,71,76.2,91.5,71,77.4,69.1,79.2,0.295,100,12.5,rain,0,0,36.7,14.7,212.3,1009.7,53.5,9.6,9,0,0,60,2023-07-02T06:16:15,2023-07-02T21:07:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-03,84.7,68,75.4,88,68,75.9,68,79.4,0.032,100,12.5,rain,0,0,23,17.9,257.4,1011.5,80.7,8.6,37.4,2.8,2,30,2023-07-03T06:16:45,2023-07-03T21:07:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-04,88.7,68.6,76.8,91.3,68.6,77.6,68.9,79.5,0.099,100,8.33,rain,0,0,8.1,12.1,248.4,1016,33.9,5.7,8.6,0,0,30,2023-07-04T06:17:17,2023-07-04T21:07:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
