name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2023-01-12,45,35.7,40.1,42.1,29.8,35,36.1,85.6,0.46,100,41.67,rain,0,0,26.4,14.5,95.9,1009.5,98.3,6.9,12.4,1.1,1,10,2023-01-12T07:45:04,2023-01-12T17:02:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F6381"
buffalo,2023-01-13,35.9,25,28.9,26.4,14.5,18.4,25.7,87.5,0.16,100,50,"rain,snow",3.3,0,31.1,17.5,344.3,1010.9,100,6.1,10.9,0.9,0,10,2023-01-13T07:44:41,2023-01-13T17:04:04,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-14,24.3,19.4,21.6,21.9,8.4,12.5,16.8,81.7,0,0,0,snow,0.1,0,25.3,13.4,316.4,1021.3,90.8,7.9,30.9,2.8,1,10,2023-01-14T07:44:16,2023-01-14T17:05:14,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
buffalo,2023-01-15,29.2,17.8,23.1,29.2,11.5,20.5,17.9,80.8,0.001,100,4.17,snow,0,0,5.8,7.3,34.7,1026.5,56.7,9.5,67.6,5.8,4,10,2023-01-15T07:43:49,2023-01-15T17:06:25,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-16,38.6,17.1,26,36.7,10.3,21.1,18.7,75.3,0,0,0,snow,0,0,6.9,7.6,63.1,1019.1,44,9.3,95,8.2,5,10,2023-01-16T07:43:19,2023-01-16T17:07:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-17,45.1,32.4,39.1,42.7,26.6,33.9,33.1,80.4,0.034,100,20.83,"rain,snow",0,0,33.3,18.5,192.2,1003.2,99.3,8.5,16.6,1.5,1,10,2023-01-17T07:42:47,2023-01-17T17:08:49,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
buffalo,2023-01-18,38.5,35.8,37.7,33.3,27.3,30.1,35,89.9,0.106,100,33.33,rain,0,0,35.8,19.7,240.7,1011.9,99.8,8.3,16.1,1.4,1,10,2023-01-18T07:42:13,2023-01-18T17:10:03,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2023-01-19,43.7,35.9,38.8,42.5,26.9,33.2,36.4,90.9,0.25,100,33.33,"rain,snow",0.1,0,26.2,14.2,102.2,1007.3,99.6,8.2,10.4,1,0,10,2023-01-19T07:41:36,2023-01-19T17:11:18,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-20,41.2,31.4,35.6,36,22.8,26.7,31.7,85.8,0.314,100,45.83,"rain,snow",0.6,0.2,39.1,20.6,260.5,1008,100,8.4,22.6,2.1,1,10,2023-01-20T07:40:57,2023-01-20T17:12:33,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
buffalo,2023-01-21,33.2,30.1,31.4,28.1,21.7,24.9,26.1,80.7,0.018,100,8.33,"rain,snow",0.4,0.3,21.9,11.8,263.1,1021.7,100,9.1,28.2,2.6,1,10,2023-01-21T07:40:16,2023-01-21T17:13:49,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-22,33.6,31.1,32.6,30.4,24.7,27.4,27.7,82.3,0.08,100,25,"rain,snow",4.1,0,12.8,11.5,119.5,1014.5,100,6.9,15.4,1.2,1,10,2023-01-22T07:39:33,2023-01-22T17:15:05,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-23,33.4,29.4,31.5,26.6,20.2,22.9,28,87,0.01,100,8.33,"rain,snow",1,0,39.8,19.6,290.6,1011.3,100,7.7,7.6,0.7,0,10,2023-01-23T07:38:48,2023-01-23T17:16:22,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-01-24,34.3,28.3,32.5,24.5,17.9,21.9,25.6,75.8,0.009,100,4.17,"rain,snow",1.1,0,44.5,30,242.8,1019.8,88.4,9.5,40.5,3.5,2,10,2023-01-24T07:38:01,2023-01-24T17:17:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-01-25,38.9,26.6,31.1,31.9,19.5,23,26.8,84.1,0.417,100,58.33,"rain,snow,ice",6.9,0,31.1,15.7,111,1012.2,90.2,6.5,7.3,0.5,0,10,2023-01-25T07:37:12,2023-01-25T17:18:58,0.13,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2023-01-26,39,27.3,30.5,32.6,16.7,20.2,24.9,79.5,0.024,100,16.67,"rain,snow",1.5,0.1,45.6,26.7,254.8,1004.5,98.5,7,29.6,2.4,1,10,2023-01-26T07:36:20,2023-01-26T17:20:16,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-01-27,31.1,26.8,29.2,22.6,16.5,18.4,23.2,78.6,0.217,100,37.5,snow,6,0.1,36.2,26.8,210.8,1014.9,98.2,6.1,26.3,2.2,1,10,2023-01-27T07:35:27,2023-01-27T17:21:35,0.2,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-01-28,37.3,30.2,33.7,31.1,19.5,24.7,25.9,73.1,0.017,100,12.5,"rain,snow",0.9,0.1,41.4,23.9,240.3,1020.1,93.9,9.4,61.2,5.2,3,10,2023-01-28T07:34:32,2023-01-28T17:22:54,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-01-29,38.9,27.2,33.5,33.7,17.4,26.4,29.4,84.5,0.131,100,29.17,"rain,snow",0.1,0.1,32.6,17.5,268.1,1019.1,99.9,8.7,12.2,1.2,1,10,2023-01-29T07:33:35,2023-01-29T17:24:14,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2023-01-30,28.1,22.5,25.6,25.6,12.2,18.1,19.9,78.7,0.04,100,20.83,snow,1.9,0,30,14,314.8,1023.3,100,7.8,33.8,2.9,2,10,2023-01-30T07:32:36,2023-01-30T17:25:33,0.3,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-01-31,23.5,16.1,19.8,21.4,5.1,10.8,8.9,62.3,0,0,0,snow,0.1,0.1,31.1,14.5,270.1,1026.4,71.2,9.6,122.5,10.5,6,10,2023-01-31T07:31:35,2023-01-31T17:26:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-01,26,13.1,19.9,14,0.5,7.5,9.6,63.7,0,0,0,snow,0,0,32.2,19.7,250.3,1025.9,48.4,9.6,104.8,9.2,5,10,2023-02-01T07:30:32,2023-02-01T17:28:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-02,35,21.1,28,22.3,5.1,15.1,15.6,60.2,0,0,0,"rain,snow",1,0,46.6,30.9,236.8,1016.4,84.3,9.4,114.2,9.9,5,10,2023-02-02T07:29:28,2023-02-02T17:29:33,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-02-03,18.3,3.3,9.7,2,-16.4,-8.8,-2.7,56.7,0,0,0,snow,2.5,0,44.8,28.1,306.5,1025.8,87,8.9,110.4,9.4,4,10,2023-02-03T07:28:22,2023-02-03T17:30:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-04,30.8,0.9,14.1,19.8,-13.1,1.7,2,60.6,0.048,100,12.5,snow,0,0,29.9,20.4,179.2,1028.9,78.9,9.7,67.6,5.9,3,10,2023-02-04T07:27:14,2023-02-04T17:32:14,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-05,43,32.6,38.8,34.9,21.5,30.3,25.3,58.8,0.027,100,12.5,rain,0,0,40.4,21.7,223,1013.5,85.5,9.9,61.1,5.4,4,10,2023-02-05T07:26:04,2023-02-05T17:33:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-06,36.3,30.8,32.6,30.8,21.6,26.5,27.1,80,0,0,0,"rain,snow",0.1,0.5,31.1,14.1,321.1,1022.4,99.3,9.7,47.2,4.1,2,10,2023-02-06T07:24:53,2023-02-06T17:34:54,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-02-07,48.2,26.3,38,41.9,18.8,31.5,28.6,70.1,0.018,100,8.33,rain,0,0.3,37.4,22.3,213.7,1017.4,76.9,9.9,32.8,2.7,2,10,2023-02-07T07:23:41,2023-02-07T17:36:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-08,40.6,32.5,36.7,32.9,25.3,29.3,29,73.7,0,0,0,"rain,snow",0.4,0.5,27.5,16.6,232.3,1024,60.4,9.9,138.2,12,6,10,2023-02-08T07:22:26,2023-02-08T17:37:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-09,55.1,31.3,42.3,55.1,26.1,38.3,36.9,81.7,0.908,100,62.5,"rain,freezingrain",0,0.1,36.9,21.2,171.2,1011.2,94,7.9,19.9,1.7,1,10,2023-02-09T07:21:11,2023-02-09T17:38:54,0.64,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-02-10,41.4,30.5,36.1,31,18.4,25.4,29.8,78,0.009,100,4.17,"rain,snow",0,0,55.1,33.6,248.8,1014.5,96.6,9.6,15.6,1.2,1,10,2023-02-10T07:19:53,2023-02-10T17:40:14,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-02-11,32.2,28.4,30.2,22,18,20.3,21.6,70.2,0,0,0,snow,0,0,28.6,18.7,248.6,1025.8,72.7,9.6,68.2,5.9,3,10,2023-02-11T07:18:35,2023-02-11T17:41:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-12,45.8,29.8,35.5,43.9,22.6,29.8,24,64.1,0,0,0,,0,0,20.8,11.3,214.5,1016.8,31.6,9.9,147.2,12.6,6,10,2023-02-12T07:17:15,2023-02-12T17:42:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-13,42.6,26.8,34.6,33.7,19.6,27.3,25.8,70.9,0,0,0,,0,0,40,22.3,228.7,1005.9,22.7,9.8,136.5,11.9,6,10,2023-02-13T07:15:54,2023-02-13T17:44:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-14,51,28.3,39.1,51,21.8,34.3,26.8,64.7,0,0,0,,0,0,20.8,14,206.9,1015.9,23.3,9.7,149.7,12.7,6,10,2023-02-14T07:14:31,2023-02-14T17:45:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-15,59.6,43.1,52.1,59.6,35.9,49.8,34.9,52.9,0,0,0,rain,0,0,47,28,213.8,1007.3,61,9.9,85.1,7.5,5,10,2023-02-15T07:13:07,2023-02-15T17:46:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-16,41.9,35,38.8,41.4,25.5,33,32.3,77.4,0.002,100,8.33,rain,0,0,27.5,15.5,15.6,1014,93.8,9.7,48.5,4.3,2,10,2023-02-16T07:11:42,2023-02-16T17:48:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-17,35.9,19.4,27,29,6.6,16.1,22.7,83.9,0.102,100,29.17,"rain,freezingrain,snow,ice",1.5,0.1,33.3,17.3,320.6,1012.4,99.2,7.4,36.6,3.2,1,10,2023-02-17T07:10:15,2023-02-17T17:49:27,0.91,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-18,37.3,19.4,30.1,29.1,7.3,19.1,19.5,64.9,0,0,0,snow,1,0,44.5,27.8,238.4,1024.4,54.9,9.7,151.7,13.2,6,10,2023-02-18T07:08:48,2023-02-18T17:50:45,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2023-02-19,51.4,33.4,40.2,51.4,27,34.2,23.7,53.3,0,0,0,,0,0.1,35.2,21.5,206.4,1015.7,70.4,9.9,98,8.4,5,10,2023-02-19T07:07:19,2023-02-19T17:52:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-20,45.9,31.7,39.7,39,26.6,34.3,28.1,63.4,0,0,0,rain,0,0,26.4,16.4,249.4,1006.8,82.4,9.9,118.3,10.2,6,10,2023-02-20T07:05:50,2023-02-20T17:53:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-21,41.7,28.4,34.5,32.6,20.5,26.1,24.6,67.8,0.01,100,8.33,"rain,snow",0,0,41.8,27.7,250.7,1003.6,70,9.9,85.2,7.4,6,10,2023-02-21T07:04:19,2023-02-21T17:54:38,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2023-02-22,32.2,27,29.8,30.1,12.2,20.3,22.6,75.1,0.411,100,41.67,"freezingrain,snow,ice",2.5,0,36.1,24.3,57.7,1015.3,91.6,6.7,22.1,1.9,1,10,2023-02-22T07:02:47,2023-02-22T17:55:55,0.08,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2023-02-23,34.3,24.2,27.5,27.8,12.2,17.7,25.2,91.1,0.295,100,37.5,"freezingrain,snow,ice",0.2,0,40.1,26.1,51.9,1011.6,100,5,23.6,2.1,1,10,2023-02-23T07:01:14,2023-02-23T17:57:12,0.11,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-24,35.1,18.3,24.4,26,6,12.5,14.7,66.4,0.003,100,4.17,snow,0.4,0,31.1,18.3,294.4,1030.6,89.8,9.5,164.9,14.2,7,10,2023-02-24T06:59:41,2023-02-24T17:58:28,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2023-02-25,26.5,16.6,22.1,26.5,5.2,16,15.2,74.7,0.026,100,12.5,snow,1.5,0,10.3,10.2,74.6,1026.8,98.5,8.5,62.9,5.3,4,10,2023-02-25T06:58:06,2023-02-25T17:59:44,0.18,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-26,35.9,25.6,32,24.7,17.8,22.5,24.5,74,0,0,0,snow,0,0,39.4,25.6,247.2,1012.9,67,9.8,157.4,13.6,7,10,2023-02-26T06:56:31,2023-02-26T18:01:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2023-02-27,35.6,20.6,29.1,27.7,14.6,21.9,22.2,76,0.39,100,29.17,"rain,snow",3.5,0,31.1,18.3,81.9,1008.4,63.9,8.4,82.7,7.2,4,10,2023-02-27T06:54:54,2023-02-27T18:02:16,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2023-02-28,36.9,30.4,34.6,29.8,22.2,25.5,29.7,82.6,0.102,100,20.83,"rain,snow",0,0,37.9,24.1,242.7,1005.2,95.7,8.5,34.1,2.9,1,10,2023-02-28T06:53:17,2023-02-28T18:03:31,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-01,48.9,28.9,36.4,45.7,21.9,31.5,27.8,71.6,0,0,0,"rain,snow",0,0,23,10.3,111.9,1012.2,66.3,9.9,133.7,11.5,7,10,2023-03-01T06:51:40,2023-03-01T18:04:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2023-03-02,38.4,31.4,34.4,33.2,21.9,27.9,29.5,82.6,0,0,0,snow,0,0,19.5,13.5,267.3,1010.3,94.6,7.6,75.5,6.4,3,10,2023-03-02T06:50:01,2023-03-02T18:06:01,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2023-03-03,39.5,27.3,33.3,32,20.9,26.3,28,81.9,0.785,100,25,"rain,snow,ice",0.5,0,36.1,21.3,80.6,1010.1,80.2,7.3,69.3,5.9,3,10,2023-03-03T06:48:22,2023-03-03T18:07:15,0.37,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2023-03-04,39.2,32.3,34.7,32.2,22.3,26.3,30.7,85.4,0.246,100,45.83,"rain,snow",0.8,0,38,16.3,294.1,1005.4,85.4,7.7,92.8,7.9,5,10,2023-03-04T06:46:42,2023-03-04T18:08:29,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
buffalo,2023-03-05,43.5,31.3,36.5,37.3,26.6,30.4,31.3,81.8,0.043,100,8.33,"rain,snow",0.1,0,21.1,14,245.4,1021.8,80.4,9.2,84.7,7.3,7,10,2023-03-05T06:45:02,2023-03-05T18:09:43,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
buffalo,2023-03-06,38.8,28.5,33.3,33.9,26,29.7,27.8,80.8,0,0,0,"rain,snow",0.1,0.5,21.9,12.9,67.4,1022.6,80.8,7.1,43.1,3.8,2,10,2023-03-06T06:43:21,2023-03-06T18:10:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-07,35.2,30.2,32.7,33.2,18,23.1,17.6,54,0,0,0,"rain,snow",0.2,0.6,36.1,22.7,334.5,1021.8,54.5,9.9,202,17.5,7,10,2023-03-07T06:41:39,2023-03-07T18:12:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-08,35.2,28.4,31.5,27.3,18.7,23,18.4,58.2,0,0,0,,0,0.2,29.9,17.2,335.4,1030.2,58.1,9.9,194.8,16.8,7,10,2023-03-08T06:39:57,2023-03-08T18:13:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-09,37.8,26.1,31.2,33.2,19.3,25.7,22.4,69.9,0,0,0,,0,0.2,19.5,9.5,345,1028,30.6,9.9,176.9,15.3,8,10,2023-03-09T06:38:14,2023-03-09T18:14:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-10,31.2,27.5,29.5,28.3,15.3,19.8,25.1,83.9,0.219,100,50,snow,0.2,0.1,33.1,20.1,46.8,1014,93.1,4.9,27.5,2.5,2,10,2023-03-10T06:36:31,2023-03-10T18:15:48,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-11,32.2,27.5,29.8,31.3,18.6,23.4,23,76.4,0.023,100,16.67,snow,0.3,0.1,26.4,10.4,352.8,1016.4,99.6,8.6,61,5.2,5,10,2023-03-11T06:34:48,2023-03-11T18:17:00,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-12,34,28.4,30.8,29.5,22.9,25.7,22.4,71.1,0.009,100,4.17,snow,0.2,0.1,8.1,9.6,72.9,1016,98.7,9.4,74.4,6.1,3,10,2023-03-12T07:33:04,2023-03-12T19:18:12,0.68,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-13,33.2,30.8,31.5,31,22.8,26.1,28.4,88.2,0.05,100,33.33,snow,0.9,0.1,20.3,10.3,263.9,1012.2,100,4.4,77.5,6.7,3,10,2023-03-13T07:31:20,2023-03-13T19:19:24,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-14,29.9,24.3,27.3,21,10.6,15.5,21,77.1,0.017,100,12.5,snow,1.5,0.1,33.5,19.9,305.7,1014.9,98.9,6.4,86.5,7.4,4,10,2023-03-14T07:29:35,2023-03-14T19:20:35,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-15,36,23.1,29.8,29.2,12.2,19.7,16.6,58.6,0,0,0,snow,0.1,0.1,34.4,17.3,282.2,1021.6,29.3,9.9,221.9,19.1,8,10,2023-03-15T07:27:51,2023-03-15T19:21:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-16,50.5,32.4,41,50.5,23.6,34.8,21.9,47.8,0.001,100,4.17,rain,0,0,32.8,20.6,224.1,1015.6,76,9.9,176.5,15.2,7,10,2023-03-16T07:26:06,2023-03-16T19:22:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-17,49.6,35.9,42.6,43,27.1,35.1,38.2,84.3,0.433,100,62.5,"rain,snow",0,0.2,40.1,26.4,211.7,1001.4,100,8,16.3,1.4,1,10,2023-03-17T07:24:20,2023-03-17T19:24:09,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2023-03-18,35,23.1,31.2,26.1,9.1,19.2,20.2,63.7,0.015,100,4.17,"rain,snow",1.7,0.6,45.9,29.3,249.9,1008.2,89.1,8.6,143.9,12.5,6,10,2023-03-18T07:22:35,2023-03-18T19:25:20,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2023-03-19,32.1,21.3,27,20.6,4.4,13.1,14.6,59.4,0,0,0,snow,0.6,0.2,40.8,24.7,253.3,1017,75.3,9.6,131.6,11.4,5,10,2023-03-19T07:20:49,2023-03-19T19:26:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
