name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baltimore,2022-10-04,53.9,47.4,49.9,53.9,43,48.1,47.1,90.1,1.197,100,91.67,rain,0,0,32.9,10.6,330.1,1016.3,100,6.8,45,3.7,2,10,2022-10-04T07:05:22,2022-10-04T18:44:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-05,64.1,51.4,57.3,64.1,51.4,57.3,53.3,87,0.393,100,37.5,rain,0,0,30.9,10.8,315.7,1013.6,89.8,8.1,79.5,6.9,4,10,2022-10-05T07:06:20,2022-10-05T18:42:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-06,75.2,50.2,62.8,75.2,50.2,62.8,52.4,72.1,0,0,0,rain,0,0,9.6,6.4,260.2,1015.6,41.3,9.9,205.4,17.9,8,10,2022-10-06T07:07:18,2022-10-06T18:41:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-07,78.1,53.5,65.2,78.1,53.5,65.2,52,65.3,0,0,0,rain,0,0,22.4,10.6,275.8,1016.4,33.7,9.8,203.5,17.5,8,10,2022-10-07T07:08:16,2022-10-07T18:39:37,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-08,61.2,44.4,53.8,61.2,44.4,53.5,39.1,58.5,0,0,0,,0,0,25.9,12.6,304,1022.9,51.7,9.9,129.8,11.4,6,10,2022-10-08T07:09:15,2022-10-08T18:38:04,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-09,64.1,38.9,51,64.1,37.5,50.5,38.2,66.3,0,0,0,,0,0,22.6,13.3,257.9,1023.3,6.3,9.9,208.7,18.1,8,10,2022-10-09T07:10:14,2022-10-09T18:36:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-10,68.8,40.7,54.3,68.8,39.8,54.1,41.4,66.3,0,0,0,rain,0,0,9.4,8.5,252.7,1024,8.4,9.9,201.8,17.5,8,10,2022-10-10T07:11:13,2022-10-10T18:35:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-11,72.7,44,58.5,72.7,44,58.4,45.2,65.4,0,0,0,,0,0,11.4,7.2,186.3,1026.4,5.7,9.9,198.6,17.2,7,10,2022-10-11T07:12:13,2022-10-11T18:33:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-12,70.8,46.9,59.4,70.8,46.9,59.4,50.6,74.4,0,0,0,,0,0,25.9,11.5,162.4,1022,59.3,9.9,162,14,7,10,2022-10-12T07:13:13,2022-10-12T18:32:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-13,68.6,59.2,64.4,68.6,59.2,64.4,60.8,88.3,0.462,100,37.5,rain,0,0,23,9.3,154.6,1007,95.5,7.9,38.8,3.3,3,10,2022-10-13T07:14:13,2022-10-13T18:30:30,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-14,67.8,49.1,58.3,67.8,49.1,58.3,47.1,70,0.084,100,12.5,rain,0,0,20.6,8.3,95.9,1013.3,50.7,9.6,198.5,17,7,10,2022-10-14T07:15:13,2022-10-14T18:29:02,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-15,73.3,44.4,58.3,73.3,44.4,58.2,48.1,73,0,0,0,,0,0,23,14.7,181,1015.6,12.2,9.9,190.9,16.6,7,10,2022-10-15T07:16:14,2022-10-15T18:27:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-16,69.5,51,59.2,69.5,51,59.2,47.1,67.6,0,0,0,rain,0,0,17.2,9,166.9,1014.3,53.6,9.8,146.7,12.6,7,10,2022-10-16T07:17:15,2022-10-16T18:26:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-17,70,51.7,61.1,70,51.7,61.1,52.8,74.8,0.013,100,8.33,rain,0,0,26.6,12.2,219.9,1005.6,76.5,9.9,121.9,10.4,6,10,2022-10-17T07:18:17,2022-10-17T18:24:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-18,55.2,42,48.7,55.2,37.1,46.5,30.4,49.5,0,0,0,,0,0,25.7,13.5,278.9,1007,54.5,9.9,163.7,14.2,7,10,2022-10-18T07:19:19,2022-10-18T18:23:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-19,55,37.4,46.4,55,33.8,44.5,32,59.2,0,0,0,,0,0,25.3,13.9,246.7,1012,45.7,9.9,139.6,12,8,10,2022-10-19T07:20:21,2022-10-19T18:21:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-20,61.5,37.5,49.2,61.5,34.4,48.3,31.8,56.2,0,0,0,rain,0,0,23.7,14.2,208,1015.9,13.4,9.9,184.4,15.9,7,10,2022-10-20T07:21:24,2022-10-20T18:20:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-21,65,36.9,50.1,65,36.9,49.9,34.7,61.2,0,0,0,,0,0,11,6.5,133.1,1019.9,13.5,9.9,182.5,15.8,7,10,2022-10-21T07:22:27,2022-10-21T18:19:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-10-22,67.8,38.8,52.4,67.8,38.8,52.4,42,71.1,0,0,0,,0,0,6.7,8.1,97.8,1023.7,20.8,9.7,180,15.6,7,10,2022-10-22T07:23:30,2022-10-22T18:17:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN,C7109"
baltimore,2022-10-23,65.4,44,55.7,65.4,44,55.6,48.8,79,0.129,100,29.17,rain,0,0,21.5,9.6,5.8,1023.5,78.5,9,78.5,6.8,4,10,2022-10-23T07:24:34,2022-10-23T18:16:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-24,62.4,56.4,59.3,62.4,56.4,59.3,56.3,89.9,0.131,100,29.17,rain,0,0,16.8,6.5,337.6,1020.6,98.4,7.3,51.2,4.3,2,10,2022-10-24T07:25:38,2022-10-24T18:15:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,KMTN"
baltimore,2022-10-25,64,59,60.6,64,59,60.6,58.3,92.2,0,0,0,rain,0,0,7.4,6.8,84.8,1017.8,100,4,36.8,3.2,1,10,2022-10-25T07:26:42,2022-10-25T18:13:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-26,65.8,58.2,61.2,65.8,58.2,61.2,57.6,88.3,0.072,100,20.83,rain,0,0,16.6,11.5,236.7,1011,93.2,6.4,60.8,5.4,3,10,2022-10-26T07:27:46,2022-10-26T18:12:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-27,65.3,50.6,57.2,65.3,50.6,57.2,43.1,61.1,0,0,0,,0,0,27.7,13.3,325.8,1020.6,15.6,9.9,177,15.1,7,10,2022-10-27T07:28:51,2022-10-27T18:11:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-28,58.6,45.3,52.6,58.6,43.2,52,39.3,60.8,0,0,0,,0,0,23,11.2,39.5,1030.8,47.3,9.9,129.3,11.3,6,10,2022-10-28T07:29:57,2022-10-28T18:09:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,KMTN"
baltimore,2022-10-29,62.3,44,53.9,62.3,44,53.9,40.5,61.9,0,0,0,,0,0,19,8.1,35.6,1030.5,39.2,9.9,171,14.8,7,10,2022-10-29T07:31:02,2022-10-29T18:08:43,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-30,60.8,38.3,49.4,60.8,37.4,49.4,42.7,78.5,0,0,0,,0,0,8.1,6.7,51.8,1024.1,65.9,9.9,119.2,10.2,7,10,2022-10-30T07:32:08,2022-10-30T18:07:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-10-31,66.6,47.3,56.9,66.6,47.3,56.9,53.6,89.1,0.081,100,37.5,rain,0,0,14.8,8.3,171.6,1017.7,89.7,8.6,62.5,5.6,3,10,2022-10-31T07:33:14,2022-10-31T18:06:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-01,74.3,56.4,63.7,74.3,56.4,63.7,56.1,78.7,0.008,100,12.5,rain,0,0,25.3,13.8,286.8,1017.6,67.3,7.5,134.6,11.7,7,10,2022-11-01T07:34:20,2022-11-01T18:05:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-02,68.5,52.1,59.9,68.5,52.1,59.9,50.5,72.3,0,0,0,,0,0,21.3,7.1,334.7,1025.5,39.7,9.9,128.3,11.1,6,10,2022-11-02T07:35:27,2022-11-02T18:04:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-03,68.6,46.3,56.6,68.6,46.3,56.6,48.4,76,0,0,0,rain,0,0,23,8.9,75.9,1027.9,29.9,9.2,158.5,13.6,6,10,2022-11-03T07:36:34,2022-11-03T18:02:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-04,70.7,46.7,57.9,70.7,46.7,57.9,53.9,87.2,0,0,0,,0,0,8.5,6.9,95.7,1026.9,62.4,7.4,143.8,12.2,6,10,2022-11-04T07:37:41,2022-11-04T18:01:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2022-11-05,76.9,60.5,68.2,76.9,60.5,68.2,61.4,80.1,0,0,0,,0,0,27.7,14,146.3,1022.2,63.4,8.8,140.7,12.1,6,10,2022-11-05T07:38:48,2022-11-05T18:00:46,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-06,75.4,64.9,69.6,75.4,64.9,69.6,63.7,81.9,0.038,100,16.67,rain,0,0,23,9.4,153.5,1021.4,79.9,9.4,52.6,4.9,3,10,2022-11-06T06:39:55,2022-11-06T16:59:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-07,78.9,60,68.3,78.9,60,68.3,50.8,59.9,0,0,0,rain,0,0,23,14.5,297.2,1023.8,36.3,9.9,145.3,12.7,6,10,2022-11-07T06:41:03,2022-11-07T16:58:43,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-08,60.2,48.1,53.8,60.2,43.9,53.3,31.3,42.9,0,0,0,,0,0,31.1,15.3,356.5,1033.6,30,9.9,149.5,12.9,6,10,2022-11-08T06:42:10,2022-11-08T16:57:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-09,56.4,42.7,49.3,56.4,39,47.9,32.9,54.2,0,0,0,,0,0,19,8.3,48.2,1035.7,7.7,9.9,153.1,13.2,6,10,2022-11-09T06:43:18,2022-11-09T16:56:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-11-10,67.1,40.7,55.1,67.1,40.7,55.1,47.1,75.8,0,0,0,,0,0,11.2,6.8,61,1027.6,53.1,9.8,139.2,12.1,6,10,2022-11-10T06:44:26,2022-11-10T16:55:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-11,70.3,58.5,65.5,70.3,58.5,65.5,62.9,91.5,0.457,100,33.33,rain,0,0,28.9,13,127.6,1011.1,97.6,7,16.1,1.3,1,10,2022-11-11T06:45:34,2022-11-11T16:54:57,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C1550,72406093721,KBWI,KMTN"
baltimore,2022-11-12,71.1,59,66.4,71.1,59,66.4,55.7,69.8,0.087,100,16.67,rain,0,0,28.9,15.3,263.7,1004.7,64.5,9.4,127.5,11,5,10,2022-11-12T06:46:41,2022-11-12T16:54:05,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"C1550,72406093721,KBWI,KMTN"
baltimore,2022-11-13,54.3,38,46.5,54.3,32.8,41.7,30.8,54.9,0.046,100,8.33,rain,0,0,33.3,21.9,295.2,1016.8,64,9.8,123.8,10.8,6,10,2022-11-13T06:47:49,2022-11-13T16:53:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-14,49.1,33.2,40.7,48.2,28.7,37.9,25.1,54.8,0,0,0,,0,0,23.7,11.3,320.6,1027.8,36.4,9.9,149.6,12.8,6,10,2022-11-14T06:48:57,2022-11-14T16:52:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-15,44.1,30.8,38.9,40.1,28.8,35.1,32.6,78.3,0.728,100,29.17,rain,0,0,25.3,12.8,27.7,1026.4,78.1,7.8,35.4,3.1,2,10,2022-11-15T06:50:04,2022-11-15T16:51:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3247,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-16,51.5,40.1,44.2,51.5,33.2,39.5,34.4,71,0.035,100,12.5,rain,0,0,30.3,19.7,285.1,1016.4,85.3,8.6,103.1,9,5,10,2022-11-16T06:51:12,2022-11-16T16:50:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-17,44.3,34.1,39.6,37.8,27.3,32.8,23,51.5,0,0,0,,0,0,34.4,20.5,269.5,1018.8,43.7,9.9,129.6,11.2,6,10,2022-11-17T06:52:19,2022-11-17T16:50:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-18,47,33.8,39.6,45,27.1,34,21.9,49.9,0,0,0,rain,0,0,23,15,246.8,1021.9,43.4,9.9,131,11.2,6,10,2022-11-18T06:53:26,2022-11-18T16:49:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-19,45,31.1,37.2,43,25.9,33.8,19.7,50.3,0,0,0,,0,0,23.3,13.9,241.2,1022.7,38.7,9.9,134.3,11.5,6,10,2022-11-19T06:54:33,2022-11-19T16:48:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-20,38,26.1,32.8,30.6,19.5,25.8,10,40,0,0,0,,0,0,37.1,24.1,287.2,1024.4,15.4,9.9,141.3,12.3,6,10,2022-11-20T06:55:39,2022-11-20T16:48:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-21,46.1,20.5,34.5,42.6,20.5,32.3,18,52.9,0,0,0,,0,0,17.9,9.9,174,1030.1,2.6,9.9,137.6,11.9,6,10,2022-11-21T06:56:45,2022-11-21T16:47:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-22,56.1,26.6,40.7,56.1,26.6,40.5,21.8,51.3,0,0,0,,0,0,13.2,7.6,183,1027,7.7,9.9,135.2,11.5,6,10,2022-11-22T06:57:51,2022-11-22T16:47:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,KBWI,KMTN"
baltimore,2022-11-23,61.6,30.8,44,61.6,27.4,43.5,26.4,54,0,0,0,,0,0,17.2,10.5,289.8,1024.6,1.3,9.8,131.9,11.4,5,10,2022-11-23T06:58:56,2022-11-23T16:46:33,0,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-24,57.3,30.4,43.1,57.3,30.4,42.8,31.1,65.4,0,0,0,,0,0,11.4,8.8,96.3,1026.8,25.4,9.7,117.5,10.1,5,10,2022-11-24T07:00:01,2022-11-24T16:46:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-25,60.5,38.7,49.3,60.5,38.7,48.8,38.9,70.1,0.065,100,20.83,rain,0,0,32.6,18.4,290.9,1012.8,60.1,8.7,72.2,6.3,5,10,2022-11-25T07:01:05,2022-11-25T16:45:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,KMTN"
baltimore,2022-11-26,59.9,36.2,46.4,59.9,32.5,44.9,30.4,56.2,0,0,0,,0,0,21,11.4,270.6,1019.1,19.7,9.9,108.2,9.3,5,10,2022-11-26T07:02:08,2022-11-26T16:45:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN,C7109"
baltimore,2022-11-27,57.6,40.6,48.9,57.6,40.6,48.6,43.8,83,0.127,100,25,rain,0,0,24.2,11.5,200.3,1006.2,90.2,8.3,10.5,0.8,0,10,2022-11-27T07:03:11,2022-11-27T16:44:49,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-28,54,45.3,50.8,54,42.9,50.3,40.7,69.9,0,0,0,rain,0,0,29.9,18.8,289.2,1009.3,84,8.7,78.3,6.9,5,10,2022-11-28T07:04:13,2022-11-28T16:44:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-29,50,33.2,43.2,47.5,33.2,41.6,34.8,73.2,0,0,0,,0,0,13,9.2,118,1023.6,69.7,9.9,73.3,6.3,3,10,2022-11-29T07:05:15,2022-11-29T16:44:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-11-30,57.1,42.4,49.6,57.1,33.1,47.5,40.2,74,0.148,100,29.17,rain,0,0,35.2,22.4,246.3,1014.4,77.8,8.8,16.5,1.3,1,10,2022-11-30T07:06:15,2022-11-30T16:43:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-01,43.7,32.2,38.7,37.9,27.1,32.6,18.6,44.4,0,0,0,,0,0,33.3,17,281.8,1027.7,23.1,9.9,125.6,10.7,5,10,2022-12-01T07:07:15,2022-12-01T16:43:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-02,48,25.1,38.1,45.9,22.3,36,27.7,67,0,0,0,,0,0,16.1,10.3,139,1032.4,48.4,9.8,102.6,8.8,5,10,2022-12-02T07:08:14,2022-12-02T16:43:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,KMTN"
baltimore,2022-12-03,62.1,46.4,54.2,62.1,41.8,53.5,46,75,0.322,100,25,rain,0,0,32.6,14.3,218.7,1021.5,75.6,8.6,52.3,4.5,4,10,2022-12-03T07:09:12,2022-12-03T16:43:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-04,46.6,29.4,38.7,43.6,29.4,36,25.8,61.3,0,0,0,,0,0,17,8.9,300.5,1024.1,24.7,9.9,113.5,9.8,5,10,2022-12-04T07:10:08,2022-12-04T16:43:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-05,48.2,26.4,35.5,45.4,22.8,34.5,26.5,71.8,0,0,0,freezingrain,0,0,13.6,6.9,127.7,1024.3,30.8,9.8,107.6,9.2,5,10,2022-12-05T07:11:04,2022-12-05T16:43:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3247,99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-06,51.2,30.9,43.5,51.2,30.9,43.3,41.6,93.1,0.167,100,54.17,rain,0,0,10.5,4,37.4,1023.8,95.4,4.5,17.5,1.6,1,10,2022-12-06T07:11:59,2022-12-06T16:43:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,KMTN"
baltimore,2022-12-07,55.2,50.9,53,55.2,50.9,53,52,96.4,0.018,100,16.67,rain,0,0,15.7,5.7,207.9,1021.7,100,3,18.4,1.5,1,10,2022-12-07T07:12:52,2022-12-07T16:43:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,C1550,72406093721,KBWI,F4457,72406793744,KMTN,C7109"
baltimore,2022-12-08,56.4,46,50.8,56.4,43.8,49.8,42.3,74.9,0,0,0,,0,0,21.9,7.8,344.1,1024.2,76.9,8.2,71.4,6.1,4,10,2022-12-08T07:13:44,2022-12-08T16:43:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-12-09,48.9,34.2,42.2,47.5,31.7,39.7,28.4,58.6,0,0,0,,0,0,20.8,10.2,12.7,1025.5,16.5,9.9,118.9,10.1,5,10,2022-12-09T07:14:35,2022-12-09T16:43:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-12-10,44.3,28.6,37.9,43.6,24.8,35.4,27.5,67.2,0,0,0,,0,0,10.3,8.9,57.3,1027,52.4,9.9,79.5,6.9,4,10,2022-12-10T07:15:24,2022-12-10T16:43:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-12-11,43.6,36.2,41,43.6,32.3,39.3,38,89.2,0.015,100,8.33,rain,0,0,13.9,7.4,60.2,1022.2,89.1,6.3,16.5,1.3,1,10,2022-12-11T07:16:12,2022-12-11T16:43:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-12,44.8,37.4,41.1,39.1,32.2,36.2,31.5,68.9,0,0,0,rain,0,0,18.3,11.5,323.6,1022.5,94.7,9.5,46,4,4,10,2022-12-12T07:16:59,2022-12-12T16:43:28,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-13,43.6,27.3,34.6,41,23.3,30.8,21,58.9,0,0,0,,0,0,12.8,8,318.1,1026.4,30.3,9.9,114.6,9.8,5,10,2022-12-13T07:17:44,2022-12-13T16:43:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,AU538,KMTN"
baltimore,2022-12-14,41,23.5,32.9,37.7,19.6,29.9,20.5,61.7,0,0,0,,0,0,10.3,7.6,297.3,1022.8,42.2,9.9,71.7,6,3,10,2022-12-14T07:18:28,2022-12-14T16:43:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9415,99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2022-12-15,48.9,34,39.9,44.3,26.7,34.4,36.4,88.2,1.637,100,83.33,"rain,ice",1.4,0.4,25.3,16.8,56.6,1015.7,99.8,4.1,9,0.7,0,10,2022-12-15T07:19:10,2022-12-15T16:44:10,0.75,"Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,KMTN"
baltimore,2022-12-16,53,34.6,45,53,30.3,40.6,36.4,74,0.295,100,33.33,rain,0,0,27.7,17.1,293.2,1006.1,75.5,7.6,88.8,7.6,5,10,2022-12-16T07:19:50,2022-12-16T16:44:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,C1550,72406093721,KBWI,KMTN"
baltimore,2022-12-17,46.9,35.3,40.7,40.9,31.5,37,25.8,57.1,0,0,0,rain,0,0,28.2,14.4,271.8,1010.1,71.6,9.9,75.5,6.6,4,10,2022-12-17T07:20:28,2022-12-17T16:44:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,KMTN"
