name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2022-09-28,68.8,58.6,62.7,68.8,58.6,62.7,56.9,81.7,0,0,0,,0,0,33.3,17.3,272.9,1017,64.2,9.9,235.3,20.3,8,10,2022-09-28T07:02:45,2022-09-28T18:57:12,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-09-29,77.4,57.7,65.2,77.4,57.7,65.2,56.6,75.1,0,0,0,,0,0,35.6,18.6,293.7,1016.2,26.1,9.9,233.4,20.1,8,10,2022-09-29T07:03:37,2022-09-29T18:55:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-09-30,81.7,55.7,64.5,81.8,55.7,64.5,56,75.6,0,0,0,,0,0,29.8,17.4,310.5,1010.7,17.3,9.9,234.3,20.3,8,10,2022-09-30T07:04:30,2022-09-30T18:54:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-01,69.2,56.6,61.5,69.2,56.6,61.5,55.3,80.6,0,0,0,rain,0,0,19.5,15.5,289.3,1010.9,65.4,9.9,154.4,13.2,7,10,2022-10-01T07:05:22,2022-10-01T18:52:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-02,71.3,62.3,65.2,71.3,62.3,65.2,53.4,66,0,0,0,rain,0,0,14.5,15.8,258.3,1014.6,60.4,9.9,196.6,16.9,8,10,2022-10-02T07:06:16,2022-10-02T18:51:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6992,72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-03,70.7,54.7,62.9,70.7,54.7,62.9,53.4,72.2,0,0,0,,0,0,32.2,19.2,278.9,1017,10.1,9.9,224.8,19.4,8,10,2022-10-03T07:07:09,2022-10-03T18:49:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-04,66.2,56.1,60.5,66.2,56.1,60.5,54.7,81.3,0,0,0,rain,0,0,35.6,19.1,285.7,1016.4,63,9.9,183.6,15.8,9,10,2022-10-04T07:08:02,2022-10-04T18:48:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,F6803,KOAK,C5988,72494023234"
san francisco,2022-10-05,71.3,55.3,60.9,71.3,55.3,60.9,55.1,82.2,0,0,0,rain,0,0,16.1,13.9,293,1015.8,43.1,9.8,226.8,19.6,8,10,2022-10-05T07:08:56,2022-10-05T18:46:33,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-06,69.2,53.3,59.6,69.2,53.3,59.6,54.6,84.4,0,0,0,rain,0,0,15.7,15.5,308.7,1017,60.9,9,209,17.8,8,10,2022-10-06T07:09:50,2022-10-06T18:45:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6992,72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-07,70.7,53.6,59.9,70.7,53.6,59.9,54.3,82.7,0,0,0,,0,0,18.3,17,308.7,1018.1,30.2,9.8,218.7,18.9,7,10,2022-10-07T07:10:45,2022-10-07T18:43:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-08,66.7,54.4,58.5,66.7,54.4,58.5,54.3,86.7,0,0,0,rain,0,0,29.8,17.8,307.5,1017.7,42.3,8.4,214.5,18.5,8,10,2022-10-08T07:11:40,2022-10-08T18:42:06,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-09,63.7,55.1,58.2,63.7,55.1,58.2,53.9,86.1,0,0,0,,0,0,20.6,17,296.4,1017.6,69.9,9.8,170.6,14.7,8,10,2022-10-09T07:12:34,2022-10-09T18:40:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-10,68,54.4,58.8,68,54.4,58.8,54.2,85.3,0,0,0,rain,0,0,18.8,18.5,301.1,1015.6,65.5,9.6,176.7,15.1,7,10,2022-10-10T07:13:30,2022-10-10T18:39:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-11,65,53.9,58.2,65,53.9,58.2,53.5,85,0,0,0,,0,0,18.8,16.1,304.4,1015.5,62.5,9.7,169.5,14.8,7,10,2022-10-11T07:14:25,2022-10-11T18:37:44,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-12,67.3,56,59.6,67.3,56,59.6,54.2,82.6,0,0,0,,0,0,17.4,16.6,301.1,1018.8,72.8,9.4,142.8,12.3,7,10,2022-10-12T07:15:21,2022-10-12T18:36:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-13,63.4,55.7,58.1,63.4,55.7,58.1,53,83.1,0,0,0,rain,0,0,31.1,18,286.1,1017.1,72.9,9.9,174.7,15,7,10,2022-10-13T07:16:18,2022-10-13T18:34:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-14,65.6,55.1,57.8,65.6,55.1,57.8,53.7,86.7,0,0,0,rain,0,0,18.3,17.9,289.8,1011.2,79.1,9.8,155.2,13.5,7,10,2022-10-14T07:17:14,2022-10-14T18:33:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-15,66.2,57.7,61,66.2,57.7,61,54.3,79.1,0,0,0,rain,0,0,18.3,13.5,237.2,1012.2,92.7,9.8,56.9,4.9,2,10,2022-10-15T07:18:11,2022-10-15T18:32:04,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"LBNL1,72493023230,F1136,F6803,KOAK,C5988,72494023234"
san francisco,2022-10-16,66.2,56.1,63.3,66.2,56.1,63.3,53.3,70.2,0,0,0,rain,0,0,13.2,9.2,251,1016.7,86.9,9.8,67,5.5,2,10,2022-10-16T07:19:08,2022-10-16T18:30:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-17,70.7,49.4,59.9,70.7,49.3,59.9,52.4,77.3,0,0,0,,0,0,14.1,12.3,311.4,1017.9,65,9.8,173.3,14.9,7,10,2022-10-17T07:20:06,2022-10-17T18:29:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-18,76.7,55.3,64.6,76.7,55.3,64.6,55,72.4,0,0,0,,0,0,7.6,7.7,288.3,1017.5,64.1,9.9,165.8,14.3,6,10,2022-10-18T07:21:04,2022-10-18T18:27:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-19,84.7,55.7,66.6,82.6,55.7,66.5,53.3,64.9,0,0,0,,0,0,17,12.1,302.6,1016.9,32.8,9.9,191.6,16.4,7,10,2022-10-19T07:22:02,2022-10-19T18:26:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-20,69.4,52.1,59.7,69.4,52.1,59.7,53.5,81,0,0,0,,0,0,19.5,17,304.8,1014,28.7,9.9,191.6,16.5,7,10,2022-10-20T07:23:01,2022-10-20T18:25:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-21,64,53.6,58.3,64,53.6,58.3,52.6,81.8,0,0,0,rain,0,0,32.8,17.3,293.2,1012.2,68.7,9.2,92.5,7.9,4,10,2022-10-21T07:24:00,2022-10-21T18:23:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,F1136,F6803,KOAK,C5988,72494023234"
san francisco,2022-10-22,67.3,57.2,61.9,67.3,57.2,61.9,50.7,68.3,0.004,100,4.17,rain,0,0,39.1,27.7,281,1009,72.9,9.6,161.5,14,6,10,2022-10-22T07:25:00,2022-10-22T18:22:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,KOAK,C5988,72494023234"
san francisco,2022-10-23,68.3,51.2,59.4,68.3,51.2,59.4,41.9,53.3,0,0,0,,0,0,34.5,19.2,298.8,1015,1.5,9.9,191,16.6,7,10,2022-10-23T07:25:59,2022-10-23T18:21:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-24,70.8,48.2,58.8,70.8,47.5,58.7,41.8,55.3,0,0,0,,0,0,15.2,11.9,295.9,1021.9,20.6,9.9,185.2,15.9,7,10,2022-10-24T07:26:59,2022-10-24T18:20:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-25,64.7,52.7,57.6,64.7,52.7,57.6,50.6,78.2,0,0,0,rain,0,0,31.1,15.4,280.9,1020.7,52.4,9.9,183.3,15.9,7,10,2022-10-25T07:28:00,2022-10-25T18:18:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,C5988,72494023234"
san francisco,2022-10-26,65.6,47.1,55.8,65.6,44.5,55.4,45.5,69.6,0,0,0,,0,0,29.8,17,258.7,1018.5,36.4,9.9,177.5,15.4,7,10,2022-10-26T07:29:01,2022-10-26T18:17:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-10-27,68.8,47.1,56,68.8,45.3,55.6,43.6,65.5,0,0,0,,0,0,14.1,12.1,306.3,1017.7,13.8,9.9,177.5,15.2,7,10,2022-10-27T07:30:02,2022-10-27T18:16:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-28,64.8,47.1,55.2,64.8,43.9,54.9,44.8,68.6,0,0,0,,0,0,29.8,17,304.6,1021.4,41.2,9.9,150.3,12.8,6,10,2022-10-28T07:31:03,2022-10-28T18:15:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,F1136,F6803,KOAK,C5988,72494023234"
san francisco,2022-10-29,66.1,44.5,55.5,66.1,44.5,55.2,48.9,79.5,0,0,0,,0,0,18.6,13.4,275.9,1023.5,45.4,9.9,156.7,13.5,6,10,2022-10-29T07:32:05,2022-10-29T18:14:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,AV684,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-30,64,54.7,57.5,64,54.7,57.5,53.2,85.8,0,0,0,rain,0,0,34.4,16.7,273.7,1019.8,61.1,9,155.5,13.4,6,10,2022-10-30T07:33:07,2022-10-30T18:13:01,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-10-31,64.1,51,56.2,64.1,51,56.2,50.4,81.1,0,0,0,rain,0,0,23.5,12.3,280.2,1013.9,79.8,9.9,113.2,9.7,5,10,2022-10-31T07:34:09,2022-10-31T18:11:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,F1136,F1520,KOAK,C5988,72494023234"
san francisco,2022-11-01,59,52.7,56,59,52.7,56,49.4,78.5,0.175,100,12.5,rain,0,0,39.4,28.7,258.5,1011.9,70.3,9.1,96.2,8.2,6,10,2022-11-01T07:35:12,2022-11-01T18:10:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,LBNL1,AV684,F1136,KOAK,C5988,72494023234"
san francisco,2022-11-02,58.6,50.7,54.1,58.6,50.7,54.1,43.9,68.8,0.069,100,12.5,rain,0,0,36.8,17.2,258,1018.4,56.7,9.9,139.5,12.1,6,10,2022-11-02T07:36:15,2022-11-02T18:09:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-03,59,43.1,51.5,59,42.6,50.5,37.8,60.5,0,0,0,,0,0,20.6,11.9,309.8,1022.7,30,9.9,168.8,14.6,6,10,2022-11-03T07:37:18,2022-11-03T18:08:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-04,61.4,45.1,52.9,61.4,42.9,52.4,44.3,73,0,0,0,,0,0,15,10.9,220.1,1026.9,77.3,9.9,126.3,10.8,5,10,2022-11-04T07:38:22,2022-11-04T18:07:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-11-05,62.1,54.4,58,62.1,54.4,58,55.5,91.7,0.068,100,20.83,rain,0,0,17.9,9.3,164.1,1020.5,98.5,6.5,85.9,7.5,4,10,2022-11-05T07:39:25,2022-11-05T18:06:40,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-06,61.4,53,56.2,61.4,53,56.2,46.5,70.6,0.013,100,4.17,rain,0,0,32.2,18.4,241.9,1012.7,76.5,9.7,129.8,11.7,5,10,2022-11-06T06:40:29,2022-11-06T17:05:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-07,59,49.3,54,59,47.4,53.9,44.9,72.3,0.064,100,12.5,rain,0,0,42.5,18.5,194,1011.1,72.4,9.9,142.2,12.4,6,10,2022-11-07T06:41:33,2022-11-07T17:04:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-08,53.6,47.3,50.4,53.6,42.1,48.7,44.7,81.1,1.089,100,62.5,rain,0,0,36.7,19.5,182.2,1004.4,88.4,8.7,79.9,7,4,10,2022-11-08T06:42:37,2022-11-08T17:03:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-09,59,45.7,51.9,59,43.6,51.1,44.2,76.1,0.008,100,8.33,rain,0,0,16.8,13.9,267.9,1018.9,47.7,9.9,156.8,13.5,6,10,2022-11-09T06:43:41,2022-11-09T17:02:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-10,59,42.3,50.8,59,40.6,49.9,42.6,74.6,0,0,0,,0,0,16.1,11.9,3.2,1024.3,34.5,9.9,148.1,12.8,6,10,2022-11-10T06:44:45,2022-11-10T17:02:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F6803,KOAK,C5988,72494023234"
san francisco,2022-11-11,58.3,41.3,49.2,58.3,39.8,48.7,42.1,77.1,0,0,0,,0,0,13.2,8.9,319,1020.9,48.9,9.9,124.2,10.9,5,10,2022-11-11T06:45:50,2022-11-11T17:01:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-12,59.4,44.5,52,59.4,41.9,51.5,44.2,75.8,0.008,100,8.33,rain,0,0,31.1,20.5,287,1019.9,52,9.7,151.5,13,6,10,2022-11-12T06:46:54,2022-11-12T17:00:25,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-13,61.4,44.4,52.6,61.4,42.3,51.7,41,67.1,0,0,0,rain,0,0,24.2,13.4,312.8,1020.8,19.4,9.9,154.2,13.2,6,10,2022-11-13T06:47:59,2022-11-13T16:59:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-14,59,40.4,49.6,59,36.8,49,39.7,70.2,0,0,0,,0,0,10.5,6.6,342.4,1021,29.2,9.9,144.1,12.4,6,10,2022-11-14T06:49:03,2022-11-14T16:58:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-15,64.8,42.8,53.2,64.8,42.3,52.8,38.6,59.4,0,0,0,,0,0,11.6,10.8,312.5,1023.5,10,9.9,149.7,13.1,6,10,2022-11-15T06:50:07,2022-11-15T16:58:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-16,66.2,40.4,52.2,66.2,37.9,51.7,35.4,56.2,0,0,0,,0,0,15.2,9.4,318.4,1027.4,24.6,9.9,148.2,12.9,6,10,2022-11-16T06:51:12,2022-11-16T16:57:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-17,62,40.4,50.6,62,38.3,50,40.7,69.8,0,0,0,,0,0,13.6,10.9,309.9,1024.4,56.2,9.9,120.2,10.4,5,10,2022-11-17T06:52:16,2022-11-17T16:56:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-18,62.3,41.7,50.5,62.3,38.7,50,42.3,75,0,0,0,,0,0,8.1,8.1,326.4,1019.1,17,9.8,140.2,12.2,6,10,2022-11-18T06:53:19,2022-11-18T16:56:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-19,60.5,46,52.8,60.5,41,51.6,30.6,43.4,0,0,0,,0,0,18.6,10.3,117.7,1021.6,17,9.9,139.2,11.9,6,10,2022-11-19T06:54:23,2022-11-19T16:55:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-20,60.8,41.6,50.8,60.8,38,50,36,57.8,0,0,0,,0,0,11,6.5,150.1,1023.8,23.7,9.9,140,12.1,6,10,2022-11-20T06:55:26,2022-11-20T16:55:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-21,60,38.9,49.7,60,36.7,49.4,36.6,61.4,0,0,0,,0,0,11.2,6,247.5,1022.2,45.1,9.8,120.1,10.4,5,10,2022-11-21T06:56:30,2022-11-21T16:54:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-22,60.6,38.4,50,60.6,34.9,49.2,39.8,68.7,0,0,0,,0,0,13,11.6,319.6,1021.5,48.1,9.9,121.3,10.4,5,10,2022-11-22T06:57:32,2022-11-22T16:53:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-23,66.2,44.4,52.1,66.2,42.4,51.9,42.8,72.6,0,0,0,,0,0,11.4,10.1,314.9,1021.7,28.1,9.9,130.1,11.3,5,10,2022-11-23T06:58:35,2022-11-23T16:53:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-24,65.7,46.3,54.3,65.7,44.1,53.7,42,64.6,0,0,0,,0,0,8.5,8.6,121.8,1022.5,13.3,9.9,131.8,11.5,5,10,2022-11-24T06:59:37,2022-11-24T16:53:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-25,66.5,44.1,53.7,66.5,41.3,53.2,40.6,63.1,0,0,0,,0,0,9.2,8,343.1,1025.1,43,9.1,112.8,9.7,5,10,2022-11-25T07:00:38,2022-11-25T16:52:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-26,62.3,44.7,51.8,62.3,42,51,43.5,74.3,0,0,0,,0,0,10.7,10.4,310,1021.7,28.4,9.8,127.2,11.1,5,10,2022-11-26T07:01:39,2022-11-26T16:52:16,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-27,62.6,40.7,50,62.6,39.4,49.4,42.4,76,0,0,0,,0,0,14.3,9.3,333.2,1019,54.6,9.4,122.2,10.4,6,10,2022-11-27T07:02:39,2022-11-27T16:51:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-28,59,44.1,51.1,59,40.6,50.3,43.4,76.2,0,0,0,,0,0,41.4,29.4,306.8,1015.6,43.9,9.7,120.6,10.5,5,10,2022-11-28T07:03:39,2022-11-28T16:51:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2022-11-29,55.8,41,47.9,55.8,38.6,46.6,36.5,65.4,0,0,0,,0,0,15.7,13.1,308.8,1016.8,25.1,9.9,128.5,11.2,5,10,2022-11-29T07:04:38,2022-11-29T16:51:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-11-30,57.7,37.7,48.3,57.7,34.9,47.4,38.4,69.6,0,0,0,,0,0,18.8,10.7,178.4,1015.3,44.7,9.9,120.9,10.5,5,10,2022-11-30T07:05:36,2022-11-30T16:51:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-12-01,52.4,42.8,49.7,52.4,42.1,48.6,42.5,76.5,0.602,100,25,rain,0,0,41.4,20,184.2,1012.4,78,8.7,28.1,2.6,1,10,2022-12-01T07:06:33,2022-12-01T16:50:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-02,52.1,34.8,43.7,52.1,33.1,41.9,36.2,75.9,0,0,0,,0,0,12.1,10.4,72.9,1020.6,44.7,9.9,128.1,11.2,5,10,2022-12-02T07:07:30,2022-12-02T16:50:47,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-12-03,49.6,44.3,47.2,49.6,42.3,46.1,44.4,90.2,0.758,100,66.67,rain,0,0,12.3,8,68,1015.9,96.3,4.7,21.5,1.9,1,10,2022-12-03T07:08:26,2022-12-03T16:50:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-04,58.3,45.7,52.3,58.3,44.9,51.3,47.7,85,0.09,100,25,rain,0,0,21,11.5,168.6,1017.9,78.5,9.6,110.5,9.6,5,10,2022-12-04T07:09:20,2022-12-04T16:50:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-12-05,58.3,47.9,52.8,58.3,46,52.5,47.6,83,0.067,100,16.67,rain,0,0,20.8,11.5,186,1016.9,73.3,9.7,104.3,9,4,10,2022-12-05T07:10:14,2022-12-05T16:50:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-06,56.3,44.4,50.8,56.3,44.4,50.3,44.6,79.6,0.03,100,8.33,rain,0,0,18.3,10.7,77.1,1017.8,67.1,9.8,83.1,7.2,4,10,2022-12-06T07:11:07,2022-12-06T16:50:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-07,55.1,38.9,47.1,55.1,36.2,46.2,42.5,84.5,0,0,0,rain,0,0,8.1,7.4,301.3,1023.2,25.9,9.9,101.3,8.9,5,10,2022-12-07T07:11:58,2022-12-07T16:50:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-08,56,40.6,48.5,56,37.8,47.5,43,82,0.055,100,8.33,rain,0,0,27.5,15.8,156.9,1024.4,88.5,9.6,60.5,5,3,10,2022-12-08T07:12:49,2022-12-08T16:50:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2022-12-09,53.6,42.5,49.4,53.6,40,49.1,43.4,80.9,0,0,0,,0,0,15,5.7,136.8,1021,79.8,9,78.5,6.9,5,10,2022-12-09T07:13:38,2022-12-09T16:50:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-10,57.2,51.5,54.2,57.2,51.5,54.2,49.4,84.1,1.024,100,66.67,rain,0,0,44.1,25.9,190.7,1008,96.3,7.5,27.5,2.4,1,10,2022-12-10T07:14:26,2022-12-10T16:50:45,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-11,53,47,48.8,53,39.6,44.6,42.6,79.1,0.607,100,54.17,rain,0,0,40.1,20.7,209.2,1007.6,92.6,8.6,81.1,7.1,5,10,2022-12-11T07:15:13,2022-12-11T16:50:54,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2022-12-12,52.7,40,47.3,52.7,37.2,44.4,40.5,78,0.018,100,8.33,rain,0,0,30,13.8,357,1014,57.9,9.9,117.6,10.2,5,10,2022-12-12T07:15:58,2022-12-12T16:51:05,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
