name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2022-04-09,57.5,40.9,47.5,57.5,35.1,44.8,26.9,46.9,0,0,0,"rain,snow",0,0,26.4,16,288.3,1014.7,64.6,9.9,204.4,17.7,8,10,2022-04-09T06:21:52,2022-04-09T19:16:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-10,77.5,35.5,57.8,77.5,34.9,57.4,34.9,47.1,0,0,0,,0,0,28.9,17.7,169.5,1015,14.5,9.9,270.8,23.2,9,10,2022-04-10T06:20:29,2022-04-10T19:16:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-11,67.2,59,62.5,67.2,59,62.5,50.9,68,0.19,100,33.33,rain,0,0,32.1,19.4,186.2,1014.9,81.2,9.1,41.3,3.4,1,10,2022-04-11T06:19:07,2022-04-11T19:17:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-12,76.9,61.4,67.6,76.9,61.4,67.6,59.6,77,0.875,100,33.33,rain,0,0,26.6,16.5,152.2,1015.6,86.7,8.5,99.8,8.6,5,60,2022-04-12T06:17:45,2022-04-12T19:18:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,KJWN,D9289,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2022-04-13,84,60.9,71.9,83.4,60.9,71.9,57.5,62.6,0.904,100,16.67,rain,0,0,58.2,27.6,191.1,1009.3,77.4,8.9,163,14,8,10,2022-04-13T06:16:24,2022-04-13T19:19:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-14,67,47.1,56.6,67,42.6,55.8,38.1,54.8,0.027,100,8.33,rain,0,0,32.2,14.1,319,1017.6,37.7,9.8,289,24.9,9,10,2022-04-14T06:15:03,2022-04-14T19:20:15,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-15,71.3,40.8,58.1,71.3,37.2,57.6,36.6,50.7,0.028,100,4.17,rain,0,0,19.7,13.2,154.3,1018.5,38,9.6,169.6,14.7,7,10,2022-04-15T06:13:43,2022-04-15T19:21:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,AV718,0679W,KJWN,D9289,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-16,69.9,53.8,61.5,69.9,53.8,61.5,52.3,73,0.501,100,20.83,rain,0,0,32.2,10.6,347.7,1016.9,80,9.4,165.4,14.4,5,10,2022-04-16T06:12:24,2022-04-16T19:21:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-17,60.3,48.6,53.6,60.3,44.1,52.7,35.3,50.5,0,0,0,,0,0,23.7,11.6,34.8,1018.1,77.5,9.9,110.8,9.7,8,10,2022-04-17T06:11:05,2022-04-17T19:22:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-18,56,42.7,48.4,56,39.1,45.8,39.6,73.2,0.767,100,29.17,rain,0,0,32.2,14.5,330.4,1018.9,76.1,9,103,8.8,4,10,2022-04-18T06:09:47,2022-04-18T19:23:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-19,59.9,38.6,48.6,59.9,33.1,46.7,25.8,43,0,0,0,,0,0,16.8,8.2,339.7,1024.6,6.1,9.9,306.7,26.3,10,10,2022-04-19T06:08:30,2022-04-19T19:24:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-20,72.4,42.3,58.3,72.4,38.1,57.5,32,40.9,0,0,0,,0,0,25.4,15.5,160.2,1022.5,53.5,9.9,230.5,19.9,8,10,2022-04-20T06:07:13,2022-04-20T19:25:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-21,78.4,59,68.8,78.4,59,68.8,52,56.3,0.072,100,25,rain,0,0,27.5,17,192.4,1024.8,88.3,9.6,224.8,19.2,9,10,2022-04-21T06:05:58,2022-04-21T19:26:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-22,83.1,57.5,71.2,82.1,57.5,71,55.1,60.1,0,0,0,,0,0,19.7,10.2,175.6,1026.1,11.9,9.8,277.8,24,10,10,2022-04-22T06:04:43,2022-04-22T19:27:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-23,83.1,60.7,72.5,82.1,60.7,72.2,53.2,53.2,0,0,0,,0,0,28.9,18,182,1020.4,16,9.9,275,23.8,9,10,2022-04-23T06:03:29,2022-04-23T19:27:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-24,82.7,63.4,73.7,82,63.4,73.5,55,53,0,0,0,,0,0,30.9,17.7,184.8,1018.3,27.1,9.9,276,23.6,9,10,2022-04-24T06:02:16,2022-04-24T19:28:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-25,76.8,59,68.5,76.8,59,68.5,59.3,73,0.265,100,33.33,rain,0,0,29.8,13.2,269,1017.9,72.9,9.3,111.5,9.7,6,30,2022-04-25T06:01:04,2022-04-25T19:29:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,F0622,AV736"
nashville,2022-04-26,62.5,49.1,55.9,62.5,45.5,55.5,37.5,52.8,0.02,100,8.33,rain,0,0,27.7,14.8,345.4,1025.5,33.7,9.9,284.3,24.6,9,10,2022-04-26T05:59:53,2022-04-26T19:30:30,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-27,70.4,40.2,56.6,70.4,40.2,56.3,34.5,47.2,0,0,0,,0,0,17.7,7.9,44.3,1024.7,2,9.9,328.9,28.3,10,10,2022-04-27T05:58:42,2022-04-27T19:31:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-04-28,78.9,45.3,62.4,78.9,45.3,62.4,41.5,52.3,0,0,0,,0,0,17.2,10.1,143.2,1019.9,11.8,9.9,300.2,25.9,10,10,2022-04-28T05:57:33,2022-04-28T19:32:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-29,82.2,56.8,69.1,81.2,56.8,69,51.1,54.8,0,0,0,,0,0,22.9,14.7,166.3,1015.8,62.5,9.9,214.4,18.6,8,10,2022-04-29T05:56:25,2022-04-29T19:33:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,D9289,KBNA,KMQY,72327313827,72327199999"
nashville,2022-04-30,81.2,63.9,72.6,81.7,63.9,72.6,57.7,60,0,0,0,rain,0,0,32.2,19.3,183.4,1013.3,43.7,9.9,211.3,18.3,6,30,2022-04-30T05:55:18,2022-04-30T19:33:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-01,79.4,60.7,71.5,79.4,60.7,71.5,53,55.3,0.295,100,8.33,rain,0,0,24.9,14.4,237.4,1014.1,35.1,9.6,307.1,26.6,9,30,2022-05-01T05:54:12,2022-05-01T19:34:47,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-05-02,84.5,52.9,67.8,82.3,52.9,67.5,51.2,60.6,0.017,100,4.17,rain,0,0,24.4,9.7,176.8,1016.7,44.1,9.8,278.9,24,9,10,2022-05-02T05:53:07,2022-05-02T19:35:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-05-03,84,65.1,74.7,84.4,65.1,74.9,62.2,66.6,0,0,0,rain,0,0,38.2,26.9,207.8,1012.7,66.6,9.8,201.5,17.5,9,60,2022-05-03T05:52:03,2022-05-03T19:36:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-04,73.2,57.6,64.9,73.2,57.6,64.9,52.9,66.1,0,0,0,rain,0,0,16.6,11.4,343.2,1018.2,67,9.9,238.2,20.6,10,10,2022-05-04T05:51:01,2022-05-04T19:37:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-05-05,83.2,55.1,67,85.1,55.1,67.2,58.4,75,0.134,100,16.67,rain,0,0,33.3,14.2,185,1014.5,58,9.1,170.9,14.7,6,75,2022-05-05T05:49:59,2022-05-05T19:38:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-06,73.8,59.7,66.1,73.8,59.7,66.1,59.3,79.2,0.11,100,20.83,rain,0,0,34.6,14.7,245.2,1004.8,89.4,9.8,136.6,11.7,8,30,2022-05-06T05:48:59,2022-05-06T19:39:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-05-07,59.5,56.1,57.9,59.5,56.1,57.9,51,77.7,0.009,100,4.17,rain,0,0,20.4,10.8,308.3,1009.2,99.7,9.4,64.4,5.4,3,10,2022-05-07T05:48:00,2022-05-07T19:39:54,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-05-08,71.7,50.8,62,71.7,50.8,62,50.1,66.8,0,0,0,,0,0,17.2,10,72.8,1013.1,37.2,9.6,299.5,25.8,10,10,2022-05-08T05:47:03,2022-05-08T19:40:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-09,80.2,56.2,68.1,81.2,56.2,68.1,55.9,66.6,0,0,0,,0,0,22.3,12,158.5,1016.7,44.6,9.9,247.8,21.5,9,10,2022-05-09T05:46:06,2022-05-09T19:41:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-10,85.3,60.7,73.5,87,60.7,73.9,59.6,62.9,0,0,0,,0,0,24.2,13,172.2,1020.9,22.1,9.9,298.8,25.7,9,15,2022-05-10T05:45:11,2022-05-10T19:42:25,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-11,89.9,63.9,77.6,92.6,63.9,78.7,65.1,67.6,0,0,0,rain,0,0,8.7,6.5,32.7,1020.5,30.6,9.3,239.8,20.9,8,75,2022-05-11T05:44:18,2022-05-11T19:43:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-12,89.8,67.2,78.3,88.2,67.2,78,61.2,60.7,0,0,0,rain,0,0,17.2,7.6,61.3,1017,18.7,7.7,291.7,25.2,9,60,2022-05-12T05:43:26,2022-05-12T19:44:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-13,86.5,62.6,74.8,85.8,62.6,74.7,58.1,58,0,0,0,rain,0,0,19.5,10.9,173.2,1014.7,31.4,9.6,234.8,20.4,9,30,2022-05-13T05:42:35,2022-05-13T19:44:54,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-14,86.8,64.1,75.5,87.1,64.1,75.6,60.8,62.4,0,0,0,rain,0,0,16.8,9.2,206.1,1013.7,40.7,9.9,278,24,10,60,2022-05-14T05:41:45,2022-05-14T19:45:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-15,86.6,60.8,75,86.2,60.8,75,59.3,60.4,0.008,100,8.33,rain,0,0,30.4,16.6,4.8,1012.8,41,9.8,278,24.1,9,60,2022-05-15T05:40:57,2022-05-15T19:46:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-16,79.8,62.1,71.6,79.8,62.1,71.6,52.2,53.9,0,0,0,,0,0,20.5,14.9,338.9,1013.2,31.7,9.8,316.2,27.4,9,10,2022-05-16T05:40:11,2022-05-16T19:47:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-17,84.5,54.4,70.9,82,54.4,70.2,48.6,50.7,0,0,0,,0,0,15,8.1,346.1,1016.6,17.7,9.9,300.5,25.9,9,10,2022-05-17T05:39:26,2022-05-17T19:48:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-18,87.4,59.4,74.3,88.5,59.4,74.6,57.8,58.2,0,0,0,,0,0,28.5,16.6,204.3,1012.8,33.9,9.8,241.5,20.8,9,75,2022-05-18T05:38:42,2022-05-18T19:48:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-19,92.4,74.1,82,94.1,74.1,83,64.5,57,0,0,0,,0,0,27,18.5,210.4,1008.1,55.3,9.3,268,23.2,8,100,2022-05-19T05:38:00,2022-05-19T19:49:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-20,90.3,74.9,81.9,90.7,74.9,82.1,62.5,53.1,0,0,0,,0,0,34,22.5,193.9,1009,30.4,9.7,295.5,25.6,9,60,2022-05-20T05:37:20,2022-05-20T19:50:30,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-21,91.1,68.6,79.4,92.4,68.6,80.1,64.6,62.7,0.247,100,16.67,rain,0,0,40.1,21,196.7,1016.1,44.7,8.6,236.7,20.2,7,75,2022-05-21T05:36:41,2022-05-21T19:51:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2022-05-22,74.7,64.2,68.8,74.7,64.2,68.8,62.7,81.4,0.539,100,33.33,rain,0,0,35.6,13,341.9,1021.5,97.2,8.7,114.9,10.2,7,10,2022-05-22T05:36:04,2022-05-22T19:52:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-23,67.8,60.9,63.8,67.8,60.9,63.8,56.6,78,0.108,100,100,rain,0,0,20.8,11.4,22,1020,99.4,9.2,118.7,10.4,5,10,2022-05-23T05:35:28,2022-05-23T19:52:47,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-24,79.9,60.3,67.4,79.9,60.3,67.4,60.4,78.8,0.571,100,83.33,rain,0,0,45.9,12.4,90.3,1017.4,90.8,9.1,185,16.1,8,30,2022-05-24T05:34:54,2022-05-24T19:53:31,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-25,78.9,66.5,71.5,78.9,66.5,71.5,65,80.5,0.552,100,33.33,rain,0,0,34.9,18.2,158.7,1015.1,89.7,8.6,166.4,14.6,7,30,2022-05-25T05:34:21,2022-05-25T19:54:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-26,76.9,65.3,70.2,76.9,65.3,70.2,61.7,75.3,0.195,100,29.17,rain,0,0,28.9,15.5,176.8,1011.5,83.7,9.2,157.6,13.7,7,30,2022-05-26T05:33:51,2022-05-26T19:54:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-27,70.9,59.1,65,70.9,59.1,65,55.7,72.1,0.004,100,4.17,rain,0,0,23,13.3,251.2,1011.7,80.1,9.9,171.5,14.8,6,10,2022-05-27T05:33:21,2022-05-27T19:55:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-28,73.3,61.3,65.9,73.3,61.3,65.9,56.3,72,0,0,0,rain,0,0,12.3,7.5,343.8,1014.7,81.5,9.3,125.2,10.7,4,10,2022-05-28T05:32:54,2022-05-28T19:56:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-29,85.1,56.1,71.7,84.4,56.1,71.5,57.3,64.4,0,0,0,rain,0,0,23,14.6,175.7,1014.5,20.2,8.9,315.3,27.2,10,10,2022-05-29T05:32:28,2022-05-29T19:57:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-30,88.4,63.9,76.9,88.4,63.9,77.3,61.5,61,0,0,0,,0,0,23.2,15.2,179,1015.7,24.7,9.7,315,27.4,9,30,2022-05-30T05:32:04,2022-05-30T19:57:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-05-31,89.7,68.4,79.2,91.9,68.4,80,63.9,61.4,0,0,0,,0,0,18.3,29.4,191.6,1017.5,18,9.7,272.9,23.6,8,60,2022-05-31T05:31:42,2022-05-31T19:58:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-01,90.7,68,80,92,68,81.2,65.5,63.4,0,0,0,,0,0,14.8,7.6,242,1015.2,23.4,9.4,270.8,23.4,9,75,2022-06-01T05:31:21,2022-06-01T19:59:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-02,85.6,70.5,76.8,88.3,70.5,77.3,66.1,70.4,0.061,100,8.33,rain,0,0,20.8,11,316.9,1012.2,66.3,9.3,230.1,19.9,8,60,2022-06-02T05:31:02,2022-06-02T19:59:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-03,83.1,67.3,74.5,81.4,67.3,74.1,54.4,52.6,0,0,0,,0,0,18.3,12.3,6.7,1013.4,36.1,9.6,315,27.1,10,10,2022-06-03T05:30:45,2022-06-03T20:00:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-04,84.5,56.3,72.3,81.9,56.3,71.6,49,48.1,0,0,0,,0,0,20.8,10.3,67.3,1013,15.7,9.7,319.4,27.6,9,10,2022-06-04T05:30:29,2022-06-04T20:00:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-05,86.2,57.5,73.6,85.1,57.5,73.4,56.7,58.1,0,0,0,rain,0,0,17.2,9.7,196.3,1010.6,45.1,9.7,267.1,23.1,8,30,2022-06-05T05:30:15,2022-06-05T20:01:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-06,84.2,69.1,75.2,86.7,69.1,75.5,63.6,67.7,0.049,100,16.67,rain,0,0,31.5,14.8,162.5,1010.2,60.6,9.1,133.5,11.6,7,60,2022-06-06T05:30:03,2022-06-06T20:01:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-07,88.7,70.5,76.9,92.7,70.5,78.1,67.9,75.4,0.344,100,33.33,rain,0,0,30.6,14,225.4,1011.3,81.2,8.8,209.2,18.1,9,100,2022-06-07T05:29:52,2022-06-07T20:02:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827"
nashville,2022-06-08,87.9,70.5,77.6,91.9,70.5,79.2,68.6,75.1,0.057,100,16.67,rain,0,0,22.4,13.1,230.3,1011.8,79.9,9.1,205.8,17.7,8,100,2022-06-08T05:29:44,2022-06-08T20:03:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-09,83.7,66.4,75.2,82.2,66.4,75,57.4,56.8,0,0,0,rain,0,0,18.3,16.9,342.7,1014.6,32.7,9.8,323.8,28,10,10,2022-06-09T05:29:37,2022-06-09T20:03:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-10,81.9,58.2,70.8,81.1,58.2,70.7,55.6,61.4,0,0,0,rain,0,0,7.4,5.2,26.9,1013.9,31.8,9.4,210.5,18.2,6,10,2022-06-10T05:29:31,2022-06-10T20:03:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-11,86.4,61.5,74.7,85.9,61.5,74.6,59.3,62,0,0,0,,0,0,13.9,9.6,232.5,1011.6,19.2,9.6,306,26.5,9,10,2022-06-11T05:29:27,2022-06-11T20:04:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-12,92,69.1,80.5,97.4,69.1,83.3,67.6,66.5,0,0,0,,0,0,26.3,13.1,195.6,1011.7,56.8,9.5,297.8,25.9,9,100,2022-06-12T05:29:25,2022-06-12T20:04:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-13,95,76.1,86.4,105.6,76.1,92.8,73.3,66.5,0,0,0,,0,0,20.3,10.7,212.2,1014.3,23.1,9.2,304.1,26.3,9,100,2022-06-13T05:29:25,2022-06-13T20:05:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-14,95.6,79.9,87.2,102.1,79.9,93.2,71.8,61.7,0,0,0,,0,0,15.7,9.6,240,1015.8,14.5,7.9,296,25.7,9,100,2022-06-14T05:29:26,2022-06-14T20:05:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-15,96.5,74.9,86.2,103.1,74.9,90.5,71.1,63,0,0,0,,0,0,12.8,7.3,228.2,1017.2,11.5,8.1,285.7,24.8,8,100,2022-06-15T05:29:29,2022-06-15T20:06:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-16,96.9,76.2,87.9,105,76.2,93.8,71.1,58.6,0,0,0,,0,0,20.8,10.1,240.7,1018.6,20,8.4,263,22.7,8,100,2022-06-16T05:29:34,2022-06-16T20:06:21,0.58,Clear,Partly cloudy throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-17,89.7,74.1,82.1,97,74.1,85.2,70.3,68.4,0.132,100,8.33,rain,0,0,39,14.7,279.3,1017,29.6,8.8,187.9,16.2,7,100,2022-06-17T05:29:40,2022-06-17T20:06:40,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-18,87.9,72.4,79.9,85.7,72.4,79.1,57.8,51.6,0,0,0,,0,0,26.4,16.1,15.9,1017.1,7.9,9,326.4,28.4,9,30,2022-06-18T05:29:48,2022-06-18T20:06:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-19,87.9,59.5,74.4,84.4,59.5,73.4,46.8,41.5,0,0,0,,0,0,18.3,11.9,50.3,1021.1,4.3,9.3,330.6,28.5,9,10,2022-06-19T05:29:57,2022-06-19T20:07:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
