name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2022-11-06,63.5,46.7,53.5,63.5,42.2,51.6,39.3,59.2,0,0,0,,0,0,34.7,21.4,222.1,1014,46.8,9.9,100.4,8.8,5,10,2022-11-06T06:29:12,2022-11-06T16:38:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983"
chicago,2022-11-07,57.2,41.7,48.8,57.2,37.7,46,25.5,41.3,0,0,0,,0,0,27.1,12.2,2.5,1032.2,44.7,9.9,115.3,9.8,6,10,2022-11-07T06:30:26,2022-11-07T16:37:30,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983"
chicago,2022-11-08,53.8,44.1,49.4,53.8,38.2,46.4,34.8,57.4,0,0,0,,0,0,30.9,13.7,98.6,1034.8,68.2,9.9,67.3,5.8,5,10,2022-11-08T06:31:40,2022-11-08T16:36:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-09,69.2,47.8,59.2,69.2,44.6,58.4,38.9,47.6,0,0,0,,0,0,33.3,13.5,184.2,1023.6,64.5,9.9,40,3.4,4,10,2022-11-09T06:32:54,2022-11-09T16:35:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,2022-11-10,75.7,60.3,66.8,75.7,60.3,66.8,44.2,45.3,0,0,0,,0,0,32.7,18.4,193.9,1014,48.1,9.9,60.9,5.3,5,10,2022-11-10T06:34:08,2022-11-10T16:34:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-11,60.3,33.2,45,60.3,23.6,39.7,32.6,62.3,0,0,0,,0,0,26.8,15.9,293.6,1011.4,62.6,9.9,51,4.4,4,10,2022-11-11T06:35:22,2022-11-11T16:33:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-12,36,33,34.3,28,23,26.4,23.2,63.7,0,0,0,snow,0,0,21.9,14.4,301.8,1017.4,99.8,9.9,13.8,1.1,1,10,2022-11-12T06:36:36,2022-11-12T16:32:20,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,2022-11-13,36.1,29.8,32.9,33.2,21.4,26.8,18.1,55.1,0,0,0,,0,0,29.8,11.8,301.9,1026.1,75.9,9.9,43.6,3.8,2,10,2022-11-13T06:37:50,2022-11-13T16:31:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-14,41,28,34.6,37.1,24.9,30.4,18.6,52.5,0,0,0,,0,0,26.4,13.6,153.5,1028,85.1,9.9,61.3,5.3,4,10,2022-11-14T06:39:04,2022-11-14T16:30:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-15,37.3,32.2,35.3,37.3,26.7,29.9,29.9,81.5,0.109,100,50,"rain,snow",0.4,0.1,23.5,13.7,97.4,1022.7,99.8,4.7,15.5,1.2,1,10,2022-11-15T06:40:17,2022-11-15T16:29:36,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-16,35.2,32,34.1,28.8,23.8,26.3,29.3,82.6,0.017,100,12.5,snow,0,0.3,23.3,13.1,281.8,1020.1,96.7,7.4,18.8,1.6,1,10,2022-11-16T06:41:31,2022-11-16T16:28:45,0.75,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-17,33.9,29,31.4,24,17.5,20.8,23,71.1,0,0,0,"rain,snow",0,0.9,34.8,22,256.6,1020.8,96.9,9.1,41,3.6,4,10,2022-11-17T06:42:44,2022-11-17T16:27:56,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-18,29.9,20.9,25.2,19.4,5.9,12.6,15.7,67,0.015,100,8.33,snow,0.1,0.1,33.4,21.7,263.7,1022.1,97.8,9.2,26.8,2.1,2,10,2022-11-18T06:43:56,2022-11-18T16:27:10,0.83,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-19,26.8,17.1,22.2,15.3,4.5,8.6,10.2,59.7,0,0,0,snow,0.1,0.1,38.5,23.5,254.7,1020.1,78.5,9.3,25.6,2,1,10,2022-11-19T06:45:09,2022-11-19T16:26:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-20,33.3,12.8,23.7,24,1.2,12.3,8.8,53.7,0,0,0,,0,0.1,30.5,17,232.3,1027.4,26.5,9.9,55.3,4.6,3,10,2022-11-20T06:46:21,2022-11-20T16:25:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-11-21,46.9,29.2,36.6,41.3,18.3,29.6,17.5,46,0,0,0,,0,0,30.3,20.1,235.3,1022,26.5,9.9,62,5.2,5,10,2022-11-21T06:47:32,2022-11-21T16:25:02,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-22,51.3,28.6,39.6,51.3,22.3,36.2,21.8,51.3,0,0,0,,0,0,21.9,12.8,232.2,1023.3,30.9,9.9,65.9,5.6,4,10,2022-11-22T06:48:43,2022-11-22T16:24:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,2022-11-23,57.8,34.2,45.3,57.8,28.4,42.3,33.1,62.8,0,0,0,,0,0,27.7,13.7,200.1,1021.3,40.6,9.9,59.1,5.1,4,10,2022-11-23T06:49:53,2022-11-23T16:23:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,2022-11-24,53.1,38.6,45.6,53.1,34.4,42.8,35.8,69.3,0,0,0,rain,0,0,19.9,12.2,211.9,1019.8,82.7,9.6,25.2,2.1,1,10,2022-11-24T06:51:03,2022-11-24T16:23:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086,F8573"
chicago,2022-11-25,52.1,34.1,42.5,52.1,27.5,38.3,30.7,65.3,0,0,0,,0,0,21.3,11.2,274.5,1022.3,7.9,9.5,62.8,5.4,4,10,2022-11-25T06:52:12,2022-11-25T16:22:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,2022-11-26,55.1,34.2,44.5,55.1,28.2,41.1,26.8,52.4,0,0,0,,0,0,27.7,18.6,210.3,1015.8,40.7,9.9,60.5,5.3,4,10,2022-11-26T06:53:20,2022-11-26T16:22:11,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-27,45.8,37.1,42.9,44.1,33.1,37.3,36.1,76.9,0.147,100,25,rain,0,0,33.2,22.3,3.6,1003.1,97.8,9.2,15.7,1.3,1,10,2022-11-27T06:54:28,2022-11-27T16:21:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,F5708,KORD,KMDW,F1983,F7086"
chicago,2022-11-28,45.1,30.7,39,39.8,28.5,35.1,31.2,74.1,0,0,0,rain,0,0,24.4,13.5,189.7,1013.7,77.4,9.9,52.8,4.6,3,10,2022-11-28T06:55:34,2022-11-28T16:21:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-11-29,58.7,38.6,48.9,58.7,29.1,45.7,42,77.3,0.191,100,8.33,rain,0,0,40.9,26.3,186.8,1005.3,92.5,9.1,29.3,2.5,3,10,2022-11-29T06:56:40,2022-11-29T16:20:56,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,E5858"
chicago,2022-11-30,34.9,20.9,26.4,23,8.6,12.5,14.6,60.9,0,0,0,,0,0,43,27.4,273.3,1017.4,60.6,9.9,38.7,3.3,2,10,2022-11-30T06:57:45,2022-11-30T16:20:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,2022-12-01,35.2,18,27,27.6,6.6,17.7,13.5,57.5,0,0,0,,0,0,28.9,16.1,214.7,1029.9,54.8,9.9,56.8,4.8,3,10,2022-12-01T06:58:48,2022-12-01T16:20:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-02,52.2,36,44.5,52.2,26.6,39,28.4,53.6,0,0,0,rain,0,0,39.4,21.7,200.2,1012.9,98.2,9.9,30.9,2.7,3,10,2022-12-02T06:59:51,2022-12-02T16:20:01,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-03,51.2,21.7,30.3,51.2,9.4,19.9,16,56.1,0,0,0,rain,0,0,39.9,25.1,273,1024.8,34.2,9.8,57.7,4.8,3,10,2022-12-03T07:00:52,2022-12-03T16:19:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,2022-12-04,39.8,19.1,29.1,32.2,9.3,19.9,12.5,51,0,0,0,,0,0,30.2,17.3,223.9,1023.2,15.7,9.9,56.9,4.9,3,10,2022-12-04T07:01:53,2022-12-04T16:19:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,2022-12-05,43.1,29.2,36.4,38.8,20.2,30,25.3,64.7,0,0,0,rain,0,0,26.8,11.5,200.3,1013.4,87.4,9.4,28.6,2.5,2,10,2022-12-05T07:02:52,2022-12-05T16:19:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F5708,KORD,KMDW,F1983,F7086"
chicago,2022-12-06,43.1,37.3,41,41.1,33.4,37.5,35.7,81.2,0,0,0,,0,0,18.8,9,32.6,1016.6,93.9,7.5,10.4,0.9,0,10,2022-12-06T07:03:50,2022-12-06T16:19:22,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-07,43.1,37.3,40.4,41.8,30.8,36.7,35.2,82.1,0,0,0,rain,0,0,12.5,11.4,323.4,1024.9,98.1,5,13.3,1.2,1,10,2022-12-07T07:04:46,2022-12-07T16:19:18,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F5708,KORD,KMDW,F1983,F8693"
chicago,2022-12-08,41,35.2,37.9,34.8,27.1,31.2,29,70.3,0,0,0,,0,0,15,13.9,59.5,1028.5,81.8,9.5,26.1,2.3,1,10,2022-12-08T07:05:41,2022-12-08T16:19:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-09,38,34.9,36.8,31.5,26.7,29,33.5,87.7,0.4,100,41.67,"rain,snow",0.6,0.1,27.9,16.7,92.7,1023.1,92.8,5.9,5.5,0.6,0,10,2022-12-09T07:06:34,2022-12-09T16:19:17,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-10,39.1,37.1,38,38,30.6,33.7,34.5,87.2,0,0,0,rain,0,0.1,15,9.3,129.9,1022.7,100,5.5,7.8,0.7,0,10,2022-12-10T07:07:26,2022-12-10T16:19:20,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-11,39.1,37,38.3,38.8,31.1,34.6,31.7,77.5,0,0,0,rain,0,0.1,10.3,9.6,305.7,1023.7,100,9.5,16.7,1.5,1,10,2022-12-11T07:08:16,2022-12-11T16:19:26,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-12,41.2,37,38.8,37.9,29.1,34,30.6,72.7,0,0,0,rain,0,0,20.8,13.5,105.3,1026.2,99.9,9.8,14.4,1.2,1,10,2022-12-12T07:09:05,2022-12-12T16:19:34,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-13,37.1,35.1,36.4,29.5,25.6,27.4,27.8,70.6,0.018,100,4.17,rain,0,0,34.4,19.9,118.3,1022.3,99.8,9.9,9,0.7,0,10,2022-12-13T07:09:52,2022-12-13T16:19:44,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-14,44.1,38,40.1,38.2,27.7,32.6,36.6,87.6,0.793,100,75,rain,0.2,0,34.4,20.6,115.9,1008.9,100,4.6,5.6,0.4,0,10,2022-12-14T07:10:37,2022-12-14T16:19:57,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-15,38,30.8,34.8,33.5,20.1,26.3,30.3,83.8,0.417,100,25,"rain,snow",0.2,0.1,30,18.6,223.9,1001.9,99.1,7.6,9.3,0.8,0,10,2022-12-15T07:11:20,2022-12-15T16:20:12,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-16,30.8,26.8,29.3,22.1,13.8,18.5,22.3,75,0.014,100,8.33,"rain,snow",0.8,0,30,18.8,231,1005.6,99.9,6.9,19.3,1.6,1,10,2022-12-16T07:12:02,2022-12-16T16:20:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-17,26.1,20.9,24.1,14.2,7.9,11.2,17,74,0,0,0,snow,0.6,0.1,30.2,19.3,252.1,1009.6,100,9.3,15.4,1.3,1,10,2022-12-17T07:12:41,2022-12-17T16:20:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-18,20.9,14,17.7,7.5,-0.4,4,9.8,70.9,0,0,0,snow,0.2,0.1,25.8,17.2,261.9,1021.9,51,9.9,51.3,4.4,3,10,2022-12-18T07:13:19,2022-12-18T16:21:11,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,E5858"
chicago,2022-12-19,26.1,10.1,18.9,26.1,0.5,12.5,8.7,64.4,0,0,0,,0,0,21.9,10.1,240.2,1031.5,64.6,9.9,96.1,8.5,2,10,2022-12-19T07:13:55,2022-12-19T16:21:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,F7086"
chicago,2022-12-20,33,22.5,27.7,28.3,14.3,20.6,20.3,73.3,0,0,0,snow,0,0,12.8,10.1,269.5,1032.2,90.4,9.6,90,7.5,1,10,2022-12-20T07:14:28,2022-12-20T16:22:02,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,C7164,KORD,KMDW,F1983,E5858"
chicago,2022-12-21,32,16.3,24.4,27.1,7.3,16.7,16.5,71.4,0,0,0,snow,0,0,20.8,9.9,26.8,1029.1,94.5,8.9,22.7,1.8,1,10,2022-12-21T07:15:00,2022-12-21T16:22:31,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-22,33.2,-4,20.9,32,-28.6,9.5,14.3,75.4,0.014,100,20.83,"rain,snow",0.2,0.1,35.4,22.9,278.6,1012.9,100,4.6,10,0.9,1,10,2022-12-22T07:15:29,2022-12-22T16:23:02,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-23,-0.9,-8.9,-4.4,-22.8,-35.4,-29.3,-13.1,65.3,0,0,0,snow,0.3,0.3,47.2,28.9,275.3,1014,99.3,3.2,21,1.9,1,10,2022-12-23T07:15:56,2022-12-23T16:23:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-24,13,-0.9,6,-5.8,-24,-13.8,-4.3,62.3,0,0,0,snow,0.4,0.4,37.9,26,273.7,1015.7,50.1,8.4,49.3,4.3,3,10,2022-12-24T07:16:22,2022-12-24T16:24:10,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-25,14,2,8.5,0.1,-16,-7.3,-1.7,62.6,0,0,0,,0,0.3,32.4,17.3,266.3,1019.7,45.8,9.9,48.6,4.1,3,10,2022-12-25T07:16:45,2022-12-25T16:24:47,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-26,21.8,13.7,18,21.5,-0.6,12.4,8.8,67.1,0.002,100,4.17,snow,0.5,0.3,16.1,13.3,294.5,1022.9,89.2,9.1,25.3,2.3,1,10,2022-12-26T07:17:05,2022-12-26T16:25:27,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-27,25.1,8.1,17.1,11.5,-3.2,4.8,10.2,74.5,0,0,0,,0,0.3,35.2,21.2,203.4,1021.5,66.8,9.9,50.9,4.4,2,10,2022-12-27T07:17:24,2022-12-27T16:26:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-28,44.8,25.1,36.4,36.8,12.1,26.7,26.4,67.4,0,0,0,,0,0.2,40.1,22.7,194.8,1010.6,89.3,9.9,44,3.8,2,10,2022-12-28T07:17:40,2022-12-28T16:26:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2022-12-29,57.1,43.9,51.4,57.1,36.3,48.6,45.6,80.7,0,0,0,rain,0,0.5,36.9,22.7,197.4,1010.2,84.9,9.8,18.8,1.7,1,10,2022-12-29T07:17:54,2022-12-29T16:27:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-30,56.9,32.8,43.1,56.9,26.9,39.2,36.7,78.2,0,0,0,rain,0,0.5,34.9,18.2,248.7,1014.8,96.9,8.7,15.7,1.3,1,10,2022-12-30T07:18:06,2022-12-30T16:28:23,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2022-12-31,38.9,28,33.2,37.9,22.7,30,26.9,77.9,0,0,0,,0,0.5,18.3,9.8,220.1,1014,92.9,9.5,36.2,3.3,2,10,2022-12-31T07:18:15,2022-12-31T16:29:12,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-01,44.7,37.1,41.4,41.2,31.7,38.3,38.4,89,0.127,100,12.5,rain,0,0,13.9,9,227.6,1014.1,97.7,5.2,22.8,2,1,10,2023-01-01T07:18:22,2023-01-01T16:30:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-02,43.8,32.2,38.4,40.4,31.2,35,35.7,90,0,0,0,rain,0,0,19.7,12.5,51.3,1017.2,91.6,4.5,26.5,2.2,1,10,2023-01-02T07:18:26,2023-01-02T16:30:54,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-03,47.3,39.7,43.4,45.3,32.8,39.9,42.2,95.5,0.968,100,50,rain,0,0,23,13.7,38.3,1004.3,99.6,1.9,9.7,0.8,1,10,2023-01-03T07:18:29,2023-01-03T16:31:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-04,45.7,33.3,37,41.5,25.1,30.6,32.3,82.8,0.01,100,4.17,"rain,snow",0,0,21.9,13.3,237.2,1007.1,89.7,8.7,8.5,0.6,0,10,2023-01-04T07:18:29,2023-01-04T16:32:44,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-05,34.1,32,32.9,28.1,22.2,25,27.9,81.9,0.002,100,4.17,snow,0.9,0.1,21.9,13.4,244.1,1012.4,99.6,6.8,18.9,1.5,1,10,2023-01-05T07:18:26,2023-01-05T16:33:41,0.46,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-06,33.3,25.4,29,27.1,16.8,21.9,23.3,79.1,0,0,0,snow,0.1,0.9,18.3,14.1,264.5,1021.6,99.5,9.1,10.4,0.7,0,10,2023-01-06T07:18:21,2023-01-06T16:34:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-07,32.8,27.1,30.3,30.7,20.1,24.6,23.1,74.3,0,0,0,snow,0,1.1,17.2,10.1,358.7,1028.9,98.8,9.6,20,1.7,1,10,2023-01-07T07:18:14,2023-01-07T16:35:39,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-08,33.7,26.1,30.5,33.7,16,25,23.2,74.1,0,0,0,snow,0,0,8.1,11.1,268.7,1025.1,95.7,9.6,26.3,2.2,1,10,2023-01-08T07:18:05,2023-01-08T16:36:40,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-09,43.9,25.1,34,38,16.6,26.7,27.1,76.2,0,0,0,snow,0,0,23,13.9,216.9,1020,66.8,8.3,55.5,4.9,3,10,2023-01-09T07:17:53,2023-01-09T16:37:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,E5858"
chicago,2023-01-10,48.8,35.8,41.5,46,31.7,37.8,33.2,72.8,0,0,0,rain,0,0,19.5,11.1,192.1,1012.1,64.6,9.4,55.2,4.8,3,10,2023-01-10T07:17:39,2023-01-10T16:38:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-11,53.4,38.2,45.2,53.4,33.1,43,38.1,77.1,0,0,0,rain,0,0,9.2,8.6,168.4,1009.6,96.6,8.9,35.8,3,2,10,2023-01-11T07:17:22,2023-01-11T16:39:51,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-12,43.9,37.1,38.2,41.9,26,29.6,31.9,78.3,0,0,0,"rain,snow",0,0,33.3,23.1,357.7,1014.5,98.8,7.5,11.3,1,1,10,2023-01-12T07:17:04,2023-01-12T16:40:57,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-13,35.2,26.8,30.7,25.7,16.9,19.7,22.6,71.5,0.006,100,12.5,"rain,snow",0.4,0.2,33.3,22.7,345.7,1024,100,9.4,13.7,1.2,1,10,2023-01-13T07:16:43,2023-01-13T16:42:05,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-14,30.8,24.3,27,25.1,17.3,20.2,18.5,70,0,0,0,snow,0,1.1,16.1,10.1,228.8,1026,93.4,9.9,60.4,5.1,4,10,2023-01-14T07:16:19,2023-01-14T16:43:13,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-15,42.3,26.1,34.2,35.3,16.5,25.9,22.5,63.4,0,0,0,"rain,snow",0,0,31.5,16.5,167.1,1019.2,90.7,9.9,52.2,4.6,3,10,2023-01-15T07:15:54,2023-01-15T16:44:22,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-16,51.9,39.8,44,51.9,31.4,37.8,34,70.3,0.158,100,20.83,rain,0,0,31.1,17.4,172.3,1005.2,99.9,8.2,8.5,0.7,1,10,2023-01-16T07:15:26,2023-01-16T16:45:32,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-17,50,37.1,40.7,43,28.6,32.3,34.6,78.5,0,0,0,rain,0,0,37.9,23.5,258.7,1003.4,97.1,9.5,10.8,0.8,1,10,2023-01-17T07:14:56,2023-01-17T16:46:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-18,39.1,36,37.6,38,26,30.9,30.6,76,0.238,100,20.83,rain,0.2,0,36,23.6,64.2,1013.8,100,9.3,24.3,2.1,1,10,2023-01-18T07:14:23,2023-01-18T16:47:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-19,42,35.1,38.2,39.1,25.2,31.4,36,91.7,0.122,100,41.67,"rain,snow",0,0.1,35.3,18.1,239.6,1001.3,100,5.5,10.5,0.9,0,10,2023-01-19T07:13:49,2023-01-19T16:49:07,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-20,35.1,30.7,32.8,26.3,20.9,23.8,25.2,73.8,0,0,0,snow,0,0,27.7,17.1,290,1018.2,100,9.7,10.5,0.9,0,10,2023-01-20T07:13:12,2023-01-20T16:50:20,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,F7086"
chicago,2023-01-21,30.8,28.1,29.9,25.8,18.9,22.2,23.3,76.2,0,0,0,,0,0,12.8,12,227.9,1022.1,100,9.9,24.1,2.1,1,10,2023-01-21T07:12:34,2023-01-21T16:51:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983"
chicago,2023-01-22,34.1,29.6,31.5,32,20.8,26.8,27.5,84.9,0.034,100,41.67,"rain,snow",1.1,0,16.1,11.1,349.9,1013.5,99.9,5.5,16.3,1.4,1,10,2023-01-22T07:11:53,2023-01-22T16:52:48,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,F1983,F7086"
